$PRACTISCORE 1.682 RESULTS
$INFO Region:USPSA
$INFO PLATFORM IOS
$INFO PractiScore_Product: PractiScore (iOS)
$INFO PractiScore_Version:1.682
$INFO Match name:2022 Golden Bullet Championship  Presented by Carver Custom, Inc.
$INFO Match date:04/21/2022
$INFO Club Name:Shasta Shooters
$INFO Club Code:CN09
$INFO Multigun:0
$INFO Scoring:0
$INFO Classifiers:0
$INFO Match Level: Level II
Z 3.0
A 2022 Golden Bullet Championship  Presented by Carver Custom, Inc.,Shasta Shooters,04/21/2022
D Comp,USPSA,FirstName,LastName,DQPistol,DQRifle,DQShotgun,Reentry,Class,Division,Match Points,Place Overall,Power Factor,Shotgun Division,Shotgun Power Factor,Shotgun Place Overall,Shotgun Entered,Shotgun Match Points,Rifle Division,Rifle Power Factor,Rifle Place Overall,Rifle Entered,Rifle Match Points,Aggregate,Aggregate Division,Aggregate Pistol Percent,Aggregate Pistol Points,Aggregate Place,Aggregate Rifle Percent,Aggregate Rifle Points,Aggregate Shotgun Percent,Aggregate Shotgun Points,Aggregate Total,Female,Age,Law,Military
I Pistol,2,105,No,Yes,24,0,6,1,1,0,0,2,0,0,0,0,0,0,10,12.85,0,0,0,0,12.85,146,136,10.5837,145.8387,7,
I Pistol,2,106,No,Yes,22,0,8,2,0,0,0,2,0,0,0,0,0,0,0,14.21,0,0,0,0,14.21,146,146,10.2745,141.5781,9,
I Pistol,2,107,No,Yes,24,0,7,1,0,0,0,2,0,0,0,0,0,0,0,15.02,0,0,0,0,15.02,150,150,9.9867,137.6123,14,
I Pistol,2,108,No,Yes,21,0,10,1,0,0,0,2,0,0,0,0,0,0,0,12.66,0,0,0,0,12.66,147,147,11.6114,160.0000,1,
I Pistol,2,109,No,Yes,20,0,12,0,0,0,0,2,0,0,0,0,0,0,0,14.46,0,0,0,0,14.46,148,148,10.2351,141.0352,12,
I Pistol,2,110,No,Yes,26,0,6,0,0,0,0,2,0,0,0,0,0,0,0,16.1,0,0,0,0,16.10,154,154,9.5652,131.8043,18,
I Pistol,2,111,No,Yes,25,0,6,1,0,0,0,2,0,0,0,0,0,0,0,13.54,0,0,0,0,13.54,151,151,11.1521,153.6710,3,
I Pistol,2,112,No,Yes,20,0,10,2,0,0,0,2,0,0,0,0,0,0,0,15.77,0,0,0,0,15.77,144,144,9.1313,125.8253,23,
I Pistol,2,113,No,Yes,21,0,9,1,1,0,0,2,0,0,0,0,0,0,10,12.51,0,0,0,0,12.51,143,133,10.6315,146.4974,5,
I Pistol,2,114,No,Yes,18,0,10,4,0,0,0,2,0,0,0,0,0,0,0,12.19,0,0,0,0,12.19,138,138,11.3208,155.9957,2,
I Pistol,2,115,No,Yes,24,0,7,1,0,0,0,2,0,0,0,0,0,0,0,15.05,0,0,0,0,15.05,150,150,9.9668,137.3381,15,
I Pistol,2,116,No,Yes,20,0,9,1,2,0,0,2,0,0,0,0,0,0,20,12.74,0,0,0,0,12.74,138,118,9.2622,127.6291,21,
I Pistol,2,117,No,Yes,21,0,9,2,0,0,0,2,0,0,0,0,0,0,0,14.9,0,0,0,0,14.90,145,145,9.7315,134.0958,16,
I Pistol,2,118,No,Yes,20,0,10,2,0,0,0,2,0,0,0,0,0,0,0,13.98,0,0,0,0,13.98,144,144,10.3004,141.9350,8,
I Pistol,2,119,No,Yes,24,0,8,0,0,0,0,2,0,0,0,0,0,0,0,14.29,0,0,0,0,14.29,152,152,10.6368,146.5704,4,
I Pistol,2,120,No,Yes,20,0,11,0,1,0,0,2,0,0,0,0,0,0,10,13.07,0,0,0,0,13.07,144,134,10.2525,141.2750,11,
I Pistol,2,121,No,Yes,22,0,10,0,0,0,1,2,0,0,0,0,0,0,10,17.8,0,0,0,0,17.80,150,140,7.8652,108.3790,36,
I Pistol,2,122,No,Yes,23,0,9,0,0,0,0,2,0,0,0,0,0,0,0,14.24,0,0,0,0,14.24,151,151,10.6039,146.1171,6,
I Pistol,2,123,No,Yes,25,0,7,0,0,0,0,2,0,0,0,0,0,0,0,15.99,0,0,0,0,15.99,153,153,9.5685,131.8497,17,
I Pistol,2,124,No,Yes,23,0,9,0,0,0,0,2,0,0,0,0,0,0,0,14.72,0,0,0,0,14.72,151,151,10.2582,141.3535,10,
I Pistol,2,125,No,Yes,20,0,8,3,1,0,0,2,0,0,0,0,0,0,10,15.21,0,0,0,0,15.21,138,128,8.4155,115.9619,31,
I Pistol,2,126,No,Yes,20,0,12,0,0,0,0,2,0,0,0,0,0,0,0,15.95,0,0,0,0,15.95,148,148,9.2790,127.8606,20,
I Pistol,2,127,No,Yes,24,0,7,0,1,0,0,2,0,0,0,0,0,0,10,15.97,0,0,0,0,15.97,148,138,8.6412,119.0719,26,
I Pistol,2,128,No,Yes,19,0,12,1,0,0,0,2,0,0,0,0,0,0,0,15.61,0,0,0,0,15.61,145,145,9.2889,127.9970,19,
I Pistol,2,129,No,Yes,22,0,10,0,0,0,0,2,0,0,0,0,0,0,0,17.44,0,0,0,0,17.44,150,150,8.6009,118.5166,27,
I Pistol,2,130,No,Yes,20,0,9,3,0,0,0,2,0,0,0,0,0,0,0,16.29,0,0,0,0,16.29,142,142,8.7170,120.1164,25,
I Pistol,2,131,No,Yes,23,0,8,0,1,0,0,2,0,0,0,0,0,0,10,17.02,0,0,0,0,17.02,147,137,8.0494,110.9172,33,
I Pistol,2,132,No,Yes,28,0,4,0,0,0,0,2,0,0,0,0,0,0,0,17.54,0,0,0,0,17.54,156,156,8.8940,122.5554,24,
I Pistol,2,133,No,Yes,22,0,9,1,0,0,0,2,0,0,0,0,0,0,0,17.49,0,0,0,0,17.49,148,148,8.4620,116.6026,30,
I Pistol,2,134,No,Yes,18,0,13,1,0,0,0,2,0,0,0,0,0,0,0,17,0,0,0,0,17.00,144,144,8.4706,116.7212,29,
I Pistol,2,135,No,Yes,9,0,11,11,1,0,0,2,0,0,0,0,0,0,10,14.83,0,0,0,0,14.83,111,101,6.8105,93.8457,52,
I Pistol,2,136,No,Yes,24,0,6,2,0,0,0,2,0,0,0,0,0,0,0,22.42,0,0,0,0,22.42,148,148,6.6012,90.9616,54,
I Pistol,2,137,No,Yes,21,0,9,1,1,0,0,2,0,0,0,0,0,0,10,17.59,0,0,0,0,17.59,143,133,7.5611,104.1886,37,
I Pistol,2,138,No,Yes,17,0,14,1,0,0,0,2,0,0,0,0,0,0,0,16.8,0,0,0,0,16.80,143,143,8.5119,117.2902,28,
I Pistol,2,139,No,Yes,20,0,11,1,0,0,0,2,0,0,0,0,0,0,0,21.05,0,0,0,0,21.05,146,146,6.9359,95.5737,51,
I Pistol,2,140,No,Yes,18,0,10,4,0,0,0,2,0,0,0,0,0,0,0,16.42,0,0,0,0,16.42,124,124,7.5518,104.0605,38,
I Pistol,2,141,No,Yes,24,0,7,1,0,0,0,2,0,0,0,0,0,0,0,17.92,0,0,0,0,17.92,150,150,8.3705,115.3418,32,
I Pistol,2,142,No,Yes,24,0,8,0,0,0,0,2,0,0,0,0,0,0,0,16.55,0,0,0,0,16.55,152,152,9.1843,126.5556,22,
I Pistol,2,143,No,Yes,24,0,5,2,1,0,0,2,0,0,0,0,0,0,10,17.92,0,0,0,0,17.92,144,134,7.4777,103.0394,41,
I Pistol,2,144,No,Yes,23,0,7,2,0,0,0,2,0,0,0,0,0,0,0,20.01,0,0,0,0,20.01,147,147,7.3463,101.2288,44,
I Pistol,2,145,No,Yes,25,0,7,0,0,0,0,2,0,0,0,0,0,0,0,19.1,0,0,0,0,19.10,153,153,8.0105,110.3812,34,
I Pistol,2,146,No,Yes,28,0,2,1,1,0,0,2,0,0,0,0,0,0,10,18.68,0,0,0,0,18.68,150,140,7.4946,103.2723,40,
I Pistol,2,147,No,Yes,25,0,6,1,0,0,0,2,0,0,0,0,0,0,0,20.96,0,0,0,0,20.96,151,151,7.2042,99.2707,48,
I Pistol,2,148,No,Yes,20,0,10,2,0,0,0,2,0,0,0,0,0,0,0,18.25,0,0,0,0,18.25,144,144,7.8904,108.7263,35,
I Pistol,2,149,No,Yes,20,0,7,4,1,0,0,2,0,0,0,0,0,0,10,17.46,0,0,0,0,17.46,136,126,7.2165,99.4402,47,
I Pistol,2,150,No,Yes,24,0,7,1,0,0,0,2,0,0,0,0,0,0,0,19.98,0,0,0,0,19.98,150,150,7.5075,103.4501,39,
I Pistol,2,151,No,Yes,20,0,11,1,0,0,0,2,0,0,0,0,0,0,0,19.58,0,0,0,0,19.58,146,146,7.4566,102.7487,42,
I Pistol,2,152,No,Yes,23,0,8,1,0,0,0,2,0,0,0,0,0,0,0,14.64,0,0,0,0,14.64,149,149,10.1776,140.2429,13,
I Pistol,2,153,No,Yes,20,0,12,0,0,0,0,2,0,0,0,0,0,0,0,19.96,0,0,0,0,19.96,148,148,7.4148,102.1727,43,
I Pistol,2,154,No,Yes,23,0,4,5,0,0,0,2,0,0,0,0,0,0,0,32.96,0,0,0,0,32.96,141,141,4.2779,58.9476,76,
I Pistol,2,155,No,Yes,22,0,10,0,0,0,0,2,0,0,0,0,0,0,0,20.74,0,0,0,0,20.74,150,150,7.2324,99.6593,45,
I Pistol,2,156,No,Yes,24,0,6,1,1,0,0,2,0,0,0,0,0,0,10,22.55,0,0,0,0,22.55,146,136,6.0310,83.1045,62,
I Pistol,2,157,No,Yes,20,0,12,0,0,0,0,2,0,0,0,0,0,0,0,20.47,0,0,0,0,20.47,148,148,7.2301,99.6276,46,
I Pistol,2,158,No,Yes,15,0,10,5,2,0,0,2,0,0,0,0,0,0,20,21.32,0,0,0,0,21.32,125,105,4.9250,67.8643,72,
I Pistol,2,159,No,Yes,26,0,6,0,0,0,0,2,0,0,0,0,0,0,0,23.46,0,0,0,0,23.46,154,154,6.5644,90.4546,55,
I Pistol,2,160,No,Yes,12,0,15,5,0,0,1,2,0,0,0,0,0,0,10,21.79,0,0,0,0,21.79,130,120,5.5071,75.8854,66,
I Pistol,2,161,No,Yes,14,0,12,2,4,0,1,2,0,0,0,0,0,0,50,15.78,0,0,0,0,15.78,122,72,4.5627,62.8720,74,
I Pistol,2,162,No,Yes,21,0,11,0,0,0,0,2,0,0,0,0,0,0,0,22.48,0,0,0,0,22.48,149,149,6.6281,91.3323,53,
I Pistol,2,163,No,Yes,26,0,5,1,0,0,0,2,0,0,0,0,0,0,0,23.47,0,0,0,0,23.47,146,146,6.2207,85.7185,59,
I Pistol,2,164,No,Yes,26,0,6,0,0,0,0,2,0,0,0,0,0,0,0,25.89,0,0,0,0,25.89,154,154,5.9482,81.9636,64,
I Pistol,2,165,No,Yes,24,0,6,2,0,0,0,2,0,0,0,0,0,0,0,25.99,0,0,0,0,25.99,148,148,5.6945,78.4677,65,
I Pistol,2,166,No,Yes,13,0,13,6,0,0,0,2,0,0,0,0,0,0,0,18.3,0,0,0,0,18.30,129,129,7.0492,97.1349,50,
I Pistol,2,167,No,Yes,15,0,12,3,2,0,0,2,0,0,0,0,0,0,20,25,0,0,0,0,25.00,129,109,4.3600,60.0789,75,
I Pistol,2,168,No,Yes,18,0,13,1,0,0,0,2,0,0,0,0,0,0,0,22.24,0,0,0,0,22.24,144,144,6.4748,89.2199,57,
I Pistol,2,169,No,Yes,18,0,12,2,0,0,0,2,0,0,0,0,0,0,0,23.04,0,0,0,0,23.04,142,142,6.1632,84.9262,60,
I Pistol,2,170,No,Yes,15,0,14,3,0,0,0,2,0,0,0,0,0,0,0,21.1,0,0,0,0,21.10,137,137,6.4929,89.4693,56,
I Pistol,2,171,No,Yes,19,0,10,1,2,0,0,2,0,0,0,0,0,0,20,16.38,0,0,0,0,16.38,137,117,7.1429,98.4260,49,
I Pistol,2,172,No,Yes,19,0,13,0,0,0,0,2,0,0,0,0,0,0,0,24.21,0,0,0,0,24.21,147,147,6.0719,83.6681,61,
I Pistol,2,173,No,Yes,29,0,3,0,0,0,0,2,0,0,0,0,0,0,0,26.27,0,0,0,0,26.27,157,157,5.9764,82.3522,63,
I Pistol,2,174,No,Yes,29,0,3,0,0,0,0,2,0,0,0,0,0,0,0,28.55,0,0,0,0,28.55,154,154,5.3940,74.3270,67,
I Pistol,2,175,No,Yes,22,0,10,0,0,0,0,2,0,0,0,0,0,0,0,22.23,0,0,0,0,22.23,140,140,6.2978,86.7809,58,
I Pistol,2,176,No,Yes,17,0,11,2,2,0,0,2,0,0,0,0,0,0,20,24.16,0,0,0,0,24.16,133,113,4.6772,64.4498,73,
I Pistol,2,177,No,Yes,19,0,9,1,3,0,1,2,0,0,0,0,0,0,40,18.22,0,0,0,0,18.22,133,93,5.1043,70.3350,71,
I Pistol,2,178,No,Yes,19,0,11,2,0,0,0,2,0,0,0,0,0,0,0,26.8,0,0,0,0,26.80,143,143,5.3358,73.5250,68,
I Pistol,2,179,No,Yes,28,0,4,0,0,0,0,2,0,0,0,0,0,0,0,37.01,0,0,0,0,37.01,156,156,4.2151,58.0822,77,
I Pistol,2,180,No,Yes,15,0,15,2,0,0,0,2,0,0,0,0,0,0,0,26.86,0,0,0,0,26.86,139,139,5.1750,71.3092,70,
I Pistol,2,181,No,Yes,19,0,9,3,1,0,3,2,0,0,0,0,0,0,40,27.94,0,0,0,0,27.94,137,97,3.4717,47.8385,78,
I Pistol,2,182,No,Yes,24,0,8,0,0,0,0,2,0,0,0,0,0,0,0,51.45,0,0,0,0,51.45,144,144,2.7988,38.5662,79,
I Pistol,2,183,No,Yes,16,0,12,4,0,0,0,2,0,0,0,0,0,0,0,25.85,0,0,0,0,25.85,136,136,5.2611,72.4957,69,
I Pistol,2,184,Yes,Yes,16,0,14,2,0,0,0,2,0,0,0,0,0,0,0,14.36,0,0,0,0,14.36,140,0,0.0000,0.0000,80,
I Pistol,2,185,Yes,Yes,31,0,1,0,0,0,0,2,0,0,0,0,0,0,0,42.71,0,0,0,0,42.71,159,0,0.0000,0.0000,81,
I Pistol,2,186,No,Yes,21,0,11,0,0,0,0,2,0,0,0,0,0,0,0,11.22,0,0,0,0,11.22,138,138,12.2995,160.0000,1,
I Pistol,2,187,No,Yes,25,0,7,0,0,0,0,2,0,0,0,0,0,0,0,12.06,0,0,0,0,12.06,146,146,12.1061,157.4841,2,
I Pistol,2,188,No,Yes,21,0,6,4,1,0,0,2,0,0,0,0,0,0,10,12.39,0,0,0,0,12.39,127,117,9.4431,122.8421,11,
I Pistol,2,189,No,Yes,22,0,6,1,3,0,2,2,0,0,0,0,0,0,50,13.23,0,0,0,0,13.23,129,79,5.9713,77.6786,36,
I Pistol,2,190,No,Yes,24,0,8,0,0,0,0,2,0,0,0,0,0,0,0,13.57,0,0,0,0,13.57,144,144,10.6116,138.0427,4,
I Pistol,2,191,No,Yes,27,0,5,0,0,0,0,2,0,0,0,0,0,0,0,15.14,0,0,0,0,15.14,150,150,9.9075,128.8833,7,
I Pistol,2,192,No,Yes,30,0,1,1,0,0,0,2,0,0,0,0,0,0,0,15.61,0,0,0,0,15.61,154,154,9.8655,128.3369,9,
I Pistol,2,193,No,Yes,18,0,12,1,1,0,0,2,0,0,0,0,0,0,10,14.67,0,0,0,0,14.67,127,117,7.9755,103.7506,24,
I Pistol,2,194,No,Yes,28,0,4,0,0,0,0,2,0,0,0,0,0,0,0,15.17,0,0,0,0,15.17,152,152,10.0198,130.3442,6,
I Pistol,2,195,No,Yes,24,0,8,0,0,0,0,2,0,0,0,0,0,0,0,13.52,0,0,0,0,13.52,144,144,10.6509,138.5539,3,
I Pistol,2,196,No,Yes,22,0,8,2,0,0,0,2,0,0,0,0,0,0,0,14.27,0,0,0,0,14.27,136,136,9.5305,123.9790,10,
I Pistol,2,197,No,Yes,29,0,2,0,1,0,0,2,0,0,0,0,0,0,10,14.29,0,0,0,0,14.29,151,141,9.8670,128.3564,8,
I Pistol,2,198,No,Yes,21,0,9,2,0,0,0,2,0,0,0,0,0,0,0,12.93,0,0,0,0,12.93,134,134,10.3635,134.8152,5,
I Pistol,2,199,No,Yes,27,0,3,2,0,0,0,2,0,0,0,0,0,0,0,16.07,0,0,0,0,16.07,146,146,9.0853,118.1876,12,
I Pistol,2,200,No,Yes,16,0,8,3,5,0,0,2,0,0,0,0,0,0,50,12.01,0,0,0,0,12.01,107,57,4.7460,61.7391,42,
I Pistol,2,201,No,Yes,26,0,6,0,0,0,0,2,0,0,0,0,0,0,0,18.09,0,0,0,0,18.09,148,148,8.1813,106.4277,19,
I Pistol,2,202,No,Yes,27,0,4,1,0,0,0,2,0,0,0,0,0,0,0,35.44,0,0,0,0,35.44,148,148,4.1761,54.3255,44,
I Pistol,2,203,No,Yes,24,0,8,0,0,0,0,2,0,0,0,0,0,0,0,16.94,0,0,0,0,16.94,144,144,8.5006,110.5814,16,
I Pistol,2,204,No,Yes,23,0,8,0,1,0,0,2,0,0,0,0,0,0,10,15.71,0,0,0,0,15.71,139,129,8.2113,106.8180,18,
I Pistol,2,205,No,Yes,22,0,8,2,0,0,0,2,0,0,0,0,0,0,0,15.81,0,0,0,0,15.81,136,136,8.6022,111.9031,14,
I Pistol,2,206,No,Yes,27,0,5,0,0,0,0,2,0,0,0,0,0,0,0,18.73,0,0,0,0,18.73,150,150,8.0085,104.1798,23,
I Pistol,2,207,No,Yes,27,0,5,0,0,0,0,2,0,0,0,0,0,0,0,17.45,0,0,0,0,17.45,150,150,8.5960,111.8224,15,
I Pistol,2,208,No,Yes,17,0,10,2,3,0,0,2,0,0,0,0,0,0,30,11.82,0,0,0,0,11.82,117,87,7.3604,95.7489,28,
I Pistol,2,209,No,Yes,24,0,8,0,0,0,0,2,0,0,0,0,0,0,0,16.5,0,0,0,0,16.50,144,144,8.7273,113.5305,13,
I Pistol,2,210,No,Yes,19,0,10,2,1,0,0,2,0,0,0,0,0,0,10,14.6,0,0,0,0,14.60,127,117,8.0137,104.2475,22,
I Pistol,2,211,No,Yes,26,0,5,1,0,0,0,2,0,0,0,0,0,0,0,19.77,0,0,0,0,19.77,146,146,7.3849,96.0676,27,
I Pistol,2,212,No,Yes,25,0,7,0,0,0,0,2,0,0,0,0,0,0,0,18.16,0,0,0,0,18.16,146,146,8.0396,104.5844,21,
I Pistol,2,213,No,Yes,24,0,7,1,0,0,0,2,0,0,0,0,0,0,0,17.23,0,0,0,0,17.23,142,142,8.2414,107.2096,17,
I Pistol,2,214,No,Yes,26,0,4,0,2,0,1,2,0,0,0,0,0,0,30,17.82,0,0,0,0,17.82,142,112,6.2851,81.7607,34,
I Pistol,2,215,No,Yes,21,0,11,0,0,0,0,2,0,0,0,0,0,0,0,17.88,0,0,0,0,17.88,138,138,7.7181,100.4021,25,
I Pistol,2,216,No,Yes,14,0,9,4,5,0,0,2,0,0,0,0,0,0,50,14.09,0,0,0,0,14.09,101,51,3.6196,47.0861,45,
I Pistol,2,217,No,Yes,26,0,5,1,0,0,0,2,0,0,0,0,0,0,0,22.78,0,0,0,0,22.78,146,146,6.4091,83.3738,33,
I Pistol,2,218,No,Yes,23,0,9,0,0,0,0,2,0,0,0,0,0,0,0,21.65,0,0,0,0,21.65,142,142,6.5589,85.3225,32,
I Pistol,2,219,No,Yes,15,0,17,0,0,0,0,2,0,0,0,0,0,0,0,19.1,0,0,0,0,19.10,126,126,6.5969,85.8168,31,
I Pistol,2,220,No,Yes,13,0,18,1,0,0,0,2,0,0,0,0,0,0,0,14.75,0,0,0,0,14.75,120,120,8.1356,105.8332,20,
I Pistol,2,221,No,Yes,23,0,8,1,0,0,0,2,0,0,0,0,0,0,0,20.86,0,0,0,0,20.86,140,140,6.7114,87.3063,30,
I Pistol,2,222,No,Yes,26,0,6,0,0,0,0,2,0,0,0,0,0,0,0,24.35,0,0,0,0,24.35,148,148,6.0780,79.0666,35,
I Pistol,2,223,No,Yes,22,0,10,0,0,0,0,2,0,0,0,0,0,0,0,20.13,0,0,0,0,20.13,140,140,6.9548,90.4726,29,
I Pistol,2,224,No,Yes,26,0,6,0,0,0,0,2,0,0,0,0,0,0,0,24.8,0,0,0,0,24.80,148,148,5.9677,77.6318,37,
I Pistol,2,225,No,Yes,29,0,3,0,0,0,0,2,0,0,0,0,0,0,0,32.33,0,0,0,0,32.33,154,154,4.7634,61.9654,41,
I Pistol,2,226,No,Yes,17,0,11,3,1,0,0,2,0,0,0,0,0,0,10,19.8,0,0,0,0,19.80,121,111,5.6061,72.9278,38,
I Pistol,2,227,No,Yes,24,0,8,0,0,0,0,2,0,0,0,0,0,0,0,18.84,0,0,0,0,18.84,144,144,7.6433,99.4291,26,
I Pistol,2,228,No,Yes,26,0,5,1,0,0,0,2,0,0,0,0,0,0,0,27.25,0,0,0,0,27.25,146,146,5.3578,69.6978,39,
I Pistol,2,229,No,Yes,29,0,3,0,0,0,0,2,0,0,0,0,0,0,0,32.02,0,0,0,0,32.02,154,154,4.8095,62.5651,40,
I Pistol,2,230,No,Yes,29,0,3,0,0,0,0,2,0,0,0,0,0,0,0,35.54,0,0,0,0,35.54,154,154,4.3331,56.3678,43,
I Pistol,2,231,No,Yes,27,0,5,0,0,0,0,2,0,0,0,0,0,0,0,51.45,0,0,0,0,51.45,150,150,2.9155,37.9267,46,
I Pistol,2,232,Yes,Yes,27,0,5,0,0,0,0,2,0,0,0,0,0,0,0,51.45,0,0,0,0,0.00,0,0,0.0000,0.0000,47,
I Pistol,2,233,Yes,Yes,27,0,5,0,0,0,0,2,0,0,0,0,0,0,0,51.45,0,0,0,0,0.00,0,0,0.0000,0.0000,48,
I Pistol,2,234,Yes,Yes,27,0,5,0,0,0,0,2,0,0,0,0,0,0,0,51.45,0,0,0,0,0.00,0,0,0.0000,0.0000,49,
I Pistol,2,235,Yes,Yes,13,0,17,2,0,0,0,2,0,0,0,0,0,0,0,14.53,0,0,0,0,14.53,118,0,0.0000,0.0000,50,
I Pistol,2,236,Yes,Yes,22,0,10,0,0,0,0,2,0,0,0,0,0,0,0,21.34,0,0,0,0,21.34,140,0,0.0000,0.0000,51,
I Pistol,2,237,No,Yes,28,0,3,1,0,0,0,2,0,0,0,0,0,0,0,18.38,0,0,0,0,18.38,150,150,8.1610,155.4661,2,
I Pistol,2,238,No,Yes,28,0,4,0,0,0,0,2,0,0,0,0,0,0,0,20.15,0,0,0,0,20.15,152,152,7.5434,143.7009,3,
I Pistol,2,239,No,Yes,27,0,5,0,0,0,0,2,0,0,0,0,0,0,0,20.75,0,0,0,0,20.75,150,150,7.2289,137.7097,4,
I Pistol,2,240,No,Yes,32,0,0,0,0,0,0,2,0,0,0,0,0,0,0,19.05,0,0,0,0,19.05,160,160,8.3990,160.0000,1,
I Pistol,2,241,No,Yes,30,0,2,0,0,0,0,2,0,0,0,0,0,0,0,22.1,0,0,0,0,22.10,156,156,7.0588,134.4693,5,
I Pistol,2,242,No,Yes,21,0,11,0,0,0,0,2,0,0,0,0,0,0,0,23.07,0,0,0,0,23.07,138,138,5.9818,113.9526,9,
I Pistol,2,243,No,Yes,25,0,4,1,2,0,1,2,0,0,0,0,0,0,30,22.31,0,0,0,0,22.31,138,108,4.8409,92.2186,17,
I Pistol,2,244,No,Yes,27,0,5,0,0,0,0,2,0,0,0,0,0,0,0,21.38,0,0,0,0,21.38,150,150,7.0159,133.6521,6,
I Pistol,2,245,No,Yes,25,0,5,2,0,0,0,2,0,0,0,0,0,0,0,26.85,0,0,0,0,26.85,142,142,5.2886,100.7472,12,
I Pistol,2,246,No,Yes,29,0,3,0,0,0,0,2,0,0,0,0,0,0,0,25.74,0,0,0,0,25.74,154,154,5.9829,113.9736,8,
I Pistol,2,247,No,Yes,18,0,11,3,0,0,0,2,0,0,0,0,0,0,0,22.69,0,0,0,0,22.69,126,126,5.5531,105.7859,10,
I Pistol,2,248,No,Yes,17,0,11,4,0,0,0,2,0,0,0,0,0,0,0,19.61,0,0,0,0,19.61,122,122,6.2213,118.5151,7,
I Pistol,2,249,No,Yes,25,0,7,0,0,0,0,2,0,0,0,0,0,0,0,26.39,0,0,0,0,26.39,146,146,5.5324,105.3916,11,
I Pistol,2,250,No,Yes,21,0,8,2,1,0,0,2,0,0,0,0,0,0,10,23.54,0,0,0,0,23.54,131,121,5.1402,97.9202,14,
I Pistol,2,251,No,Yes,21,0,8,2,1,0,0,2,0,0,0,0,0,0,10,31.86,0,0,0,0,31.86,131,121,3.7979,72.3496,22,
I Pistol,2,252,No,Yes,19,0,5,4,4,0,3,2,0,0,0,0,0,0,70,20.53,0,0,0,0,20.53,114,44,2.1432,40.8277,27,
I Pistol,2,253,No,Yes,22,0,9,0,1,0,0,1,1,0,0,0,0,0,10,26.4,0,0,0,0,26.40,137,127,4.8106,91.6414,18,
I Pistol,2,254,No,Yes,24,0,8,0,0,0,0,2,0,0,0,0,0,0,0,36.33,0,0,0,0,36.33,144,144,3.9637,75.5080,21,
I Pistol,2,255,No,Yes,25,0,5,2,0,0,0,2,0,0,0,0,0,0,0,26.92,0,0,0,0,26.92,142,142,5.2749,100.4862,13,
I Pistol,2,256,No,Yes,27,0,5,0,0,0,0,2,0,0,0,0,0,0,0,32.26,0,0,0,0,32.26,150,150,4.6497,88.5763,20,
I Pistol,2,257,No,Yes,21,0,5,2,4,0,0,2,0,0,0,0,0,0,40,21.72,0,0,0,0,21.72,122,82,3.7753,71.9190,23,
I Pistol,2,258,No,Yes,28,0,4,0,0,0,0,2,0,0,0,0,0,0,0,29.8,0,0,0,0,29.80,152,152,5.1007,97.1678,15,
I Pistol,2,259,No,Yes,20,0,10,1,1,0,0,2,0,0,0,0,0,0,10,25.73,0,0,0,0,25.73,131,121,4.7027,89.5859,19,
I Pistol,2,260,No,Yes,22,0,10,0,0,0,0,2,0,0,0,0,0,0,0,28.24,0,0,0,0,28.24,140,140,4.9575,94.4398,16,
I Pistol,2,261,No,Yes,19,0,12,1,0,0,0,2,0,0,0,0,0,0,0,36.14,0,0,0,0,36.14,132,132,3.6525,69.5797,24,
I Pistol,2,262,No,Yes,28,0,3,1,0,0,0,2,0,0,0,0,0,0,0,48.63,0,0,0,0,48.63,150,150,3.0845,58.7594,25,
I Pistol,2,263,No,Yes,26,0,5,1,0,0,0,2,0,0,0,0,0,0,0,58.56,0,0,0,0,58.56,146,146,2.4932,47.4952,26,
I Pistol,2,264,No,Yes,2,0,2,1,27,0,14,1,1,0,0,0,0,0,410,6.38,0,0,0,0,6.38,17,0,0.0000,0.0000,29,
I Pistol,2,265,No,Yes,9,0,14,7,2,0,0,2,0,0,0,0,0,0,20,45.09,0,0,0,0,45.09,94,74,1.6412,31.2647,28,
I Pistol,2,266,Yes,Yes,9,0,14,7,2,0,0,2,0,0,0,0,0,0,0,45.09,0,0,0,0,0.00,0,0,0.0000,0.0000,30,
I Pistol,2,267,No,Yes,23,0,9,0,0,0,0,2,0,0,0,0,0,0,0,20.96,0,0,0,0,20.96,142,142,6.7748,160.0000,1,
I Pistol,2,268,No,Yes,29,0,3,0,0,0,0,2,0,0,0,0,0,0,0,30.67,0,0,0,0,30.67,154,154,5.0212,118.5853,5,
I Pistol,2,269,No,Yes,27,0,5,0,0,0,0,2,0,0,0,0,0,0,0,29.59,0,0,0,0,29.59,150,150,5.0693,119.7213,4,
I Pistol,2,270,No,Yes,27,0,5,0,0,0,0,2,0,0,0,0,0,0,0,29.38,0,0,0,0,29.38,150,150,5.1055,120.5763,3,
I Pistol,2,271,No,Yes,29,0,2,1,0,0,0,2,0,0,0,0,0,0,0,30.66,0,0,0,0,30.66,152,152,4.9576,117.0833,6,
I Pistol,2,272,No,Yes,32,0,0,0,0,0,0,2,0,0,0,0,0,0,0,32.92,0,0,0,0,32.92,160,160,4.8603,114.7854,7,
I Pistol,2,273,No,Yes,31,0,1,0,0,0,0,2,0,0,0,0,0,0,0,38.89,0,0,0,0,38.89,158,158,4.0627,95.9485,8,
I Pistol,2,274,No,Yes,23,0,8,1,0,0,0,2,0,0,0,0,0,0,0,26.17,0,0,0,0,26.17,140,140,5.3496,126.3411,2,
