$PRACTISCORE 1.682 RESULTS
$INFO Region:USPSA
$INFO PLATFORM IOS
$INFO PractiScore_Product: PractiScore (iOS)
$INFO PractiScore_Version:1.682
$INFO Match name:2022 Blue Bullets Production and PCC Nationals Presented by Federal
$INFO Match date:10/19/2022
$INFO Club Name:USPSA National Events
$INFO Club Code:US01
$INFO Multigun:0
$INFO Scoring:0
$INFO Classifiers:0
$INFO Match Level: Level III
Z 3.0
A 2022 Blue Bullets Production and PCC Nationals Presented by Federal,USPSA National Events,10/19/2022
D Comp,USPSA,FirstName,LastName,DQPistol,DQRifle,DQShotgun,Reentry,Class,Division,Match Points,Place Overall,Power Factor,Shotgun Division,Shotgun Power Factor,Shotgun Place Overall,Shotgun Entered,Shotgun Match Points,Rifle Division,Rifle Power Factor,Rifle Place Overall,Rifle Entered,Rifle Match Points,Aggregate,Aggregate Division,Aggregate Pistol Percent,Aggregate Pistol Points,Aggregate Place,Aggregate Rifle Percent,Aggregate Rifle Points,Aggregate Shotgun Percent,Aggregate Shotgun Points,Aggregate Total,Female,Age,Law,Military
I Pistol,3,107,No,No,21,0,3,1,0,0,0,5,0,0,0,0,0,0,0,21.71,0,0,0,0,21.71,115,115,5.2971,66.6443,84,
I Pistol,3,108,No,No,19,0,6,0,0,0,0,5,0,0,0,0,0,0,0,24.74,0,0,0,0,24.74,113,113,4.5675,57.4650,103,
I Pistol,3,109,No,No,17,0,7,1,0,0,0,5,0,0,0,0,0,0,0,20.57,0,0,0,0,20.57,107,107,5.2018,65.4453,89,
I Pistol,3,110,No,No,23,0,1,1,0,0,0,5,0,0,0,0,0,0,0,24.75,0,0,0,0,24.75,119,119,4.8081,60.4920,97,
I Pistol,3,111,No,No,17,0,6,0,2,0,0,5,0,0,0,0,0,0,20,19.5,0,0,0,0,19.50,103,83,4.2564,53.5509,112,
I Pistol,3,112,No,No,18,0,7,0,0,0,0,5,0,0,0,0,0,0,0,21.62,0,0,0,0,21.62,111,111,5.1341,64.5935,92,
I Pistol,3,113,No,No,20,0,3,2,0,0,0,5,0,0,0,0,0,0,0,23.63,0,0,0,0,23.63,111,111,4.6974,59.0993,100,
I Pistol,3,114,No,No,20,0,3,2,0,0,0,5,0,0,0,0,0,0,0,24.93,0,0,0,0,24.93,111,111,4.4525,56.0181,105,
I Pistol,3,115,No,No,20,0,4,1,0,0,0,5,0,0,0,0,0,0,0,20.67,0,0,0,0,20.67,113,113,5.4669,68.7806,79,
I Pistol,3,116,No,No,23,0,2,0,0,0,0,5,0,0,0,0,0,0,0,28.06,0,0,0,0,28.06,121,121,4.3122,54.2530,111,
I Pistol,3,117,No,No,25,0,0,0,0,0,0,5,0,0,0,0,0,0,0,25.27,0,0,0,0,25.27,125,125,4.9466,62.2345,96,
I Pistol,3,118,No,No,22,0,3,0,0,0,0,5,0,0,0,0,0,0,0,28.28,0,0,0,0,28.28,119,119,4.2079,52.9407,115,
I Pistol,3,119,No,No,15,0,7,2,1,0,0,5,0,0,0,0,0,0,10,17.3,0,0,0,0,17.30,98,88,5.0867,63.9972,93,
I Pistol,3,120,No,No,19,0,5,1,0,0,0,5,0,0,0,0,0,0,0,20.56,0,0,0,0,20.56,111,111,5.3988,67.9238,80,
I Pistol,3,121,No,No,18,0,7,0,0,0,0,5,0,0,0,0,0,0,0,20.21,0,0,0,0,20.21,111,111,5.4923,69.1001,78,
I Pistol,3,122,No,No,17,0,5,1,2,0,1,5,0,0,0,0,0,0,30,20.55,0,0,0,0,20.55,101,71,3.4550,43.4683,131,
I Pistol,3,123,No,No,18,0,5,2,0,0,0,5,0,0,0,0,0,0,0,30.33,0,0,0,0,30.33,107,107,3.5279,44.3855,129,
I Pistol,3,124,No,No,16,0,6,1,2,0,1,5,0,0,0,0,0,0,30,19.72,0,0,0,0,19.72,99,69,3.4990,44.0219,130,
I Pistol,3,125,No,No,20,0,5,0,0,0,0,5,0,0,0,0,0,0,0,26.02,0,0,0,0,26.02,115,115,4.4197,55.6055,106,
I Pistol,3,126,No,No,15,0,8,1,1,0,0,5,0,0,0,0,0,0,10,21.65,0,0,0,0,21.65,100,90,4.1570,52.3004,117,
I Pistol,3,127,No,No,24,0,1,0,0,0,0,5,0,0,0,0,0,0,0,28.49,0,0,0,0,28.49,123,123,4.3173,54.3171,110,
I Pistol,3,128,No,No,21,0,4,0,0,0,0,5,0,0,0,0,0,0,0,28.4,0,0,0,0,28.40,117,117,4.1197,51.8311,119,
I Pistol,3,129,No,No,16,0,6,3,0,0,0,5,0,0,0,0,0,0,0,24.19,0,0,0,0,24.19,101,101,4.1753,52.5306,116,
I Pistol,3,130,No,No,23,0,2,0,0,0,0,5,0,0,0,0,0,0,0,28.53,0,0,0,0,28.53,121,121,4.2411,53.3584,113,
I Pistol,3,131,No,No,21,0,4,0,0,0,0,5,0,0,0,0,0,0,0,27.05,0,0,0,0,27.05,117,117,4.3253,54.4178,109,
I Pistol,3,132,No,No,18,0,2,3,2,0,1,5,0,0,0,0,0,0,30,22.52,0,0,0,0,22.52,99,69,3.0639,38.5478,133,
I Pistol,3,133,No,No,23,0,2,0,0,0,0,5,0,0,0,0,0,0,0,27.84,0,0,0,0,27.84,121,121,4.3463,54.6820,108,
I Pistol,3,134,No,No,22,0,2,1,0,0,0,5,0,0,0,0,0,0,0,27.67,0,0,0,0,27.67,117,117,4.2284,53.1987,114,
I Pistol,3,135,No,No,21,0,4,0,0,0,0,5,0,0,0,0,0,0,0,30.35,0,0,0,0,30.35,117,117,3.8550,48.5008,126,
I Pistol,3,136,No,No,22,0,3,0,0,0,0,5,0,0,0,0,0,0,0,27.13,0,0,0,0,27.13,119,119,4.3863,55.1852,107,
I Pistol,3,137,No,No,17,0,6,1,1,0,0,5,0,0,0,0,0,0,10,23.95,0,0,0,0,23.95,104,94,3.9248,49.3790,125,
I Pistol,3,138,No,No,12,0,11,2,0,0,0,5,0,0,0,0,0,0,0,23.95,0,0,0,0,23.95,95,95,3.9666,49.9049,123,
I Pistol,3,139,No,No,22,0,3,0,0,0,0,5,0,0,0,0,0,0,0,31.03,0,0,0,0,31.03,119,119,3.8350,48.2492,127,
I Pistol,3,140,No,No,14,0,8,0,3,0,0,5,0,0,0,0,0,0,30,23.61,0,0,0,0,23.61,94,64,2.7107,34.1041,135,
I Pistol,3,141,No,No,17,0,8,0,0,0,0,5,0,0,0,0,0,0,0,26.93,0,0,0,0,26.93,109,109,4.0475,50.9227,121,
I Pistol,3,142,No,No,5,0,2,1,17,0,10,2,3,0,0,0,0,0,270,7.03,0,0,0,0,7.03,32,0,0.0000,0.0000,141,
I Pistol,3,143,No,No,22,0,3,0,0,0,0,5,0,0,0,0,0,0,0,29.66,0,0,0,0,29.66,119,119,4.0121,50.4773,122,
I Pistol,3,144,No,No,23,0,2,0,0,0,0,5,0,0,0,0,0,0,0,30.82,0,0,0,0,30.82,121,121,3.9260,49.3941,124,
I Pistol,3,145,No,No,23,0,2,0,0,0,0,5,0,0,0,0,0,0,0,33.12,0,0,0,0,33.12,121,121,3.6534,45.9644,128,
I Pistol,3,146,No,No,16,0,6,2,1,0,0,5,0,0,0,0,0,0,10,48.05,0,0,0,0,48.05,100,90,1.8730,23.5647,138,
I Pistol,3,147,No,No,11,0,13,1,0,0,0,5,0,0,0,0,0,0,0,43.07,0,0,0,0,43.07,95,95,2.2057,27.7505,136,
I Pistol,3,148,No,Yes,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,139,
I Pistol,3,149,No,No,2,0,0,0,23,0,14,0,5,0,0,0,0,0,0,1.34,0,0,0,0,1.34,0,0,0.0000,0.0000,140,
I Pistol,3,152,Yes,No,22,0,3,0,0,0,0,5,0,0,0,0,0,0,0,23.13,0,0,0,0,23.13,119,0,0.0000,0.0000,144,
I Pistol,3,153,Yes,No,24,0,1,0,0,0,0,5,0,0,0,0,0,0,0,29.06,0,0,0,0,29.06,123,0,0.0000,0.0000,145,
I Pistol,3,155,Yes,No,19,0,5,1,0,0,0,5,0,0,0,0,0,0,0,25.84,0,0,0,0,25.84,111,0,0.0000,0.0000,147,
I Pistol,3,156,Yes,No,19,0,3,2,1,0,0,5,0,0,0,0,0,0,10,24.34,0,0,0,0,24.34,106,0,0.0000,0.0000,148,
I Pistol,3,157,No,No,20,0,4,1,0,0,0,5,0,0,0,0,0,0,0,21.56,0,0,0,0,21.56,113,113,5.2412,90.7297,20,
I Pistol,3,158,No,No,23,0,1,1,0,0,0,5,0,0,0,0,0,0,0,16.48,0,0,0,0,16.48,119,119,7.2209,125.0000,1,
I Pistol,3,159,No,No,20,0,3,2,0,0,0,5,0,0,0,0,0,0,0,16.72,0,0,0,0,16.72,111,111,6.6388,114.9233,5,
I Pistol,3,160,No,No,18,0,3,2,2,0,0,5,0,0,0,0,0,0,20,16.41,0,0,0,0,16.41,101,81,4.9360,85.4464,31,
I Pistol,3,161,No,No,21,0,4,0,0,0,0,5,0,0,0,0,0,0,0,17.41,0,0,0,0,17.41,117,117,6.7203,116.3342,3,
I Pistol,3,162,No,No,21,0,4,0,0,0,0,5,0,0,0,0,0,0,0,16.32,0,0,0,0,16.32,117,117,7.1691,124.1033,2,
I Pistol,3,163,No,No,20,0,3,1,1,0,0,5,0,0,0,0,0,0,10,17.08,0,0,0,0,17.08,110,100,5.8548,101.3516,11,
I Pistol,3,164,No,No,20,0,4,1,0,0,0,5,0,0,0,0,0,0,0,17.63,0,0,0,0,17.63,113,113,6.4095,110.9540,7,
I Pistol,3,165,No,No,17,0,6,2,0,0,0,5,0,0,0,0,0,0,0,19.53,0,0,0,0,19.53,105,105,5.3763,93.0684,19,
I Pistol,3,166,No,No,24,0,1,0,0,0,0,5,0,0,0,0,0,0,0,18.31,0,0,0,0,18.31,123,123,6.7176,116.2874,4,
I Pistol,3,167,No,No,21,0,4,0,0,0,0,5,0,0,0,0,0,0,0,21.54,0,0,0,0,21.54,117,117,5.4318,94.0291,17,
I Pistol,3,168,No,No,20,0,3,2,0,0,0,5,0,0,0,0,0,0,0,21.22,0,0,0,0,21.22,111,111,5.2309,90.5514,23,
I Pistol,3,169,No,No,19,0,5,0,1,0,0,5,0,0,0,0,0,0,10,21.59,0,0,0,0,21.59,110,100,4.6318,80.1804,36,
I Pistol,3,170,No,No,22,0,3,0,0,0,0,5,0,0,0,0,0,0,0,23.89,0,0,0,0,23.89,119,119,4.9812,86.2289,28,
I Pistol,3,171,No,No,18,0,5,1,1,0,0,5,0,0,0,0,0,0,10,20.94,0,0,0,0,20.94,106,96,4.5845,79.3616,40,
I Pistol,3,172,No,No,23,0,2,0,0,0,0,5,0,0,0,0,0,0,0,20.05,0,0,0,0,20.05,121,121,6.0349,104.4693,9,
I Pistol,3,173,No,No,23,0,2,0,0,0,0,5,0,0,0,0,0,0,0,18.85,0,0,0,0,18.85,121,121,6.4191,111.1202,6,
I Pistol,3,174,No,No,21,0,4,0,0,0,0,5,0,0,0,0,0,0,0,22.36,0,0,0,0,22.36,117,117,5.2326,90.5808,22,
I Pistol,3,175,No,No,22,0,3,0,0,0,0,5,0,0,0,0,0,0,0,21.72,0,0,0,0,21.72,119,119,5.4788,94.8427,15,
I Pistol,3,176,No,No,22,0,3,0,0,0,0,5,0,0,0,0,0,0,0,23.04,0,0,0,0,23.04,119,119,5.1649,89.4089,24,
I Pistol,3,177,No,No,19,0,6,0,0,0,0,5,0,0,0,0,0,0,0,22.58,0,0,0,0,22.58,113,113,5.0044,86.6305,26,
I Pistol,3,178,No,No,18,0,6,0,1,0,0,5,0,0,0,0,0,0,10,25.09,0,0,0,0,25.09,108,98,3.9059,67.6145,61,
I Pistol,3,179,No,No,17,0,6,1,1,0,0,5,0,0,0,0,0,0,10,23.08,0,0,0,0,23.08,104,94,4.0728,70.5037,56,
I Pistol,3,180,No,No,24,0,1,0,0,0,0,5,0,0,0,0,0,0,0,21.11,0,0,0,0,21.11,123,123,5.8266,100.8635,12,
I Pistol,3,181,No,No,22,0,1,1,1,0,0,5,0,0,0,0,0,0,10,23.86,0,0,0,0,23.86,114,104,4.3588,75.4546,45,
I Pistol,3,182,No,No,20,0,5,0,0,0,0,5,0,0,0,0,0,0,0,20.45,0,0,0,0,20.45,115,115,5.6235,97.3476,14,
I Pistol,3,183,No,No,23,0,2,0,0,0,0,5,0,0,0,0,0,0,0,20.44,0,0,0,0,20.44,121,121,5.9198,102.4768,10,
I Pistol,3,184,No,No,17,0,6,1,1,0,0,5,0,0,0,0,0,0,10,19.51,0,0,0,0,19.51,104,94,4.8180,83.4037,32,
I Pistol,3,185,No,No,18,0,5,1,1,0,0,5,0,0,0,0,0,0,10,25.87,0,0,0,0,25.87,106,96,3.7109,64.2389,69,
I Pistol,3,186,No,No,20,0,4,0,1,0,0,5,0,0,0,0,0,0,10,22.62,0,0,0,0,22.62,112,102,4.5093,78.0599,41,
I Pistol,3,187,No,No,24,0,1,0,0,0,0,5,0,0,0,0,0,0,0,30.01,0,0,0,0,30.01,123,123,4.0986,70.9503,52,
I Pistol,3,188,No,No,20,0,4,1,0,0,0,5,0,0,0,0,0,0,0,18.56,0,0,0,0,18.56,113,113,6.0884,105.3954,8,
I Pistol,3,189,No,No,20,0,3,0,2,0,0,5,0,0,0,0,0,0,20,25.56,0,0,0,0,25.56,109,89,3.4820,60.2764,74,
I Pistol,3,190,No,No,18,0,7,0,0,0,0,5,0,0,0,0,0,0,0,23.34,0,0,0,0,23.34,111,111,4.7558,82.3270,33,
I Pistol,3,191,No,No,24,0,1,0,0,0,0,5,0,0,0,0,0,0,0,24.78,0,0,0,0,24.78,123,123,4.9637,85.9259,29,
I Pistol,3,192,No,No,22,0,2,0,1,0,0,5,0,0,0,0,0,0,10,22.92,0,0,0,0,22.92,116,106,4.6248,80.0593,37,
I Pistol,3,193,No,No,22,0,2,1,0,0,0,5,0,0,0,0,0,0,0,28.67,0,0,0,0,28.67,117,117,4.0809,70.6439,54,
I Pistol,3,194,No,No,24,0,1,0,0,0,0,5,0,0,0,0,0,0,0,22.62,0,0,0,0,22.62,123,123,5.4377,94.1313,16,
I Pistol,3,195,No,No,18,0,4,3,0,0,0,5,0,0,0,0,0,0,0,21.17,0,0,0,0,21.17,105,105,4.9598,85.8584,30,
I Pistol,3,196,No,No,22,0,3,0,0,0,0,5,0,0,0,0,0,0,0,23.88,0,0,0,0,23.88,119,119,4.9832,86.2635,27,
I Pistol,3,197,No,No,21,0,4,0,0,0,0,5,0,0,0,0,0,0,0,22.33,0,0,0,0,22.33,117,117,5.2396,90.7020,21,
I Pistol,3,198,No,No,20,0,3,2,0,0,0,5,0,0,0,0,0,0,0,24.14,0,0,0,0,24.14,111,111,4.5982,79.5988,39,
I Pistol,3,199,No,No,19,0,6,0,0,0,0,5,0,0,0,0,0,0,0,20.91,0,0,0,0,20.91,113,113,5.4041,93.5496,18,
I Pistol,3,200,No,No,20,0,4,1,0,0,0,5,0,0,0,0,0,0,0,22.33,0,0,0,0,22.33,113,113,5.0605,87.6016,25,
I Pistol,3,201,No,No,17,0,6,1,1,0,0,5,0,0,0,0,0,0,10,20.4,0,0,0,0,20.40,104,94,4.6078,79.7650,38,
I Pistol,3,202,No,No,17,0,6,2,0,0,0,5,0,0,0,0,0,0,0,25.46,0,0,0,0,25.46,105,105,4.1241,71.3917,50,
I Pistol,3,203,No,No,20,0,4,1,0,0,0,5,0,0,0,0,0,0,0,24.22,0,0,0,0,24.22,113,113,4.6656,80.7656,34,
I Pistol,3,204,No,No,17,0,8,0,0,0,0,5,0,0,0,0,0,0,0,26.74,0,0,0,0,26.74,109,109,4.0763,70.5643,55,
I Pistol,3,205,No,No,20,0,3,2,0,0,0,5,0,0,0,0,0,0,0,27.12,0,0,0,0,27.12,111,111,4.0929,70.8516,53,
I Pistol,3,206,No,No,19,0,5,1,0,0,0,5,0,0,0,0,0,0,0,31.35,0,0,0,0,31.35,111,111,3.5407,61.2926,73,
I Pistol,3,207,No,No,21,0,3,0,1,0,1,4,1,0,0,0,0,0,20,23.6,0,0,0,0,23.60,114,94,3.9831,68.9509,59,
I Pistol,3,208,No,No,17,0,7,1,0,0,0,5,0,0,0,0,0,0,0,29.37,0,0,0,0,29.37,107,107,3.6432,63.0669,70,
I Pistol,3,209,No,No,18,0,4,1,2,0,0,5,0,0,0,0,0,0,20,25.17,0,0,0,0,25.17,103,83,3.2976,57.0843,81,
I Pistol,3,210,No,No,19,0,5,0,1,0,1,4,1,0,0,0,0,0,20,23.96,0,0,0,0,23.96,110,90,3.7563,65.0248,66,
I Pistol,3,211,No,No,21,0,4,0,0,0,0,5,0,0,0,0,0,0,0,25.14,0,0,0,0,25.14,117,117,4.6539,80.5630,35,
I Pistol,3,212,No,No,21,0,4,0,0,0,0,5,0,0,0,0,0,0,0,27.19,0,0,0,0,27.19,117,117,4.3031,74.4904,47,
I Pistol,3,213,No,No,21,0,3,1,0,0,0,5,0,0,0,0,0,0,0,25.76,0,0,0,0,25.76,115,115,4.4643,77.2809,43,
I Pistol,3,214,No,No,18,0,3,2,2,0,0,5,0,0,0,0,0,0,20,21.75,0,0,0,0,21.75,101,81,3.7241,64.4674,68,
I Pistol,3,215,No,No,18,0,5,2,0,0,0,5,0,0,0,0,0,0,0,27.68,0,0,0,0,27.68,107,107,3.8656,66.9169,62,
I Pistol,3,216,No,No,20,0,5,0,0,0,0,5,0,0,0,0,0,0,0,26.46,0,0,0,0,26.46,115,115,4.3462,75.2365,46,
I Pistol,3,217,No,No,19,0,5,0,1,0,0,5,0,0,0,0,0,0,10,24.63,0,0,0,0,24.63,110,100,4.0601,70.2838,57,
I Pistol,3,218,No,No,18,0,7,0,0,0,0,5,0,0,0,0,0,0,0,29.14,0,0,0,0,29.14,111,111,3.8092,65.9405,64,
I Pistol,3,219,No,No,22,0,3,0,0,0,0,5,0,0,0,0,0,0,0,26.73,0,0,0,0,26.73,119,119,4.4519,77.0662,44,
I Pistol,3,220,No,No,21,0,2,2,0,0,0,5,0,0,0,0,0,0,0,19.5,0,0,0,0,19.50,113,113,5.7949,100.3147,13,
I Pistol,3,221,No,No,18,0,7,0,0,0,0,5,0,0,0,0,0,0,0,26.53,0,0,0,0,26.53,111,111,4.1839,72.4269,49,
I Pistol,3,222,No,No,19,0,6,0,0,0,0,5,0,0,0,0,0,0,0,27.51,0,0,0,0,27.51,113,113,4.1076,71.1061,51,
I Pistol,3,223,No,No,17,0,6,1,1,0,0,5,0,0,0,0,0,0,10,26.3,0,0,0,0,26.30,104,94,3.5741,61.8708,72,
I Pistol,3,224,No,No,18,0,6,1,0,0,0,5,0,0,0,0,0,0,0,28.66,0,0,0,0,28.66,109,109,3.8032,65.8367,65,
I Pistol,3,225,No,No,16,0,7,2,0,0,0,5,0,0,0,0,0,0,0,23.07,0,0,0,0,23.07,103,103,4.4647,77.2878,42,
I Pistol,3,226,No,No,16,0,9,0,0,0,0,5,0,0,0,0,0,0,0,31,0,0,0,0,31.00,107,107,3.4516,59.7502,75,
I Pistol,3,227,No,No,18,0,5,1,1,0,0,5,0,0,0,0,0,0,10,31.05,0,0,0,0,31.05,106,96,3.0918,53.5217,84,
I Pistol,3,228,No,No,18,0,7,0,0,0,0,5,0,0,0,0,0,0,0,32.66,0,0,0,0,32.66,111,111,3.3987,58.8344,78,
I Pistol,3,229,No,No,24,0,1,0,0,0,0,5,0,0,0,0,0,0,0,32.81,0,0,0,0,32.81,123,123,3.7489,64.8967,67,
I Pistol,3,230,No,No,19,0,5,1,0,0,0,5,0,0,0,0,0,0,0,26.48,0,0,0,0,26.48,111,111,4.1918,72.5637,48,
I Pistol,3,231,No,No,18,0,6,1,0,0,0,5,0,0,0,0,0,0,0,28.61,0,0,0,0,28.61,109,109,3.8099,65.9527,63,
I Pistol,3,232,No,No,22,0,3,0,0,0,0,5,0,0,0,0,0,0,0,32.84,0,0,0,0,32.84,119,119,3.6236,62.7276,71,
I Pistol,3,233,No,No,16,0,8,1,0,0,0,5,0,0,0,0,0,0,0,31.73,0,0,0,0,31.73,105,105,3.3092,57.2851,80,
I Pistol,3,234,No,No,18,0,5,2,0,0,0,5,0,0,0,0,0,0,0,32.86,0,0,0,0,32.86,107,107,3.2562,56.3676,82,
I Pistol,3,235,No,No,17,0,6,0,2,0,0,5,0,0,0,0,0,0,20,24.82,0,0,0,0,24.82,103,83,3.3441,57.8893,79,
I Pistol,3,236,No,No,19,0,5,0,1,0,0,5,0,0,0,0,0,0,10,35.97,0,0,0,0,35.97,110,100,2.7801,48.1259,85,
I Pistol,3,237,No,No,16,0,3,5,1,0,0,5,0,0,0,0,0,0,10,26.08,0,0,0,0,26.08,94,84,3.2209,55.7566,83,
I Pistol,3,238,No,No,17,0,6,2,0,0,0,5,0,0,0,0,0,0,0,30.54,0,0,0,0,30.54,105,105,3.4381,59.5165,76,
I Pistol,3,239,No,No,15,0,4,3,3,0,0,4,1,0,0,0,0,0,30,28.32,0,0,0,0,28.32,90,60,2.1186,36.6748,95,
I Pistol,3,240,No,No,20,0,4,0,1,0,0,5,0,0,0,0,0,0,10,29.88,0,0,0,0,29.88,112,102,3.4137,59.0941,77,
I Pistol,3,241,No,No,17,0,6,2,0,0,0,5,0,0,0,0,0,0,0,26.84,0,0,0,0,26.84,105,105,3.9121,67.7218,60,
I Pistol,3,242,No,No,19,0,3,1,2,0,0,5,0,0,0,0,0,0,20,34.17,0,0,0,0,34.17,105,85,2.4876,43.0625,93,
I Pistol,3,243,No,No,14,0,8,2,1,0,0,5,0,0,0,0,0,0,10,32.85,0,0,0,0,32.85,96,86,2.6180,45.3198,90,
I Pistol,3,244,No,No,17,0,7,0,1,0,0,5,0,0,0,0,0,0,10,35.54,0,0,0,0,35.54,106,96,2.7012,46.7601,86,
I Pistol,3,245,No,No,14,0,6,1,4,0,0,5,0,0,0,0,0,0,40,32.91,0,0,0,0,32.91,89,49,1.4889,25.7741,100,
I Pistol,3,246,No,No,16,0,2,4,3,0,1,5,0,0,0,0,0,0,40,43.42,0,0,0,0,43.42,90,50,1.1515,19.9335,104,
I Pistol,3,247,No,No,16,0,7,0,2,0,0,5,0,0,0,0,0,0,20,39.62,0,0,0,0,39.62,101,81,2.0444,35.3903,96,
I Pistol,3,248,No,No,13,0,8,3,1,0,0,5,0,0,0,0,0,0,10,31.39,0,0,0,0,31.39,92,82,2.6123,45.2212,91,
I Pistol,3,249,No,No,17,0,6,1,1,0,0,5,0,0,0,0,0,0,10,37.17,0,0,0,0,37.17,104,94,2.5289,43.7774,92,
I Pistol,3,250,No,No,15,0,5,2,3,0,0,5,0,0,0,0,0,0,30,28.84,0,0,0,0,28.84,92,62,2.1498,37.2149,94,
I Pistol,3,251,No,No,14,0,5,2,4,0,1,5,0,0,0,0,0,0,50,28.76,0,0,0,0,28.76,87,37,1.2865,22.2704,102,
I Pistol,3,252,No,No,17,0,7,1,0,0,0,5,0,0,0,0,0,0,0,39.84,0,0,0,0,39.84,107,107,2.6857,46.4918,87,
I Pistol,3,253,No,No,16,0,5,3,1,0,0,5,0,0,0,0,0,0,10,33.11,0,0,0,0,33.11,98,88,2.6578,46.0088,89,
I Pistol,3,254,No,No,17,0,4,2,2,0,0,5,0,0,0,0,0,0,20,42.61,0,0,0,0,42.61,99,79,1.8540,32.0943,97,
I Pistol,3,255,No,No,19,0,5,1,0,0,0,5,0,0,0,0,0,0,0,27.68,0,0,0,0,27.68,111,111,4.0101,69.4183,58,
I Pistol,3,256,No,No,15,0,7,2,1,0,0,5,0,0,0,0,0,0,10,32.96,0,0,0,0,32.96,98,88,2.6699,46.2183,88,
I Pistol,3,257,No,No,18,0,4,0,3,0,0,5,0,0,0,0,0,0,30,40.19,0,0,0,0,40.19,102,72,1.7915,31.0124,99,
I Pistol,3,258,No,No,12,0,8,1,4,0,0,5,0,0,0,0,0,0,40,39,0,0,0,0,39.00,85,45,1.1538,19.9733,103,
I Pistol,3,259,No,No,16,0,6,2,1,0,0,5,0,0,0,0,0,0,10,49.96,0,0,0,0,49.96,100,90,1.8014,31.1838,98,
I Pistol,3,260,No,No,12,0,7,2,4,0,1,5,0,0,0,0,0,0,50,38.37,0,0,0,0,38.37,83,33,0.8600,14.8873,105,
I Pistol,3,261,No,No,13,0,7,3,2,0,0,5,0,0,0,0,0,0,20,50.37,0,0,0,0,50.37,89,69,1.3699,23.7141,101,
I Pistol,3,262,No,No,12,0,1,3,9,0,0,5,0,0,0,0,0,0,90,47.62,0,0,0,0,47.62,66,0,0.0000,0.0000,107,
I Pistol,3,263,No,Yes,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0.00,25,0,0.0000,0.0000,106,
I Pistol,4,1,No,No,10,0,2,0,0,0,0,6,0,0,0,0,0,0,0,8.29,0,0,0,0,8.29,56,56,6.7551,60.0000,1,
I Pistol,4,2,No,No,12,0,0,0,0,0,0,6,0,0,0,0,0,0,0,11.9,0,0,0,0,11.90,60,60,5.0420,44.7839,2,
I Pistol,4,3,No,No,11,0,0,0,1,0,0,6,0,0,0,0,0,0,10,15.21,0,0,0,0,15.21,55,45,2.9586,26.2788,5,
I Pistol,4,4,No,No,9,0,3,0,0,0,0,6,0,0,0,0,0,0,0,12.99,0,0,0,0,12.99,54,54,4.1570,36.9232,3,
I Pistol,4,5,No,No,10,0,2,0,0,0,0,6,0,0,0,0,0,0,0,14.78,0,0,0,0,14.78,56,56,3.7889,33.6537,4,
I Pistol,4,6,No,No,11,0,1,0,0,0,0,6,0,0,0,0,0,0,0,22.03,0,0,0,0,22.03,58,58,2.6328,23.3850,6,
I Pistol,4,7,No,No,7,0,4,0,1,0,0,6,0,0,0,0,0,0,10,16.44,0,0,0,0,16.44,47,37,2.2506,19.9902,7,
I Pistol,4,8,No,No,9,0,0,0,3,1,0,6,0,0,0,0,0,0,40,19.64,0,0,0,0,19.64,45,5,0.2546,2.2614,8,
I Pistol,4,9,No,No,11,0,1,0,0,0,0,6,0,0,0,0,0,0,0,6.67,0,0,0,0,6.67,58,58,8.6957,60.0000,1,
I Pistol,4,10,No,No,11,0,0,1,0,0,0,6,0,0,0,0,0,0,0,6.6,0,0,0,0,6.60,56,56,8.4848,58.5448,2,
I Pistol,4,11,No,No,12,0,0,0,0,0,0,6,0,0,0,0,0,0,0,7.38,0,0,0,0,7.38,60,60,8.1301,56.0974,4,
I Pistol,4,12,No,No,10,0,2,0,0,0,0,6,0,0,0,0,0,0,0,7.13,0,0,0,0,7.13,56,56,7.8541,54.1930,5,
I Pistol,4,13,No,No,10,0,2,0,0,0,0,6,0,0,0,0,0,0,0,7.61,0,0,0,0,7.61,56,56,7.3587,50.7748,9,
I Pistol,4,14,No,No,9,0,2,0,1,0,0,6,0,0,0,0,0,0,10,9.03,0,0,0,0,9.03,51,41,4.5404,31.3286,97,
I Pistol,4,15,No,No,11,0,1,0,0,0,0,6,0,0,0,0,0,0,0,8.21,0,0,0,0,8.21,58,58,7.0646,48.7455,15,
I Pistol,4,16,No,No,11,0,1,0,0,0,0,6,0,0,0,0,0,0,0,9.42,0,0,0,0,9.42,58,58,6.1571,42.4838,40,
I Pistol,4,17,No,No,11,0,1,0,0,0,0,6,0,0,0,0,0,0,0,7.92,0,0,0,0,7.92,58,58,7.3232,50.5298,11,
I Pistol,4,18,No,No,12,0,0,0,0,0,0,6,0,0,0,0,0,0,0,7.89,0,0,0,0,7.89,60,60,7.6046,52.4715,7,
I Pistol,4,19,No,No,11,0,1,0,0,0,0,6,0,0,0,0,0,0,0,7.6,0,0,0,0,7.60,58,58,7.6316,52.6578,6,
I Pistol,4,20,No,No,11,0,1,0,0,0,0,6,0,0,0,0,0,0,0,9.05,0,0,0,0,9.05,58,58,6.4088,44.2205,29,
