$PRACTISCORE 1.682 RESULTS
$INFO Region:USPSA
$INFO PLATFORM IOS
$INFO PractiScore_Product: PractiScore (iOS)
$INFO PractiScore_Version:1.682
$INFO Match name:2022 Armscor Bighorn Classic - Colorado State Championship
$INFO Match date:04/20/2022
$INFO Club Name:Action Pistol Group Uspsa
$INFO Club Code:WCO13
$INFO Multigun:0
$INFO Scoring:0
$INFO Classifiers:0
$INFO Match Level: Level II
Z 3.0
A 2022 Armscor Bighorn Classic - Colorado State Championship,Action Pistol Group Uspsa,04/20/2022
D Comp,USPSA,FirstName,LastName,DQPistol,DQRifle,DQShotgun,Reentry,Class,Division,Match Points,Place Overall,Power Factor,Shotgun Division,Shotgun Power Factor,Shotgun Place Overall,Shotgun Entered,Shotgun Match Points,Rifle Division,Rifle Power Factor,Rifle Place Overall,Rifle Entered,Rifle Match Points,Aggregate,Aggregate Division,Aggregate Pistol Percent,Aggregate Pistol Points,Aggregate Place,Aggregate Rifle Percent,Aggregate Rifle Points,Aggregate Shotgun Percent,Aggregate Shotgun Points,Aggregate Total,Female,Age,Law,Military
I Pistol,3,161,No,Yes,20,0,2,0,0,0,0,6,0,0,0,0,0,0,0,18.58,0,0,0,0,18.58,108,108,5.8127,110.0000,1,
I Pistol,3,162,No,Yes,19,0,3,0,0,0,0,6,0,0,0,0,0,0,0,19.35,0,0,0,0,19.35,107,107,5.5297,104.6445,4,
I Pistol,3,163,No,Yes,18,0,4,0,0,0,0,6,0,0,0,0,0,0,0,20.49,0,0,0,0,20.49,106,106,5.1733,97.8999,8,
I Pistol,3,164,No,Yes,19,0,2,1,0,0,0,6,0,0,0,0,0,0,0,21.12,0,0,0,0,21.12,105,105,4.9716,94.0830,11,
I Pistol,3,165,No,Yes,19,0,3,0,0,0,0,6,0,0,0,0,0,0,0,18.53,0,0,0,0,18.53,107,107,5.7744,109.2752,2,
I Pistol,3,166,No,Yes,19,0,3,0,0,0,0,6,0,0,0,0,0,0,0,20.01,0,0,0,0,20.01,107,107,5.3473,101.1927,5,
I Pistol,3,167,No,Yes,17,0,3,2,0,0,0,6,0,0,0,0,0,0,0,19.33,0,0,0,0,19.33,101,101,5.2250,98.8783,6,
I Pistol,3,168,No,Yes,17,0,3,1,1,0,0,6,0,0,0,0,0,0,10,20.86,0,0,0,0,20.86,99,89,4.2665,80.7396,19,
I Pistol,3,169,No,Yes,18,0,4,0,0,0,0,6,0,0,0,0,0,0,0,18.64,0,0,0,0,18.64,106,106,5.6867,107.6156,3,
I Pistol,3,170,No,Yes,14,0,8,0,0,0,0,6,0,0,0,0,0,0,0,21.12,0,0,0,0,21.12,102,102,4.8295,91.3938,13,
I Pistol,3,171,No,Yes,19,0,3,0,0,0,0,6,0,0,0,0,0,0,0,21.07,0,0,0,0,21.07,107,107,5.0783,96.1022,9,
I Pistol,3,172,No,Yes,18,0,3,1,0,0,0,6,0,0,0,0,0,0,0,20.06,0,0,0,0,20.06,104,104,5.1844,98.1100,7,
I Pistol,3,173,No,Yes,18,0,4,0,0,0,0,6,0,0,0,0,0,0,0,21.55,0,0,0,0,21.55,106,106,4.9188,93.0838,12,
I Pistol,3,174,No,Yes,16,0,6,0,0,0,0,6,0,0,0,0,0,0,0,20.6,0,0,0,0,20.60,104,104,5.0485,95.5382,10,
I Pistol,3,175,No,Yes,20,0,2,0,0,0,0,6,0,0,0,0,0,0,0,23.95,0,0,0,0,23.95,108,108,4.5094,85.3362,17,
I Pistol,3,176,No,Yes,14,0,8,0,0,0,0,6,0,0,0,0,0,0,0,22.62,0,0,0,0,22.62,102,102,4.5093,85.3344,18,
I Pistol,3,177,No,Yes,18,0,4,0,0,0,0,6,0,0,0,0,0,0,0,22.95,0,0,0,0,22.95,106,106,4.6187,87.4046,15,
I Pistol,3,178,No,Yes,19,0,3,0,0,0,0,6,0,0,0,0,0,0,0,28.17,0,0,0,0,28.17,107,107,3.7984,71.8812,28,
I Pistol,3,179,No,Yes,17,0,3,1,1,0,0,6,0,0,0,0,0,0,10,22.5,0,0,0,0,22.50,95,85,3.7778,71.4914,29,
I Pistol,3,180,No,Yes,18,0,3,1,0,0,0,6,0,0,0,0,0,0,0,22.19,0,0,0,0,22.19,104,104,4.6868,88.6934,14,
I Pistol,3,181,No,Yes,15,0,7,0,0,0,0,6,0,0,0,0,0,0,0,24.96,0,0,0,0,24.96,103,103,4.1266,78.0921,22,
I Pistol,3,182,No,Yes,17,0,3,2,0,0,0,6,0,0,0,0,0,0,0,22.18,0,0,0,0,22.18,101,101,4.5537,86.1746,16,
I Pistol,3,183,No,Yes,19,0,3,0,0,0,0,6,0,0,0,0,0,0,0,26.78,0,0,0,0,26.78,107,107,3.9955,75.6112,25,
I Pistol,3,184,No,Yes,17,0,5,0,0,0,0,6,0,0,0,0,0,0,0,30.32,0,0,0,0,30.32,105,105,3.4631,65.5360,37,
I Pistol,3,185,No,Yes,16,0,5,1,0,0,0,6,0,0,0,0,0,0,0,26.22,0,0,0,0,26.22,102,102,3.8902,73.6185,26,
I Pistol,3,186,No,Yes,19,0,3,0,0,0,0,6,0,0,0,0,0,0,0,26,0,0,0,0,26.00,107,107,4.1154,77.8802,23,
I Pistol,3,187,No,Yes,20,0,1,0,1,0,0,6,0,0,0,0,0,0,10,22.36,0,0,0,0,22.36,104,94,4.2039,79.5549,20,
I Pistol,3,188,No,Yes,17,0,4,1,0,0,0,6,0,0,0,0,0,0,0,27.94,0,0,0,0,27.94,103,103,3.6865,69.7636,32,
I Pistol,3,189,No,Yes,16,0,5,1,0,0,0,6,0,0,0,0,0,0,0,24.7,0,0,0,0,24.70,102,102,4.1296,78.1489,21,
I Pistol,3,190,No,Yes,20,0,1,1,0,0,0,6,0,0,0,0,0,0,0,29.7,0,0,0,0,29.70,106,106,3.5690,67.5400,35,
I Pistol,3,191,No,Yes,18,0,4,0,0,0,0,6,0,0,0,0,0,0,0,26.29,0,0,0,0,26.29,106,106,4.0320,76.3019,24,
I Pistol,3,192,No,Yes,14,0,7,0,1,0,0,6,0,0,0,0,0,0,10,23.53,0,0,0,0,23.53,98,88,3.7399,70.7742,31,
I Pistol,3,193,No,Yes,14,0,6,0,2,0,0,6,0,0,0,0,0,0,20,30.61,0,0,0,0,30.61,94,74,2.4175,45.7490,51,
I Pistol,3,194,No,Yes,22,0,0,0,0,0,0,6,0,0,0,0,0,0,0,30.68,0,0,0,0,30.68,110,110,3.5854,67.8504,34,
I Pistol,3,195,No,Yes,15,0,4,1,2,0,1,6,0,0,0,0,0,0,30,28.91,0,0,0,0,28.91,93,63,2.1792,41.2394,52,
I Pistol,3,196,No,Yes,16,0,6,0,0,0,0,6,0,0,0,0,0,0,0,28,0,0,0,0,28.00,98,98,3.5000,66.2343,36,
I Pistol,3,197,No,Yes,18,0,4,0,0,0,0,6,0,0,0,0,0,0,0,29.84,0,0,0,0,29.84,102,102,3.4182,64.6863,39,
I Pistol,3,198,No,Yes,13,0,6,3,0,0,0,6,0,0,0,0,0,0,0,26.48,0,0,0,0,26.48,95,95,3.5876,67.8920,33,
I Pistol,3,199,No,Yes,19,0,3,0,0,0,0,6,0,0,0,0,0,0,0,31.07,0,0,0,0,31.07,107,107,3.4438,65.1707,38,
I Pistol,3,200,No,Yes,21,0,1,0,0,0,0,6,0,0,0,0,0,0,0,38.25,0,0,0,0,38.25,109,109,2.8497,53.9280,45,
I Pistol,3,201,No,Yes,15,0,5,2,0,0,0,6,0,0,0,0,0,0,0,29.02,0,0,0,0,29.02,99,99,3.4114,64.5576,40,
I Pistol,3,202,No,Yes,16,0,4,2,0,0,0,6,0,0,0,0,0,0,0,36.44,0,0,0,0,36.44,100,100,2.7442,51.9315,46,
I Pistol,3,203,No,Yes,20,0,2,0,0,0,0,6,0,0,0,0,0,0,0,28.24,0,0,0,0,28.24,106,106,3.7535,71.0315,30,
I Pistol,3,204,No,Yes,15,0,5,0,2,0,0,6,0,0,0,0,0,0,20,32.82,0,0,0,0,32.82,90,70,2.1328,40.3613,53,
I Pistol,3,205,No,Yes,18,0,2,1,1,0,0,6,0,0,0,0,0,0,10,33.57,0,0,0,0,33.57,97,87,2.5916,49.0436,49,
I Pistol,3,206,No,Yes,16,0,4,2,0,0,0,6,0,0,0,0,0,0,0,33.19,0,0,0,0,33.19,100,100,3.0130,57.0183,42,
I Pistol,3,207,No,Yes,16,0,6,0,0,0,0,6,0,0,0,0,0,0,0,32.18,0,0,0,0,32.18,98,98,3.0454,57.6314,41,
I Pistol,3,208,No,Yes,19,0,3,0,0,0,0,6,0,0,0,0,0,0,0,35.7,0,0,0,0,35.70,104,104,2.9132,55.1296,43,
I Pistol,3,209,No,Yes,17,0,5,0,0,0,0,6,0,0,0,0,0,0,0,41.31,0,0,0,0,41.31,100,100,2.4207,45.8095,50,
I Pistol,3,210,No,Yes,19,0,2,1,0,0,0,6,0,0,0,0,0,0,0,36.78,0,0,0,0,36.78,105,105,2.8548,54.0245,44,
I Pistol,3,211,No,Yes,16,0,5,1,0,0,0,6,0,0,0,0,0,0,0,35.71,0,0,0,0,35.71,96,96,2.6883,50.8736,48,
I Pistol,3,212,No,Yes,17,0,4,0,1,0,0,6,0,0,0,0,0,0,10,49.48,0,0,0,0,49.48,101,91,1.8391,34.8033,54,
I Pistol,3,213,No,Yes,18,0,3,1,0,0,0,6,0,0,0,0,0,0,0,26.84,0,0,0,0,26.84,104,104,3.8748,73.3270,27,
I Pistol,3,214,No,Yes,16,0,5,1,0,0,0,6,0,0,0,0,0,0,0,35.45,0,0,0,0,35.45,96,96,2.7080,51.2464,47,
I Pistol,3,215,No,Yes,16,0,3,1,2,0,0,6,0,0,0,0,0,0,20,71.98,0,0,0,0,71.98,94,74,1.0281,19.4558,55,
I Pistol,3,216,Yes,Yes,16,0,3,1,2,0,0,6,0,0,0,0,0,0,0,71.98,0,0,0,0,0.00,0,0,0.0000,0.0000,56,
I Pistol,3,217,Yes,Yes,16,0,6,0,0,0,0,6,0,0,0,0,0,0,0,27.59,0,0,0,0,27.59,104,0,0.0000,0.0000,57,
I Pistol,3,218,No,Yes,21,0,1,0,0,0,0,6,0,0,0,0,0,0,0,21.78,0,0,0,0,21.78,108,108,4.9587,103.2632,3,
I Pistol,3,219,No,Yes,17,0,4,1,0,0,0,6,0,0,0,0,0,0,0,23.48,0,0,0,0,23.48,98,98,4.1738,86.9180,16,
I Pistol,3,220,No,Yes,20,0,2,0,0,0,0,6,0,0,0,0,0,0,0,20.41,0,0,0,0,20.41,106,106,5.1935,108.1529,2,
I Pistol,3,221,No,Yes,17,0,5,0,0,0,0,6,0,0,0,0,0,0,0,21.34,0,0,0,0,21.34,100,100,4.6860,97.5843,7,
I Pistol,3,222,No,Yes,18,0,4,0,0,0,0,6,0,0,0,0,0,0,0,19.31,0,0,0,0,19.31,102,102,5.2822,110.0000,1,
I Pistol,3,223,No,Yes,19,0,2,1,0,0,0,6,0,0,0,0,0,0,0,21.73,0,0,0,0,21.73,102,102,4.6940,97.7509,6,
I Pistol,3,224,No,Yes,17,0,4,1,0,0,0,6,0,0,0,0,0,0,0,23.73,0,0,0,0,23.73,98,98,4.1298,86.0017,18,
I Pistol,3,225,No,Yes,21,0,1,0,0,0,0,6,0,0,0,0,0,0,0,23.14,0,0,0,0,23.14,108,108,4.6672,97.1928,8,
I Pistol,3,226,No,Yes,18,0,4,0,0,0,0,6,0,0,0,0,0,0,0,21.05,0,0,0,0,21.05,102,102,4.8456,100.9080,4,
I Pistol,3,227,No,Yes,19,0,3,0,0,0,0,6,0,0,0,0,0,0,0,23.61,0,0,0,0,23.61,104,104,4.4049,91.7305,10,
I Pistol,3,228,No,Yes,22,0,0,0,0,0,0,6,0,0,0,0,0,0,0,23.61,0,0,0,0,23.61,110,110,4.6590,97.0221,9,
I Pistol,3,229,No,Yes,18,0,4,0,0,0,0,6,0,0,0,0,0,0,0,23.62,0,0,0,0,23.62,102,102,4.3184,89.9292,12,
I Pistol,3,230,No,Yes,17,0,5,0,0,0,0,6,0,0,0,0,0,0,0,23.43,0,0,0,0,23.43,100,100,4.2680,88.8796,13,
I Pistol,3,231,No,Yes,20,0,2,0,0,0,0,6,0,0,0,0,0,0,0,25.26,0,0,0,0,25.26,106,106,4.1964,87.3886,15,
I Pistol,3,232,No,Yes,19,0,3,0,0,0,0,6,0,0,0,0,0,0,0,21.66,0,0,0,0,21.66,104,104,4.8015,99.9896,5,
I Pistol,3,233,No,Yes,19,0,3,0,0,0,0,6,0,0,0,0,0,0,0,25.16,0,0,0,0,25.16,104,104,4.1335,86.0787,17,
I Pistol,3,234,No,Yes,14,0,7,1,0,0,0,6,0,0,0,0,0,0,0,22.51,0,0,0,0,22.51,92,92,4.0871,85.1125,19,
I Pistol,3,235,No,Yes,19,0,3,0,0,0,0,6,0,0,0,0,0,0,0,24.61,0,0,0,0,24.61,104,104,4.2259,88.0029,14,
I Pistol,3,236,No,Yes,21,0,1,0,0,0,0,6,0,0,0,0,0,0,0,27.21,0,0,0,0,27.21,108,108,3.9691,82.6551,24,
I Pistol,3,237,No,Yes,15,0,6,1,0,0,0,6,0,0,0,0,0,0,0,25.04,0,0,0,0,25.04,94,94,3.7540,78.1758,28,
I Pistol,3,238,No,Yes,16,0,6,0,0,0,0,6,0,0,0,0,0,0,0,26.52,0,0,0,0,26.52,98,98,3.6953,76.9534,30,
I Pistol,3,239,No,Yes,16,0,6,0,0,0,0,6,0,0,0,0,0,0,0,22.63,0,0,0,0,22.63,98,98,4.3305,90.1812,11,
I Pistol,3,240,No,Yes,18,0,4,0,0,0,0,6,0,0,0,0,0,0,0,29.25,0,0,0,0,29.25,102,102,3.4872,72.6197,37,
I Pistol,3,241,No,Yes,19,0,3,0,0,0,0,6,0,0,0,0,0,0,0,28.64,0,0,0,0,28.64,104,104,3.6313,75.6206,31,
I Pistol,3,242,No,Yes,22,0,0,0,0,0,0,6,0,0,0,0,0,0,0,27.29,0,0,0,0,27.29,110,110,4.0308,83.9400,20,
I Pistol,3,243,No,Yes,17,0,5,0,0,0,0,6,0,0,0,0,0,0,0,25.92,0,0,0,0,25.92,100,100,3.8580,80.3415,26,
I Pistol,3,244,No,Yes,18,0,4,0,0,0,0,6,0,0,0,0,0,0,0,29.19,0,0,0,0,29.19,102,102,3.4943,72.7676,36,
I Pistol,3,245,No,Yes,20,0,1,1,0,0,0,6,0,0,0,0,0,0,0,29,0,0,0,0,29.00,104,104,3.5862,74.6814,32,
I Pistol,3,246,No,Yes,19,0,3,0,0,0,0,6,0,0,0,0,0,0,0,29.67,0,0,0,0,29.67,104,104,3.5052,72.9946,35,
I Pistol,3,247,No,Yes,20,0,1,1,0,0,0,6,0,0,0,0,0,0,0,27.65,0,0,0,0,27.65,104,104,3.7613,78.3278,27,
I Pistol,3,248,No,Yes,16,0,4,2,0,0,0,6,0,0,0,0,0,0,0,23.66,0,0,0,0,23.66,94,94,3.9730,82.7364,22,
I Pistol,3,249,No,Yes,14,0,8,0,0,0,0,6,0,0,0,0,0,0,0,27.9,0,0,0,0,27.90,94,94,3.3692,70.1624,41,
I Pistol,3,250,No,Yes,20,0,2,0,0,0,0,6,0,0,0,0,0,0,0,26.42,0,0,0,0,26.42,106,106,4.0121,83.5506,21,
I Pistol,3,251,No,Yes,20,0,2,0,0,0,0,6,0,0,0,0,0,0,0,29.57,0,0,0,0,29.57,106,106,3.5847,74.6501,33,
I Pistol,3,252,No,Yes,22,0,0,0,0,0,0,6,0,0,0,0,0,0,0,27.69,0,0,0,0,27.69,110,110,3.9726,82.7280,23,
I Pistol,3,253,No,Yes,20,0,2,0,0,0,0,6,0,0,0,0,0,0,0,30.63,0,0,0,0,30.63,106,106,3.4607,72.0679,39,
I Pistol,3,254,No,Yes,19,0,3,0,0,0,0,6,0,0,0,0,0,0,0,28.06,0,0,0,0,28.06,104,104,3.7063,77.1824,29,
I Pistol,3,255,No,Yes,19,0,3,0,0,0,0,6,0,0,0,0,0,0,0,30.36,0,0,0,0,30.36,104,104,3.4256,71.3369,40,
I Pistol,3,256,No,Yes,18,0,4,0,0,0,0,6,0,0,0,0,0,0,0,26.08,0,0,0,0,26.08,102,102,3.9110,81.4452,25,
I Pistol,3,257,No,Yes,21,0,1,0,0,0,0,6,0,0,0,0,0,0,0,33.68,0,0,0,0,33.68,108,108,3.2067,66.7784,43,
I Pistol,3,258,No,Yes,21,0,1,0,0,0,0,6,0,0,0,0,0,0,0,35.64,0,0,0,0,35.64,108,108,3.0303,63.1050,45,
I Pistol,3,259,No,Yes,17,0,5,0,0,0,0,6,0,0,0,0,0,0,0,32.44,0,0,0,0,32.44,100,100,3.0826,64.1941,44,
I Pistol,3,260,No,Yes,19,0,3,0,0,0,0,6,0,0,0,0,0,0,0,34.61,0,0,0,0,34.61,104,104,3.0049,62.5760,46,
I Pistol,3,261,No,Yes,15,0,7,0,0,0,0,6,0,0,0,0,0,0,0,27.71,0,0,0,0,27.71,96,96,3.4645,72.1470,38,
I Pistol,3,262,No,Yes,15,0,6,1,0,0,0,6,0,0,0,0,0,0,0,35.81,0,0,0,0,35.81,94,94,2.6250,54.6647,49,
I Pistol,3,263,No,Yes,21,0,1,0,0,0,0,6,0,0,0,0,0,0,0,30.37,0,0,0,0,30.37,108,108,3.5561,74.0546,34,
I Pistol,3,264,No,Yes,15,0,7,0,0,0,0,6,0,0,0,0,0,0,0,62.25,0,0,0,0,62.25,96,96,1.5422,32.1158,53,
I Pistol,3,265,No,Yes,22,0,0,0,0,0,0,6,0,0,0,0,0,0,0,32.94,0,0,0,0,32.94,110,110,3.3394,69.5419,42,
I Pistol,3,266,No,Yes,19,0,2,1,0,0,0,6,0,0,0,0,0,0,0,42.19,0,0,0,0,42.19,102,102,2.4176,50.3457,50,
I Pistol,3,267,No,Yes,19,0,3,0,0,0,0,6,0,0,0,0,0,0,0,37.23,0,0,0,0,37.23,104,104,2.7934,58.1716,47,
I Pistol,3,268,No,Yes,22,0,0,0,0,0,0,6,0,0,0,0,0,0,0,41.78,0,0,0,0,41.78,110,110,2.6328,54.8272,48,
I Pistol,3,269,No,Yes,20,0,2,0,0,0,0,6,0,0,0,0,0,0,0,58.95,0,0,0,0,58.95,106,106,1.7981,37.4448,52,
I Pistol,3,270,No,Yes,18,0,3,0,1,0,0,6,0,0,0,0,0,0,10,42.58,0,0,0,0,42.58,99,89,2.0902,43.5277,51,
I Pistol,3,271,No,Yes,17,0,2,1,2,0,1,6,0,0,0,0,0,0,30,95.13,0,0,0,0,95.13,92,62,0.6517,13.5714,54,
I Pistol,3,272,No,Yes,16,0,6,0,0,0,0,6,0,0,0,0,0,0,0,22.71,0,0,0,0,22.71,0,0,0.0000,0.0000,55,
I Pistol,3,273,Yes,Yes,16,0,6,0,0,0,0,6,0,0,0,0,0,0,0,22.71,0,0,0,0,0.00,0,0,0.0000,0.0000,56,
I Pistol,3,274,Yes,Yes,16,0,6,0,0,0,0,6,0,0,0,0,0,0,0,22.71,0,0,0,0,0.00,0,0,0.0000,0.0000,57,
I Pistol,3,275,No,Yes,21,0,1,0,0,0,0,6,0,0,0,0,0,0,0,27.77,0,0,0,0,27.77,108,108,3.8891,110.0000,1,
I Pistol,3,276,No,Yes,19,0,2,1,0,0,0,6,0,0,0,0,0,0,0,28.58,0,0,0,0,28.58,102,102,3.5689,100.9434,2,
I Pistol,3,277,No,Yes,18,0,2,0,2,0,0,6,0,0,0,0,0,0,20,29.02,0,0,0,0,29.02,96,76,2.6189,74.0734,10,
I Pistol,3,278,No,Yes,18,0,2,2,0,0,0,6,0,0,0,0,0,0,0,31.15,0,0,0,0,31.15,98,98,3.1461,88.9849,5,
I Pistol,3,279,No,Yes,16,0,2,0,4,0,2,6,0,0,0,0,0,0,60,26.32,0,0,0,0,26.32,86,26,0.9878,27.9391,18,
I Pistol,3,280,No,Yes,17,0,4,1,0,0,0,6,0,0,0,0,0,0,0,27.71,0,0,0,0,27.71,98,98,3.5366,100.0298,3,
I Pistol,3,281,No,Yes,17,0,3,2,0,0,0,6,0,0,0,0,0,0,0,28.93,0,0,0,0,28.93,96,96,3.3184,93.8582,4,
I Pistol,3,282,No,Yes,18,0,2,2,0,0,0,6,0,0,0,0,0,0,0,35.92,0,0,0,0,35.92,98,98,2.7283,77.1677,9,
I Pistol,3,283,No,Yes,17,0,5,0,0,0,0,6,0,0,0,0,0,0,0,32.21,0,0,0,0,32.21,100,100,3.1046,87.8111,6,
I Pistol,3,284,No,Yes,18,0,3,1,0,0,0,6,0,0,0,0,0,0,0,32.22,0,0,0,0,32.22,100,100,3.1037,87.7856,7,
I Pistol,3,285,No,Yes,16,0,3,2,1,0,0,6,0,0,0,0,0,0,10,34.04,0,0,0,0,34.04,91,81,2.3796,67.3050,13,
I Pistol,3,286,No,Yes,17,0,5,0,0,0,0,6,0,0,0,0,0,0,0,39.48,0,0,0,0,39.48,100,100,2.5329,71.6410,11,
I Pistol,3,287,No,Yes,16,0,5,0,1,0,0,6,0,0,0,0,0,0,10,42.51,0,0,0,0,42.51,95,85,1.9995,56.5542,17,
I Pistol,3,288,No,Yes,16,0,3,1,2,0,0,6,0,0,0,0,0,0,20,30.88,0,0,0,0,30.88,90,70,2.2668,64.1146,15,
I Pistol,3,289,No,Yes,18,0,4,0,0,0,0,6,0,0,0,0,0,0,0,34.78,0,0,0,0,34.78,102,102,2.9327,82.9490,8,
I Pistol,3,290,No,Yes,14,0,6,2,0,0,0,6,0,0,0,0,0,0,0,38.36,0,0,0,0,38.36,90,90,2.3462,66.3603,14,
I Pistol,3,291,No,Yes,15,0,6,0,1,0,0,6,0,0,0,0,0,0,10,40.05,0,0,0,0,40.05,93,83,2.0724,58.6161,16,
I Pistol,3,292,No,Yes,18,0,3,1,0,0,0,6,0,0,0,0,0,0,0,41.07,0,0,0,0,41.07,100,100,2.4349,68.8691,12,
I Pistol,3,293,No,Yes,15,0,3,0,4,0,2,6,0,0,0,0,0,0,60,72.7,0,0,0,0,72.70,84,24,0.3301,9.3366,19,
I Pistol,3,294,No,Yes,21,0,1,0,0,0,0,6,0,0,0,0,0,0,0,44.63,0,0,0,0,44.63,108,108,2.4199,110.0000,1,
I Pistol,3,295,No,Yes,17,0,5,0,0,0,0,6,0,0,0,0,0,0,0,51.32,0,0,0,0,51.32,100,100,1.9486,88.5764,2,
I Pistol,3,296,No,Yes,21,0,1,0,0,0,0,6,0,0,0,0,0,0,0,60.42,0,0,0,0,60.42,108,108,1.7875,81.2534,3,
I Pistol,3,297,No,Yes,18,0,3,1,0,0,0,6,0,0,0,0,0,0,0,28.42,0,0,0,0,28.42,104,104,3.6594,85.6546,5,
I Pistol,3,298,No,Yes,18,0,3,1,0,0,0,6,0,0,0,0,0,0,0,26.57,0,0,0,0,26.57,104,104,3.9142,91.6187,3,
I Pistol,3,299,No,Yes,19,0,3,0,0,0,0,6,0,0,0,0,0,0,0,22.13,0,0,0,0,22.13,104,104,4.6995,110.0000,1,
I Pistol,3,300,No,Yes,18,0,4,0,0,0,0,6,0,0,0,0,0,0,0,26.45,0,0,0,0,26.45,106,106,4.0076,93.8049,2,
I Pistol,3,301,No,Yes,19,0,3,0,0,0,0,6,0,0,0,0,0,0,0,33.37,0,0,0,0,33.37,107,107,3.2065,75.0537,8,
I Pistol,3,302,No,Yes,18,0,4,0,0,0,0,6,0,0,0,0,0,0,0,32.99,0,0,0,0,32.99,106,106,3.2131,75.2082,7,
I Pistol,3,303,No,Yes,19,0,2,0,1,0,0,6,0,0,0,0,0,0,10,25.77,0,0,0,0,25.77,103,93,3.6088,84.4703,6,
I Pistol,3,304,No,Yes,20,0,1,0,1,0,0,6,0,0,0,0,0,0,10,32.24,0,0,0,0,32.24,104,94,2.9156,68.2447,11,
I Pistol,3,305,No,Yes,19,0,3,0,0,0,0,6,0,0,0,0,0,0,0,34.78,0,0,0,0,34.78,107,107,3.0765,72.0109,9,
I Pistol,3,306,No,Yes,19,0,2,1,0,0,0,6,0,0,0,0,0,0,0,26.5,0,0,0,0,26.50,102,102,3.8491,90.0949,4,
I Pistol,3,307,No,Yes,13,0,7,2,0,0,0,6,0,0,0,0,0,0,0,31.57,0,0,0,0,31.57,88,88,2.7875,65.2463,12,
I Pistol,3,308,No,Yes,20,0,1,1,0,0,0,6,0,0,0,0,0,0,0,35.49,0,0,0,0,35.49,104,104,2.9304,68.5911,10,
I Pistol,3,309,No,Yes,17,0,3,1,1,0,0,6,0,0,0,0,0,0,10,36.77,0,0,0,0,36.77,99,89,2.4205,56.6560,14,
I Pistol,3,310,No,Yes,17,0,4,0,1,0,0,6,0,0,0,0,0,0,10,48.22,0,0,0,0,48.22,101,91,1.8872,44.1732,16,
I Pistol,3,311,No,Yes,17,0,5,0,0,0,0,6,0,0,0,0,0,0,0,42.01,0,0,0,0,42.01,100,100,2.3804,55.7174,15,
I Pistol,3,312,No,Yes,18,0,4,0,0,0,0,6,0,0,0,0,0,0,0,43.61,0,0,0,0,43.61,106,106,2.4306,56.8924,13,
I Pistol,3,313,No,Yes,14,0,5,1,2,0,1,6,0,0,0,0,0,0,30,57.63,0,0,0,0,57.63,92,62,1.0758,25.1810,17,
I Pistol,3,314,No,Yes,12,0,5,0,5,0,0,6,0,0,0,0,0,0,50,41.91,0,0,0,0,41.91,75,25,0.5965,13.9621,18,
I Pistol,4,1,No,Yes,24,0,8,0,0,0,0,0,0,0,0,0,0,0,0,16.32,0,0,0,0,16.32,144,144,8.8235,160.0000,1,
I Pistol,4,2,No,Yes,26,0,6,0,0,0,0,0,0,0,0,0,0,0,0,19.06,0,0,0,0,19.06,148,148,7.7650,140.8058,3,
I Pistol,4,3,No,Yes,24,0,6,2,0,0,0,0,0,0,0,0,0,0,0,18.49,0,0,0,0,18.49,140,140,7.5717,137.3006,6,
I Pistol,4,4,No,Yes,26,0,4,1,1,0,0,0,0,0,0,0,0,0,10,20.62,0,0,0,0,20.62,143,133,6.4500,116.9604,23,
I Pistol,4,5,No,Yes,29,0,3,0,0,0,0,0,0,0,0,0,0,0,0,18.51,0,0,0,0,18.51,154,154,8.3198,150.8662,2,
I Pistol,4,6,No,Yes,25,0,6,1,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,20.00,144,144,7.2000,130.5604,10,
I Pistol,4,7,No,Yes,25,0,6,0,1,0,0,0,0,0,0,0,0,0,10,20.22,0,0,0,0,20.22,143,133,6.5776,119.2742,19,
I Pistol,4,8,No,Yes,28,0,4,0,0,0,0,0,0,0,0,0,0,0,0,20.73,0,0,0,0,20.73,152,152,7.3324,132.9613,8,
I Pistol,4,9,No,Yes,22,0,9,1,0,0,0,0,0,0,0,0,0,0,0,20.66,0,0,0,0,20.66,138,138,6.6796,121.1238,17,
I Pistol,4,10,No,Yes,27,0,5,0,0,0,0,0,0,0,0,0,0,0,0,20.48,0,0,0,0,20.48,150,150,7.3242,132.8126,9,
I Pistol,4,11,No,Yes,27,0,5,0,0,0,0,0,0,0,0,0,0,0,0,19.73,0,0,0,0,19.73,150,150,7.6026,137.8609,5,
I Pistol,4,12,No,Yes,16,0,15,1,0,0,0,0,0,0,0,0,0,0,0,19.75,0,0,0,0,19.75,126,126,6.3797,115.6856,24,
I Pistol,4,13,No,Yes,26,0,5,1,0,0,0,0,0,0,0,0,0,0,0,19.31,0,0,0,0,19.31,146,146,7.5608,137.1030,7,
I Pistol,4,14,No,Yes,24,0,5,3,0,0,0,0,0,0,0,0,0,0,0,20.46,0,0,0,0,20.46,138,138,6.7449,122.3079,16,
I Pistol,4,15,No,Yes,22,0,9,1,0,0,0,0,0,0,0,0,0,0,0,20.97,0,0,0,0,20.97,138,138,6.5808,119.3322,18,
I Pistol,4,16,No,Yes,25,0,7,0,0,0,0,0,0,0,0,0,0,0,0,21.08,0,0,0,0,21.08,146,146,6.9260,125.5919,13,
