$PRACTISCORE 1.682 RESULTS
$INFO Region:USPSA
$INFO PLATFORM IOS
$INFO PractiScore_Product: PractiScore (iOS)
$INFO PractiScore_Version:1.682
$INFO Match name:2022 Ruger Classic Nationals
$INFO Match date:05/21/2022
$INFO Club Name:USPSA National Events
$INFO Club Code:US01
$INFO Multigun:0
$INFO Scoring:0
$INFO Classifiers:0
$INFO Match Level: Level III
Z 3.0
A 2022 Ruger Classic Nationals,USPSA National Events,05/21/2022
D Comp,USPSA,FirstName,LastName,DQPistol,DQRifle,DQShotgun,Reentry,Class,Division,Match Points,Place Overall,Power Factor,Shotgun Division,Shotgun Power Factor,Shotgun Place Overall,Shotgun Entered,Shotgun Match Points,Rifle Division,Rifle Power Factor,Rifle Place Overall,Rifle Entered,Rifle Match Points,Aggregate,Aggregate Division,Aggregate Pistol Percent,Aggregate Pistol Points,Aggregate Place,Aggregate Rifle Percent,Aggregate Rifle Points,Aggregate Shotgun Percent,Aggregate Shotgun Points,Aggregate Total,Female,Age,Law,Military
I Pistol,3,33,No,Yes,16,0,2,0,0,0,0,0,0,0,0,0,0,0,0,19.43,0,0,0,0,19.43,86,86,4.4261,51.4683,50,
I Pistol,3,34,No,Yes,14,0,4,0,0,0,0,0,0,0,0,0,0,0,0,15.61,0,0,0,0,15.61,86,86,5.5093,64.0641,24,
I Pistol,3,35,No,Yes,13,0,5,0,0,0,0,0,0,0,0,0,0,0,0,14.64,0,0,0,0,14.64,80,80,5.4645,63.5432,26,
I Pistol,3,36,No,Yes,10,0,8,0,0,0,0,0,0,0,0,0,0,0,0,15.83,0,0,0,0,15.83,82,82,5.1800,60.2349,35,
I Pistol,3,37,No,Yes,15,0,3,0,0,0,0,0,0,0,0,0,0,0,0,15.34,0,0,0,0,15.34,87,87,5.6714,65.9491,20,
I Pistol,3,38,No,Yes,13,0,5,0,0,0,0,0,0,0,0,0,0,0,0,16.54,0,0,0,0,16.54,85,85,5.1391,59.7593,36,
I Pistol,3,39,No,Yes,13,0,4,0,1,0,0,0,0,0,0,0,0,0,10,16.24,0,0,0,0,16.24,81,71,4.3719,50.8380,52,
I Pistol,3,40,No,Yes,8,0,10,0,0,0,0,0,0,0,0,0,0,0,0,17.53,0,0,0,0,17.53,80,80,4.5636,53.0672,46,
I Pistol,3,41,No,Yes,12,0,6,0,0,0,0,0,0,0,0,0,0,0,0,15.27,0,0,0,0,15.27,84,84,5.5010,63.9676,25,
I Pistol,3,42,No,Yes,8,0,7,1,2,0,0,0,0,0,0,0,0,0,20,12.23,0,0,0,0,12.23,70,50,4.0883,47.5402,57,
I Pistol,3,43,No,Yes,11,0,7,0,0,0,0,0,0,0,0,0,0,0,0,16.64,0,0,0,0,16.64,76,76,4.5673,53.1102,45,
I Pistol,3,44,No,Yes,12,0,5,1,0,0,0,0,0,0,0,0,0,0,0,16.21,0,0,0,0,16.21,82,82,5.0586,58.8232,39,
I Pistol,3,45,No,Yes,13,0,5,0,0,0,0,0,0,0,0,0,0,0,0,15.68,0,0,0,0,15.68,85,85,5.4209,63.0362,27,
I Pistol,3,46,No,Yes,11,0,5,1,1,0,0,0,0,0,0,0,0,0,10,13.92,0,0,0,0,13.92,77,67,4.8132,55.9696,41,
I Pistol,3,47,No,Yes,15,0,3,0,0,0,0,0,0,0,0,0,0,0,0,17.05,0,0,0,0,17.05,87,87,5.1026,59.3349,38,
I Pistol,3,48,No,Yes,13,0,5,0,0,0,0,0,0,0,0,0,0,0,0,16.61,0,0,0,0,16.61,85,85,5.1174,59.5070,37,
I Pistol,3,49,No,Yes,14,0,4,0,0,0,0,0,0,0,0,0,0,0,0,17.35,0,0,0,0,17.35,86,86,4.9568,57.6394,40,
I Pistol,3,50,No,Yes,14,0,4,0,0,0,0,0,0,0,0,0,0,0,0,18.6,0,0,0,0,18.60,86,86,4.6237,53.7660,44,
I Pistol,3,51,No,Yes,12,0,5,1,0,0,0,0,0,0,0,0,0,0,0,17.26,0,0,0,0,17.26,82,82,4.7509,55.2452,42,
I Pistol,3,52,No,Yes,7,0,8,2,1,1,0,0,0,0,0,0,0,0,20,18,0,0,0,0,18.00,71,51,2.8333,32.9466,70,
I Pistol,3,53,No,Yes,7,0,9,2,0,0,0,0,0,0,0,0,0,0,0,22.61,0,0,0,0,22.61,75,75,3.3171,38.5724,63,
I Pistol,3,54,No,Yes,14,0,3,1,0,0,0,0,0,0,0,0,0,0,0,18.81,0,0,0,0,18.81,84,84,4.4657,51.9288,49,
I Pistol,3,55,No,Yes,10,0,8,0,0,0,0,0,0,0,0,0,0,0,0,26.07,0,0,0,0,26.07,74,74,2.8385,33.0071,69,
I Pistol,3,56,No,Yes,12,0,5,1,0,0,0,0,0,0,0,0,0,0,0,18.54,0,0,0,0,18.54,76,76,4.0992,47.6670,56,
I Pistol,3,57,No,Yes,7,0,10,1,0,0,0,0,0,0,0,0,0,0,0,17.55,0,0,0,0,17.55,77,77,4.3875,51.0194,51,
I Pistol,3,58,No,Yes,8,0,5,3,2,0,0,0,0,0,0,0,0,0,20,16.13,0,0,0,0,16.13,66,46,2.8518,33.1618,68,
I Pistol,3,59,No,Yes,11,0,7,0,0,0,0,0,0,0,0,0,0,0,0,19.47,0,0,0,0,19.47,83,83,4.2630,49.5717,55,
I Pistol,3,60,No,Yes,15,0,2,0,1,0,0,0,0,0,0,0,0,0,10,20.95,0,0,0,0,20.95,83,73,3.4845,40.5190,62,
I Pistol,3,61,No,Yes,9,0,8,1,0,0,0,0,0,0,0,0,0,0,0,20.79,0,0,0,0,20.79,79,79,3.7999,44.1866,61,
I Pistol,3,62,No,Yes,10,0,7,1,0,0,0,0,0,0,0,0,0,0,0,18.74,0,0,0,0,18.74,80,80,4.2689,49.6403,54,
I Pistol,3,63,No,Yes,6,0,8,1,3,0,0,0,0,0,0,0,0,3,33,14.33,0,0,0,0,14.33,55,22,1.5352,17.8519,73,
I Pistol,3,64,No,Yes,14,0,4,0,0,0,0,0,0,0,0,0,0,0,0,21.2,0,0,0,0,21.20,86,86,4.0566,47.1716,58,
I Pistol,3,65,No,Yes,14,0,4,0,0,0,0,0,0,0,0,0,0,0,0,21.35,0,0,0,0,21.35,86,86,4.0281,46.8402,60,
I Pistol,3,66,No,Yes,11,0,4,2,1,0,0,0,0,0,0,0,0,0,10,22.64,0,0,0,0,22.64,75,65,2.8710,33.3850,67,
I Pistol,3,67,No,Yes,8,0,6,4,0,0,0,0,0,0,0,0,0,0,0,22.98,0,0,0,0,22.98,62,62,2.6980,31.3733,71,
I Pistol,3,68,No,Yes,10,0,7,1,0,0,0,0,0,0,0,0,0,0,0,18.58,0,0,0,0,18.58,80,80,4.3057,50.0682,53,
I Pistol,3,69,No,Yes,11,0,4,3,0,0,0,0,0,0,0,0,0,0,0,16.21,0,0,0,0,16.21,77,77,4.7502,55.2370,43,
I Pistol,3,70,No,Yes,12,0,6,0,0,0,0,0,0,0,0,0,0,0,0,24.21,0,0,0,0,24.21,78,78,3.2218,37.4642,64,
I Pistol,3,71,No,Yes,15,0,3,0,0,0,0,0,0,0,0,0,0,0,0,29.57,0,0,0,0,29.57,87,87,2.9422,34.2130,66,
I Pistol,3,72,No,Yes,11,0,6,1,0,0,0,0,0,0,0,0,0,0,0,24.28,0,0,0,0,24.28,74,74,3.0478,35.4409,65,
I Pistol,3,73,No,Yes,8,0,9,1,0,0,0,0,0,0,0,0,0,0,0,33.87,0,0,0,0,33.87,68,68,2.0077,23.3463,72,
I Pistol,3,74,Yes,Yes,8,0,9,1,0,0,0,0,0,0,0,0,0,0,0,22.4,0,0,0,0,22.40,68,0,0.0000,0.0000,74,
I Pistol,3,75,Yes,Yes,15,0,3,0,0,0,0,0,0,0,0,0,0,0,0,31.72,0,0,0,0,31.72,84,0,0.0000,0.0000,75,
I Pistol,3,76,Yes,Yes,14,0,2,1,1,0,0,0,0,0,0,0,0,0,10,13.73,0,0,0,0,13.73,80,0,0.0000,0.0000,76,
I Pistol,3,77,No,Yes,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,13.65,0,0,0,0,13.65,88,88,6.4469,90.0000,1,
I Pistol,3,78,No,Yes,16,0,2,0,0,0,0,0,0,0,0,0,0,0,0,13.88,0,0,0,0,13.88,86,86,6.1960,86.4974,2,
I Pistol,3,79,No,Yes,15,0,3,0,0,0,0,0,0,0,0,0,0,0,0,15.48,0,0,0,0,15.48,84,84,5.4264,75.7536,8,
I Pistol,3,80,No,Yes,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15.76,0,0,0,0,15.76,88,88,5.5838,77.9510,6,
I Pistol,3,81,No,Yes,14,0,4,0,0,0,0,0,0,0,0,0,0,0,0,13.29,0,0,0,0,13.29,82,82,6.1701,86.1358,3,
I Pistol,3,82,No,Yes,14,0,3,1,0,0,0,0,0,0,0,0,0,0,0,14.5,0,0,0,0,14.50,80,80,5.5172,77.0212,7,
I Pistol,3,83,No,Yes,13,0,4,1,0,0,0,0,0,0,0,0,0,0,0,13.33,0,0,0,0,13.33,78,78,5.8515,81.6881,5,
I Pistol,3,84,No,Yes,13,0,5,0,0,0,0,0,0,0,0,0,0,0,0,13.51,0,0,0,0,13.51,80,80,5.9215,82.6653,4,
I Pistol,3,85,No,Yes,13,0,5,0,0,0,0,0,0,0,0,0,0,0,0,15.23,0,0,0,0,15.23,80,80,5.2528,73.3301,9,
I Pistol,3,86,No,Yes,15,0,3,0,0,0,0,0,0,0,0,0,0,0,0,16.21,0,0,0,0,16.21,84,84,5.1820,72.3417,10,
I Pistol,3,87,No,Yes,16,0,1,1,0,0,0,0,0,0,0,0,0,0,0,17.41,0,0,0,0,17.41,84,84,4.8248,67.3552,16,
I Pistol,3,88,No,Yes,12,0,6,0,0,0,0,0,0,0,0,0,0,0,0,15.48,0,0,0,0,15.48,78,78,5.0388,70.3426,11,
I Pistol,3,89,No,Yes,13,0,5,0,0,0,0,0,0,0,0,0,0,0,0,17.8,0,0,0,0,17.80,80,80,4.4944,62.7427,23,
I Pistol,3,90,No,Yes,13,0,5,0,0,0,0,0,0,0,0,0,0,0,0,16.4,0,0,0,0,16.40,80,80,4.8780,68.0978,15,
I Pistol,3,91,No,Yes,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,18.76,0,0,0,0,18.76,88,88,4.6908,65.4845,19,
I Pistol,3,92,No,Yes,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,18.01,0,0,0,0,18.01,88,88,4.8862,68.2123,14,
I Pistol,3,93,No,Yes,7,0,8,3,0,0,0,0,0,0,0,0,0,0,0,14.84,0,0,0,0,14.84,62,62,4.1779,58.3243,27,
I Pistol,3,94,No,Yes,15,0,2,1,0,0,0,0,0,0,0,0,0,0,0,17.36,0,0,0,0,17.36,82,82,4.7235,65.9410,17,
I Pistol,3,95,No,Yes,14,0,4,0,0,0,0,0,0,0,0,0,0,0,0,17.95,0,0,0,0,17.95,82,82,4.5682,63.7730,21,
I Pistol,3,96,No,Yes,14,0,4,0,0,0,0,0,0,0,0,0,0,0,0,16.37,0,0,0,0,16.37,82,82,5.0092,69.9294,12,
I Pistol,3,97,No,Yes,14,0,4,0,0,0,0,0,0,0,0,0,0,0,0,17.44,0,0,0,0,17.44,82,82,4.7018,65.6381,18,
I Pistol,3,98,No,Yes,13,0,4,1,0,0,0,0,0,0,0,0,0,0,0,17.21,0,0,0,0,17.21,78,78,4.5322,63.2704,22,
I Pistol,3,99,No,Yes,14,0,4,0,0,0,0,0,0,0,0,0,0,0,0,17.84,0,0,0,0,17.84,82,82,4.5964,64.1667,20,
I Pistol,3,100,No,Yes,9,0,6,3,0,0,0,0,0,0,0,0,0,0,0,15.85,0,0,0,0,15.85,66,66,4.1640,58.1303,28,
I Pistol,3,101,No,Yes,13,0,4,1,0,0,0,0,0,0,0,0,0,6,6,18.74,0,0,0,0,18.74,78,72,3.8420,53.6351,30,
I Pistol,3,102,No,Yes,14,0,3,0,1,0,0,0,0,0,0,0,0,0,10,19,0,0,0,0,19.00,79,69,3.6316,50.6979,34,
I Pistol,3,103,No,Yes,14,0,4,0,0,0,0,0,0,0,0,0,0,0,0,18.77,0,0,0,0,18.77,82,82,4.3687,60.9879,24,
I Pistol,3,104,No,Yes,14,0,4,0,0,0,0,0,0,0,0,0,0,0,0,19.36,0,0,0,0,19.36,82,82,4.2355,59.1284,26,
I Pistol,3,105,No,Yes,14,0,4,0,0,0,0,0,0,0,0,0,0,0,0,21.38,0,0,0,0,21.38,82,82,3.8354,53.5429,31,
I Pistol,3,106,No,Yes,16,0,2,0,0,0,0,0,0,0,0,0,0,0,0,22.77,0,0,0,0,22.77,86,86,3.7769,52.7263,32,
I Pistol,3,107,No,Yes,13,0,5,0,0,0,0,0,0,0,0,0,0,0,0,16.32,0,0,0,0,16.32,80,80,4.9020,68.4329,13,
I Pistol,3,108,No,Yes,15,0,1,2,0,0,0,0,0,0,0,0,0,0,0,18.61,0,0,0,0,18.61,80,80,4.2988,60.0121,25,
I Pistol,3,109,No,Yes,7,0,10,1,0,0,0,0,0,0,0,0,0,0,0,16.98,0,0,0,0,16.98,66,66,3.8869,54.2619,29,
I Pistol,3,110,No,Yes,13,0,5,0,0,0,0,0,0,0,0,0,0,0,0,22.09,0,0,0,0,22.09,80,80,3.6215,50.5569,35,
I Pistol,3,111,No,Yes,15,0,3,0,0,0,0,0,0,0,0,0,0,0,0,25.24,0,0,0,0,25.24,84,84,3.3281,46.4609,38,
I Pistol,3,112,No,Yes,15,0,3,0,0,1,0,0,0,0,0,0,0,0,10,21.16,0,0,0,0,21.16,84,74,3.4972,48.8216,37,
I Pistol,3,113,No,Yes,15,0,3,0,0,0,0,0,0,0,0,0,0,0,0,23.92,0,0,0,0,23.92,84,84,3.5117,49.0240,36,
I Pistol,3,114,No,Yes,14,0,3,1,0,0,0,0,0,0,0,0,0,0,0,23.03,0,0,0,0,23.03,84,84,3.6474,50.9184,33,
I Pistol,3,115,No,Yes,10,0,7,0,1,0,0,0,0,0,0,0,0,0,10,28.93,0,0,0,0,28.93,71,61,2.1085,29.4351,39,
I Pistol,3,116,No,Yes,16,0,2,0,0,0,0,0,0,0,0,0,0,0,0,10.8,0,0,0,0,10.80,88,88,8.1481,90.0000,1,
I Pistol,3,117,No,Yes,15,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11.69,0,0,0,0,11.69,84,84,7.1856,79.3687,10,
I Pistol,3,118,No,Yes,14,0,4,0,0,0,0,0,0,0,0,0,0,0,0,11.16,0,0,0,0,11.16,86,86,7.7061,85.1179,3,
I Pistol,3,119,No,Yes,12,0,6,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,0,0,0,11.11,84,84,7.5608,83.5130,5,
I Pistol,3,120,No,Yes,15,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11.12,0,0,0,0,11.12,87,87,7.8237,86.4168,2,
I Pistol,3,121,No,Yes,14,0,4,0,0,0,0,0,0,0,0,0,0,0,0,11.22,0,0,0,0,11.22,86,86,7.6649,84.6628,4,
I Pistol,3,122,No,Yes,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,11.64,0,0,0,0,11.64,81,81,6.9588,76.8636,13,
I Pistol,3,123,No,Yes,11,0,7,0,0,0,0,0,0,0,0,0,0,0,0,11.26,0,0,0,0,11.26,83,83,7.3712,81.4187,7,
I Pistol,3,124,No,Yes,13,0,5,0,0,0,0,0,0,0,0,0,0,0,0,12.94,0,0,0,0,12.94,85,85,6.5688,72.5558,20,
I Pistol,3,125,No,Yes,12,0,6,0,0,0,0,0,0,0,0,0,0,0,0,10.57,0,0,0,0,10.57,78,78,7.3794,81.5093,6,
I Pistol,3,126,No,Yes,11,0,7,0,0,0,0,0,0,0,0,0,0,0,0,11.69,0,0,0,0,11.69,83,83,7.1001,78.4243,11,
I Pistol,3,127,No,Yes,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.28,0,0,0,0,12.28,90,90,7.3290,80.9526,8,
I Pistol,3,128,No,Yes,12,0,5,1,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,12.00,82,82,6.8333,75.4774,15,
I Pistol,3,129,No,Yes,13,0,5,0,0,0,0,0,0,0,0,0,0,0,0,11.74,0,0,0,0,11.74,85,85,7.2402,79.9718,9,
I Pistol,3,130,No,Yes,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,16.31,0,0,0,0,16.31,89,89,5.4568,60.2732,56,
I Pistol,3,131,No,Yes,16,0,1,1,0,0,0,0,0,0,0,0,0,0,0,12.67,0,0,0,0,12.67,84,84,6.6298,73.2296,19,
I Pistol,3,132,No,Yes,16,0,2,0,0,0,0,0,0,0,0,0,0,0,0,12.52,0,0,0,0,12.52,88,88,7.0288,77.6367,12,
I Pistol,3,133,No,Yes,15,0,2,0,1,0,0,0,0,0,0,0,0,0,10,13,0,0,0,0,13.00,83,73,5.6154,62.0250,53,
I Pistol,3,134,No,Yes,14,0,2,2,0,0,0,0,0,0,0,0,0,0,0,13.35,0,0,0,0,13.35,82,82,6.1423,67.8449,25,
I Pistol,3,135,No,Yes,13,0,4,1,0,0,0,0,0,0,0,0,0,0,0,12.45,0,0,0,0,12.45,83,83,6.6667,73.6372,18,
I Pistol,3,136,No,Yes,16,0,2,0,0,0,0,0,0,0,0,0,0,0,0,15.4,0,0,0,0,15.40,88,88,5.7143,63.1174,44,
I Pistol,3,137,No,Yes,16,0,2,0,0,0,0,0,0,0,0,0,0,0,0,14.06,0,0,0,0,14.06,86,86,6.1166,67.5610,27,
I Pistol,3,138,No,Yes,15,0,3,0,0,0,0,0,0,0,0,0,0,0,0,12.11,0,0,0,0,12.11,84,84,6.9364,76.6161,14,
I Pistol,3,139,No,Yes,9,0,8,1,0,0,0,0,0,0,0,0,0,0,0,12.81,0,0,0,0,12.81,79,79,6.1671,68.1188,23,
I Pistol,3,140,No,Yes,12,0,5,1,0,0,0,0,0,0,0,0,0,0,0,13.8,0,0,0,0,13.80,82,82,5.9420,65.6325,33,
I Pistol,3,141,No,Yes,13,0,4,1,0,0,0,0,0,0,0,0,0,0,0,12.84,0,0,0,0,12.84,83,83,6.4642,71.4004,22,
I Pistol,3,142,No,Yes,12,0,5,1,0,0,0,0,0,0,0,0,0,0,0,14.06,0,0,0,0,14.06,82,82,5.8321,64.4186,39,
I Pistol,3,143,No,Yes,13,0,5,0,0,0,0,0,0,0,0,0,0,0,0,14.05,0,0,0,0,14.05,80,80,5.6940,62.8932,45,
I Pistol,3,144,No,Yes,11,0,6,1,0,0,0,0,0,0,0,0,0,0,0,13.93,0,0,0,0,13.93,81,81,5.8148,64.2275,41,
I Pistol,3,145,No,Yes,11,0,6,1,0,1,0,0,0,0,0,0,0,0,10,13.96,0,0,0,0,13.96,81,71,5.0860,56.1775,72,
I Pistol,3,146,No,Yes,13,0,4,1,0,0,0,0,0,0,0,0,0,0,0,12.69,0,0,0,0,12.69,83,83,6.5406,72.2443,21,
I Pistol,3,147,No,Yes,13,0,5,0,0,0,0,0,0,0,0,0,0,0,0,13.91,0,0,0,0,13.91,80,80,5.7513,63.5261,42,
I Pistol,3,148,No,Yes,16,0,2,0,0,0,0,0,0,0,0,0,0,0,0,12.74,0,0,0,0,12.74,86,86,6.7504,74.5617,17,
I Pistol,3,149,No,Yes,12,0,5,0,1,0,0,0,0,0,0,0,0,0,10,13.52,0,0,0,0,13.52,80,70,5.1775,57.1882,68,
I Pistol,3,150,No,Yes,8,0,9,1,0,0,0,0,0,0,0,0,0,0,0,15.66,0,0,0,0,15.66,68,68,4.3423,47.9630,97,
I Pistol,3,151,No,Yes,9,0,8,1,0,0,0,0,0,0,0,0,0,0,0,12.96,0,0,0,0,12.96,79,79,6.0957,67.3302,28,
I Pistol,3,152,No,Yes,12,0,4,2,0,0,0,0,0,0,0,0,0,0,0,13.32,0,0,0,0,13.32,80,80,6.0060,66.3394,30,
I Pistol,3,153,No,Yes,12,0,5,1,0,0,0,0,0,0,0,0,0,0,0,14.33,0,0,0,0,14.33,82,82,5.7223,63.2058,43,
I Pistol,3,154,No,Yes,11,0,3,2,2,0,0,0,0,0,0,0,0,0,20,11.45,0,0,0,0,11.45,71,51,4.4541,49.1978,93,
I Pistol,3,155,No,Yes,9,0,8,1,0,0,0,0,0,0,0,0,0,0,0,13.58,0,0,0,0,13.58,79,79,5.8174,64.2562,40,
I Pistol,3,156,No,Yes,12,0,6,0,0,0,0,0,0,0,0,0,0,0,0,13.85,0,0,0,0,13.85,84,84,6.0650,66.9911,29,
I Pistol,3,157,No,Yes,15,0,3,0,0,0,0,0,0,0,0,0,0,0,0,16.26,0,0,0,0,16.26,87,87,5.3506,59.1002,63,
I Pistol,3,158,No,Yes,14,0,4,0,0,0,0,0,0,0,0,0,0,0,0,13.98,0,0,0,0,13.98,86,86,6.1516,67.9476,24,
I Pistol,3,159,No,Yes,14,0,3,1,0,0,0,0,0,0,0,0,0,0,0,14.86,0,0,0,0,14.86,84,84,5.6528,62.4381,46,
I Pistol,3,160,No,Yes,10,0,5,3,0,0,0,0,0,0,0,0,0,0,0,15.83,0,0,0,0,15.83,68,68,4.2956,47.4471,99,
I Pistol,3,161,No,Yes,8,0,9,0,1,0,0,0,0,0,0,0,0,0,10,12.04,0,0,0,0,12.04,67,57,4.7342,52.2917,83,
I Pistol,3,162,No,Yes,13,0,5,0,0,0,0,0,0,0,0,0,0,0,0,14.44,0,0,0,0,14.44,85,85,5.8864,65.0183,36,
I Pistol,3,163,No,Yes,14,0,4,0,0,0,0,0,0,0,0,0,0,0,0,14.56,0,0,0,0,14.56,82,82,5.6319,62.2073,50,
I Pistol,3,164,No,Yes,12,0,6,0,0,0,0,0,0,0,0,0,0,0,0,13.84,0,0,0,0,13.84,78,78,5.6358,62.2503,49,
I Pistol,3,165,No,Yes,7,0,11,0,0,0,0,0,0,0,0,0,0,0,0,13.99,0,0,0,0,13.99,79,79,5.6469,62.3729,48,
I Pistol,3,166,No,Yes,6,0,10,0,2,0,0,0,0,0,0,0,0,0,20,35.74,0,0,0,0,35.74,70,50,1.3990,15.4527,149,
I Pistol,3,167,No,Yes,11,0,7,0,0,0,0,0,0,0,0,0,0,0,0,14.08,0,0,0,0,14.08,83,83,5.8949,65.1122,34,
I Pistol,3,168,No,Yes,14,0,4,0,0,0,0,0,0,0,0,0,0,0,0,15.95,0,0,0,0,15.95,86,86,5.3918,59.5552,58,
I Pistol,3,169,No,Yes,12,0,6,0,0,0,0,0,0,0,0,0,0,0,0,14.94,0,0,0,0,14.94,84,84,5.6225,62.1034,52,
I Pistol,3,170,No,Yes,11,0,5,2,0,0,0,0,0,0,0,0,0,0,0,12.91,0,0,0,0,12.91,79,79,6.1193,67.5908,26,
I Pistol,3,171,No,Yes,14,0,3,1,0,1,0,0,0,0,0,0,0,0,10,17.02,0,0,0,0,17.02,84,74,4.3478,48.0237,96,
I Pistol,3,172,No,Yes,13,0,5,0,0,0,0,0,0,0,0,0,0,0,0,14.23,0,0,0,0,14.23,85,85,5.9733,65.9782,32,
I Pistol,3,173,No,Yes,14,0,3,1,0,0,0,0,0,0,0,0,0,0,0,12.31,0,0,0,0,12.31,84,84,6.8237,75.3713,16,
I Pistol,3,174,No,Yes,14,0,3,1,0,1,0,0,0,0,0,0,0,0,10,13.14,0,0,0,0,13.14,80,70,5.3272,58.8417,65,
I Pistol,3,175,No,Yes,15,0,2,0,1,0,0,0,0,0,0,0,0,0,10,17.07,0,0,0,0,17.07,83,73,4.2765,47.2362,102,
I Pistol,3,176,No,Yes,12,0,6,0,0,0,0,0,0,0,0,0,0,0,0,14.25,0,0,0,0,14.25,84,84,5.8947,65.1100,35,
I Pistol,3,177,No,Yes,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,18.8,0,0,0,0,18.80,88,88,4.6809,51.7030,87,
I Pistol,3,178,No,Yes,13,0,4,1,0,0,0,0,0,0,0,0,0,0,0,14.75,0,0,0,0,14.75,83,83,5.6271,62.1542,51,
I Pistol,3,179,No,Yes,13,0,5,0,0,0,0,0,0,0,0,0,0,0,0,14.49,0,0,0,0,14.49,80,80,5.5210,60.9823,54,
I Pistol,3,180,No,Yes,15,0,2,1,0,0,0,0,0,0,0,0,0,0,0,14.49,0,0,0,0,14.49,85,85,5.8661,64.7941,37,
I Pistol,3,181,No,Yes,14,0,2,1,1,0,0,0,0,0,0,0,0,0,10,16.62,0,0,0,0,16.62,80,70,4.2118,46.5215,104,
I Pistol,3,182,No,Yes,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,17.46,0,0,0,0,17.46,89,89,5.0974,56.3034,70,
I Pistol,3,183,No,Yes,8,0,9,1,0,1,0,0,0,0,0,0,0,0,10,14.81,0,0,0,0,14.81,78,68,4.5915,50.7155,90,
I Pistol,3,184,No,Yes,12,0,5,1,0,0,0,0,0,0,0,0,0,0,0,16.09,0,0,0,0,16.09,82,82,5.0963,56.2913,71,
I Pistol,3,185,No,Yes,16,0,2,0,0,0,0,0,0,0,0,0,0,0,0,18.13,0,0,0,0,18.13,88,88,4.8538,53.6127,81,
I Pistol,3,186,No,Yes,10,0,7,1,0,0,0,0,0,0,0,0,0,0,0,14.33,0,0,0,0,14.33,72,72,5.0244,55.4971,76,
I Pistol,3,187,No,Yes,14,0,4,0,0,0,0,0,0,0,0,0,0,0,0,15.22,0,0,0,0,15.22,86,86,5.6505,62.4127,47,
I Pistol,3,188,No,Yes,14,0,4,0,0,0,0,0,0,0,0,0,0,0,0,15.95,0,0,0,0,15.95,86,86,5.3918,59.5552,59,
I Pistol,3,189,No,Yes,11,0,4,2,1,0,0,0,0,0,0,0,0,0,10,16.21,0,0,0,0,16.21,75,65,4.0099,44.2914,110,
I Pistol,3,190,No,Yes,14,0,3,1,0,0,0,0,0,0,0,0,0,0,0,19.72,0,0,0,0,19.72,84,84,4.2596,47.0495,103,
I Pistol,3,191,No,Yes,13,0,4,1,0,0,0,0,0,0,0,0,0,0,0,20.17,0,0,0,0,20.17,78,78,3.8671,42.7141,116,
I Pistol,3,192,No,Yes,14,0,4,0,0,0,0,0,0,0,0,0,0,0,0,14.73,0,0,0,0,14.73,86,86,5.8384,64.4882,38,
I Pistol,3,193,No,Yes,9,0,7,1,1,0,0,0,0,0,0,0,0,0,10,15.18,0,0,0,0,15.18,75,65,4.2819,47.2958,100,
I Pistol,3,194,No,Yes,7,0,10,0,1,0,0,0,0,0,0,0,0,0,10,14.91,0,0,0,0,14.91,75,65,4.3595,48.1529,95,
I Pistol,3,195,No,Yes,11,0,7,0,0,0,0,0,0,0,0,0,0,0,0,13.89,0,0,0,0,13.89,83,83,5.9755,66.0025,31,
I Pistol,3,196,No,Yes,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,16.15,0,0,0,0,16.15,88,88,5.4489,60.1859,57,
I Pistol,3,197,No,Yes,9,0,7,1,1,0,0,0,0,0,0,0,0,0,10,16.29,0,0,0,0,16.29,67,57,3.4991,38.6494,128,
I Pistol,3,198,No,Yes,13,0,4,1,0,0,0,0,0,0,0,0,0,0,0,20.43,0,0,0,0,20.43,83,83,4.0627,44.8746,109,
I Pistol,3,199,No,Yes,11,0,6,1,0,0,0,0,0,0,0,0,0,0,0,13.82,0,0,0,0,13.82,74,74,5.3546,59.1443,61,
I Pistol,3,200,No,Yes,8,0,9,1,0,1,0,0,0,0,0,0,0,0,10,17.91,0,0,0,0,17.91,68,58,3.2384,35.7698,137,
I Pistol,3,201,No,Yes,12,0,3,2,1,0,0,0,0,0,0,0,0,0,10,14.68,0,0,0,0,14.68,76,66,4.4959,49.6596,92,
I Pistol,3,202,No,Yes,11,0,6,1,0,0,0,0,0,0,0,0,0,0,0,15.13,0,0,0,0,15.13,81,81,5.3536,59.1333,62,
