$PRACTISCORE 1.682 RESULTS
$INFO Region:USPSA
$INFO PLATFORM IOS
$INFO PractiScore_Product: PractiScore (iOS)
$INFO PractiScore_Version:1.682
$INFO Match name:WAC 2022 Florida State USPSA Championship
$INFO Match date:01/14/2022
$INFO Club Name:Gulf Coast Lead Slingers
$INFO Club Code:CFL05
$INFO Multigun:0
$INFO Scoring:0
$INFO Classifiers:1
$INFO Match Level: Level II
Z 3.0
A WAC 2022 Florida State USPSA Championship,Gulf Coast Lead Slingers,01/14/2022
D Comp,USPSA,FirstName,LastName,DQPistol,DQRifle,DQShotgun,Reentry,Class,Division,Match Points,Place Overall,Power Factor,Shotgun Division,Shotgun Power Factor,Shotgun Place Overall,Shotgun Entered,Shotgun Match Points,Rifle Division,Rifle Power Factor,Rifle Place Overall,Rifle Entered,Rifle Match Points,Aggregate,Aggregate Division,Aggregate Pistol Percent,Aggregate Pistol Points,Aggregate Place,Aggregate Rifle Percent,Aggregate Rifle Points,Aggregate Shotgun Percent,Aggregate Shotgun Points,Aggregate Total,Female,Age,Law,Military
I Pistol,1,244,No,No,22,0,4,1,1,0,0,0,0,0,0,0,0,0,10,15.35,0,0,0,0,15.35,123,113,7.3616,97.4797,10,
I Pistol,1,245,No,No,23,0,5,0,0,0,0,0,0,0,0,0,0,0,0,20.26,0,0,0,0,20.26,130,130,6.4166,84.9664,23,
I Pistol,1,246,No,No,19,0,9,0,0,0,0,0,0,0,0,0,0,0,0,17.49,0,0,0,0,17.49,122,122,6.9754,92.3658,16,
I Pistol,1,247,No,No,16,0,11,1,0,0,0,0,0,0,0,0,0,0,0,16.93,0,0,0,0,16.93,114,114,6.7336,89.1640,20,
I Pistol,1,248,No,No,15,0,10,0,3,0,0,0,0,0,0,0,0,0,30,20.43,0,0,0,0,20.43,105,75,3.6711,48.6114,27,
I Pistol,1,249,No,No,21,0,7,0,0,0,0,0,0,0,0,0,0,0,0,19.53,0,0,0,0,19.53,126,126,6.4516,85.4298,22,
I Pistol,1,250,No,No,21,0,7,0,0,0,0,0,0,0,0,0,0,0,0,14.36,0,0,0,0,14.36,126,126,8.7744,116.1875,5,
I Pistol,1,251,No,No,24,0,4,0,0,0,0,0,0,0,0,0,0,0,0,18.69,0,0,0,0,18.69,132,132,7.0626,93.5205,14,
I Pistol,1,252,No,No,24,0,3,1,0,0,0,0,0,0,0,0,0,0,0,19.16,0,0,0,0,19.16,130,130,6.7850,89.8446,18,
I Pistol,1,253,No,No,19,0,9,0,0,0,0,0,0,0,0,0,0,0,0,17.59,0,0,0,0,17.59,122,122,6.9358,91.8414,17,
I Pistol,1,254,No,No,19,0,9,0,0,0,0,0,0,0,0,0,0,0,0,19.71,0,0,0,0,19.71,122,122,6.1898,81.9632,24,
I Pistol,1,255,No,No,18,0,8,2,0,0,0,0,0,0,0,0,0,0,0,19.74,0,0,0,0,19.74,116,116,5.8764,77.8132,25,
I Pistol,1,256,No,No,12,0,14,2,0,0,0,0,0,0,0,0,0,0,0,24.03,0,0,0,0,24.03,104,104,4.3279,57.3085,26,
I Pistol,1,257,No,No,15,0,11,1,1,0,0,0,0,0,0,0,0,0,0,35.9,0,0,0,0,35.90,0,0,0.0000,0.0000,28,
I Pistol,1,259,No,No,23,0,5,0,0,0,0,0,0,0,0,0,0,0,0,20.41,0,0,0,0,20.41,130,130,6.3694,140.0000,1,
I Pistol,1,260,No,No,20,0,6,2,0,0,0,0,0,0,0,0,0,0,0,16.15,0,0,0,0,16.15,128,128,7.9257,140.0000,1,
I Pistol,1,261,No,No,11,0,13,4,0,0,0,0,0,0,0,0,0,0,0,14.92,0,0,0,0,14.92,98,98,6.5684,116.0246,2,
I Pistol,1,262,No,No,20,0,7,1,0,0,0,0,0,0,0,0,0,0,0,25.07,0,0,0,0,25.07,122,122,4.8664,85.9604,4,
I Pistol,1,263,No,No,21,0,6,1,0,0,0,0,0,0,0,0,0,0,0,23.71,0,0,0,0,23.71,131,131,5.5251,97.5957,3,
I Pistol,2,1,No,No,21,0,1,2,0,0,0,2,0,0,0,0,0,0,0,12.04,0,0,0,0,12.04,110,110,9.1362,117.5628,4,
I Pistol,2,2,No,No,20,0,4,0,0,0,0,2,0,0,0,0,0,0,0,12.01,0,0,0,0,12.01,112,112,9.3256,120.0000,1,
I Pistol,2,3,No,No,19,0,4,1,0,0,0,2,0,0,0,0,0,0,0,14.21,0,0,0,0,14.21,108,108,7.6003,97.7992,13,
I Pistol,2,4,No,No,19,0,5,0,0,0,0,2,0,0,0,0,0,0,0,11.91,0,0,0,0,11.91,110,110,9.2359,118.8458,2,
I Pistol,2,5,No,No,21,0,3,0,0,0,0,2,0,0,0,0,0,0,0,12.42,0,0,0,0,12.42,114,114,9.1787,118.1097,3,
I Pistol,2,6,No,No,19,0,3,2,0,0,0,2,0,0,0,0,0,0,0,12.57,0,0,0,0,12.57,106,106,8.4328,108.5116,5,
I Pistol,2,7,No,No,13,0,9,2,0,0,0,2,0,0,0,0,0,0,0,12.07,0,0,0,0,12.07,94,94,7.7879,100.2132,10,
I Pistol,2,8,No,No,16,0,5,3,0,0,0,2,0,0,0,0,0,0,0,12.87,0,0,0,0,12.87,98,98,7.6146,97.9832,12,
I Pistol,2,9,No,No,18,0,4,2,0,0,0,2,0,0,0,0,0,0,0,13.07,0,0,0,0,13.07,104,104,7.9572,102.3917,8,
I Pistol,2,10,No,No,14,0,9,0,1,0,0,2,0,0,0,0,0,0,10,12.23,0,0,0,0,12.23,97,87,7.1137,91.5377,16,
I Pistol,2,11,No,No,19,0,1,2,2,0,0,2,0,0,0,0,0,0,20,13.1,0,0,0,0,13.10,100,80,6.1069,78.5824,34,
I Pistol,2,12,No,No,18,0,5,1,0,0,0,2,0,0,0,0,0,0,0,13.22,0,0,0,0,13.22,106,106,8.0182,103.1766,6,
I Pistol,2,13,No,No,17,0,6,1,0,0,0,2,0,0,0,0,0,0,0,13.42,0,0,0,0,13.42,104,104,7.7496,99.7203,11,
I Pistol,2,14,No,No,17,0,4,3,0,0,0,2,0,0,0,0,0,0,0,12.59,0,0,0,0,12.59,100,100,7.9428,102.2064,9,
I Pistol,2,15,No,No,19,0,4,0,1,0,0,2,0,0,0,0,0,0,10,15.48,0,0,0,0,15.48,107,97,6.2661,80.6310,28,
I Pistol,2,16,No,No,19,0,4,1,0,0,0,2,0,0,0,0,0,0,0,13.51,0,0,0,0,13.51,108,108,7.9941,102.8665,7,
I Pistol,2,17,No,No,20,0,3,1,0,0,0,2,0,0,0,0,0,0,0,15.02,0,0,0,0,15.02,110,110,7.3236,94.2387,15,
I Pistol,2,18,No,No,17,0,4,3,0,0,0,2,0,0,0,0,0,0,0,14.8,0,0,0,0,14.80,100,100,6.7568,86.9452,23,
I Pistol,2,19,No,No,11,0,8,3,2,0,0,2,0,0,0,0,0,0,20,12.14,0,0,0,0,12.14,82,62,5.1071,65.7172,49,
I Pistol,2,20,No,No,15,0,7,0,2,0,0,2,0,0,0,0,0,0,20,15,0,0,0,0,15.00,96,76,5.0667,65.1973,50,
I Pistol,2,21,No,No,17,0,7,0,0,0,0,2,0,0,0,0,0,0,0,14.92,0,0,0,0,14.92,106,106,7.1046,91.4206,17,
I Pistol,2,22,No,No,19,0,2,1,2,0,0,2,0,0,0,0,0,0,20,13.44,0,0,0,0,13.44,102,82,6.1012,78.5091,36,
I Pistol,2,23,No,No,17,0,7,0,0,0,0,2,0,0,0,0,0,0,0,16.21,0,0,0,0,16.21,106,106,6.5392,84.1451,27,
I Pistol,2,24,No,No,18,0,4,2,0,0,0,2,0,0,0,0,0,0,0,15.02,0,0,0,0,15.02,104,104,6.9241,89.0980,21,
I Pistol,2,25,No,No,15,0,8,1,0,0,0,2,0,0,0,0,0,0,0,16.29,0,0,0,0,16.29,100,100,6.1387,78.9916,32,
I Pistol,2,26,No,No,13,0,9,2,0,0,0,2,0,0,0,0,0,0,0,14.32,0,0,0,0,14.32,94,94,6.5642,84.4668,26,
I Pistol,2,27,No,No,14,0,8,2,0,0,0,2,0,0,0,0,0,0,0,16.21,0,0,0,0,16.21,96,96,5.9223,76.2070,40,
I Pistol,2,28,No,No,18,0,3,2,1,0,0,2,0,0,0,0,0,0,10,14.86,0,0,0,0,14.86,101,91,6.1238,78.7999,33,
I Pistol,2,29,No,No,19,0,4,1,0,0,0,2,0,0,0,0,0,0,0,15.23,0,0,0,0,15.23,108,108,7.0913,91.2495,19,
I Pistol,2,30,No,No,19,0,2,1,2,1,0,2,0,0,0,0,0,0,30,14.56,0,0,0,0,14.56,102,72,4.9451,63.6326,54,
I Pistol,2,31,No,No,18,0,4,1,1,0,0,2,0,0,0,0,0,0,10,13.33,0,0,0,0,13.33,103,93,6.9767,89.7748,20,
I Pistol,2,32,No,No,18,0,5,0,1,0,0,2,0,0,0,0,0,0,10,15.61,0,0,0,0,15.61,105,95,6.0858,78.3109,37,
I Pistol,2,33,No,No,17,0,6,0,1,0,0,2,0,0,0,0,0,0,10,18.4,0,0,0,0,18.40,103,93,5.0543,65.0377,51,
I Pistol,2,34,No,No,19,0,5,0,0,0,0,2,0,0,0,0,0,0,0,14.66,0,0,0,0,14.66,110,110,7.5034,96.5523,14,
I Pistol,2,35,No,No,20,0,3,0,1,0,0,2,0,0,0,0,0,0,10,19.96,0,0,0,0,19.96,109,99,4.9599,63.8230,53,
I Pistol,2,36,No,No,18,0,5,1,0,0,0,2,0,0,0,0,0,0,0,18.99,0,0,0,0,18.99,106,106,5.5819,71.8268,45,
I Pistol,2,37,No,No,9,0,14,0,1,0,0,2,0,0,0,0,0,0,10,17.76,0,0,0,0,17.76,87,77,4.3356,55.7897,64,
I Pistol,2,38,No,No,19,0,3,1,1,0,0,2,0,0,0,0,0,0,10,17.53,0,0,0,0,17.53,105,95,5.4193,69.7345,47,
I Pistol,2,39,No,No,17,0,7,0,0,0,0,2,0,0,0,0,0,0,0,15.43,0,0,0,0,15.43,106,106,6.8697,88.3980,22,
I Pistol,2,40,No,No,17,0,5,1,1,0,0,2,0,0,0,0,0,0,10,12.83,0,0,0,0,12.83,101,91,7.0928,91.2688,18,
I Pistol,2,41,No,No,13,0,8,2,1,0,0,2,0,0,0,0,0,0,10,14.24,0,0,0,0,14.24,91,81,5.6882,73.1946,43,
I Pistol,2,42,No,No,19,0,3,1,1,0,0,2,0,0,0,0,0,0,10,16.41,0,0,0,0,16.41,105,95,5.7892,74.4943,42,
I Pistol,2,43,No,No,19,0,4,1,0,0,0,2,0,0,0,0,0,0,0,17.34,0,0,0,0,17.34,108,108,6.2284,80.1458,29,
I Pistol,2,44,No,No,15,0,5,2,2,0,0,2,0,0,0,0,0,0,20,15.09,0,0,0,0,15.09,92,72,4.7714,61.3974,57,
I Pistol,2,45,No,No,18,0,4,1,1,0,0,2,0,0,0,0,0,0,10,15.03,0,0,0,0,15.03,103,93,6.1876,79.6208,31,
I Pistol,2,46,No,No,12,0,8,2,2,0,0,2,0,0,0,0,0,0,20,16.58,0,0,0,0,16.58,86,66,3.9807,51.2229,68,
I Pistol,2,47,No,No,22,0,2,0,0,0,0,2,0,0,0,0,0,0,0,17.46,0,0,0,0,17.46,116,116,6.6438,85.4911,24,
I Pistol,2,48,No,No,14,0,7,3,0,0,0,2,0,0,0,0,0,0,0,14.15,0,0,0,0,14.15,94,94,6.6431,85.4821,25,
I Pistol,2,49,No,No,19,0,4,0,1,0,0,2,0,0,0,0,0,0,10,17.49,0,0,0,0,17.49,107,97,5.5460,71.3648,46,
I Pistol,2,50,No,No,17,0,3,3,1,1,0,2,0,0,0,0,0,0,20,16.21,0,0,0,0,16.21,97,77,4.7502,61.1246,59,
I Pistol,2,51,No,No,16,0,5,3,0,0,0,2,0,0,0,0,0,0,0,15.74,0,0,0,0,15.74,98,98,6.2262,80.1175,30,
I Pistol,2,52,No,No,17,0,5,1,1,0,0,2,0,0,0,0,0,0,10,15.33,0,0,0,0,15.33,101,91,5.9361,76.3846,38,
I Pistol,2,53,No,No,18,0,3,1,2,1,0,2,0,0,0,0,0,0,30,18.81,0,0,0,0,18.81,100,70,3.7214,47.8862,74,
I Pistol,2,54,No,No,12,0,8,1,3,0,0,2,0,0,0,0,0,0,30,16.41,0,0,0,0,16.41,85,55,3.3516,43.1277,79,
I Pistol,2,55,No,No,16,0,5,2,1,0,0,2,0,0,0,0,0,0,10,19.1,0,0,0,0,19.10,97,87,4.5550,58.6129,61,
I Pistol,2,56,No,No,18,0,5,1,0,0,0,2,0,0,0,0,0,0,0,18.91,0,0,0,0,18.91,106,106,5.6055,72.1305,44,
I Pistol,2,57,No,No,14,0,6,3,1,0,0,2,0,0,0,0,0,0,10,19.88,0,0,0,0,19.88,91,81,4.0744,52.4286,66,
I Pistol,2,58,No,No,17,0,6,1,0,0,0,2,0,0,0,0,0,0,0,17.56,0,0,0,0,17.56,104,104,5.9226,76.2109,39,
I Pistol,2,59,No,No,20,0,3,1,0,0,0,2,0,0,0,0,0,0,0,21.91,0,0,0,0,21.91,110,110,5.0205,64.6028,52,
I Pistol,2,60,No,No,17,0,5,1,1,0,0,2,0,0,0,0,0,0,10,15.37,0,0,0,0,15.37,101,91,5.9206,76.1851,41,
I Pistol,2,61,No,No,15,0,6,3,0,1,0,2,0,0,0,0,0,0,10,20.41,0,0,0,0,20.41,96,86,4.2136,54.2198,65,
I Pistol,2,62,No,No,20,0,1,2,1,0,0,2,0,0,0,0,0,0,10,15.57,0,0,0,0,15.57,105,95,6.1015,78.5129,35,
I Pistol,2,63,No,No,15,0,8,1,0,0,0,2,0,0,0,0,0,0,0,22.09,0,0,0,0,22.09,100,100,4.5269,58.2513,63,
I Pistol,2,64,No,No,12,0,6,4,2,0,0,2,0,0,0,0,0,0,20,15.82,0,0,0,0,15.82,82,62,3.9191,50.4302,70,
I Pistol,2,65,No,No,19,0,4,1,0,0,0,2,0,0,0,0,0,0,0,21.95,0,0,0,0,21.95,108,108,4.9203,63.3135,55,
I Pistol,2,66,No,No,16,0,4,2,2,0,0,2,0,0,0,0,0,0,20,18.27,0,0,0,0,18.27,94,74,4.0504,52.1198,67,
I Pistol,2,67,No,No,18,0,6,0,0,0,0,2,0,0,0,0,0,0,0,22.64,0,0,0,0,22.64,108,108,4.7703,61.3833,58,
I Pistol,2,68,No,No,13,0,7,3,1,1,0,2,0,0,0,0,0,0,20,18.01,0,0,0,0,18.01,89,69,3.8312,49.2991,72,
I Pistol,2,69,No,No,18,0,5,0,1,0,0,2,0,0,0,0,0,0,10,18.07,0,0,0,0,18.07,105,95,5.2573,67.6499,48,
I Pistol,2,70,No,No,11,0,9,2,2,1,0,2,0,0,0,0,0,0,30,14.67,0,0,0,0,14.67,84,54,3.6810,47.3664,76,
I Pistol,2,71,No,No,14,0,3,5,2,0,0,2,0,0,0,0,0,0,20,16.66,0,0,0,0,16.66,84,64,3.8415,49.4317,71,
I Pistol,2,72,No,No,15,0,4,4,1,0,0,2,0,0,0,0,0,0,10,20.54,0,0,0,0,20.54,91,81,3.9435,50.7442,69,
I Pistol,2,73,No,No,14,0,8,2,0,0,0,2,0,0,0,0,0,0,0,20.69,0,0,0,0,20.69,96,96,4.6399,59.7053,60,
I Pistol,2,74,No,No,20,0,3,1,0,0,0,2,0,0,0,0,0,0,0,24.19,0,0,0,0,24.19,110,110,4.5473,58.5138,62,
I Pistol,2,75,No,No,12,0,9,2,1,0,0,2,0,0,0,0,0,0,10,20.85,0,0,0,0,20.85,89,79,3.7890,48.7561,73,
I Pistol,2,76,No,No,15,0,6,1,2,1,0,2,0,0,0,0,0,0,30,20.4,0,0,0,0,20.40,94,64,3.1373,40.3702,80,
I Pistol,2,77,No,No,15,0,7,1,1,0,0,2,0,0,0,0,0,0,10,23.6,0,0,0,0,23.60,97,87,3.6864,47.4359,75,
I Pistol,2,78,No,No,16,0,4,1,3,1,0,2,0,0,0,0,0,0,40,22,0,0,0,0,22.00,93,53,2.4091,30.9998,81,
I Pistol,2,79,No,No,16,0,7,1,0,0,0,2,0,0,0,0,0,0,0,28.83,0,0,0,0,28.83,102,102,3.5380,45.5263,77,
I Pistol,2,80,No,No,14,0,6,4,0,0,0,2,0,0,0,0,0,0,0,18.77,0,0,0,0,18.77,92,92,4.9014,63.0703,56,
I Pistol,2,81,No,No,16,0,6,2,0,0,0,2,0,0,0,0,0,0,0,29.39,0,0,0,0,29.39,100,100,3.4025,43.7827,78,
I Pistol,2,82,No,No,11,0,5,1,7,0,2,2,0,0,0,0,0,0,90,22.77,0,0,0,0,22.77,71,0,0.0000,0.0000,83,
I Pistol,2,83,No,Yes,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0.00,10,0,0.0000,0.0000,82,
I Pistol,2,86,No,No,20,0,3,1,0,0,0,2,0,0,0,0,0,0,0,13.87,0,0,0,0,13.87,114,114,8.2192,117.7451,2,
I Pistol,2,87,No,No,19,0,4,1,0,0,0,2,0,0,0,0,0,0,0,13.49,0,0,0,0,13.49,113,113,8.3766,120.0000,1,
I Pistol,2,88,No,No,15,0,6,3,0,0,0,2,0,0,0,0,0,0,0,13.35,0,0,0,0,13.35,105,105,7.8652,112.6739,4,
I Pistol,2,89,No,No,21,0,3,0,0,0,0,2,0,0,0,0,0,0,0,14.13,0,0,0,0,14.13,114,114,8.0679,115.5777,3,
I Pistol,2,90,No,No,20,0,2,0,2,0,0,2,0,0,0,0,0,0,20,11.52,0,0,0,0,11.52,108,88,7.6389,109.4320,5,
I Pistol,2,91,No,No,11,0,10,1,2,0,0,2,0,0,0,0,0,0,20,13.55,0,0,0,0,13.55,97,77,5.6827,81.4082,11,
I Pistol,2,92,No,No,14,0,9,1,0,0,0,2,0,0,0,0,0,0,0,15.94,0,0,0,0,15.94,108,108,6.7754,97.0618,6,
I Pistol,2,93,No,No,16,0,7,1,0,0,0,2,0,0,0,0,0,0,0,17.04,0,0,0,0,17.04,110,110,6.4554,92.4776,8,
I Pistol,2,94,No,No,16,0,4,3,1,0,0,2,0,0,0,0,0,0,10,14.82,0,0,0,0,14.82,102,92,6.2078,88.9306,9,
I Pistol,2,95,No,No,16,0,5,2,1,0,0,2,0,0,0,0,0,0,10,15.57,0,0,0,0,15.57,104,94,6.0373,86.4881,10,
I Pistol,2,96,No,No,15,0,5,2,2,0,0,2,0,0,0,0,0,0,20,14.73,0,0,0,0,14.73,99,79,5.3632,76.8312,12,
I Pistol,2,97,No,No,14,0,8,1,1,0,0,2,0,0,0,0,0,0,10,18.48,0,0,0,0,18.48,104,94,5.0866,72.8687,13,
I Pistol,2,98,No,No,16,0,4,1,3,0,0,2,0,0,0,0,0,0,30,13.87,0,0,0,0,13.87,98,68,4.9027,70.2342,16,
I Pistol,2,99,No,No,14,0,7,2,1,0,0,2,0,0,0,0,0,0,10,13.72,0,0,0,0,13.72,102,92,6.7055,96.0605,7,
I Pistol,2,100,No,No,15,0,7,1,1,0,0,2,0,0,0,0,0,0,10,18.83,0,0,0,0,18.83,105,95,5.0451,72.2742,14,
I Pistol,2,101,No,No,11,0,6,3,4,0,0,2,0,0,0,0,0,0,40,13.32,0,0,0,0,13.32,85,45,3.3784,48.3977,23,
I Pistol,2,102,No,No,17,0,7,0,0,0,0,2,0,0,0,0,0,0,0,22.9,0,0,0,0,22.90,113,113,4.9345,70.6898,15,
I Pistol,2,103,No,No,11,0,7,1,5,0,0,2,0,0,0,0,0,0,50,17.83,0,0,0,0,17.83,85,35,1.9630,28.1212,27,
I Pistol,2,104,No,No,14,0,4,4,2,0,0,2,0,0,0,0,0,0,20,16.63,0,0,0,0,16.63,94,74,4.4498,63.7461,20,
I Pistol,2,105,No,No,13,0,8,2,1,0,0,2,0,0,0,0,0,0,10,19.07,0,0,0,0,19.07,101,91,4.7719,68.3604,18,
I Pistol,2,106,No,No,12,0,9,3,0,0,0,2,0,0,0,0,0,0,0,23.69,0,0,0,0,23.69,102,102,4.3056,61.6804,21,
I Pistol,2,107,No,No,13,0,8,1,2,1,0,2,0,0,0,0,0,0,30,19.23,0,0,0,0,19.23,99,69,3.5881,51.4018,22,
I Pistol,2,108,No,No,13,0,4,3,4,2,0,2,0,0,0,0,0,0,60,32.92,0,0,0,0,32.92,87,27,0.8202,11.7499,28,
I Pistol,2,109,No,No,14,0,5,1,4,0,0,2,0,0,0,0,0,0,40,22.27,0,0,0,0,22.27,92,52,2.3350,33.4503,25,
I Pistol,2,110,No,No,13,0,8,2,1,0,0,2,0,0,0,0,0,0,10,17.42,0,0,0,0,17.42,91,81,4.6498,66.6113,19,
I Pistol,2,111,No,No,11,0,7,3,3,0,0,2,0,0,0,0,0,0,30,23.41,0,0,0,0,23.41,89,59,2.5203,36.1049,24,
I Pistol,2,112,No,No,20,0,3,0,1,0,0,2,0,0,0,0,0,0,10,21.35,0,0,0,0,21.35,112,102,4.7775,68.4407,17,
I Pistol,2,113,No,No,13,0,5,3,3,1,0,2,0,0,0,0,0,0,40,19.23,0,0,0,0,19.23,83,43,2.2361,32.0335,26,
I Pistol,2,114,No,No,9,0,7,1,7,0,0,2,0,0,0,0,0,0,70,26.21,0,0,0,0,26.21,75,5,0.1908,2.7333,29,
I Pistol,2,115,No,No,18,0,5,1,0,0,0,2,0,0,0,0,0,0,0,10.01,0,0,0,0,10.01,112,112,11.1888,120.0000,1,
I Pistol,2,116,No,No,18,0,6,0,0,0,0,2,0,0,0,0,0,0,0,10.59,0,0,0,0,10.59,114,114,10.7649,115.4537,3,
I Pistol,2,117,No,No,18,0,4,1,1,0,0,2,0,0,0,0,0,0,10,9.58,0,0,0,0,9.58,108,98,10.2296,109.7126,4,
I Pistol,2,118,No,No,16,0,6,2,0,0,0,2,0,0,0,0,0,0,0,10.97,0,0,0,0,10.97,108,108,9.8450,105.5877,6,
I Pistol,2,119,No,No,13,0,7,2,2,0,1,2,0,0,0,0,0,0,30,9.49,0,0,0,0,9.49,97,67,7.0601,75.7196,27,
I Pistol,2,120,No,No,16,0,7,1,0,0,0,2,0,0,0,0,0,0,0,11.62,0,0,0,0,11.62,110,110,9.4664,101.5272,8,
I Pistol,2,121,No,No,16,0,6,2,0,0,0,2,0,0,0,0,0,0,0,11.44,0,0,0,0,11.44,108,108,9.4406,101.2505,10,
I Pistol,2,122,No,No,15,0,9,0,0,0,0,2,0,0,0,0,0,0,0,10.27,0,0,0,0,10.27,111,111,10.8082,115.9181,2,
I Pistol,2,123,No,No,17,0,6,1,0,0,0,2,0,0,0,0,0,0,0,11.09,0,0,0,0,11.09,111,111,10.0090,107.3466,5,
I Pistol,2,124,No,No,12,0,7,3,2,0,0,2,0,0,0,0,0,0,20,10.84,0,0,0,0,10.84,94,74,6.8266,73.2154,30,
I Pistol,2,125,No,No,15,0,5,3,1,0,0,2,0,0,0,0,0,0,10,11.39,0,0,0,0,11.39,101,91,7.9895,85.6875,15,
I Pistol,2,126,No,No,15,0,7,2,0,0,0,2,0,0,0,0,0,0,0,11.26,0,0,0,0,11.26,107,107,9.5027,101.9166,7,
I Pistol,2,127,No,No,20,0,4,0,0,0,0,2,0,0,0,0,0,0,0,14.19,0,0,0,0,14.19,116,116,8.1748,87.6748,13,
I Pistol,2,128,No,No,12,0,8,3,1,0,0,2,0,0,0,0,0,0,10,10.77,0,0,0,0,10.77,98,88,8.1708,87.6319,14,
I Pistol,2,129,No,No,16,0,5,1,2,0,0,2,0,0,0,0,0,0,20,13.12,0,0,0,0,13.12,102,82,6.2500,67.0313,34,
I Pistol,2,130,No,No,13,0,8,3,0,0,0,2,0,0,0,0,0,0,0,14.42,0,0,0,0,14.42,103,103,7.1429,76.6077,26,
I Pistol,2,131,No,No,14,0,8,1,1,0,0,2,0,0,0,0,0,0,10,13.63,0,0,0,0,13.63,104,94,6.8966,73.9661,29,
I Pistol,2,132,No,No,13,0,9,2,0,0,0,2,0,0,0,0,0,0,0,13.21,0,0,0,0,13.21,105,105,7.9485,85.2477,17,
I Pistol,2,133,No,No,13,0,9,2,0,0,0,2,0,0,0,0,0,0,0,13.17,0,0,0,0,13.17,105,105,7.9727,85.5073,16,
I Pistol,2,134,No,No,15,0,8,1,0,0,0,2,0,0,0,0,0,0,0,11.75,0,0,0,0,11.75,109,109,9.2766,99.4916,11,
I Pistol,2,135,No,No,17,0,7,0,0,0,0,2,0,0,0,0,0,0,0,11.94,0,0,0,0,11.94,113,113,9.4640,101.5015,9,
I Pistol,2,136,No,No,16,0,3,4,1,0,0,2,0,0,0,0,0,0,10,10,0,0,0,0,10.00,100,90,9.0000,96.5251,12,
I Pistol,2,137,No,No,13,0,8,3,0,0,0,2,0,0,0,0,0,0,0,13.21,0,0,0,0,13.21,103,103,7.7971,83.6240,21,
I Pistol,2,138,No,No,13,0,8,2,1,0,0,2,0,0,0,0,0,0,10,11.89,0,0,0,0,11.89,101,91,7.6535,82.0839,23,
I Pistol,2,139,No,No,15,0,7,2,0,0,0,2,0,0,0,0,0,0,0,13.48,0,0,0,0,13.48,107,107,7.9377,85.1319,18,
I Pistol,2,140,No,No,17,0,6,1,0,0,0,2,0,0,0,0,0,0,0,14.23,0,0,0,0,14.23,111,111,7.8004,83.6594,20,
I Pistol,2,141,No,No,14,0,7,2,1,0,0,2,0,0,0,0,0,0,10,11.87,0,0,0,0,11.87,102,92,7.7506,83.1253,22,
I Pistol,2,142,No,No,16,0,5,2,1,1,0,2,0,0,0,0,0,0,20,12.03,0,0,0,0,12.03,104,84,6.9825,74.8874,28,
I Pistol,2,143,No,No,16,0,6,1,1,1,0,2,0,0,0,0,0,0,20,11.99,0,0,0,0,11.99,106,86,7.1726,76.9262,25,
I Pistol,2,144,No,No,17,0,6,0,1,0,0,2,0,0,0,0,0,0,10,12.58,0,0,0,0,12.58,109,99,7.8696,84.4015,19,
I Pistol,2,145,No,No,15,0,5,2,2,0,0,2,0,0,0,0,0,0,20,15.96,0,0,0,0,15.96,99,79,4.9499,53.0877,48,
I Pistol,2,146,No,No,15,0,6,3,0,0,0,2,0,0,0,0,0,0,0,14.63,0,0,0,0,14.63,105,105,7.1770,76.9734,24,
I Pistol,2,147,No,No,10,0,9,3,2,0,0,2,0,0,0,0,0,0,20,17.29,0,0,0,0,17.29,92,72,4.1643,44.6622,56,
I Pistol,2,148,No,No,14,0,5,3,2,1,0,2,0,0,0,0,0,0,30,15.3,0,0,0,0,15.30,96,66,4.3137,46.2645,53,
I Pistol,2,149,No,No,11,0,10,0,3,0,0,2,0,0,0,0,0,0,30,12.34,0,0,0,0,12.34,95,65,5.2674,56.4929,45,
I Pistol,2,150,No,No,16,0,4,2,2,1,0,2,0,0,0,0,0,0,30,11.69,0,0,0,0,11.69,100,70,5.9880,64.2214,38,
I Pistol,2,151,No,No,16,0,6,1,1,0,0,2,0,0,0,0,0,0,10,14.65,0,0,0,0,14.65,106,96,6.5529,70.2799,32,
I Pistol,2,152,No,No,14,0,7,3,0,0,0,2,0,0,0,0,0,0,0,19.85,0,0,0,0,19.85,94,94,4.7355,50.7883,50,
I Pistol,2,153,No,No,13,0,6,4,1,0,0,2,0,0,0,0,0,0,10,16.63,0,0,0,0,16.63,97,87,5.2315,56.1079,46,
I Pistol,2,154,No,No,15,0,6,2,1,0,0,2,0,0,0,0,0,0,10,13.96,0,0,0,0,13.96,103,93,6.6619,71.4489,31,
I Pistol,2,155,No,No,19,0,4,1,0,0,0,2,0,0,0,0,0,0,0,17.74,0,0,0,0,17.74,113,113,6.3698,68.3162,33,
I Pistol,2,156,No,No,14,0,7,2,1,0,0,2,0,0,0,0,0,0,10,15.75,0,0,0,0,15.75,102,92,5.8413,62.6480,39,
I Pistol,2,157,No,No,16,0,6,1,1,0,0,2,0,0,0,0,0,0,10,15.78,0,0,0,0,15.78,106,96,6.0837,65.2477,37,
