$PRACTISCORE 1.682 RESULTS
$INFO Region:USPSA
$INFO PLATFORM IOS
$INFO PractiScore_Product: PractiScore (iOS)
$INFO PractiScore_Version:1.682
$INFO Match name:2022 SIG Sauer Carry Optics Nationals presented by Federal
$INFO Match date:09/07/2022
$INFO Club Name:USPSA National Events 
$INFO Club Code:US01
$INFO Multigun:0
$INFO Scoring:0
$INFO Classifiers:0
$INFO Match Level: Level III
Z 3.0
A 2022 SIG Sauer Carry Optics Nationals presented by Federal,USPSA National Events ,09/07/2022
D Comp,USPSA,FirstName,LastName,DQPistol,DQRifle,DQShotgun,Reentry,Class,Division,Match Points,Place Overall,Power Factor,Shotgun Division,Shotgun Power Factor,Shotgun Place Overall,Shotgun Entered,Shotgun Match Points,Rifle Division,Rifle Power Factor,Rifle Place Overall,Rifle Entered,Rifle Match Points,Aggregate,Aggregate Division,Aggregate Pistol Percent,Aggregate Pistol Points,Aggregate Place,Aggregate Rifle Percent,Aggregate Rifle Points,Aggregate Shotgun Percent,Aggregate Shotgun Points,Aggregate Total,Female,Age,Law,Military
I Pistol,6,76,No,No,8,0,3,3,0,0,0,2,0,0,0,0,0,0,0,8.11,0,0,0,0,8.11,52,52,6.4118,48.0789,151,
I Pistol,6,77,No,No,8,0,6,0,0,0,0,2,0,0,0,0,0,0,0,8.34,0,0,0,0,8.34,58,58,6.9544,52.1476,104,
I Pistol,6,78,No,No,12,0,2,0,0,0,0,2,0,0,0,0,0,0,0,8.26,0,0,0,0,8.26,66,66,7.9903,59.9153,33,
I Pistol,6,79,No,No,10,0,4,0,0,0,0,2,0,0,0,0,0,0,0,8.31,0,0,0,0,8.31,62,62,7.4609,55.9456,66,
I Pistol,6,80,No,No,12,0,2,0,0,0,0,2,0,0,0,0,0,0,0,9.23,0,0,0,0,9.23,66,66,7.1506,53.6188,86,
I Pistol,6,81,No,No,8,0,6,0,0,0,0,2,0,0,0,0,0,0,0,9.3,0,0,0,0,9.30,58,58,6.2366,46.7651,176,
I Pistol,6,82,No,No,11,0,2,1,0,0,0,2,0,0,0,0,0,0,0,9.45,0,0,0,0,9.45,62,62,6.5608,49.1962,138,
I Pistol,6,83,No,No,11,0,3,0,0,0,0,2,0,0,0,0,0,0,0,10.38,0,0,0,0,10.38,64,64,6.1657,46.2335,186,
I Pistol,6,84,No,No,11,0,3,0,0,0,0,2,0,0,0,0,0,0,0,10.36,0,0,0,0,10.36,64,64,6.1776,46.3227,185,
I Pistol,6,85,No,No,13,0,1,0,0,0,0,2,0,0,0,0,0,0,0,11.16,0,0,0,0,11.16,68,68,6.0932,45.6899,197,
I Pistol,6,86,No,No,9,0,4,0,1,0,0,2,0,0,0,0,0,0,10,8.55,0,0,0,0,8.55,57,47,5.4971,41.2200,242,
I Pistol,6,87,No,No,12,0,2,0,0,0,0,2,0,0,0,0,0,0,0,9.4,0,0,0,0,9.40,66,66,7.0213,52.6492,97,
I Pistol,6,88,No,No,11,0,2,1,0,0,0,2,0,0,0,0,0,0,0,8.35,0,0,0,0,8.35,62,62,7.4251,55.6771,68,
I Pistol,6,89,No,No,10,0,4,0,0,0,0,2,0,0,0,0,0,0,0,9.8,0,0,0,0,9.80,62,62,6.3265,47.4393,164,
I Pistol,6,90,No,No,12,0,2,0,0,0,0,2,0,0,0,0,0,0,0,9.51,0,0,0,0,9.51,66,66,6.9401,52.0403,106,
I Pistol,6,91,No,No,8,0,6,0,0,0,0,2,0,0,0,0,0,0,0,9.48,0,0,0,0,9.48,58,58,6.1181,45.8766,194,
I Pistol,6,92,No,No,10,0,4,0,0,0,0,2,0,0,0,0,0,0,0,7.89,0,0,0,0,7.89,62,62,7.8580,58.9232,42,
I Pistol,6,93,No,No,14,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8.34,0,0,0,0,8.34,70,70,8.3933,62.9372,18,
I Pistol,6,94,No,No,11,0,3,0,0,0,0,2,0,0,0,0,0,0,0,10.14,0,0,0,0,10.14,64,64,6.3116,47.3275,168,
I Pistol,6,95,No,No,13,0,1,0,0,0,0,2,0,0,0,0,0,0,0,9.43,0,0,0,0,9.43,68,68,7.2110,54.0717,82,
I Pistol,6,96,No,No,11,0,3,0,0,0,0,2,0,0,0,0,0,0,0,9.06,0,0,0,0,9.06,64,64,7.0640,52.9694,93,
I Pistol,6,97,No,No,8,0,6,0,0,0,0,2,0,0,0,0,0,0,0,10.3,0,0,0,0,10.30,58,58,5.6311,42.2248,236,
I Pistol,6,98,No,No,12,0,2,0,0,0,0,2,0,0,0,0,0,0,0,8.44,0,0,0,0,8.44,66,66,7.8199,58.6375,43,
I Pistol,6,99,No,No,10,0,3,1,0,0,0,2,0,0,0,0,0,0,0,9.37,0,0,0,0,9.37,60,60,6.4034,48.0159,153,
I Pistol,6,100,No,No,11,0,3,0,0,0,0,2,0,0,0,0,0,0,0,8.63,0,0,0,0,8.63,64,64,7.4160,55.6089,70,
I Pistol,6,101,No,No,9,0,5,0,0,0,0,2,0,0,0,0,0,0,0,9.02,0,0,0,0,9.02,60,60,6.6519,49.8793,131,
I Pistol,6,102,No,No,11,0,2,1,0,0,0,2,0,0,0,0,0,0,0,8.68,0,0,0,0,8.68,62,62,7.1429,53.5610,87,
I Pistol,6,103,No,No,11,0,3,0,0,0,0,2,0,0,0,0,0,0,0,8.48,0,0,0,0,8.48,64,64,7.5472,56.5927,59,
I Pistol,6,104,No,No,10,0,3,1,0,0,0,2,0,0,0,0,0,0,0,8.02,0,0,0,0,8.02,60,60,7.4813,56.0985,64,
I Pistol,6,105,No,No,12,0,1,0,1,0,0,2,0,0,0,0,0,0,10,8.41,0,0,0,0,8.41,63,53,6.3020,47.2555,170,
I Pistol,6,106,No,No,11,0,3,0,0,0,0,2,0,0,0,0,0,0,0,12.02,0,0,0,0,12.02,64,64,5.3245,39.9258,260,
I Pistol,6,107,No,No,10,0,3,0,1,0,0,2,0,0,0,0,0,0,10,8.22,0,0,0,0,8.22,59,49,5.9611,44.6993,211,
I Pistol,6,108,No,No,9,0,5,0,0,0,0,2,0,0,0,0,0,0,0,11.55,0,0,0,0,11.55,60,60,5.1948,38.9532,275,
I Pistol,6,109,No,No,11,0,3,0,0,0,0,2,0,0,0,0,0,0,0,9.17,0,0,0,0,9.17,64,64,6.9793,52.3343,102,
I Pistol,6,110,No,No,7,0,7,0,0,0,0,2,0,0,0,0,0,0,0,9.02,0,0,0,0,9.02,56,56,6.2084,46.5537,179,
I Pistol,6,111,No,No,12,0,2,0,0,0,0,2,0,0,0,0,0,0,0,8.23,0,0,0,0,8.23,66,66,8.0194,60.1335,32,
I Pistol,6,112,No,No,13,0,1,0,0,0,0,2,0,0,0,0,0,0,0,9.56,0,0,0,0,9.56,68,68,7.1130,53.3368,92,
I Pistol,6,113,No,No,11,0,3,0,0,0,0,2,0,0,0,0,0,0,0,10.07,0,0,0,0,10.07,64,64,6.3555,47.6567,159,
I Pistol,6,114,No,No,11,0,2,1,0,0,0,2,0,0,0,0,0,0,0,11.64,0,0,0,0,11.64,62,62,5.3265,39.9408,259,
I Pistol,6,115,No,No,12,0,2,0,0,0,0,2,0,0,0,0,0,0,0,8.82,0,0,0,0,8.82,66,66,7.4830,56.1113,63,
I Pistol,6,116,No,No,8,0,5,0,1,0,0,2,0,0,0,0,0,0,10,8.39,0,0,0,0,8.39,55,45,5.3635,40.2182,253,
I Pistol,6,117,No,No,9,0,2,2,1,0,0,1,1,0,0,0,0,0,10,7.94,0,0,0,0,7.94,53,43,5.4156,40.6089,247,
I Pistol,6,118,No,No,11,0,3,0,0,0,0,2,0,0,0,0,0,0,0,8.3,0,0,0,0,8.30,64,64,7.7108,57.8194,47,
I Pistol,6,119,No,No,10,0,4,0,0,0,0,2,0,0,0,0,0,0,0,9.77,0,0,0,0,9.77,62,62,6.3460,47.5855,161,
I Pistol,6,120,No,No,11,0,3,0,0,0,0,2,0,0,0,0,0,0,0,8.97,0,0,0,0,8.97,64,64,7.1349,53.5010,88,
I Pistol,6,121,No,No,12,0,1,0,1,0,1,2,0,0,0,0,0,0,20,10.1,0,0,0,0,10.10,63,43,4.2574,31.9241,334,
I Pistol,6,122,No,No,9,0,5,0,0,0,0,2,0,0,0,0,0,0,0,10.13,0,0,0,0,10.13,60,60,5.9230,44.4136,212,
I Pistol,6,123,No,No,13,0,1,0,0,0,0,2,0,0,0,0,0,0,0,8.9,0,0,0,0,8.90,68,68,7.6404,57.2915,53,
I Pistol,6,124,No,No,7,0,5,2,0,0,0,2,0,0,0,0,0,0,0,7.87,0,0,0,0,7.87,52,52,6.6074,49.5456,134,
I Pistol,6,125,No,No,11,0,3,0,0,0,0,2,0,0,0,0,0,0,0,8.55,0,0,0,0,8.55,64,64,7.4854,56.1293,62,
I Pistol,6,126,No,No,11,0,3,0,0,0,0,2,0,0,0,0,0,0,0,7.47,0,0,0,0,7.47,64,64,8.5676,64.2442,13,
I Pistol,6,127,No,No,10,0,4,0,0,0,0,2,0,0,0,0,0,0,0,10.73,0,0,0,0,10.73,62,62,5.7782,43.3278,222,
I Pistol,6,128,No,No,10,0,4,0,0,0,0,2,0,0,0,0,0,0,0,9.03,0,0,0,0,9.03,62,62,6.8660,51.4847,113,
I Pistol,6,129,No,No,12,0,2,0,0,0,0,2,0,0,0,0,0,0,0,9.59,0,0,0,0,9.59,66,66,6.8822,51.6062,110,
I Pistol,6,130,No,No,12,0,1,1,0,0,0,2,0,0,0,0,0,0,0,9.13,0,0,0,0,9.13,64,64,7.0099,52.5637,99,
I Pistol,6,131,No,No,12,0,2,0,0,0,0,2,0,0,0,0,0,0,0,9.38,0,0,0,0,9.38,66,66,7.0362,52.7609,96,
I Pistol,6,132,No,No,12,0,2,0,0,0,0,2,0,0,0,0,0,0,0,10.89,0,0,0,0,10.89,66,66,6.0606,45.4454,201,
I Pistol,6,133,No,No,12,0,2,0,0,0,0,2,0,0,0,0,0,0,0,8.76,0,0,0,0,8.76,66,66,7.5342,56.4952,61,
I Pistol,6,134,No,No,12,0,2,0,0,0,0,2,0,0,0,0,0,0,0,10.32,0,0,0,0,10.32,66,66,6.3953,47.9552,154,
I Pistol,6,135,No,No,12,0,2,0,0,0,0,2,0,0,0,0,0,0,0,8.73,0,0,0,0,8.73,66,66,7.5601,56.6894,57,
I Pistol,6,136,No,No,7,0,6,0,1,0,0,2,0,0,0,0,0,0,10,7.56,0,0,0,0,7.56,53,43,5.6878,42.6500,231,
I Pistol,6,137,No,No,12,0,2,0,0,0,0,2,0,0,0,0,0,0,0,9.44,0,0,0,0,9.44,66,66,6.9915,52.4258,101,
I Pistol,6,138,No,No,13,0,1,0,0,0,0,2,0,0,0,0,0,0,0,10.15,0,0,0,0,10.15,68,68,6.6995,50.2362,124,
I Pistol,6,139,No,No,10,0,3,1,0,0,0,2,0,0,0,0,0,0,0,9.68,0,0,0,0,9.68,60,60,6.1983,46.4780,181,
I Pistol,6,140,No,No,12,0,2,0,0,0,0,2,0,0,0,0,0,0,0,10.06,0,0,0,0,10.06,66,66,6.5606,49.1947,139,
I Pistol,6,141,No,No,12,0,2,0,0,0,0,2,0,0,0,0,0,0,0,9.09,0,0,0,0,9.09,66,66,7.2607,54.4444,77,
I Pistol,6,142,No,No,12,0,2,0,0,0,0,2,0,0,0,0,0,0,0,10.6,0,0,0,0,10.60,66,66,6.2264,46.6887,177,
I Pistol,6,143,No,No,9,0,4,1,0,0,0,2,0,0,0,0,0,0,0,8.59,0,0,0,0,8.59,58,58,6.7520,50.6299,123,
I Pistol,6,144,No,No,9,0,4,1,0,0,0,2,0,0,0,0,0,0,0,8.67,0,0,0,0,8.67,58,58,6.6897,50.1627,126,
I Pistol,6,145,No,No,12,0,2,0,0,1,0,2,0,0,0,0,0,0,10,9.66,0,0,0,0,9.66,66,56,5.7971,43.4696,220,
I Pistol,6,146,No,No,11,0,2,1,0,0,0,2,0,0,0,0,0,0,0,8.96,0,0,0,0,8.96,62,62,6.9196,51.8866,108,
I Pistol,6,147,No,No,14,0,0,0,0,0,0,2,0,0,0,0,0,0,0,11.67,0,0,0,0,11.67,70,70,5.9983,44.9783,207,
I Pistol,6,148,No,No,13,0,1,0,0,0,0,2,0,0,0,0,0,0,0,9.16,0,0,0,0,9.16,68,68,7.4236,55.6659,69,
I Pistol,6,149,No,No,8,0,4,1,1,0,0,2,0,0,0,0,0,0,10,6.79,0,0,0,0,6.79,53,43,6.3328,47.4865,163,
I Pistol,6,150,No,No,11,0,3,0,0,0,0,2,0,0,0,0,0,0,0,7.88,0,0,0,0,7.88,64,64,8.1218,60.9013,29,
I Pistol,6,151,No,No,8,0,4,2,0,0,0,2,0,0,0,0,0,0,0,10.21,0,0,0,0,10.21,54,54,5.2889,39.6588,264,
I Pistol,6,152,No,No,9,0,5,0,0,0,0,2,0,0,0,0,0,0,0,10.06,0,0,0,0,10.06,60,60,5.9642,44.7226,210,
I Pistol,6,153,No,No,10,0,4,0,0,0,0,2,0,0,0,0,0,0,0,7.5,0,0,0,0,7.50,62,62,8.2667,61.9879,24,
I Pistol,6,154,No,No,10,0,3,0,1,0,0,2,0,0,0,0,0,0,10,8.14,0,0,0,0,8.14,59,49,6.0197,45.1387,205,
I Pistol,6,155,No,No,6,0,6,1,1,0,0,2,0,0,0,0,0,0,10,8.1,0,0,0,0,8.10,49,39,4.8148,36.1038,303,
I Pistol,6,156,No,No,11,0,2,1,0,0,0,2,0,0,0,0,0,0,0,10.06,0,0,0,0,10.06,62,62,6.1630,46.2133,187,
I Pistol,6,157,No,No,10,0,4,0,0,0,0,2,0,0,0,0,0,0,0,13.09,0,0,0,0,13.09,62,62,4.7364,35.5159,312,
I Pistol,6,158,No,No,11,0,1,1,1,0,0,2,0,0,0,0,0,0,10,9.56,0,0,0,0,9.56,59,49,5.1255,38.4336,279,
I Pistol,6,159,No,No,10,0,4,0,0,0,0,2,0,0,0,0,0,0,0,11.61,0,0,0,0,11.61,62,62,5.3402,40.0435,257,
I Pistol,6,160,No,No,13,0,1,0,0,0,0,2,0,0,0,0,0,0,0,10.83,0,0,0,0,10.83,68,68,6.2789,47.0823,172,
I Pistol,6,161,No,No,7,0,5,1,1,0,0,2,0,0,0,0,0,0,10,8.82,0,0,0,0,8.82,51,41,4.6485,34.8568,315,
I Pistol,6,162,No,No,12,0,2,0,0,0,0,2,0,0,0,0,0,0,0,8.35,0,0,0,0,8.35,66,66,7.9042,59.2696,40,
I Pistol,6,163,No,No,12,0,2,0,0,0,0,2,0,0,0,0,0,0,0,10.4,0,0,0,0,10.40,66,66,6.3462,47.5870,160,
I Pistol,6,164,No,No,13,0,1,0,0,0,0,2,0,0,0,0,0,0,0,8.92,0,0,0,0,8.92,68,68,7.6233,57.1633,54,
I Pistol,6,165,No,No,10,0,3,1,0,0,0,2,0,0,0,0,0,0,0,8.52,0,0,0,0,8.52,60,60,7.0423,52.8067,95,
I Pistol,6,166,No,No,11,0,2,1,0,0,0,2,0,0,0,0,0,0,0,7.82,0,0,0,0,7.82,62,62,7.9284,59.4511,39,
I Pistol,6,167,No,No,7,0,7,0,0,0,0,2,0,0,0,0,0,0,0,8.37,0,0,0,0,8.37,56,56,6.6906,50.1695,125,
I Pistol,6,168,No,No,13,0,1,0,0,0,0,2,0,0,0,0,0,0,0,10.24,0,0,0,0,10.24,68,68,6.6406,49.7945,132,
I Pistol,6,169,No,No,12,0,1,1,0,0,0,2,0,0,0,0,0,0,0,8.32,0,0,0,0,8.32,64,64,7.6923,57.6807,48,
I Pistol,6,170,No,No,12,0,2,0,0,0,0,2,0,0,0,0,0,0,0,9.09,0,0,0,0,9.09,66,66,7.2607,54.4444,76,
I Pistol,6,171,No,No,10,0,3,0,1,0,0,2,0,0,0,0,0,0,10,11.02,0,0,0,0,11.02,59,49,4.4465,33.3421,326,
I Pistol,6,172,No,No,10,0,4,0,0,0,0,2,0,0,0,0,0,0,0,9.4,0,0,0,0,9.40,62,62,6.5957,49.4579,136,
I Pistol,6,173,No,No,13,0,1,0,0,0,0,2,0,0,0,0,0,0,0,9.91,0,0,0,0,9.91,68,68,6.8618,51.4532,115,
I Pistol,6,174,No,No,11,0,3,0,0,0,0,2,0,0,0,0,0,0,0,9.77,0,0,0,0,9.77,64,64,6.5507,49.1204,142,
I Pistol,6,175,No,No,8,0,6,0,0,0,0,2,0,0,0,0,0,0,0,8.71,0,0,0,0,8.71,58,58,6.6590,49.9325,130,
I Pistol,6,176,No,No,13,0,1,0,0,0,0,2,0,0,0,0,0,0,0,10.19,0,0,0,0,10.19,68,68,6.6732,50.0390,129,
I Pistol,6,177,No,No,11,0,3,0,0,0,0,2,0,0,0,0,0,0,0,9.91,0,0,0,0,9.91,64,64,6.4581,48.4261,148,
I Pistol,6,178,No,No,12,0,2,0,0,0,0,2,0,0,0,0,0,0,0,11.46,0,0,0,0,11.46,66,66,5.7592,43.1854,223,
I Pistol,6,179,No,No,12,0,1,0,1,0,0,2,0,0,0,0,0,0,10,12.7,0,0,0,0,12.70,63,53,4.1732,31.2927,336,
I Pistol,6,180,No,No,11,0,3,0,0,0,0,2,0,0,0,0,0,0,0,10.52,0,0,0,0,10.52,64,64,6.0837,45.6186,198,
I Pistol,6,181,No,No,10,0,4,0,0,0,0,2,0,0,0,0,0,0,0,11.65,0,0,0,0,11.65,62,62,5.3219,39.9063,261,
I Pistol,6,182,No,No,11,0,3,0,0,0,0,2,0,0,0,0,0,0,0,10.03,0,0,0,0,10.03,64,64,6.3809,47.8472,155,
I Pistol,6,183,No,No,9,0,4,1,0,0,0,2,0,0,0,0,0,0,0,12.17,0,0,0,0,12.17,58,58,4.7658,35.7364,309,
I Pistol,6,184,No,No,11,0,3,0,0,0,0,2,0,0,0,0,0,0,0,10.57,0,0,0,0,10.57,64,64,6.0549,45.4027,202,
I Pistol,6,185,No,No,11,0,2,0,1,1,0,2,0,0,0,0,0,0,20,10.21,0,0,0,0,10.21,61,41,4.0157,30.1117,346,
I Pistol,6,186,No,No,10,0,4,0,0,0,0,2,0,0,0,0,0,0,0,9.17,0,0,0,0,9.17,62,62,6.7612,50.6989,120,
I Pistol,6,187,No,No,10,0,3,1,0,0,0,2,0,0,0,0,0,0,0,14.71,0,0,0,0,14.71,60,60,4.0789,30.5856,342,
I Pistol,6,188,No,No,10,0,3,1,0,0,0,2,0,0,0,0,0,0,0,8.79,0,0,0,0,8.79,60,60,6.8259,51.1840,117,
I Pistol,6,189,No,No,10,0,4,0,0,0,0,2,0,0,0,0,0,0,0,9.18,0,0,0,0,9.18,62,62,6.7538,50.6434,122,
I Pistol,6,190,No,No,9,0,3,2,0,0,0,2,0,0,0,0,0,0,0,9.28,0,0,0,0,9.28,56,56,6.0345,45.2497,204,
I Pistol,6,191,No,No,13,0,1,0,0,0,0,2,0,0,0,0,0,0,0,8.75,0,0,0,0,8.75,68,68,7.7714,58.2738,45,
I Pistol,6,192,No,No,10,0,4,0,0,0,0,2,0,0,0,0,0,0,0,9.62,0,0,0,0,9.62,62,62,6.4449,48.3271,149,
I Pistol,6,193,No,No,10,0,3,1,0,0,0,2,0,0,0,0,0,0,0,9.36,0,0,0,0,9.36,60,60,6.4103,48.0676,152,
I Pistol,6,194,No,No,10,0,3,0,1,0,0,2,0,0,0,0,0,0,10,9.16,0,0,0,0,9.16,59,49,5.3493,40.1117,255,
I Pistol,6,195,No,No,10,0,4,0,0,0,0,2,0,0,0,0,0,0,0,11.93,0,0,0,0,11.93,62,62,5.1970,38.9697,274,
I Pistol,6,196,No,No,12,0,1,1,0,0,0,2,0,0,0,0,0,0,0,9.79,0,0,0,0,9.79,64,64,6.5373,49.0199,143,
I Pistol,6,197,No,No,13,0,1,0,0,0,0,2,0,0,0,0,0,0,0,9.41,0,0,0,0,9.41,68,68,7.2264,54.1872,80,
I Pistol,6,198,No,No,11,0,3,0,0,0,0,2,0,0,0,0,0,0,0,9.34,0,0,0,0,9.34,64,64,6.8522,51.3812,116,
I Pistol,6,199,No,No,7,0,7,0,0,0,0,2,0,0,0,0,0,0,0,9.46,0,0,0,0,9.46,56,56,5.9197,44.3889,213,
I Pistol,6,200,No,No,9,0,3,2,0,0,0,2,0,0,0,0,0,0,0,12.17,0,0,0,0,12.17,56,56,4.6015,34.5043,317,
I Pistol,6,201,No,No,8,0,3,3,0,0,0,2,0,0,0,0,0,0,0,10.35,0,0,0,0,10.35,52,52,5.0242,37.6740,289,
I Pistol,6,202,No,No,9,0,3,2,0,0,0,2,0,0,0,0,0,0,0,8.54,0,0,0,0,8.54,56,56,6.5574,49.1707,140,
I Pistol,6,203,No,No,12,0,2,0,0,0,0,2,0,0,0,0,0,0,0,11.23,0,0,0,0,11.23,66,66,5.8771,44.0694,217,
I Pistol,6,204,No,No,10,0,4,0,0,0,0,2,0,0,0,0,0,0,0,10.02,0,0,0,0,10.02,62,62,6.1876,46.3977,184,
I Pistol,6,205,No,No,7,0,5,2,0,0,0,2,0,0,0,0,0,0,0,9.9,0,0,0,0,9.90,52,52,5.2525,39.3859,268,
I Pistol,6,206,No,No,5,0,8,1,0,0,0,2,0,0,0,0,0,0,0,9.08,0,0,0,0,9.08,50,50,5.5066,41.2912,241,
I Pistol,6,207,No,No,12,0,1,0,1,0,0,2,0,0,0,0,0,0,10,9.25,0,0,0,0,9.25,63,53,5.7297,42.9642,226,
I Pistol,6,208,No,No,10,0,4,0,0,0,0,2,0,0,0,0,0,0,0,9.53,0,0,0,0,9.53,62,62,6.5058,48.7837,145,
I Pistol,6,209,No,No,9,0,5,0,0,0,0,2,0,0,0,0,0,0,0,11.67,0,0,0,0,11.67,60,60,5.1414,38.5528,278,
I Pistol,6,210,No,No,12,0,1,0,1,0,0,2,0,0,0,0,0,0,10,11,0,0,0,0,11.00,63,53,4.8182,36.1293,302,
I Pistol,6,211,No,No,9,0,4,1,0,0,0,2,0,0,0,0,0,0,0,9.12,0,0,0,0,9.12,58,58,6.3596,47.6875,158,
I Pistol,6,212,No,No,11,0,3,0,0,0,0,2,0,0,0,0,0,0,0,10.89,0,0,0,0,10.89,64,64,5.8770,44.0687,218,
I Pistol,6,213,No,No,12,0,2,0,0,0,0,2,0,0,0,0,0,0,0,9.87,0,0,0,0,9.87,66,66,6.6869,50.1417,127,
I Pistol,6,214,No,No,8,0,4,1,1,0,0,2,0,0,0,0,0,0,10,8.97,0,0,0,0,8.97,53,43,4.7938,35.9463,306,
I Pistol,6,215,No,No,10,0,3,1,0,0,0,2,0,0,0,0,0,0,0,9.76,0,0,0,0,9.76,60,60,6.1475,46.0970,189,
I Pistol,6,216,No,No,8,0,5,0,1,0,0,2,0,0,0,0,0,0,10,9.84,0,0,0,0,9.84,55,45,4.5732,34.2921,318,
I Pistol,6,217,No,No,6,0,6,0,2,0,0,2,0,0,0,0,0,0,20,9.31,0,0,0,0,9.31,48,28,3.0075,22.5517,384,
I Pistol,6,218,No,No,11,0,3,0,0,0,0,2,0,0,0,0,0,0,0,8.99,0,0,0,0,8.99,64,64,7.1190,53.3818,91,
I Pistol,6,219,No,No,9,0,5,0,0,0,0,2,0,0,0,0,0,0,0,9.78,0,0,0,0,9.78,60,60,6.1350,46.0033,191,
I Pistol,6,220,No,No,11,0,3,0,0,0,0,2,0,0,0,0,0,0,0,10.21,0,0,0,0,10.21,64,64,6.2684,47.0036,173,
I Pistol,6,221,No,No,13,0,1,0,0,0,0,2,0,0,0,0,0,0,0,10.3,0,0,0,0,10.30,68,68,6.6019,49.5043,135,
I Pistol,6,222,No,No,8,0,5,1,0,0,0,2,0,0,0,0,0,0,0,10.22,0,0,0,0,10.22,56,56,5.4795,41.0880,244,
I Pistol,6,223,No,No,12,0,2,0,0,0,0,2,0,0,0,0,0,0,0,9.41,0,0,0,0,9.41,66,66,7.0138,52.5930,98,
I Pistol,6,224,No,No,11,0,2,1,0,0,0,2,0,0,0,0,0,0,0,9.52,0,0,0,0,9.52,62,62,6.5126,48.8347,144,
I Pistol,6,225,No,No,12,0,2,0,0,0,0,2,0,0,0,0,0,0,0,9.42,0,0,0,0,9.42,66,66,7.0064,52.5375,100,
I Pistol,6,226,No,No,11,0,2,1,0,0,0,2,0,0,0,0,0,0,0,9.99,0,0,0,0,9.99,62,62,6.2062,46.5372,180,
I Pistol,6,227,No,No,9,0,4,0,1,0,0,2,0,0,0,0,0,0,10,9.63,0,0,0,0,9.63,57,47,4.8806,36.5972,296,
I Pistol,6,228,No,No,10,0,4,0,0,0,0,2,0,0,0,0,0,0,0,11.75,0,0,0,0,11.75,62,62,5.2766,39.5666,265,
I Pistol,6,229,No,No,10,0,3,1,0,0,0,2,0,0,0,0,0,0,0,10.63,0,0,0,0,10.63,60,60,5.6444,42.3245,233,
I Pistol,6,230,No,No,11,0,2,0,1,0,0,2,0,0,0,0,0,0,10,9.51,0,0,0,0,9.51,61,51,5.3628,40.2130,254,
I Pistol,6,231,No,No,10,0,4,0,0,0,0,2,0,0,0,0,0,0,0,10.08,0,0,0,0,10.08,62,62,6.1508,46.1218,188,
I Pistol,6,232,No,No,11,0,2,1,0,0,0,2,0,0,0,0,0,0,0,10.84,0,0,0,0,10.84,62,62,5.7196,42.8884,228,
I Pistol,6,233,No,No,10,0,4,0,0,1,0,2,0,0,0,0,0,0,10,12.81,0,0,0,0,12.81,62,52,4.0593,30.4387,345,
I Pistol,6,234,No,No,11,0,3,0,0,0,0,2,0,0,0,0,0,0,0,12.27,0,0,0,0,12.27,64,64,5.2160,39.1122,272,
I Pistol,6,235,No,No,9,0,3,2,0,0,0,2,0,0,0,0,0,0,0,8.78,0,0,0,0,8.78,56,56,6.3781,47.8262,156,
I Pistol,6,236,No,No,10,0,4,0,0,0,0,2,0,0,0,0,0,0,0,9.29,0,0,0,0,9.29,62,62,6.6738,50.0435,128,
I Pistol,6,237,No,No,10,0,4,0,0,0,0,2,0,0,0,0,0,0,0,10.34,0,0,0,0,10.34,62,62,5.9961,44.9618,208,
I Pistol,6,238,No,No,11,0,3,0,0,0,0,2,0,0,0,0,0,0,0,11.24,0,0,0,0,11.24,64,64,5.6940,42.6965,229,
I Pistol,6,239,No,No,9,0,4,1,0,0,0,2,0,0,0,0,0,0,0,10.28,0,0,0,0,10.28,58,58,5.6420,42.3065,234,
I Pistol,6,240,No,No,10,0,4,0,0,0,0,2,0,0,0,0,0,0,0,8.69,0,0,0,0,8.69,62,62,7.1346,53.4988,89,
I Pistol,6,241,No,No,10,0,3,0,1,0,0,2,0,0,0,0,0,0,10,10.87,0,0,0,0,10.87,59,49,4.5078,33.8017,322,
I Pistol,6,242,No,No,10,0,4,0,0,0,0,2,0,0,0,0,0,0,0,11.17,0,0,0,0,11.17,62,62,5.5506,41.6212,240,
I Pistol,6,243,No,No,10,0,4,0,0,0,0,2,0,0,0,0,0,0,0,8.56,0,0,0,0,8.56,62,62,7.2430,54.3116,79,
I Pistol,6,244,No,No,9,0,3,1,1,0,0,2,0,0,0,0,0,0,10,13.75,0,0,0,0,13.75,55,45,3.2727,24.5403,372,
I Pistol,6,245,No,No,9,0,5,0,0,0,0,2,0,0,0,0,0,0,0,10.64,0,0,0,0,10.64,60,60,5.6391,42.2848,235,
I Pistol,6,246,No,No,7,0,6,0,1,0,0,2,0,0,0,0,0,0,10,11.04,0,0,0,0,11.04,53,43,3.8949,29.2059,356,
I Pistol,6,247,No,No,9,0,2,1,2,0,0,2,0,0,0,0,0,0,20,7.45,0,0,0,0,7.45,52,32,4.2953,32.2083,331,
I Pistol,6,248,No,No,7,0,5,2,0,0,0,2,0,0,0,0,0,0,0,9.03,0,0,0,0,9.03,52,52,5.7586,43.1809,224,
I Pistol,6,249,No,No,11,0,3,0,0,0,0,2,0,0,0,0,0,0,0,8.99,0,0,0,0,8.99,64,64,7.1190,53.3818,90,
