$PRACTISCORE 1.682 RESULTS
$INFO Region:USPSA
$INFO PLATFORM IOS
$INFO PractiScore_Product: PractiScore (iOS)
$INFO PractiScore_Version:1.682
$INFO Match name:Techwearusa Mid Atlantic Sectional 
$INFO Match date:05/19/2022
$INFO Club Name:Ontelaunee Rod & Gun Club
$INFO Club Code:MID03
$INFO Multigun:0
$INFO Scoring:0
$INFO Classifiers:0
$INFO Match Level: Level II
Z 3.0
A Techwearusa Mid Atlantic Sectional ,Ontelaunee Rod & Gun Club,05/19/2022
D Comp,USPSA,FirstName,LastName,DQPistol,DQRifle,DQShotgun,Reentry,Class,Division,Match Points,Place Overall,Power Factor,Shotgun Division,Shotgun Power Factor,Shotgun Place Overall,Shotgun Entered,Shotgun Match Points,Rifle Division,Rifle Power Factor,Rifle Place Overall,Rifle Entered,Rifle Match Points,Aggregate,Aggregate Division,Aggregate Pistol Percent,Aggregate Pistol Points,Aggregate Place,Aggregate Rifle Percent,Aggregate Rifle Points,Aggregate Shotgun Percent,Aggregate Shotgun Points,Aggregate Total,Female,Age,Law,Military
I Pistol,2,36,No,Yes,14,0,3,0,1,1,0,6,0,0,0,0,0,0,20,18.01,0,0,0,0,18.01,79,59,3.2760,45.3572,77,
I Pistol,2,37,No,Yes,14,0,2,1,1,1,0,6,0,0,0,0,0,0,20,16.27,0,0,0,0,16.27,77,57,3.5034,48.5056,69,
I Pistol,2,38,No,Yes,16,0,1,0,1,0,0,6,0,0,0,0,0,0,10,20.71,0,0,0,0,20.71,83,73,3.5249,48.8033,66,
I Pistol,2,39,No,Yes,18,0,0,0,0,0,0,6,0,0,0,0,0,0,0,16.34,0,0,0,0,16.34,90,90,5.5080,76.2599,18,
I Pistol,2,40,No,Yes,15,0,3,0,0,0,0,6,0,0,0,0,0,0,0,15.68,0,0,0,0,15.68,84,84,5.3571,74.1707,21,
I Pistol,2,41,No,Yes,16,0,2,0,0,0,0,6,0,0,0,0,0,0,0,19.11,0,0,0,0,19.11,86,86,4.5003,62.3080,44,
I Pistol,2,42,No,Yes,15,0,3,0,0,0,0,6,0,0,0,0,0,0,0,22.36,0,0,0,0,22.36,84,84,3.7567,52.0126,60,
I Pistol,2,43,No,Yes,17,0,1,0,0,0,0,6,0,0,0,0,0,0,0,19.86,0,0,0,0,19.86,88,88,4.4310,61.3485,46,
I Pistol,2,44,No,Yes,13,0,5,0,0,0,0,6,0,0,0,0,0,0,0,20.31,0,0,0,0,20.31,80,80,3.9389,54.5353,55,
I Pistol,2,45,No,Yes,12,0,4,2,0,0,0,6,0,0,0,0,0,0,0,18.8,0,0,0,0,18.80,74,74,3.9362,54.4979,56,
I Pistol,2,46,No,Yes,17,0,1,0,0,0,0,6,0,0,0,0,0,0,0,17.06,0,0,0,0,17.06,88,88,5.1583,71.4182,26,
I Pistol,2,47,No,Yes,15,0,1,0,2,2,0,6,0,0,0,0,0,0,40,16.1,0,0,0,0,16.10,78,38,2.3602,32.6777,96,
I Pistol,2,48,No,Yes,12,0,5,0,1,0,0,6,0,0,0,0,0,0,10,16.22,0,0,0,0,16.22,75,65,4.0074,55.4837,54,
I Pistol,2,49,No,Yes,10,0,7,0,1,0,0,5,1,0,0,0,0,0,10,15.99,0,0,0,0,15.99,71,61,3.8149,52.8184,59,
I Pistol,2,50,No,Yes,15,0,3,0,0,0,0,6,0,0,0,0,0,0,0,16.69,0,0,0,0,16.69,84,84,5.0330,69.6834,33,
I Pistol,2,51,No,Yes,15,0,3,0,0,0,0,6,0,0,0,0,0,0,0,15.76,0,0,0,0,15.76,84,84,5.3299,73.7941,22,
I Pistol,2,52,No,Yes,14,0,4,0,0,0,0,6,0,0,0,0,0,0,0,18.19,0,0,0,0,18.19,82,82,4.5080,62.4146,43,
I Pistol,2,53,No,Yes,14,0,4,0,0,0,0,6,0,0,0,0,0,0,0,22.31,0,0,0,0,22.31,82,82,3.6755,50.8884,62,
I Pistol,2,54,No,Yes,16,0,2,0,0,0,0,6,0,0,0,0,0,0,0,34.03,0,0,0,0,34.03,86,86,2.5272,34.9898,90,
I Pistol,2,55,No,Yes,15,0,2,0,1,2,0,6,0,0,0,0,0,0,30,22.33,0,0,0,0,22.33,81,51,2.2839,31.6213,98,
I Pistol,2,56,No,Yes,15,0,2,1,0,1,0,6,0,0,0,0,0,0,10,16.96,0,0,0,0,16.96,82,72,4.2453,58.7775,48,
I Pistol,2,57,No,Yes,9,0,9,0,0,0,0,6,0,0,0,0,0,0,0,26.66,0,0,0,0,26.66,72,72,2.7007,37.3920,88,
I Pistol,2,58,No,Yes,15,0,3,0,0,0,0,6,0,0,0,0,0,0,0,18.38,0,0,0,0,18.38,84,84,4.5702,63.2758,42,
I Pistol,2,59,No,Yes,12,0,4,1,1,1,0,6,0,0,0,0,0,0,20,19.05,0,0,0,0,19.05,73,53,2.7822,38.5204,85,
I Pistol,2,60,No,Yes,15,0,3,0,0,0,0,6,0,0,0,0,0,0,0,16.47,0,0,0,0,16.47,84,84,5.1002,70.6138,30,
I Pistol,2,61,No,Yes,16,0,2,0,0,0,0,6,0,0,0,0,0,0,0,17.08,0,0,0,0,17.08,86,86,5.0351,69.7125,32,
I Pistol,2,62,No,Yes,12,0,5,0,1,1,0,6,0,0,0,0,0,0,20,18.9,0,0,0,0,18.90,75,55,2.9101,40.2912,83,
I Pistol,2,63,No,Yes,16,0,2,0,0,0,0,6,0,0,0,0,0,0,0,18.72,0,0,0,0,18.72,86,86,4.5940,63.6053,41,
I Pistol,2,64,No,Yes,13,0,2,2,1,0,0,6,0,0,0,0,0,0,10,18.98,0,0,0,0,18.98,73,63,3.3193,45.9567,76,
I Pistol,2,65,No,Yes,12,0,4,1,1,1,0,6,0,0,0,0,0,0,20,16.93,0,0,0,0,16.93,73,53,3.1305,43.3427,79,
I Pistol,2,66,No,Yes,16,0,2,0,0,0,0,6,0,0,0,0,0,0,0,20.75,0,0,0,0,20.75,86,86,4.1446,57.3832,52,
I Pistol,2,67,No,Yes,12,0,4,2,0,0,0,6,0,0,0,0,0,0,0,20.63,0,0,0,0,20.63,74,74,3.5870,49.6631,64,
I Pistol,2,68,No,Yes,16,0,2,0,0,0,0,6,0,0,0,0,0,0,0,24.4,0,0,0,0,24.40,86,86,3.5246,48.7992,67,
I Pistol,2,69,No,Yes,13,0,5,0,0,0,0,6,0,0,0,0,0,0,0,20.67,0,0,0,0,20.67,80,80,3.8703,53.5855,57,
I Pistol,2,70,No,Yes,13,0,5,0,0,0,0,6,0,0,0,0,0,0,0,19.21,0,0,0,0,19.21,80,80,4.1645,57.6588,50,
I Pistol,2,71,No,Yes,16,0,2,0,0,0,0,6,0,0,0,0,0,0,0,16.3,0,0,0,0,16.30,86,86,5.2761,73.0492,23,
I Pistol,2,72,No,Yes,17,0,1,0,0,0,0,6,0,0,0,0,0,0,0,28.27,0,0,0,0,28.27,88,88,3.1128,43.0977,80,
I Pistol,2,73,No,Yes,12,0,3,2,1,1,0,6,0,0,0,0,0,0,20,22.02,0,0,0,0,22.02,71,51,2.3161,32.0671,97,
I Pistol,2,74,No,Yes,12,0,6,0,0,0,0,6,0,0,0,0,0,0,0,24.2,0,0,0,0,24.20,78,78,3.2231,44.6248,78,
I Pistol,2,75,No,Yes,13,0,4,1,0,1,0,6,0,0,0,0,0,0,10,22.37,0,0,0,0,22.37,78,68,3.0398,42.0869,82,
I Pistol,2,76,No,Yes,14,0,1,2,1,0,0,5,1,0,0,0,0,0,10,16.88,0,0,0,0,16.88,75,65,3.8507,53.3141,58,
I Pistol,2,77,No,Yes,17,0,1,0,0,2,0,6,0,0,0,0,0,0,20,22.23,0,0,0,0,22.23,88,68,3.0589,42.3514,81,
I Pistol,2,78,No,Yes,17,0,1,0,0,0,0,6,0,0,0,0,0,0,0,24.22,0,0,0,0,24.22,88,88,3.6334,50.3055,63,
I Pistol,2,79,No,Yes,12,0,6,0,0,2,0,6,0,0,0,0,0,0,20,22.78,0,0,0,0,22.78,78,58,2.5461,35.2515,89,
I Pistol,2,80,No,Yes,14,0,3,1,0,0,0,6,0,0,0,0,0,0,0,28.07,0,0,0,0,28.07,80,80,2.8500,39.4591,84,
I Pistol,2,81,No,Yes,13,0,4,0,1,0,0,6,0,0,0,0,0,0,10,19.65,0,0,0,0,19.65,77,67,3.4097,47.2083,74,
I Pistol,2,82,No,Yes,16,0,2,0,0,0,0,6,0,0,0,0,0,0,0,20.42,0,0,0,0,20.42,86,86,4.2116,58.3109,49,
I Pistol,2,83,No,Yes,17,0,1,0,0,0,0,6,0,0,0,0,0,0,0,21.85,0,0,0,0,21.85,88,88,4.0275,55.7620,53,
I Pistol,2,84,No,Yes,14,0,4,0,0,0,0,6,0,0,0,0,0,0,0,33.7,0,0,0,0,33.70,82,82,2.4332,33.6884,93,
I Pistol,2,85,No,Yes,13,0,5,0,0,1,0,6,0,0,0,0,0,0,10,20.45,0,0,0,0,20.45,80,70,3.4230,47.3925,72,
I Pistol,2,86,No,Yes,10,0,6,2,0,0,0,6,0,0,0,0,0,0,0,20.32,0,0,0,0,20.32,70,70,3.4449,47.6957,70,
I Pistol,2,87,No,Yes,11,0,7,0,0,0,0,6,0,0,0,0,0,0,0,21.26,0,0,0,0,21.26,76,76,3.5748,49.4942,65,
I Pistol,2,88,No,Yes,14,0,4,0,0,0,0,6,0,0,0,0,0,0,0,22.21,0,0,0,0,22.21,82,82,3.6920,51.1169,61,
I Pistol,2,89,No,Yes,12,0,4,0,2,2,0,6,0,0,0,0,0,0,40,26.04,0,0,0,0,26.04,72,32,1.2289,17.0145,102,
I Pistol,2,90,No,Yes,13,0,4,0,1,1,0,6,0,0,0,0,0,0,20,22.59,0,0,0,0,22.59,77,57,2.5232,34.9345,91,
I Pistol,2,91,No,Yes,16,0,1,1,0,0,0,6,0,0,0,0,0,0,0,24.82,0,0,0,0,24.82,84,84,3.3844,46.8580,75,
I Pistol,2,92,No,Yes,15,0,2,1,0,0,0,6,0,0,0,0,0,0,0,30.12,0,0,0,0,30.12,82,82,2.7224,37.6924,87,
I Pistol,2,93,No,Yes,15,0,3,0,0,0,0,6,0,0,0,0,0,0,0,24.46,0,0,0,0,24.46,84,84,3.4342,47.5475,71,
I Pistol,2,94,No,Yes,14,0,3,0,1,1,0,6,0,0,0,0,0,0,20,16.84,0,0,0,0,16.84,79,59,3.5036,48.5084,68,
I Pistol,2,95,No,Yes,12,0,5,0,1,1,0,6,0,0,0,0,0,0,20,22.81,0,0,0,0,22.81,75,55,2.4112,33.3838,95,
I Pistol,2,96,No,Yes,12,0,5,0,1,0,0,5,1,0,0,0,0,0,10,26.83,0,0,0,0,26.83,75,65,2.4227,33.5430,94,
I Pistol,2,97,No,Yes,14,0,4,0,0,3,0,6,0,0,0,0,0,0,30,30.95,0,0,0,0,30.95,82,52,1.6801,23.2615,99,
I Pistol,2,98,No,Yes,11,0,7,0,0,0,0,6,0,0,0,0,0,0,0,27.59,0,0,0,0,27.59,76,76,2.7546,38.1383,86,
I Pistol,2,99,No,Yes,9,0,5,1,3,0,0,6,0,0,0,0,0,0,30,30.53,0,0,0,0,30.53,61,31,1.0154,14.0585,104,
I Pistol,2,100,No,Yes,13,0,4,0,1,1,0,6,0,0,0,0,0,0,20,22.61,0,0,0,0,22.61,77,57,2.5210,34.9040,92,
I Pistol,2,101,No,Yes,15,0,1,1,1,0,1,6,0,0,0,0,0,0,20,40.47,0,0,0,0,40.47,79,59,1.4579,20.1851,100,
I Pistol,2,102,No,Yes,16,0,0,0,2,3,0,6,0,0,0,0,0,0,50,28.04,0,0,0,0,28.04,80,30,1.0699,14.8131,103,
I Pistol,2,103,No,Yes,6,0,2,2,8,4,0,4,2,0,0,0,0,0,120,36.05,0,0,0,0,36.05,38,0,0.0000,0.0000,105,
I Pistol,2,104,No,Yes,11,0,6,0,1,1,0,6,0,0,0,0,0,0,20,36.72,0,0,0,0,36.72,73,53,1.4434,19.9843,101,
I Pistol,2,105,No,Yes,13,0,4,1,0,0,0,6,0,0,0,0,0,0,0,18.13,0,0,0,0,18.13,78,78,4.3023,59.5666,47,
I Pistol,2,106,No,Yes,17,0,1,0,0,0,0,6,0,0,0,0,0,0,0,18.18,0,0,0,0,18.18,88,88,0.0000,0.0000,108,
I Pistol,2,107,No,Yes,15,0,2,1,0,0,0,6,0,0,0,0,0,0,0,20.82,0,0,0,0,20.82,82,82,0.0000,0.0000,106,
I Pistol,2,108,No,Yes,14,0,3,1,0,0,0,6,0,0,0,0,0,0,0,18.59,0,0,0,0,18.59,80,80,0.0000,0.0000,107,
I Pistol,2,109,Yes,Yes,14,0,3,1,0,0,0,6,0,0,0,0,0,0,0,18.59,0,0,0,0,0.00,0,0,0.0000,0.0000,109,
I Pistol,2,110,Yes,Yes,14,0,3,1,0,0,0,6,0,0,0,0,0,0,0,18.59,0,0,0,0,0.00,0,0,0.0000,0.0000,110,
I Pistol,2,111,Yes,Yes,14,0,3,1,0,0,0,6,0,0,0,0,0,0,0,18.59,0,0,0,0,0.00,0,0,0.0000,0.0000,111,
I Pistol,2,112,No,Yes,14,0,4,0,0,0,0,6,0,0,0,0,0,0,0,13.21,0,0,0,0,13.21,86,86,6.5102,90.0000,1,
I Pistol,2,113,No,Yes,14,0,4,0,0,0,0,6,0,0,0,0,0,0,0,14.05,0,0,0,0,14.05,86,86,6.1210,84.6195,2,
I Pistol,2,114,No,Yes,15,0,3,0,0,0,0,6,0,0,0,0,0,0,0,16.02,0,0,0,0,16.02,87,87,5.4307,75.0765,4,
I Pistol,2,115,No,Yes,15,0,3,0,0,0,0,6,0,0,0,0,0,0,0,16.21,0,0,0,0,16.21,87,87,5.3671,74.1973,5,
I Pistol,2,116,No,Yes,14,0,4,0,0,0,0,6,0,0,0,0,0,0,0,15.75,0,0,0,0,15.75,86,86,5.4603,75.4857,3,
I Pistol,2,117,No,Yes,13,0,4,0,1,0,0,6,0,0,0,0,0,0,10,15.81,0,0,0,0,15.81,81,71,4.4908,62.0829,7,
I Pistol,2,118,No,Yes,14,0,3,1,0,0,0,6,0,0,0,0,0,0,0,23.72,0,0,0,0,23.72,84,84,3.5413,48.9566,17,
I Pistol,2,119,No,Yes,16,0,0,1,1,2,0,6,0,0,0,0,0,0,30,20.32,0,0,0,0,20.32,82,52,2.5591,35.3782,29,
I Pistol,2,120,No,Yes,12,0,4,1,1,1,0,6,0,0,0,0,0,0,20,14.53,0,0,0,0,14.53,78,58,3.9917,55.1831,13,
I Pistol,2,121,No,Yes,12,0,4,1,1,3,0,6,0,0,0,0,0,0,40,19.92,0,0,0,0,19.92,78,38,1.9076,26.3715,32,
I Pistol,2,122,No,Yes,16,0,2,0,0,0,0,6,0,0,0,0,0,0,0,21.5,0,0,0,0,21.50,88,88,4.0930,56.5835,10,
I Pistol,2,123,No,Yes,14,0,3,1,0,0,0,6,0,0,0,0,0,0,0,18.99,0,0,0,0,18.99,80,80,4.2127,58.2383,9,
I Pistol,2,124,No,Yes,11,0,7,0,0,0,0,6,0,0,0,0,0,0,0,19.49,0,0,0,0,19.49,83,83,4.2586,58.8728,8,
I Pistol,2,125,No,Yes,16,0,0,1,1,0,0,6,0,0,0,0,0,0,10,21.06,0,0,0,0,21.06,82,72,3.4188,47.2631,19,
I Pistol,2,126,No,Yes,13,0,4,0,1,2,0,6,0,0,0,0,0,0,30,20.88,0,0,0,0,20.88,81,51,2.4425,33.7662,30,
I Pistol,2,127,No,Yes,12,0,6,0,0,0,0,6,0,0,0,0,0,0,0,24.61,0,0,0,0,24.61,84,84,3.4132,47.1856,20,
I Pistol,2,128,No,Yes,17,0,1,0,0,0,0,6,0,0,0,0,0,0,0,16.68,0,0,0,0,16.68,89,89,5.3357,73.7632,6,
I Pistol,2,129,No,Yes,12,0,3,0,3,0,0,6,0,0,0,0,0,0,30,20.67,0,0,0,0,20.67,72,42,2.0319,28.0899,31,
I Pistol,2,130,No,Yes,16,0,2,0,0,1,0,6,0,0,0,0,0,0,10,23.5,0,0,0,0,23.50,88,78,3.3191,45.8848,21,
I Pistol,2,131,No,Yes,11,0,6,1,0,0,0,6,0,0,0,0,0,0,0,18.11,0,0,0,0,18.11,74,74,4.0861,56.4881,11,
I Pistol,2,132,No,Yes,10,0,6,1,1,4,0,6,0,0,0,0,0,0,50,25.19,0,0,0,0,25.19,76,26,1.0322,14.2696,37,
I Pistol,2,133,No,Yes,15,0,3,0,0,1,0,6,0,0,0,0,0,0,10,24.1,0,0,0,0,24.10,87,77,3.1950,44.1691,23,
I Pistol,2,134,No,Yes,15,0,2,1,0,0,0,6,0,0,0,0,0,0,0,24.19,0,0,0,0,24.19,85,85,3.5138,48.5764,18,
I Pistol,2,135,No,Yes,14,0,4,0,0,0,0,6,0,0,0,0,0,0,0,21.76,0,0,0,0,21.76,86,86,3.9522,54.6370,14,
I Pistol,2,136,No,Yes,14,0,4,0,0,1,0,6,0,0,0,0,0,0,10,26.75,0,0,0,0,26.75,86,76,2.8411,39.2767,26,
I Pistol,2,137,No,Yes,16,0,2,0,0,0,0,6,0,0,0,0,0,0,0,21.75,0,0,0,0,21.75,88,88,4.0460,55.9338,12,
I Pistol,2,138,No,Yes,13,0,5,0,0,0,0,6,0,0,0,0,0,0,0,23.01,0,0,0,0,23.01,85,85,3.6940,51.0676,16,
I Pistol,2,139,No,Yes,14,0,3,0,1,0,0,6,0,0,0,0,0,0,10,23.52,0,0,0,0,23.52,82,72,3.0612,42.3194,25,
I Pistol,2,140,No,Yes,13,0,5,0,0,0,0,6,0,0,0,0,0,0,0,21.97,0,0,0,0,21.97,85,85,3.8689,53.4855,15,
I Pistol,2,141,No,Yes,8,0,6,4,0,0,0,6,0,0,0,0,0,0,0,35.36,0,0,0,0,35.36,62,62,1.7534,24.2398,33,
I Pistol,2,142,No,Yes,11,0,7,0,0,0,0,6,0,0,0,0,0,0,0,25.29,0,0,0,0,25.29,83,83,3.2819,45.3705,22,
I Pistol,2,143,No,Yes,10,0,7,0,1,0,0,6,0,0,0,0,0,0,10,21.34,0,0,0,0,21.34,78,68,3.1865,44.0516,24,
I Pistol,2,144,No,Yes,13,0,5,0,0,0,0,6,0,0,0,0,0,0,0,32.75,0,0,0,0,32.75,85,85,2.5954,35.8800,28,
I Pistol,2,145,No,Yes,11,0,3,0,4,0,0,6,0,0,0,0,0,0,40,29.15,0,0,0,0,29.15,64,24,0.8233,11.3817,38,
I Pistol,2,146,No,Yes,9,0,7,0,2,1,0,6,0,0,0,0,0,0,30,28.24,0,0,0,0,28.24,73,43,1.5227,21.0505,35,
I Pistol,2,147,No,Yes,11,0,3,4,0,0,0,6,0,0,0,0,0,0,0,27.04,0,0,0,0,27.04,75,75,2.7737,38.3449,27,
I Pistol,2,148,No,Yes,10,0,5,0,3,0,0,6,0,0,0,0,0,0,30,28.61,0,0,0,0,28.61,65,35,1.2233,16.9115,36,
I Pistol,2,149,No,Yes,13,0,3,0,2,1,0,6,0,0,0,0,0,0,30,25.35,0,0,0,0,25.35,74,44,1.7357,23.9951,34,
I Pistol,2,150,No,Yes,15,0,2,0,1,2,0,6,0,0,0,0,0,0,30,17.19,0,0,0,0,17.19,83,53,3.0832,90.0000,1,
I Pistol,2,151,No,Yes,9,0,3,0,6,1,0,6,0,0,0,0,0,0,70,36.67,0,0,0,0,36.67,54,0,0.0000,0.0000,2,
I Pistol,2,152,No,Yes,17,0,1,0,0,0,0,6,0,0,0,0,0,0,0,11.95,0,0,0,0,11.95,89,89,7.4477,90.0000,1,
I Pistol,2,153,No,Yes,17,0,1,0,0,0,0,6,0,0,0,0,0,0,0,12.34,0,0,0,0,12.34,89,89,7.2123,87.1554,2,
I Pistol,2,154,No,Yes,14,0,3,0,1,0,0,6,0,0,0,0,0,0,10,12.43,0,0,0,0,12.43,82,72,5.7924,69.9969,15,
I Pistol,2,155,No,Yes,13,0,5,0,0,0,0,6,0,0,0,0,0,0,0,13.76,0,0,0,0,13.76,85,85,6.1773,74.6481,10,
I Pistol,2,156,No,Yes,18,0,0,0,0,0,0,6,0,0,0,0,0,0,0,14.19,0,0,0,0,14.19,90,90,6.3425,76.6445,8,
I Pistol,2,157,No,Yes,17,0,1,0,0,0,0,6,0,0,0,0,0,0,0,12.81,0,0,0,0,12.81,89,89,6.9477,83.9579,4,
I Pistol,2,158,No,Yes,14,0,4,0,0,0,0,6,0,0,0,0,0,0,0,12.53,0,0,0,0,12.53,86,86,6.8635,82.9404,6,
I Pistol,2,159,No,Yes,17,0,1,0,0,1,0,6,0,0,0,0,0,0,10,13.84,0,0,0,0,13.84,89,79,5.7081,68.9782,17,
I Pistol,2,160,No,Yes,16,0,2,0,0,0,0,6,0,0,0,0,0,0,0,12.99,0,0,0,0,12.99,88,88,6.7744,81.8637,7,
I Pistol,2,161,No,Yes,16,0,2,0,0,0,0,6,0,0,0,0,0,0,0,13.93,0,0,0,0,13.93,88,88,6.3173,76.3399,9,
I Pistol,2,162,No,Yes,16,0,2,0,0,0,0,6,0,0,0,0,0,0,0,12.68,0,0,0,0,12.68,88,88,6.9401,83.8660,5,
I Pistol,2,163,No,Yes,17,0,1,0,0,0,0,6,0,0,0,0,0,0,0,12.8,0,0,0,0,12.80,89,89,6.9531,84.0231,3,
I Pistol,2,164,No,Yes,15,0,3,0,0,0,0,6,0,0,0,0,0,0,0,19.61,0,0,0,0,19.61,87,87,4.4365,53.6119,49,
I Pistol,2,165,No,Yes,15,0,3,0,0,0,0,6,0,0,0,0,0,0,0,15.76,0,0,0,0,15.76,87,87,5.5203,66.7088,18,
I Pistol,2,166,No,Yes,17,0,1,0,0,1,0,6,0,0,0,0,0,0,10,17.2,0,0,0,0,17.20,89,79,4.5930,55.5030,43,
I Pistol,2,167,No,Yes,12,0,3,1,2,2,0,6,0,0,0,0,0,0,40,14.33,0,0,0,0,14.33,74,34,2.3726,28.6711,82,
I Pistol,2,168,No,Yes,15,0,3,0,0,0,0,6,0,0,0,0,0,0,0,14.31,0,0,0,0,14.31,87,87,6.0797,73.4687,11,
I Pistol,2,169,No,Yes,12,0,5,1,0,0,0,6,0,0,0,0,0,0,0,16.36,0,0,0,0,16.36,82,82,5.0122,60.5688,33,
I Pistol,2,170,No,Yes,17,0,1,0,0,0,0,6,0,0,0,0,0,0,0,16.46,0,0,0,0,16.46,89,89,5.4070,65.3396,20,
I Pistol,2,171,No,Yes,14,0,2,1,1,0,0,6,0,0,0,0,0,0,10,13.65,0,0,0,0,13.65,80,70,5.1282,61.9705,30,
I Pistol,2,172,No,Yes,18,0,0,0,0,0,0,6,0,0,0,0,0,0,0,15.1,0,0,0,0,15.10,90,90,5.9603,72.0259,13,
I Pistol,2,173,No,Yes,16,0,1,0,1,2,0,6,0,0,0,0,0,0,30,16.65,0,0,0,0,16.65,84,54,3.2432,39.1917,72,
I Pistol,2,174,No,Yes,15,0,2,1,0,0,0,6,0,0,0,0,0,0,0,15.94,0,0,0,0,15.94,85,85,5.3325,64.4394,25,
I Pistol,2,175,No,Yes,14,0,3,1,0,0,0,6,0,0,0,0,0,0,0,13.9,0,0,0,0,13.90,84,84,6.0432,73.0276,12,
I Pistol,2,176,No,Yes,15,0,2,0,1,0,0,6,0,0,0,0,0,0,10,14.19,0,0,0,0,14.19,83,73,5.1445,62.1675,29,
I Pistol,2,177,No,Yes,15,0,3,0,0,0,0,6,0,0,0,0,0,0,0,16.16,0,0,0,0,16.16,87,87,5.3837,65.0581,21,
I Pistol,2,178,No,Yes,16,0,2,0,0,0,0,6,0,0,0,0,0,0,0,16.09,0,0,0,0,16.09,88,88,5.4692,66.0913,19,
I Pistol,2,179,No,Yes,15,0,3,0,0,0,0,6,0,0,0,0,0,0,0,19.54,0,0,0,0,19.54,87,87,4.4524,53.8040,48,
I Pistol,2,180,No,Yes,11,0,5,2,0,1,0,6,0,0,0,0,0,0,10,13.58,0,0,0,0,13.58,79,69,5.0810,61.4002,31,
I Pistol,2,181,No,Yes,16,0,1,0,1,0,0,6,0,0,0,0,0,0,10,14.26,0,0,0,0,14.26,84,74,5.1893,62.7089,28,
I Pistol,2,182,No,Yes,15,0,2,0,1,0,0,6,0,0,0,0,0,0,10,15.91,0,0,0,0,15.91,83,73,4.5883,55.4462,44,
I Pistol,2,183,No,Yes,15,0,3,0,0,1,0,6,0,0,0,0,0,0,10,16,0,0,0,0,16.00,87,77,4.8125,58.1555,37,
I Pistol,2,184,No,Yes,15,0,3,0,0,0,0,6,0,0,0,0,0,0,0,18.08,0,0,0,0,18.08,87,87,4.8119,58.1483,38,
I Pistol,2,185,No,Yes,14,0,3,0,1,0,0,5,1,0,0,0,0,0,10,15.76,0,0,0,0,15.76,82,72,4.5685,55.2070,45,
I Pistol,2,186,No,Yes,12,0,6,0,0,0,0,6,0,0,0,0,0,0,0,15.68,0,0,0,0,15.68,84,84,5.3571,64.7366,22,
I Pistol,2,187,No,Yes,18,0,0,0,0,0,0,6,0,0,0,0,0,0,0,19.21,0,0,0,0,19.21,90,90,4.6851,56.6160,41,
I Pistol,2,188,No,Yes,15,0,3,0,0,0,0,6,0,0,0,0,0,0,0,16.25,0,0,0,0,16.25,87,87,5.3538,64.6968,24,
I Pistol,2,189,No,Yes,16,0,2,0,0,0,0,6,0,0,0,0,0,0,0,20.08,0,0,0,0,20.08,88,88,4.3825,52.9593,52,
I Pistol,2,190,No,Yes,16,0,2,0,0,0,0,6,0,0,0,0,0,0,0,15.08,0,0,0,0,15.08,88,88,5.8355,70.5177,14,
I Pistol,2,191,No,Yes,16,0,0,2,0,0,0,6,0,0,0,0,0,0,0,17.9,0,0,0,0,17.90,84,84,4.6927,56.7078,40,
I Pistol,2,192,No,Yes,15,0,3,0,0,0,0,6,0,0,0,0,0,0,0,16.61,0,0,0,0,16.61,87,87,5.2378,63.2950,27,
I Pistol,2,193,No,Yes,15,0,3,0,0,0,0,6,0,0,0,0,0,0,0,18.91,0,0,0,0,18.91,87,87,4.6007,55.5961,42,
I Pistol,2,194,No,Yes,13,0,5,0,0,0,0,6,0,0,0,0,0,0,0,17.5,0,0,0,0,17.50,85,85,4.8571,58.6945,35,
I Pistol,2,195,No,Yes,16,0,2,0,0,0,0,6,0,0,0,0,0,0,0,17.53,0,0,0,0,17.53,88,88,5.0200,60.6630,32,
I Pistol,2,196,No,Yes,17,0,1,0,0,0,0,6,0,0,0,0,0,0,0,15.46,0,0,0,0,15.46,89,89,5.7568,69.5667,16,
I Pistol,2,197,No,Yes,15,0,1,1,1,0,0,6,0,0,0,0,0,0,10,16.24,0,0,0,0,16.24,81,71,4.3719,52.8312,53,
I Pistol,2,198,No,Yes,13,0,4,1,0,1,0,6,0,0,0,0,0,0,10,19.33,0,0,0,0,19.33,83,73,3.7765,45.6362,59,
I Pistol,2,199,No,Yes,15,0,3,0,0,0,0,6,0,0,0,0,0,0,0,17.93,0,0,0,0,17.93,87,87,4.8522,58.6353,36,
I Pistol,2,200,No,Yes,13,0,3,2,0,0,0,6,0,0,0,0,0,0,0,17.16,0,0,0,0,17.16,81,81,4.7203,57.0414,39,
I Pistol,2,201,No,Yes,15,0,3,0,0,0,0,6,0,0,0,0,0,0,0,16.34,0,0,0,0,16.34,87,87,5.3244,64.3415,26,
I Pistol,2,202,No,Yes,14,0,3,1,0,1,0,6,0,0,0,0,0,0,10,18.05,0,0,0,0,18.05,84,74,4.0997,49.5419,55,
I Pistol,2,203,No,Yes,13,0,5,0,0,0,0,6,0,0,0,0,0,0,0,18.72,0,0,0,0,18.72,85,85,4.5406,54.8698,47,
I Pistol,2,204,No,Yes,13,0,4,0,1,0,0,6,0,0,0,0,0,0,10,17.93,0,0,0,0,17.93,81,71,3.9598,47.8513,57,
I Pistol,2,205,No,Yes,18,0,0,0,0,2,0,6,0,0,0,0,0,0,20,19.96,0,0,0,0,19.96,90,70,3.5070,42.3795,66,
