$PRACTISCORE 1.682 RESULTS
$INFO Region:USPSA
$INFO PLATFORM IOS
$INFO PractiScore_Product: PractiScore (iOS)
$INFO PractiScore_Version:1.682
$INFO Match name:2022 USPSA Area 6 Championship
$INFO Match date:04/07/2022
$INFO Club Name:Rowan County Wildlife Assoc.
$INFO Club Code:NC18
$INFO Multigun:0
$INFO Scoring:0
$INFO Classifiers:0
$INFO Match Level: Level III
Z 3.0
A 2022 USPSA Area 6 Championship,Rowan County Wildlife Assoc.,04/07/2022
D Comp,USPSA,FirstName,LastName,DQPistol,DQRifle,DQShotgun,Reentry,Class,Division,Match Points,Place Overall,Power Factor,Shotgun Division,Shotgun Power Factor,Shotgun Place Overall,Shotgun Entered,Shotgun Match Points,Rifle Division,Rifle Power Factor,Rifle Place Overall,Rifle Entered,Rifle Match Points,Aggregate,Aggregate Division,Aggregate Pistol Percent,Aggregate Pistol Points,Aggregate Place,Aggregate Rifle Percent,Aggregate Rifle Points,Aggregate Shotgun Percent,Aggregate Shotgun Points,Aggregate Total,Female,Age,Law,Military
I Pistol,2,368,No,Yes,15,0,6,0,1,0,0,4,0,0,0,0,0,0,10,13.65,0,0,0,0,13.65,93,83,6.0806,62.0631,33,
I Pistol,2,369,No,Yes,17,0,5,0,0,0,0,4,0,0,0,0,0,0,0,14.25,0,0,0,0,14.25,100,100,7.0175,71.6257,24,
I Pistol,2,370,No,Yes,17,0,4,0,1,0,0,4,0,0,0,0,0,0,10,15.87,0,0,0,0,15.87,97,87,5.4820,55.9533,39,
I Pistol,2,371,No,Yes,15,0,6,1,0,0,0,4,0,0,0,0,0,0,0,12.62,0,0,0,0,12.62,94,94,7.4485,76.0248,21,
I Pistol,2,372,No,Yes,14,0,7,0,1,0,0,4,0,0,0,0,0,0,10,11.42,0,0,0,0,11.42,91,81,7.0928,72.3943,23,
I Pistol,2,373,No,Yes,12,0,8,1,1,0,0,4,0,0,0,0,0,0,10,14.65,0,0,0,0,14.65,85,75,5.1195,52.2534,43,
I Pistol,2,374,No,Yes,14,0,6,0,2,0,1,4,0,0,0,0,0,0,30,11.28,0,0,0,0,11.28,88,58,5.1418,52.4810,41,
I Pistol,2,375,No,Yes,17,0,4,1,0,0,0,4,0,0,0,0,0,0,0,12.18,0,0,0,0,12.18,98,98,8.0460,82.1234,14,
I Pistol,2,376,No,Yes,16,0,6,0,0,1,0,4,0,0,0,0,0,0,10,17.16,0,0,0,0,17.16,98,88,5.1282,52.3422,42,
I Pistol,2,377,No,Yes,14,0,6,1,1,1,0,4,0,0,0,0,0,0,20,12.53,0,0,0,0,12.53,89,69,5.5068,56.2064,38,
I Pistol,2,378,No,Yes,15,0,6,1,0,1,0,4,0,0,0,0,0,0,10,15.75,0,0,0,0,15.75,94,84,5.3333,54.4356,40,
I Pistol,2,379,No,Yes,12,0,7,3,0,0,0,4,0,0,0,0,0,0,0,11.27,0,0,0,0,11.27,84,84,7.4534,76.0749,20,
I Pistol,2,380,No,Yes,21,0,1,0,0,1,0,4,0,0,0,0,0,0,10,16.88,0,0,0,0,16.88,108,98,5.8057,59.2572,35,
I Pistol,2,381,No,Yes,15,0,7,0,0,0,0,4,0,0,0,0,0,0,0,15.53,0,0,0,0,15.53,96,96,6.1816,63.0939,32,
I Pistol,2,382,No,Yes,16,0,5,1,0,0,0,4,0,0,0,0,0,0,0,15.12,0,0,0,0,15.12,96,96,6.3492,64.8046,29,
I Pistol,2,383,No,Yes,15,0,5,1,1,1,0,4,0,0,0,0,0,0,20,18.24,0,0,0,0,18.24,91,71,3.8925,39.7297,49,
I Pistol,2,384,No,Yes,19,0,3,0,0,0,0,4,0,0,0,0,0,0,0,18.01,0,0,0,0,18.01,104,104,5.7746,58.9398,36,
I Pistol,2,385,No,Yes,20,0,1,0,1,1,0,4,0,0,0,0,0,0,20,19.86,0,0,0,0,19.86,103,83,4.1793,42.6570,48,
I Pistol,2,386,No,Yes,12,0,9,1,0,0,0,4,0,0,0,0,0,0,0,14.84,0,0,0,0,14.84,88,88,5.9299,60.5249,34,
I Pistol,2,387,No,Yes,13,0,8,1,0,0,0,4,0,0,0,0,0,0,0,14.52,0,0,0,0,14.52,90,90,6.1983,63.2644,31,
I Pistol,2,388,No,Yes,13,0,8,1,0,0,0,4,0,0,0,0,0,0,0,14.21,0,0,0,0,14.21,90,90,6.3336,64.6454,30,
I Pistol,2,389,No,Yes,20,0,0,0,2,0,1,4,0,0,0,0,0,0,30,16.31,0,0,0,0,16.31,100,70,4.2918,43.8053,46,
I Pistol,2,390,No,Yes,15,0,3,1,3,0,1,4,0,0,0,0,0,0,40,14.3,0,0,0,0,14.30,85,45,3.1469,32.1196,52,
I Pistol,2,391,No,Yes,19,0,1,0,2,0,1,4,0,0,0,0,0,0,30,17.74,0,0,0,0,17.74,98,68,3.8331,39.1234,50,
I Pistol,2,392,No,Yes,13,0,8,1,0,0,0,4,0,0,0,0,0,0,0,18.99,0,0,0,0,18.99,90,90,4.7393,48.3728,44,
I Pistol,2,393,No,Yes,13,0,8,1,0,0,0,4,0,0,0,0,0,0,0,21.29,0,0,0,0,21.29,90,90,4.2273,43.1469,47,
I Pistol,2,394,No,Yes,16,0,6,0,0,0,0,4,0,0,0,0,0,0,0,21.63,0,0,0,0,21.63,98,98,4.5307,46.2436,45,
I Pistol,2,395,No,Yes,18,0,2,2,0,0,0,4,0,0,0,0,0,0,0,26.82,0,0,0,0,26.82,98,98,3.6540,37.2954,51,
I Pistol,2,396,Yes,Yes,17,0,5,0,0,0,0,4,0,0,0,0,0,0,0,13.66,0,0,0,0,13.66,100,0,0.0000,0.0000,54,
I Pistol,2,397,No,Yes,17,0,5,0,0,0,0,4,0,0,0,0,0,0,0,10.11,0,0,0,0,10.11,0,0,0.0000,0.0000,53,
I Pistol,2,398,No,Yes,21,0,1,0,0,0,0,4,0,0,0,0,0,0,0,12.45,0,0,0,0,12.45,108,108,8.6747,110.0000,1,
I Pistol,2,399,No,Yes,12,0,8,1,1,0,0,4,0,0,0,0,0,0,10,11.88,0,0,0,0,11.88,85,75,6.3131,80.0536,2,
I Pistol,2,400,No,Yes,15,0,7,0,0,0,0,4,0,0,0,0,0,0,0,16.46,0,0,0,0,16.46,96,96,5.8323,73.9568,4,
I Pistol,2,401,No,Yes,18,0,3,1,0,0,0,4,0,0,0,0,0,0,0,17.67,0,0,0,0,17.67,100,100,5.6593,71.7631,6,
I Pistol,2,402,No,Yes,17,0,5,0,0,0,0,4,0,0,0,0,0,0,0,16.48,0,0,0,0,16.48,100,100,6.0680,76.9456,3,
I Pistol,2,403,No,Yes,16,0,6,0,0,0,1,4,0,0,0,0,0,0,10,17.81,0,0,0,0,17.81,98,88,4.9410,62.6546,9,
I Pistol,2,404,No,Yes,12,0,8,1,1,0,0,4,0,0,0,0,0,0,10,15.78,0,0,0,0,15.78,85,75,4.7529,60.2694,11,
I Pistol,2,405,No,Yes,20,0,2,0,0,0,0,4,0,0,0,0,0,0,0,19.83,0,0,0,0,19.83,106,106,5.3454,67.7826,7,
I Pistol,2,406,No,Yes,19,0,3,0,0,0,0,4,0,0,0,0,0,0,0,17.98,0,0,0,0,17.98,104,104,5.7842,73.3469,5,
I Pistol,2,407,No,Yes,17,0,5,0,0,0,0,4,0,0,0,0,0,0,0,18.88,0,0,0,0,18.88,100,100,5.2966,67.1638,8,
I Pistol,2,408,No,Yes,13,0,8,1,0,0,0,4,0,0,0,0,0,0,0,18.57,0,0,0,0,18.57,90,90,4.8465,61.4563,10,
I Pistol,2,409,No,Yes,15,0,6,0,1,0,0,3,1,0,0,0,0,0,10,18.7,0,0,0,0,18.70,93,83,4.4385,56.2826,12,
I Pistol,2,410,No,Yes,11,0,6,3,2,0,0,4,0,0,0,0,0,0,20,17.81,0,0,0,0,17.81,76,56,3.1443,39.8715,18,
I Pistol,2,411,No,Yes,16,0,5,1,0,0,0,4,0,0,0,0,0,0,0,21.63,0,0,0,0,21.63,96,96,4.4383,56.2801,13,
I Pistol,2,412,No,Yes,12,0,9,0,1,0,0,4,0,0,0,0,0,0,10,24.05,0,0,0,0,24.05,87,77,3.2017,40.5993,16,
I Pistol,2,413,No,Yes,18,0,3,1,0,0,0,4,0,0,0,0,0,0,0,31.14,0,0,0,0,31.14,100,100,3.2113,40.7211,15,
I Pistol,2,414,No,Yes,14,0,7,0,1,0,0,4,0,0,0,0,0,0,10,30.46,0,0,0,0,30.46,91,81,2.6592,33.7201,19,
I Pistol,2,415,No,Yes,18,0,3,0,1,0,1,3,1,0,0,0,0,0,20,25.07,0,0,0,0,25.07,99,79,3.1512,39.9590,17,
I Pistol,2,416,No,Yes,15,0,4,3,0,0,0,4,0,0,0,0,0,0,0,26.54,0,0,0,0,26.54,90,90,3.3911,43.0010,14,
I Pistol,2,417,No,Yes,18,0,4,0,0,0,0,4,0,0,0,0,0,0,0,19.87,0,0,0,0,19.87,102,102,5.1334,110.0000,1,
I Pistol,2,418,No,Yes,14,0,6,1,1,0,0,4,0,0,0,0,0,0,10,30.89,0,0,0,0,30.89,89,79,2.5575,54.8029,3,
I Pistol,2,419,No,Yes,13,0,9,0,0,0,0,4,0,0,0,0,0,0,0,32.97,0,0,0,0,32.97,92,92,2.7904,59.7935,2,
I Pistol,2,420,No,Yes,10,0,10,1,1,0,0,4,0,0,0,0,0,0,10,36.56,0,0,0,0,36.56,81,71,1.9420,41.6137,4,
I Pistol,2,421,No,Yes,18,0,1,0,3,0,1,4,0,0,0,0,0,0,10,34.3,0,0,0,0,34.30,0,0,0.0000,0.0000,5,
I Pistol,2,422,No,Yes,20,0,2,0,0,0,0,4,0,0,0,0,0,0,0,14.73,0,0,0,0,14.73,106,106,7.1962,110.0000,1,
I Pistol,2,423,No,Yes,22,0,0,0,0,0,0,4,0,0,0,0,0,0,0,16.17,0,0,0,0,16.17,110,110,6.8027,103.9850,2,
I Pistol,2,424,No,Yes,15,0,6,0,1,0,0,4,0,0,0,0,0,0,10,15.03,0,0,0,0,15.03,99,89,5.9215,90.5151,3,
I Pistol,2,425,No,Yes,16,0,6,0,0,0,0,4,0,0,0,0,0,0,0,18.8,0,0,0,0,18.80,98,98,5.2128,79.6821,7,
I Pistol,2,426,No,Yes,15,0,6,1,0,0,0,4,0,0,0,0,0,0,0,17.32,0,0,0,0,17.32,94,94,5.4273,82.9609,5,
I Pistol,2,427,No,Yes,15,0,5,0,2,0,0,4,0,0,0,0,0,0,20,15.85,0,0,0,0,15.85,95,75,4.7319,72.3311,8,
I Pistol,2,428,No,Yes,14,0,7,1,0,0,0,4,0,0,0,0,0,0,0,18.69,0,0,0,0,18.69,100,100,5.3505,81.7869,6,
I Pistol,2,429,No,Yes,16,0,4,0,2,0,0,4,0,0,0,0,0,0,20,17.32,0,0,0,0,17.32,92,72,4.1570,63.5433,11,
I Pistol,2,430,No,Yes,18,0,4,0,0,0,0,4,0,0,0,0,0,0,0,18.49,0,0,0,0,18.49,102,102,5.5165,84.3244,4,
I Pistol,2,431,No,Yes,12,0,8,1,1,0,0,4,0,0,0,0,0,0,10,19.86,0,0,0,0,19.86,85,75,3.7764,57.7255,12,
I Pistol,2,432,No,Yes,15,0,6,0,1,0,0,4,0,0,0,0,0,0,10,24.51,0,0,0,0,24.51,99,89,3.6312,55.5060,13,
I Pistol,2,433,No,Yes,14,0,6,2,0,0,0,4,0,0,0,0,0,0,0,19.5,0,0,0,0,19.50,90,90,4.6154,70.5503,9,
I Pistol,2,434,No,Yes,16,0,6,0,0,0,0,4,0,0,0,0,0,0,0,22.34,0,0,0,0,22.34,98,98,4.3868,67.0559,10,
I Pistol,2,435,No,Yes,12,0,6,3,1,0,0,4,0,0,0,0,0,0,10,34.37,0,0,0,0,34.37,81,71,2.0658,31.5775,16,
I Pistol,2,436,No,Yes,19,0,2,1,0,0,0,4,0,0,0,0,0,0,0,42.25,0,0,0,0,42.25,102,102,2.4142,36.9031,15,
I Pistol,2,437,No,Yes,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,17,
I Pistol,2,438,No,Yes,10,0,6,3,3,0,0,4,0,0,0,0,0,0,30,16.09,0,0,0,0,16.09,80,50,3.1075,47.5008,14,
I Pistol,2,439,Yes,Yes,16,0,3,1,2,0,1,4,0,0,0,0,0,0,30,25.04,0,0,0,0,25.04,90,0,0.0000,0.0000,18,
I Pistol,2,440,Yes,Yes,16,0,3,1,2,0,1,4,0,0,0,0,0,0,0,25.04,0,0,0,0,0.00,0,0,0.0000,0.0000,19,
I Pistol,3,1,No,Yes,10,0,2,0,0,0,0,2,0,0,0,0,0,0,0,7.57,0,0,0,0,7.57,56,56,7.3976,47.3446,21,
I Pistol,3,2,No,Yes,9,0,3,0,0,0,0,2,0,0,0,0,0,0,0,6.16,0,0,0,0,6.16,54,54,8.7662,56.1037,6,
I Pistol,3,3,No,Yes,10,0,2,0,0,0,0,2,0,0,0,0,0,0,0,6.31,0,0,0,0,6.31,56,56,8.8748,56.7987,4,
I Pistol,3,4,No,Yes,8,0,4,0,0,0,0,2,0,0,0,0,0,0,0,6.73,0,0,0,0,6.73,52,52,7.7266,49.4502,9,
I Pistol,3,5,No,Yes,8,0,4,0,0,0,0,2,0,0,0,0,0,0,0,7.05,0,0,0,0,7.05,52,52,7.3759,47.2058,23,
I Pistol,3,6,No,Yes,12,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6.73,0,0,0,0,6.73,60,60,8.9153,57.0579,3,
I Pistol,3,7,No,Yes,10,0,2,0,0,0,0,2,0,0,0,0,0,0,0,7.56,0,0,0,0,7.56,56,56,7.4074,47.4074,20,
I Pistol,3,8,No,Yes,11,0,1,0,0,0,0,2,0,0,0,0,0,0,0,7.6,0,0,0,0,7.60,58,58,7.6316,48.8422,11,
I Pistol,3,9,No,Yes,10,0,2,0,0,0,0,2,0,0,0,0,0,0,0,7.61,0,0,0,0,7.61,56,56,7.3587,47.0957,24,
I Pistol,3,10,No,Yes,10,0,2,0,0,0,0,2,0,0,0,0,0,0,0,7.39,0,0,0,0,7.39,56,56,7.5778,48.4979,12,
I Pistol,3,11,No,Yes,9,0,3,0,0,0,0,2,0,0,0,0,0,0,0,7.79,0,0,0,0,7.79,54,54,6.9320,44.3648,34,
I Pistol,3,12,No,Yes,10,0,1,1,0,0,0,2,0,0,0,0,0,0,0,5.76,0,0,0,0,5.76,54,54,9.3750,60.0000,1,
I Pistol,3,13,No,Yes,9,0,3,0,0,0,0,2,0,0,0,0,0,0,0,7.2,0,0,0,0,7.20,54,54,7.5000,48.0000,16,
I Pistol,3,14,No,Yes,12,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6.82,0,0,0,0,6.82,60,60,8.7977,56.3053,5,
I Pistol,3,15,No,Yes,10,0,1,1,0,0,0,2,0,0,0,0,0,0,0,8.27,0,0,0,0,8.27,54,54,6.5296,41.7894,44,
I Pistol,3,16,No,Yes,9,0,3,0,0,0,0,2,0,0,0,0,0,0,0,8.74,0,0,0,0,8.74,54,54,6.1785,39.5424,54,
I Pistol,3,17,No,Yes,10,0,2,0,0,0,0,2,0,0,0,0,0,0,0,7.81,0,0,0,0,7.81,56,56,7.1703,45.8899,28,
I Pistol,3,18,No,Yes,9,0,3,0,0,0,0,2,0,0,0,0,0,0,0,7.58,0,0,0,0,7.58,54,54,7.1240,45.5936,32,
I Pistol,3,19,No,Yes,10,0,2,0,0,0,0,2,0,0,0,0,0,0,0,7.05,0,0,0,0,7.05,56,56,7.9433,50.8371,7,
I Pistol,3,20,No,Yes,6,0,6,0,0,0,0,2,0,0,0,0,0,0,0,8.48,0,0,0,0,8.48,48,48,5.6604,36.2266,78,
I Pistol,3,21,No,Yes,10,0,2,0,0,0,0,2,0,0,0,0,0,0,0,7.62,0,0,0,0,7.62,56,56,7.3491,47.0342,25,
I Pistol,3,22,No,Yes,8,0,4,0,0,0,0,2,0,0,0,0,0,0,0,7.27,0,0,0,0,7.27,52,52,7.1527,45.7773,29,
I Pistol,3,23,No,Yes,12,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9,0,0,0,0,9.00,60,60,6.6667,42.6669,41,
I Pistol,3,24,No,Yes,10,0,2,0,0,0,0,2,0,0,0,0,0,0,0,7.47,0,0,0,0,7.47,56,56,7.4967,47.9789,17,
I Pistol,3,25,No,Yes,9,0,2,0,1,0,0,2,0,0,0,0,0,0,10,9.39,0,0,0,0,9.39,51,41,4.3663,27.9443,122,
I Pistol,3,26,No,Yes,11,0,1,0,0,0,0,2,0,0,0,0,0,0,0,8.48,0,0,0,0,8.48,58,58,6.8396,43.7734,36,
I Pistol,3,27,No,Yes,10,0,2,0,0,0,0,2,0,0,0,0,0,0,0,8.4,0,0,0,0,8.40,56,56,6.6667,42.6669,40,
I Pistol,3,28,No,Yes,10,0,2,0,0,0,0,2,0,0,0,0,0,0,0,7.4,0,0,0,0,7.40,56,56,7.5676,48.4326,13,
I Pistol,3,29,No,Yes,10,0,2,0,0,0,0,2,0,0,0,0,0,0,0,9.11,0,0,0,0,9.11,56,56,6.1471,39.3414,57,
I Pistol,3,30,No,Yes,7,0,5,0,0,0,0,2,0,0,0,0,0,0,0,8.16,0,0,0,0,8.16,50,50,6.1275,39.2160,58,
I Pistol,3,31,No,Yes,6,0,5,1,0,0,0,2,0,0,0,0,0,0,0,8.42,0,0,0,0,8.42,46,46,5.4632,34.9645,81,
I Pistol,3,32,No,Yes,9,0,3,0,0,0,0,2,0,0,0,0,0,0,0,6.97,0,0,0,0,6.97,54,54,7.7475,49.5840,8,
I Pistol,3,33,No,Yes,10,0,2,0,0,0,0,2,0,0,0,0,0,0,0,7.46,0,0,0,0,7.46,56,56,7.5067,48.0429,15,
I Pistol,3,34,No,Yes,9,0,3,0,0,0,0,2,0,0,0,0,0,0,0,7.57,0,0,0,0,7.57,54,54,7.1334,45.6538,31,
I Pistol,3,35,No,Yes,9,0,3,0,0,0,0,2,0,0,0,0,0,0,0,9.52,0,0,0,0,9.52,54,54,5.6723,36.3027,76,
I Pistol,3,36,No,Yes,12,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7.85,0,0,0,0,7.85,60,60,7.6433,48.9171,10,
I Pistol,3,37,No,Yes,8,0,3,1,0,0,0,2,0,0,0,0,0,0,0,6.77,0,0,0,0,6.77,50,50,7.3855,47.2672,22,
I Pistol,3,38,No,Yes,10,0,2,0,0,0,0,2,0,0,0,0,0,0,0,7.98,0,0,0,0,7.98,56,56,7.0175,44.9120,33,
I Pistol,3,39,No,Yes,9,0,1,2,0,0,0,2,0,0,0,0,0,0,0,7.52,0,0,0,0,7.52,50,50,6.6489,42.5530,42,
I Pistol,3,40,No,Yes,10,0,2,0,0,0,0,2,0,0,0,0,0,0,0,8.83,0,0,0,0,8.83,56,56,6.3420,40.5888,50,
I Pistol,3,41,No,Yes,10,0,2,0,0,0,0,2,0,0,0,0,0,0,0,7.54,0,0,0,0,7.54,56,56,7.4271,47.5334,19,
I Pistol,3,42,No,Yes,11,0,1,0,0,0,0,2,0,0,0,0,0,0,0,8.74,0,0,0,0,8.74,58,58,6.6362,42.4717,43,
I Pistol,3,43,No,Yes,9,0,3,0,0,0,0,2,0,0,0,0,0,0,0,8.08,0,0,0,0,8.08,54,54,6.6832,42.7725,39,
I Pistol,3,44,No,Yes,10,0,2,0,0,0,0,2,0,0,0,0,0,0,0,8.08,0,0,0,0,8.08,56,56,6.9307,44.3565,35,
I Pistol,3,45,No,Yes,12,0,0,0,0,0,0,2,0,0,0,0,0,0,0,7.95,0,0,0,0,7.95,60,60,7.5472,48.3021,14,
I Pistol,3,46,No,Yes,10,0,2,0,0,0,0,2,0,0,0,0,0,0,0,6.27,0,0,0,0,6.27,56,56,8.9314,57.1610,2,
I Pistol,3,47,No,Yes,9,0,3,0,0,0,0,2,0,0,0,0,0,0,0,8.29,0,0,0,0,8.29,54,54,6.5139,41.6890,45,
I Pistol,3,48,No,Yes,11,0,0,1,0,0,0,2,0,0,0,0,0,0,0,13.23,0,0,0,0,13.23,56,56,4.2328,27.0899,129,
I Pistol,3,49,No,Yes,11,0,1,0,0,0,0,2,0,0,0,0,0,0,0,8.11,0,0,0,0,8.11,58,58,7.1517,45.7709,30,
I Pistol,3,50,No,Yes,11,0,1,0,0,0,0,2,0,0,0,0,0,0,0,7.74,0,0,0,0,7.74,58,58,7.4935,47.9584,18,
I Pistol,3,51,No,Yes,8,0,3,1,0,0,0,2,0,0,0,0,0,0,0,8.1,0,0,0,0,8.10,50,50,6.1728,39.5059,55,
I Pistol,3,52,No,Yes,7,0,4,1,0,0,0,2,0,0,0,0,0,0,0,8.62,0,0,0,0,8.62,48,48,5.5684,35.6378,79,
I Pistol,3,53,No,Yes,10,0,2,0,0,0,0,2,0,0,0,0,0,0,0,8.76,0,0,0,0,8.76,56,56,6.3927,40.9133,46,
I Pistol,3,54,No,Yes,8,0,4,0,0,0,0,2,0,0,0,0,0,0,0,8.64,0,0,0,0,8.64,52,52,6.0185,38.5184,64,
I Pistol,3,55,No,Yes,9,0,3,0,0,0,0,2,0,0,0,0,0,0,0,9.07,0,0,0,0,9.07,54,54,5.9537,38.1037,66,
I Pistol,3,56,No,Yes,8,0,3,1,0,0,0,2,0,0,0,0,0,0,0,7.88,0,0,0,0,7.88,50,50,6.3452,40.6093,49,
I Pistol,3,57,No,Yes,8,0,3,0,1,0,0,2,0,0,0,0,0,0,10,7.84,0,0,0,0,7.84,49,39,4.9745,31.8368,101,
I Pistol,3,58,No,Yes,12,0,0,0,0,0,0,2,0,0,0,0,0,0,0,10.04,0,0,0,0,10.04,60,60,5.9761,38.2470,65,
I Pistol,3,59,No,Yes,11,0,1,0,0,0,0,2,0,0,0,0,0,0,0,9.88,0,0,0,0,9.88,58,58,5.8704,37.5706,69,
I Pistol,3,60,No,Yes,10,0,2,0,0,0,0,2,0,0,0,0,0,0,0,7.8,0,0,0,0,7.80,56,56,7.1795,45.9488,26,
I Pistol,3,61,No,Yes,7,0,5,0,0,0,0,2,0,0,0,0,0,0,0,7.83,0,0,0,0,7.83,50,50,6.3857,40.8685,47,
I Pistol,3,62,No,Yes,8,0,4,0,0,0,0,2,0,0,0,0,0,0,0,9.38,0,0,0,0,9.38,52,52,5.5437,35.4797,80,
I Pistol,3,63,No,Yes,9,0,3,0,0,0,0,2,0,0,0,0,0,0,0,10.26,0,0,0,0,10.26,54,54,5.2632,33.6845,90,
I Pistol,3,64,No,Yes,7,0,5,0,0,0,0,2,0,0,0,0,0,0,0,8.74,0,0,0,0,8.74,50,50,5.7208,36.6131,75,
I Pistol,3,65,No,Yes,9,0,3,0,0,0,0,2,0,0,0,0,0,0,0,10.32,0,0,0,0,10.32,54,54,5.2326,33.4886,93,
I Pistol,3,66,No,Yes,10,0,2,0,0,0,0,2,0,0,0,0,0,0,0,8.34,0,0,0,0,8.34,56,56,6.7146,42.9734,38,
I Pistol,3,67,No,Yes,9,0,3,0,0,0,0,2,0,0,0,0,0,0,0,9.27,0,0,0,0,9.27,54,54,5.8252,37.2813,71,
I Pistol,3,68,No,Yes,11,0,1,0,0,0,0,2,0,0,0,0,0,0,0,10.84,0,0,0,0,10.84,58,58,5.3506,34.2438,86,
I Pistol,3,69,No,Yes,6,0,6,0,0,0,0,2,0,0,0,0,0,0,0,7.73,0,0,0,0,7.73,48,48,6.2096,39.7414,53,
I Pistol,3,70,No,Yes,8,0,3,1,0,0,0,2,0,0,0,0,0,0,0,8.25,0,0,0,0,8.25,50,50,6.0606,38.7878,61,
I Pistol,3,71,No,Yes,10,0,2,0,0,0,0,2,0,0,0,0,0,0,0,8.9,0,0,0,0,8.90,56,56,6.2921,40.2694,51,
I Pistol,3,72,No,Yes,6,0,3,1,2,0,0,2,0,0,0,0,0,0,20,8.28,0,0,0,0,8.28,40,20,2.4155,15.4592,151,
I Pistol,3,73,No,Yes,9,0,1,2,0,0,0,2,0,0,0,0,0,0,0,13.59,0,0,0,0,13.59,50,50,3.6792,23.5469,137,
I Pistol,3,74,No,Yes,10,0,2,0,0,0,0,2,0,0,0,0,0,0,0,7.8,0,0,0,0,7.80,56,56,7.1795,45.9488,27,
I Pistol,3,75,No,Yes,7,0,4,0,1,0,0,2,0,0,0,0,0,0,10,7.7,0,0,0,0,7.70,47,37,4.8052,30.7533,110,
I Pistol,3,76,No,Yes,9,0,3,0,0,0,0,2,0,0,0,0,0,0,0,8.5,0,0,0,0,8.50,54,54,6.3529,40.6586,48,
I Pistol,3,77,No,Yes,5,0,5,2,0,0,0,2,0,0,0,0,0,0,0,8.7,0,0,0,0,8.70,42,42,4.8276,30.8966,107,
I Pistol,3,78,No,Yes,8,0,4,0,0,0,0,2,0,0,0,0,0,0,0,7.72,0,0,0,0,7.72,52,52,6.7358,43.1091,37,
I Pistol,3,79,No,Yes,10,0,2,0,0,0,0,2,0,0,0,0,0,0,0,9.23,0,0,0,0,9.23,56,56,6.0672,38.8301,60,
I Pistol,3,80,No,Yes,6,0,4,2,0,0,0,2,0,0,0,0,0,0,0,9.62,0,0,0,0,9.62,44,44,4.5738,29.2723,114,
I Pistol,3,81,No,Yes,9,0,3,0,0,0,0,2,0,0,0,0,0,0,0,10.23,0,0,0,0,10.23,54,54,5.2786,33.7830,89,
I Pistol,3,82,No,Yes,10,0,1,1,0,0,0,2,0,0,0,0,0,0,0,9.4,0,0,0,0,9.40,54,54,5.7447,36.7661,74,
I Pistol,3,83,No,Yes,7,0,4,1,0,0,0,2,0,0,0,0,0,0,0,7.92,0,0,0,0,7.92,48,48,6.0606,38.7878,62,
I Pistol,3,84,No,Yes,6,0,6,0,0,0,0,2,0,0,0,0,0,0,0,10.98,0,0,0,0,10.98,48,48,4.3716,27.9782,120,
I Pistol,3,85,No,Yes,8,0,4,0,0,0,0,2,0,0,0,0,0,0,0,9.53,0,0,0,0,9.53,52,52,5.4565,34.9216,82,
I Pistol,3,86,No,Yes,6,0,6,0,0,0,0,2,0,0,0,0,0,0,0,8.86,0,0,0,0,8.86,48,48,5.4176,34.6726,83,
I Pistol,3,87,No,Yes,10,0,2,0,0,0,0,2,0,0,0,0,0,0,0,10.52,0,0,0,0,10.52,56,56,5.3232,34.0685,88,
I Pistol,3,88,No,Yes,4,0,6,1,1,0,0,2,0,0,0,0,0,0,10,7.91,0,0,0,0,7.91,39,29,3.6662,23.4637,138,
I Pistol,3,89,No,Yes,10,0,2,0,0,0,0,2,0,0,0,0,0,0,0,11.43,0,0,0,0,11.43,56,56,4.8994,31.3562,103,
I Pistol,3,90,No,Yes,6,0,5,1,0,0,0,2,0,0,0,0,0,0,0,9.06,0,0,0,0,9.06,46,46,5.0773,32.4947,97,
I Pistol,3,91,No,Yes,8,0,3,1,0,0,0,2,0,0,0,0,0,0,0,8.51,0,0,0,0,8.51,50,50,5.8754,37.6026,68,
I Pistol,3,92,No,Yes,11,0,1,0,0,0,0,2,0,0,0,0,0,0,0,9.84,0,0,0,0,9.84,58,58,5.8943,37.7235,67,
I Pistol,3,93,No,Yes,10,0,2,0,0,0,0,2,0,0,0,0,0,0,0,10.34,0,0,0,0,10.34,56,56,5.4159,34.6618,84,
I Pistol,3,94,No,Yes,10,0,2,0,0,0,0,2,0,0,0,0,0,0,0,10.87,0,0,0,0,10.87,56,56,5.1518,32.9715,95,
I Pistol,3,95,No,Yes,9,0,3,0,0,0,0,2,0,0,0,0,0,0,0,8.75,0,0,0,0,8.75,54,54,6.1714,39.4970,56,
I Pistol,3,96,No,Yes,5,0,5,2,0,0,0,2,0,0,0,0,0,0,0,8.72,0,0,0,0,8.72,42,42,4.8165,30.8256,109,
I Pistol,3,97,No,Yes,11,0,1,0,0,0,0,2,0,0,0,0,0,0,0,10.24,0,0,0,0,10.24,58,58,5.6641,36.2502,77,
