$PRACTISCORE 1.682 RESULTS
$INFO Region:USPSA
$INFO PLATFORM IOS
$INFO PractiScore_Product: PractiScore (iOS)
$INFO PractiScore_Version:1.682
$INFO Match name:2022 South Carolina Section Championship sponsored by Davinci Machining and C&C Ammo
$INFO Match date:04/28/2022
$INFO Club Name:Belton Gun Club
$INFO Club Code:SC21
$INFO Multigun:0
$INFO Scoring:0
$INFO Classifiers:0
$INFO Match Level: Level II
Z 3.0
A 2022 South Carolina Section Championship sponsored by Davinci Machining and C&C Ammo,Belton Gun Club,04/28/2022
D Comp,USPSA,FirstName,LastName,DQPistol,DQRifle,DQShotgun,Reentry,Class,Division,Match Points,Place Overall,Power Factor,Shotgun Division,Shotgun Power Factor,Shotgun Place Overall,Shotgun Entered,Shotgun Match Points,Rifle Division,Rifle Power Factor,Rifle Place Overall,Rifle Entered,Rifle Match Points,Aggregate,Aggregate Division,Aggregate Pistol Percent,Aggregate Pistol Points,Aggregate Place,Aggregate Rifle Percent,Aggregate Rifle Points,Aggregate Shotgun Percent,Aggregate Shotgun Points,Aggregate Total,Female,Age,Law,Military
I Pistol,1,151,No,No,26,0,5,1,0,0,0,4,0,0,0,0,0,0,0,30.6,0,0,0,0,30.60,152,152,4.9673,108.8828,27,
I Pistol,1,152,No,No,24,0,7,1,0,0,0,4,0,0,0,0,0,0,0,28.92,0,0,0,0,28.92,150,150,5.1867,113.6920,23,
I Pistol,1,153,No,No,27,0,4,1,0,0,0,4,0,0,0,0,0,0,0,28.86,0,0,0,0,28.86,153,153,5.3015,116.2084,21,
I Pistol,1,154,No,No,21,0,9,1,1,0,0,4,0,0,0,0,0,0,10,21.98,0,0,0,0,21.98,143,133,6.0510,132.6374,11,
I Pistol,1,155,No,No,25,0,3,3,1,0,0,4,0,0,0,0,0,0,10,28.51,0,0,0,0,28.51,143,133,4.6650,102.2564,34,
I Pistol,1,156,No,No,25,0,6,1,0,0,0,4,0,0,0,0,0,0,0,28.71,0,0,0,0,28.71,151,151,5.2595,115.2878,22,
I Pistol,1,157,No,No,25,0,5,2,0,0,0,4,0,0,0,0,0,0,0,26.72,0,0,0,0,26.72,149,149,5.5763,122.2320,18,
I Pistol,1,158,No,No,26,0,5,1,0,0,0,4,0,0,0,0,0,0,0,31.15,0,0,0,0,31.15,152,152,4.8796,106.9604,30,
I Pistol,1,159,No,No,26,0,6,0,0,0,0,4,0,0,0,0,0,0,0,31.22,0,0,0,0,31.22,154,154,4.9327,108.1243,28,
I Pistol,1,160,No,No,18,0,13,1,0,0,0,4,0,0,0,0,0,0,0,29.47,0,0,0,0,29.47,144,144,4.8863,107.1073,29,
I Pistol,1,161,No,No,22,0,8,1,1,0,0,4,0,0,0,0,0,0,10,34.18,0,0,0,0,34.18,144,134,3.9204,85.9348,37,
I Pistol,1,162,No,No,27,0,3,2,0,0,0,4,0,0,0,0,0,0,0,30.14,0,0,0,0,30.14,151,151,5.0100,109.8187,26,
I Pistol,1,163,No,No,29,0,2,1,0,0,0,4,0,0,0,0,0,0,0,33.14,0,0,0,0,33.14,155,155,4.6771,102.5216,33,
I Pistol,1,164,No,No,24,0,8,0,0,0,0,4,0,0,0,0,0,0,0,29.83,0,0,0,0,29.83,152,152,5.0955,111.6929,24,
I Pistol,1,165,No,No,25,0,7,0,0,0,0,4,0,0,0,0,0,0,0,32.5,0,0,0,0,32.50,153,153,4.7077,103.1924,32,
I Pistol,1,166,No,No,27,0,4,1,0,0,0,4,0,0,0,0,0,0,0,32.41,0,0,0,0,32.41,153,153,4.7208,103.4795,31,
I Pistol,1,167,No,No,24,0,5,3,0,1,0,4,0,0,0,0,0,0,10,30.61,0,0,0,0,30.61,146,136,4.4430,97.3902,35,
I Pistol,1,168,No,No,21,0,7,3,1,0,0,4,0,0,0,0,0,0,10,34.46,0,0,0,0,34.46,139,129,3.7435,82.0572,39,
I Pistol,1,169,No,No,30,0,2,0,0,0,0,4,0,0,0,0,0,0,0,38.85,0,0,0,0,38.85,158,158,4.0669,89.1461,36,
I Pistol,1,170,No,No,22,0,7,1,2,0,0,4,0,0,0,0,0,0,20,34.24,0,0,0,0,34.24,140,120,3.5047,76.8227,42,
I Pistol,1,171,No,No,25,0,5,1,1,0,0,4,0,0,0,0,0,0,10,40.36,0,0,0,0,40.36,147,137,3.3944,74.4049,45,
I Pistol,1,172,No,No,25,0,3,1,3,0,0,4,0,0,0,0,0,0,30,33.1,0,0,0,0,33.10,139,109,3.2931,72.1845,46,
I Pistol,1,173,No,No,28,0,4,0,0,0,0,4,0,0,0,0,0,0,0,41.6,0,0,0,0,41.60,156,156,3.7500,82.1997,38,
I Pistol,1,174,No,No,25,0,5,1,1,0,0,4,0,0,0,0,0,0,10,36.2,0,0,0,0,36.20,141,131,3.6188,79.3238,41,
I Pistol,1,175,No,No,22,0,4,4,2,0,0,4,0,0,0,0,0,0,20,39.16,0,0,0,0,39.16,134,114,2.9111,63.8111,47,
I Pistol,1,176,No,No,25,0,5,2,0,0,0,4,0,0,0,0,0,0,0,41.06,0,0,0,0,41.06,149,149,3.6288,79.5430,40,
I Pistol,1,177,No,No,22,0,7,2,1,1,0,4,0,0,0,0,0,0,20,34.85,0,0,0,0,34.85,142,122,3.5007,76.7350,43,
I Pistol,1,178,No,No,28,0,3,1,0,0,0,4,0,0,0,0,0,0,0,44.56,0,0,0,0,44.56,154,154,3.4560,75.7552,44,
I Pistol,1,179,No,No,26,0,1,1,4,0,0,4,0,0,0,0,0,0,40,65,0,0,0,0,65.00,134,94,1.4462,31.7006,48,
I Pistol,1,180,No,No,29,0,1,1,1,0,0,4,0,0,0,0,0,0,10,20.45,0,0,0,0,20.45,149,139,6.7971,153.1611,2,
I Pistol,1,181,No,No,32,0,0,0,0,0,0,4,0,0,0,0,0,0,0,24.29,0,0,0,0,24.29,160,160,6.5871,148.4291,4,
I Pistol,1,182,No,No,25,0,6,0,1,0,0,4,0,0,0,0,0,0,10,25.47,0,0,0,0,25.47,143,133,5.2218,117.6644,14,
I Pistol,1,183,No,No,30,0,2,0,0,0,0,4,0,0,0,0,0,0,0,21.97,0,0,0,0,21.97,156,156,7.1006,160.0000,1,
I Pistol,1,184,No,No,25,0,6,1,0,0,0,4,0,0,0,0,0,0,0,25.64,0,0,0,0,25.64,144,144,5.6162,126.5516,9,
I Pistol,1,185,No,No,25,0,6,1,0,0,0,4,0,0,0,0,0,0,0,21.55,0,0,0,0,21.55,144,144,6.6821,150.5698,3,
I Pistol,1,186,No,No,23,0,7,2,0,0,0,4,0,0,0,0,0,0,0,25.31,0,0,0,0,25.31,138,138,5.4524,122.8606,10,
I Pistol,1,187,No,No,31,0,1,0,0,0,0,4,0,0,0,0,0,0,0,29.17,0,0,0,0,29.17,158,158,5.4165,122.0517,12,
I Pistol,1,188,No,No,30,0,2,0,0,0,0,4,0,0,0,0,0,0,0,26.08,0,0,0,0,26.08,156,156,5.9816,134.7852,6,
I Pistol,1,189,No,No,30,0,2,0,0,0,0,4,0,0,0,0,0,0,0,26.3,0,0,0,0,26.30,156,156,5.9316,133.6586,7,
I Pistol,1,190,No,No,26,0,6,0,0,0,0,4,0,0,0,0,0,0,0,25.41,0,0,0,0,25.41,148,148,5.8245,131.2452,8,
I Pistol,1,191,No,No,29,0,3,0,0,0,0,4,0,0,0,0,0,0,0,25.45,0,0,0,0,25.45,154,154,6.0511,136.3513,5,
I Pistol,1,192,No,No,25,0,6,1,0,0,0,4,0,0,0,0,0,0,0,33.67,0,0,0,0,33.67,144,144,4.2768,96.3704,22,
I Pistol,1,193,No,No,29,0,2,1,0,0,0,4,0,0,0,0,0,0,0,27.9,0,0,0,0,27.90,152,152,5.4480,122.7615,11,
I Pistol,1,194,No,No,26,0,4,1,1,0,0,3,1,0,0,0,0,0,10,26.22,0,0,0,0,26.22,143,133,5.0725,114.3002,15,
I Pistol,1,195,No,No,16,0,13,3,0,0,0,4,0,0,0,0,0,0,0,30.85,0,0,0,0,30.85,122,122,3.9546,89.1102,29,
I Pistol,1,196,No,No,20,0,7,3,2,0,0,4,0,0,0,0,0,0,20,24.62,0,0,0,0,24.62,124,104,4.2242,95.1852,24,
I Pistol,1,197,No,No,27,0,2,1,2,0,2,4,0,0,0,0,0,0,40,27.21,0,0,0,0,27.21,142,102,3.7486,84.4684,33,
I Pistol,1,198,No,No,27,0,4,1,0,0,0,4,0,0,0,0,0,0,0,28.31,0,0,0,0,28.31,148,148,5.2278,117.7996,13,
I Pistol,1,199,No,No,31,0,1,0,0,0,0,4,0,0,0,0,0,0,0,35.75,0,0,0,0,35.75,158,158,4.4196,99.5882,19,
I Pistol,1,200,No,No,24,0,8,0,0,0,0,4,0,0,0,0,0,0,0,30.56,0,0,0,0,30.56,144,144,4.7120,106.1769,17,
I Pistol,1,201,No,No,27,0,5,0,0,0,0,4,0,0,0,0,0,0,0,31.37,0,0,0,0,31.37,150,150,4.7816,107.7453,16,
I Pistol,1,202,No,No,26,0,5,1,0,0,0,4,0,0,0,0,0,0,0,33,0,0,0,0,33.00,146,146,4.4242,99.6919,18,
I Pistol,1,203,No,No,27,0,5,0,0,0,0,4,0,0,0,0,0,0,0,34.29,0,0,0,0,34.29,150,150,4.3745,98.5720,20,
I Pistol,1,204,No,No,29,0,3,0,0,0,0,4,0,0,0,0,0,0,0,35.43,0,0,0,0,35.43,154,154,4.3466,97.9433,21,
I Pistol,1,205,No,No,29,0,3,0,0,0,0,4,0,0,0,0,0,0,0,37.48,0,0,0,0,37.48,154,154,4.1089,92.5871,26,
I Pistol,1,206,No,No,28,0,4,0,0,0,0,4,0,0,0,0,0,0,0,36.63,0,0,0,0,36.63,152,152,4.1496,93.5042,25,
I Pistol,1,207,No,No,23,0,9,0,0,0,0,4,0,0,0,0,0,0,0,36.91,0,0,0,0,36.91,142,142,3.8472,86.6901,32,
I Pistol,1,208,No,No,31,0,1,0,0,0,0,4,0,0,0,0,0,0,0,39.39,0,0,0,0,39.39,158,158,4.0112,90.3856,28,
I Pistol,1,209,No,No,27,0,4,1,0,0,0,4,0,0,0,0,0,0,0,46.11,0,0,0,0,46.11,148,148,3.2097,72.3252,39,
I Pistol,1,210,No,No,27,0,5,0,0,0,0,4,0,0,0,0,0,0,0,43.68,0,0,0,0,43.68,150,150,3.4341,77.3816,36,
I Pistol,1,211,No,No,29,0,2,1,0,0,0,4,0,0,0,0,0,0,0,41.47,0,0,0,0,41.47,152,152,3.6653,82.5913,34,
I Pistol,1,212,No,No,29,0,3,0,0,0,0,4,0,0,0,0,0,0,0,36.39,0,0,0,0,36.39,154,154,4.2319,95.3587,23,
I Pistol,1,213,No,No,21,0,11,0,0,0,0,4,0,0,0,0,0,0,0,34.91,0,0,0,0,34.91,138,138,3.9530,89.0742,30,
I Pistol,1,214,No,No,25,0,7,0,0,0,0,4,0,0,0,0,0,0,0,43.81,0,0,0,0,43.81,146,146,3.3326,75.0945,38,
I Pistol,1,215,No,No,24,0,8,0,0,0,0,4,0,0,0,0,0,0,0,39.53,0,0,0,0,39.53,144,144,3.6428,82.0843,35,
I Pistol,1,216,No,No,30,0,1,0,1,1,0,3,1,0,0,0,0,0,20,33.89,0,0,0,0,33.89,153,133,3.9245,88.4320,31,
I Pistol,1,217,No,No,30,0,2,0,0,0,0,4,0,0,0,0,0,0,0,38.52,0,0,0,0,38.52,156,156,4.0498,91.2554,27,
I Pistol,1,218,No,No,17,0,11,3,1,0,1,4,0,0,0,0,0,0,20,34.7,0,0,0,0,34.70,121,101,2.9107,65.5877,41,
I Pistol,1,219,No,No,23,0,9,0,0,0,0,4,0,0,0,0,0,0,0,44.81,0,0,0,0,44.81,142,142,3.1689,71.4058,40,
I Pistol,1,220,No,No,26,0,4,0,2,0,1,4,0,0,0,0,0,0,30,38.85,0,0,0,0,38.85,142,112,2.8829,64.9613,42,
I Pistol,1,221,No,No,27,0,5,0,0,1,0,4,0,0,0,0,0,0,10,41.73,0,0,0,0,41.73,150,140,3.3549,75.5970,37,
I Pistol,1,222,No,No,28,0,2,0,2,0,1,4,0,0,0,0,0,0,30,45.03,0,0,0,0,45.03,146,116,2.5761,58.0481,43,
I Pistol,1,223,No,No,20,0,9,1,2,0,0,4,0,0,0,0,0,0,20,48.82,0,0,0,0,48.82,128,108,2.2122,49.8482,45,
I Pistol,1,224,No,No,22,0,7,1,2,0,1,4,0,0,0,0,0,0,30,45.55,0,0,0,0,45.55,132,102,2.2393,50.4588,44,
I Pistol,1,225,No,No,2,0,0,0,30,0,16,1,3,0,0,0,0,0,460,94.22,0,0,0,0,94.22,10,0,0.0000,0.0000,46,
I Pistol,1,226,No,No,24,0,6,1,1,0,0,3,1,0,0,0,0,0,10,33.38,0,0,0,0,33.38,139,129,3.8646,125.9571,4,
I Pistol,1,227,No,No,29,0,3,0,0,0,0,4,0,0,0,0,0,0,0,31.37,0,0,0,0,31.37,154,154,4.9091,160.0000,1,
I Pistol,1,228,No,No,31,0,0,1,0,0,0,4,0,0,0,0,0,0,0,33.22,0,0,0,0,33.22,156,156,4.6960,153.0545,2,
I Pistol,1,229,No,No,22,0,7,1,2,0,0,4,0,0,0,0,0,0,20,37.68,0,0,0,0,37.68,132,112,2.9724,96.8780,7,
I Pistol,1,230,No,No,30,0,1,1,0,0,0,4,0,0,0,0,0,0,0,34.7,0,0,0,0,34.70,154,154,4.4380,144.6457,3,
I Pistol,1,231,No,No,25,0,5,1,1,0,0,4,0,0,0,0,0,0,10,36.34,0,0,0,0,36.34,141,131,3.6048,117.4896,5,
I Pistol,1,232,No,No,25,0,3,3,1,0,0,4,0,0,0,0,0,0,10,41.77,0,0,0,0,41.77,137,127,3.0405,99.0976,6,
I Pistol,1,233,No,No,26,0,5,0,1,1,0,4,0,0,0,0,0,0,20,44.77,0,0,0,0,44.77,145,125,2.7920,90.9984,8,
I Pistol,1,234,No,No,25,0,4,1,2,3,0,4,0,0,0,0,0,0,50,47.18,0,0,0,0,47.18,138,88,1.8652,60.7916,13,
I Pistol,1,235,No,No,19,0,8,4,1,1,0,4,0,0,0,0,0,0,20,44.1,0,0,0,0,44.10,123,103,2.3356,76.1231,11,
I Pistol,1,236,No,No,24,0,3,2,3,0,0,4,0,0,0,0,0,0,30,42.99,0,0,0,0,42.99,131,101,2.3494,76.5729,10,
I Pistol,1,237,No,No,27,0,4,1,0,0,0,4,0,0,0,0,0,0,0,53.21,0,0,0,0,53.21,148,148,2.7814,90.6529,9,
I Pistol,1,238,No,No,20,0,5,7,0,0,0,4,0,0,0,0,0,0,0,56.27,0,0,0,0,56.27,122,122,2.1681,70.6639,12,
I Pistol,1,239,No,No,23,0,6,0,3,0,1,4,0,0,0,0,0,0,40,84.66,0,0,0,0,84.66,133,93,1.0985,35.8029,14,
I Pistol,1,240,No,No,29,0,3,0,0,0,0,4,0,0,0,0,0,0,0,46.39,0,0,0,0,46.39,154,154,3.3197,160.0000,1,
I Pistol,1,241,No,No,30,0,2,0,0,0,0,4,0,0,0,0,0,0,0,49.93,0,0,0,0,49.93,156,156,3.1244,150.5871,2,
I Pistol,1,242,No,No,24,0,5,1,2,0,0,4,0,0,0,0,0,0,20,57.12,0,0,0,0,57.12,136,116,2.0308,97.8787,3,
I Pistol,1,243,No,No,26,0,4,0,2,0,0,4,0,0,0,0,0,0,20,68.19,0,0,0,0,68.19,142,122,1.7891,86.2295,4,
I Pistol,1,244,No,No,22,0,6,1,3,0,0,4,0,0,0,0,0,0,30,97.77,0,0,0,0,97.77,129,99,1.0126,48.8044,5,
I Pistol,1,245,No,No,25,0,7,0,0,0,0,4,0,0,0,0,0,0,0,34.3,0,0,0,0,34.30,153,153,4.4606,160.0000,1,
I Pistol,1,246,No,No,30,0,1,1,0,0,0,4,0,0,0,0,0,0,0,39.07,0,0,0,0,39.07,156,156,3.9928,143.2202,2,
I Pistol,1,247,No,No,26,0,4,1,1,1,1,4,0,0,0,0,0,0,30,34.72,0,0,0,0,34.72,143,113,3.2546,116.7412,8,
I Pistol,1,248,No,No,29,0,3,0,0,0,0,4,0,0,0,0,0,0,0,40.59,0,0,0,0,40.59,154,154,3.7940,136.0893,5,
I Pistol,1,249,No,No,28,0,3,0,1,0,0,4,0,0,0,0,0,0,10,36.13,0,0,0,0,36.13,152,142,3.9303,140.9783,3,
I Pistol,1,250,No,No,28,0,3,0,1,0,0,4,0,0,0,0,0,0,10,36.15,0,0,0,0,36.15,149,139,3.8451,137.9223,4,
I Pistol,1,251,No,No,21,0,11,0,0,0,0,4,0,0,0,0,0,0,0,44.35,0,0,0,0,44.35,149,149,3.3596,120.5076,6,
I Pistol,1,252,No,No,29,0,2,1,0,0,0,4,0,0,0,0,0,0,0,54.7,0,0,0,0,54.70,155,155,2.8336,101.6401,11,
I Pistol,1,253,No,No,27,0,5,0,0,0,0,4,0,0,0,0,0,0,0,54.64,0,0,0,0,54.64,155,155,2.8367,101.7513,10,
I Pistol,1,254,No,No,23,0,7,1,1,0,0,4,0,0,0,0,0,0,10,38.77,0,0,0,0,38.77,137,127,3.2757,117.4981,7,
I Pistol,1,255,No,No,28,0,3,1,0,0,0,4,0,0,0,0,0,0,0,52.5,0,0,0,0,52.50,154,154,2.9333,105.2163,9,
I Pistol,1,256,No,No,25,0,5,1,1,0,0,4,0,0,0,0,0,0,10,52.03,0,0,0,0,52.03,141,131,2.5178,90.3125,13,
I Pistol,1,257,No,No,26,0,3,2,1,0,0,4,0,0,0,0,0,0,10,54.94,0,0,0,0,54.94,141,131,2.3844,85.5275,14,
I Pistol,1,258,No,No,20,0,8,2,2,0,0,4,0,0,0,0,0,0,20,66.6,0,0,0,0,66.60,136,116,1.7417,62.4741,15,
I Pistol,1,259,No,No,32,0,0,0,0,0,0,4,0,0,0,0,0,0,0,63.25,0,0,0,0,63.25,160,160,2.5296,90.7358,12,
I Pistol,1,260,No,No,15,0,9,3,5,0,0,4,0,0,0,0,0,0,50,73.66,0,0,0,0,73.66,105,55,0.7467,26.7838,17,
I Pistol,1,261,No,No,26,0,4,1,1,0,0,4,0,0,0,0,0,0,10,85.75,0,0,0,0,85.75,143,133,1.5510,55.6338,16,
I Pistol,1,262,No,No,19,0,4,1,8,0,3,4,0,0,0,0,0,0,110,62.64,0,0,0,0,62.64,108,0,0.0000,0.0000,19,
I Pistol,1,263,No,Yes,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0.00,20,0,0.0000,0.0000,18,
I Pistol,2,1,No,No,26,0,1,0,0,0,0,3,0,0,0,0,0,0,0,16.16,0,0,0,0,16.16,133,133,8.2302,125.8056,3,
I Pistol,2,2,No,No,23,0,4,0,0,0,0,3,0,0,0,0,0,0,0,14.83,0,0,0,0,14.83,127,127,8.5637,130.9034,2,
I Pistol,2,3,No,No,22,0,5,0,0,0,0,3,0,0,0,0,0,0,0,15.52,0,0,0,0,15.52,125,125,8.0541,123.1137,4,
I Pistol,2,4,No,No,23,0,4,0,0,0,0,3,0,0,0,0,0,0,0,14.38,0,0,0,0,14.38,127,127,8.8317,135.0000,1,
I Pistol,2,5,No,No,21,0,6,0,0,0,0,3,0,0,0,0,0,0,0,16.91,0,0,0,0,16.91,123,123,7.2738,111.1862,8,
I Pistol,2,6,No,No,22,0,4,1,0,1,0,3,0,0,0,0,0,0,10,17.61,0,0,0,0,17.61,123,113,6.4168,98.0862,24,
I Pistol,2,7,No,No,25,0,1,0,1,0,0,3,0,0,0,0,0,0,10,17.46,0,0,0,0,17.46,128,118,6.7583,103.3063,19,
I Pistol,2,8,No,No,23,0,4,0,0,0,0,3,0,0,0,0,0,0,0,17.94,0,0,0,0,17.94,127,127,7.0792,108.2116,11,
I Pistol,2,9,No,No,24,0,3,0,0,0,0,3,0,0,0,0,0,0,0,17.48,0,0,0,0,17.48,129,129,7.3799,112.8080,7,
I Pistol,2,10,No,No,23,0,4,0,0,0,0,3,0,0,0,0,0,0,0,18.29,0,0,0,0,18.29,127,127,6.9437,106.1403,14,
I Pistol,2,11,No,No,17,0,9,1,0,0,0,3,0,0,0,0,0,0,0,19.42,0,0,0,0,19.42,113,113,5.8187,88.9437,35,
I Pistol,2,12,No,No,26,0,1,0,0,0,0,3,0,0,0,0,0,0,0,18.91,0,0,0,0,18.91,133,133,7.0333,107.5099,12,
I Pistol,2,13,No,No,20,0,6,1,0,0,0,3,0,0,0,0,0,0,0,18.3,0,0,0,0,18.30,119,119,6.5027,99.3993,20,
I Pistol,2,14,No,No,21,0,5,1,0,0,0,3,0,0,0,0,0,0,0,18.62,0,0,0,0,18.62,121,121,6.4984,99.3335,21,
I Pistol,2,15,No,No,22,0,5,0,0,0,0,3,0,0,0,0,0,0,0,17.94,0,0,0,0,17.94,125,125,6.9677,106.5072,13,
I Pistol,2,16,No,No,22,0,3,1,1,0,0,3,0,0,0,0,0,0,10,18.52,0,0,0,0,18.52,120,110,5.9395,90.7903,33,
I Pistol,2,17,No,No,22,0,4,1,0,0,0,3,0,0,0,0,0,0,0,19.07,0,0,0,0,19.07,123,123,6.4499,98.5922,22,
I Pistol,2,18,No,No,26,0,1,0,0,0,0,3,0,0,0,0,0,0,0,18.46,0,0,0,0,18.46,133,133,7.2048,110.1315,10,
I Pistol,2,19,No,No,23,0,4,0,0,0,0,3,0,0,0,0,0,0,0,20.36,0,0,0,0,20.36,127,127,6.2377,95.3485,27,
I Pistol,2,20,No,No,19,0,8,0,0,0,0,3,0,0,0,0,0,0,0,17.23,0,0,0,0,17.23,119,119,6.9066,105.5732,15,
I Pistol,2,21,No,No,24,0,3,0,0,0,0,3,0,0,0,0,0,0,0,18.92,0,0,0,0,18.92,129,129,6.8182,104.2220,17,
I Pistol,2,22,No,No,19,0,8,0,0,0,0,3,0,0,0,0,0,0,0,17.37,0,0,0,0,17.37,119,119,6.8509,104.7218,16,
I Pistol,2,23,No,No,20,0,7,0,0,0,0,3,0,0,0,0,0,0,0,19.74,0,0,0,0,19.74,121,121,6.1297,93.6976,28,
I Pistol,2,24,No,No,22,0,5,0,0,0,0,3,0,0,0,0,0,0,0,17.24,0,0,0,0,17.24,125,125,7.2506,110.8315,9,
I Pistol,2,25,No,No,24,0,3,0,0,0,0,3,0,0,0,0,0,0,0,17.41,0,0,0,0,17.41,129,129,7.4095,113.2605,6,
I Pistol,2,26,No,No,23,0,2,1,1,0,0,3,0,0,0,0,0,0,10,27.16,0,0,0,0,27.16,122,112,4.1237,63.0342,77,
I Pistol,2,27,No,No,18,0,9,0,0,0,0,3,0,0,0,0,0,0,0,18.6,0,0,0,0,18.60,117,117,6.2903,96.1526,25,
I Pistol,2,28,No,No,20,0,6,1,0,0,0,3,0,0,0,0,0,0,0,19.46,0,0,0,0,19.46,119,119,6.1151,93.4745,29,
I Pistol,2,29,No,No,21,0,6,0,0,0,0,3,0,0,0,0,0,0,0,19.61,0,0,0,0,19.61,123,123,6.2723,95.8774,26,
I Pistol,2,30,No,No,23,0,3,0,1,1,0,3,0,0,0,0,0,0,20,21.1,0,0,0,0,21.10,124,104,4.9289,75.3424,58,
I Pistol,2,31,No,No,26,0,1,0,0,0,0,3,0,0,0,0,0,0,0,20.66,0,0,0,0,20.66,133,133,6.4376,98.4042,23,
I Pistol,2,32,No,No,17,0,7,2,1,0,0,3,0,0,0,0,0,0,10,20.71,0,0,0,0,20.71,108,98,4.7320,72.3326,69,
I Pistol,2,33,No,No,20,0,6,0,1,0,0,3,0,0,0,0,0,0,10,19.83,0,0,0,0,19.83,118,108,5.4463,83.2513,43,
I Pistol,2,34,No,No,21,0,6,0,0,0,0,3,0,0,0,0,0,0,0,18.13,0,0,0,0,18.13,123,123,6.7843,103.7038,18,
I Pistol,2,35,No,No,26,0,1,0,0,0,0,3,0,0,0,0,0,0,0,22.94,0,0,0,0,22.94,133,133,5.7977,88.6227,36,
I Pistol,2,36,No,No,23,0,3,1,0,0,0,3,0,0,0,0,0,0,0,16.69,0,0,0,0,16.69,125,125,7.4895,114.4833,5,
I Pistol,2,37,No,No,17,0,9,1,0,0,0,3,0,0,0,0,0,0,0,18.81,0,0,0,0,18.81,113,113,6.0074,91.8282,31,
I Pistol,2,38,No,No,18,0,9,0,0,0,0,3,0,0,0,0,0,0,0,22.83,0,0,0,0,22.83,117,117,5.1248,78.3369,53,
I Pistol,2,39,No,No,16,0,10,1,0,0,0,3,0,0,0,0,0,0,0,18.59,0,0,0,0,18.59,111,111,5.9710,91.2718,32,
I Pistol,2,40,No,No,20,0,7,0,0,0,0,3,0,0,0,0,0,0,0,22.36,0,0,0,0,22.36,121,121,5.4114,82.7178,44,
I Pistol,2,41,No,No,23,0,4,0,0,1,0,3,0,0,0,0,0,0,10,24.6,0,0,0,0,24.60,127,117,4.7561,72.7010,68,
I Pistol,2,42,No,No,17,0,6,4,0,0,0,3,0,0,0,0,0,0,0,17.79,0,0,0,0,17.79,107,107,6.0146,91.9382,30,
I Pistol,2,43,No,No,21,0,4,1,1,0,0,3,0,0,0,0,0,0,10,19.09,0,0,0,0,19.09,118,108,5.6574,86.4781,38,
I Pistol,2,44,No,No,21,0,6,0,0,0,0,3,0,0,0,0,0,0,0,25.2,0,0,0,0,25.20,123,123,4.8810,74.6102,61,
I Pistol,2,45,No,No,21,0,6,0,0,0,0,3,0,0,0,0,0,0,0,23.6,0,0,0,0,23.60,123,123,5.2119,79.6683,48,
I Pistol,2,46,No,No,22,0,4,1,0,0,0,3,0,0,0,0,0,0,0,22.48,0,0,0,0,22.48,123,123,5.4715,83.6365,42,
I Pistol,2,47,No,No,24,0,2,0,1,0,0,3,0,0,0,0,0,0,10,24.3,0,0,0,0,24.30,126,116,4.7737,72.9700,67,
I Pistol,2,48,No,No,22,0,4,1,0,0,0,3,0,0,0,0,0,0,0,21.45,0,0,0,0,21.45,123,123,5.7343,87.6536,37,
I Pistol,2,49,No,No,23,0,4,0,0,0,0,3,0,0,0,0,0,0,0,22.9,0,0,0,0,22.90,127,127,5.5459,84.7738,41,
I Pistol,2,50,No,No,18,0,7,1,1,0,0,3,0,0,0,0,0,0,10,22.14,0,0,0,0,22.14,112,102,4.6070,70.4219,72,
I Pistol,2,51,No,No,24,0,2,1,0,0,0,3,0,0,0,0,0,0,0,22.86,0,0,0,0,22.86,127,127,5.5556,84.9220,40,
I Pistol,2,52,No,No,21,0,6,0,0,0,0,3,0,0,0,0,0,0,0,23.97,0,0,0,0,23.97,123,123,5.1314,78.4378,52,
I Pistol,2,53,No,No,23,0,4,0,0,0,0,3,0,0,0,0,0,0,0,21.78,0,0,0,0,21.78,127,127,5.8310,89.1318,34,
I Pistol,2,54,No,No,24,0,2,1,0,0,0,3,0,0,0,0,0,0,0,24.5,0,0,0,0,24.50,127,127,5.1837,79.2372,49,
I Pistol,2,55,No,No,21,0,4,2,0,1,0,3,0,0,0,0,0,0,10,23.45,0,0,0,0,23.45,119,109,4.6482,71.0517,70,
I Pistol,2,56,No,No,22,0,5,0,0,0,0,3,0,0,0,0,0,0,0,22.28,0,0,0,0,22.28,125,125,5.6104,85.7597,39,
I Pistol,2,57,No,No,17,0,8,1,1,0,0,3,0,0,0,0,0,0,10,20.6,0,0,0,0,20.60,110,100,4.8544,74.2036,63,
I Pistol,2,58,No,No,22,0,5,0,0,0,0,3,0,0,0,0,0,0,0,23.61,0,0,0,0,23.61,125,125,5.2944,80.9294,46,
I Pistol,2,59,No,No,16,0,10,0,1,1,0,3,0,0,0,0,0,0,20,18.66,0,0,0,0,18.66,110,90,4.8232,73.7267,64,
I Pistol,2,60,No,No,20,0,7,0,0,1,0,3,0,0,0,0,0,0,10,22.68,0,0,0,0,22.68,121,111,4.8942,74.8120,60,
I Pistol,2,61,No,No,24,0,3,0,0,0,0,3,0,0,0,0,0,0,0,25.12,0,0,0,0,25.12,129,129,5.1354,78.4989,51,
