$PRACTISCORE 1.682 RESULTS
$INFO Region:USPSA
$INFO PLATFORM IOS
$INFO PractiScore_Product: PractiScore (iOS)
$INFO PractiScore_Version:1.682
$INFO Match name:Team Motley Dragons Cup 2.0
$INFO Match date:05/12/2022
$INFO Club Name:Laser Ninja Dragon League
$INFO Club Code:WT13
$INFO Multigun:0
$INFO Scoring:0
$INFO Classifiers:0
$INFO Match Level: Level III
Z 3.0
A Team Motley Dragons Cup 2.0,Laser Ninja Dragon League,05/12/2022
D Comp,USPSA,FirstName,LastName,DQPistol,DQRifle,DQShotgun,Reentry,Class,Division,Match Points,Place Overall,Power Factor,Shotgun Division,Shotgun Power Factor,Shotgun Place Overall,Shotgun Entered,Shotgun Match Points,Rifle Division,Rifle Power Factor,Rifle Place Overall,Rifle Entered,Rifle Match Points,Aggregate,Aggregate Division,Aggregate Pistol Percent,Aggregate Pistol Points,Aggregate Place,Aggregate Rifle Percent,Aggregate Rifle Points,Aggregate Shotgun Percent,Aggregate Shotgun Points,Aggregate Total,Female,Age,Law,Military
I Pistol,1,30,No,Yes,24,0,3,0,0,0,0,5,0,0,0,0,0,0,0,24.21,0,0,0,0,24.21,129,129,5.3284,113.8673,11,
I Pistol,1,31,No,Yes,19,0,7,0,1,0,0,4,1,0,0,0,0,0,10,23.61,0,0,0,0,23.61,116,106,4.4896,95.9423,52,
I Pistol,1,32,No,Yes,19,0,8,0,0,0,0,5,0,0,0,0,0,0,0,26.45,0,0,0,0,26.45,119,119,4.4991,96.1453,51,
I Pistol,1,33,No,Yes,21,0,6,0,0,0,0,5,0,0,0,0,0,0,0,26.3,0,0,0,0,26.30,123,123,4.6768,99.9427,40,
I Pistol,1,34,No,Yes,21,0,6,0,0,2,0,5,0,0,0,0,0,0,20,25.21,0,0,0,0,25.21,123,103,4.0857,87.3110,68,
I Pistol,1,35,No,Yes,22,0,5,0,0,0,0,5,0,0,0,0,0,0,0,25.43,0,0,0,0,25.43,125,125,4.9155,105.0437,25,
I Pistol,1,36,No,Yes,21,0,5,0,1,0,0,5,0,0,0,0,0,0,10,24.18,0,0,0,0,24.18,120,110,4.5492,97.2159,48,
I Pistol,1,37,No,Yes,23,0,4,0,0,0,0,5,0,0,0,0,0,0,0,27.62,0,0,0,0,27.62,127,127,4.5981,98.2609,46,
I Pistol,1,38,No,Yes,24,0,2,1,0,1,0,5,0,0,0,0,0,0,10,24.9,0,0,0,0,24.90,127,117,4.6988,100.4128,39,
I Pistol,1,39,No,Yes,23,0,4,0,0,0,0,5,0,0,0,0,0,0,0,25.9,0,0,0,0,25.90,127,127,4.9035,104.7873,27,
I Pistol,1,40,No,Yes,21,0,5,1,0,1,0,5,0,0,0,0,0,0,10,24.74,0,0,0,0,24.74,121,111,4.4867,95.8803,54,
I Pistol,1,41,No,Yes,21,0,4,2,0,0,0,5,0,0,0,0,0,0,0,27.71,0,0,0,0,27.71,119,119,4.2945,91.7730,58,
I Pistol,1,42,No,Yes,25,0,2,0,0,0,0,5,0,0,0,0,0,0,0,27.39,0,0,0,0,27.39,131,131,4.7828,102.2079,33,
I Pistol,1,43,No,Yes,22,0,5,0,0,0,0,5,0,0,0,0,0,0,0,25.25,0,0,0,0,25.25,125,125,4.9505,105.7916,20,
I Pistol,1,44,No,Yes,21,0,6,0,0,0,0,5,0,0,0,0,0,0,0,23.92,0,0,0,0,23.92,123,123,5.1421,109.8861,14,
I Pistol,1,45,No,Yes,22,0,5,0,0,0,0,5,0,0,0,0,0,0,0,25.17,0,0,0,0,25.17,125,125,4.9662,106.1271,19,
I Pistol,1,46,No,Yes,24,0,3,0,0,0,0,5,0,0,0,0,0,0,0,27.62,0,0,0,0,27.62,129,129,4.6705,99.8081,41,
I Pistol,1,47,No,Yes,14,0,12,1,0,0,0,5,0,0,0,0,0,0,0,25.46,0,0,0,0,25.46,107,107,4.2027,89.8112,61,
I Pistol,1,48,No,Yes,22,0,5,0,0,0,0,5,0,0,0,0,0,0,0,24.67,0,0,0,0,24.67,125,125,5.0669,108.2791,16,
I Pistol,1,49,No,Yes,22,0,5,0,0,0,0,5,0,0,0,0,0,0,0,27.14,0,0,0,0,27.14,125,125,4.6057,98.4233,45,
I Pistol,1,50,No,Yes,25,0,2,0,0,0,0,5,0,0,0,0,0,0,0,29.68,0,0,0,0,29.68,131,131,4.4137,94.3203,55,
I Pistol,1,51,No,Yes,27,0,0,0,0,0,0,5,0,0,0,0,0,0,0,26.73,0,0,0,0,26.73,135,135,5.0505,107.9286,17,
I Pistol,1,52,No,Yes,25,0,2,0,0,0,0,5,0,0,0,0,0,0,0,28.13,0,0,0,0,28.13,131,131,4.6569,99.5174,42,
I Pistol,1,53,No,Yes,22,0,4,1,0,0,0,5,0,0,0,0,0,0,0,26.08,0,0,0,0,26.08,123,123,4.7163,100.7868,38,
I Pistol,1,54,No,Yes,25,0,2,0,0,0,0,5,0,0,0,0,0,0,0,27.77,0,0,0,0,27.77,131,131,4.7173,100.8082,37,
I Pistol,1,55,No,Yes,22,0,4,0,1,1,0,5,0,0,0,0,0,0,20,24.65,0,0,0,0,24.65,122,102,4.1379,88.4265,66,
I Pistol,1,56,No,Yes,17,0,9,1,0,0,0,5,0,0,0,0,0,0,0,24.67,0,0,0,0,24.67,113,113,4.5805,97.8848,47,
I Pistol,1,57,No,Yes,23,0,4,0,0,0,0,5,0,0,0,0,0,0,0,31.76,0,0,0,0,31.76,127,127,3.9987,85.4518,71,
I Pistol,1,58,No,Yes,18,0,9,0,0,1,0,5,0,0,0,0,0,0,10,28.51,0,0,0,0,28.51,117,107,3.7531,80.2033,78,
I Pistol,1,59,No,Yes,23,0,4,0,0,0,0,5,0,0,0,0,0,0,0,30.96,0,0,0,0,30.96,127,127,4.1021,87.6614,67,
I Pistol,1,60,No,Yes,17,0,9,1,0,0,0,5,0,0,0,0,0,0,0,24.86,0,0,0,0,24.86,113,113,4.5455,97.1368,49,
I Pistol,1,61,No,Yes,22,0,5,0,0,0,0,5,0,0,0,0,0,0,0,27.67,0,0,0,0,27.67,125,125,4.5175,96.5385,50,
I Pistol,1,62,No,Yes,20,0,5,2,0,0,0,5,0,0,0,0,0,0,0,26.07,0,0,0,0,26.07,117,117,4.4879,95.9059,53,
I Pistol,1,63,No,Yes,19,0,8,0,0,0,0,5,0,0,0,0,0,0,0,29.55,0,0,0,0,29.55,119,119,4.0271,86.0587,70,
I Pistol,1,64,No,Yes,16,0,8,1,2,0,0,5,0,0,0,0,0,0,20,32.36,0,0,0,0,32.36,105,85,2.6267,56.1323,97,
I Pistol,1,65,No,Yes,20,0,5,0,2,0,1,5,0,0,0,0,0,0,30,28.77,0,0,0,0,28.77,115,85,2.9545,63.1373,91,
I Pistol,1,66,No,Yes,19,0,6,2,0,0,0,5,0,0,0,0,0,0,0,27.43,0,0,0,0,27.43,115,115,4.1925,89.5933,63,
I Pistol,1,67,No,Yes,23,0,2,0,2,0,0,5,0,0,0,0,0,0,20,28.5,0,0,0,0,28.50,121,101,3.5439,75.7327,83,
I Pistol,1,68,No,Yes,14,0,12,1,0,0,0,5,0,0,0,0,0,0,0,24.85,0,0,0,0,24.85,107,107,4.3058,92.0145,57,
I Pistol,1,69,No,Yes,21,0,5,0,1,0,0,5,0,0,0,0,0,0,10,29.18,0,0,0,0,29.18,120,110,3.7697,80.5581,77,
I Pistol,1,70,No,Yes,25,0,2,0,0,0,0,5,0,0,0,0,0,0,0,31.53,0,0,0,0,31.53,131,131,4.1548,88.7876,64,
I Pistol,1,71,No,Yes,25,0,2,0,0,0,1,5,0,0,0,0,0,0,10,29.72,0,0,0,0,29.72,131,121,4.0713,87.0032,69,
I Pistol,1,72,No,Yes,23,0,4,0,0,0,0,5,0,0,0,0,0,0,0,27.31,0,0,0,0,27.31,127,127,4.6503,99.3764,43,
I Pistol,1,73,No,Yes,24,0,2,0,1,0,0,5,0,0,0,0,0,0,10,31.35,0,0,0,0,31.35,126,116,3.7002,79.0729,79,
I Pistol,1,74,No,Yes,19,0,6,0,2,0,0,5,0,0,0,0,0,0,20,23.81,0,0,0,0,23.81,113,93,3.9059,83.4686,73,
I Pistol,1,75,No,Yes,18,0,9,0,0,0,0,5,0,0,0,0,0,0,0,27.75,0,0,0,0,27.75,117,117,4.2162,90.0997,60,
I Pistol,1,76,No,Yes,19,0,6,2,0,0,0,5,0,0,0,0,0,0,0,28.93,0,0,0,0,28.93,115,115,3.9751,84.9474,72,
I Pistol,1,77,No,Yes,15,0,12,0,0,0,0,5,0,0,0,0,0,0,0,33.47,0,0,0,0,33.47,111,111,3.3164,70.8711,87,
I Pistol,1,78,No,Yes,20,0,6,1,0,1,0,5,0,0,0,0,0,0,10,29.7,0,0,0,0,29.70,119,109,3.6700,78.4275,81,
I Pistol,1,79,No,Yes,21,0,4,1,1,0,0,5,0,0,0,0,0,0,10,30.65,0,0,0,0,30.65,118,108,3.5237,75.3011,84,
I Pistol,1,80,No,Yes,25,0,2,0,0,0,0,5,0,0,0,0,0,0,0,30.54,0,0,0,0,30.54,131,131,4.2895,91.6661,59,
I Pistol,1,81,No,Yes,22,0,4,0,1,0,0,4,1,0,0,0,0,0,10,39.14,0,0,0,0,39.14,122,112,2.8615,61.1499,92,
I Pistol,1,82,No,Yes,20,0,7,0,0,0,0,5,0,0,0,0,0,0,0,32.88,0,0,0,0,32.88,121,121,3.6800,78.6412,80,
I Pistol,1,83,No,Yes,21,0,6,0,0,0,0,5,0,0,0,0,0,0,0,32.39,0,0,0,0,32.39,123,123,3.7975,81.1522,74,
I Pistol,1,84,No,Yes,22,0,5,0,0,0,0,5,0,0,0,0,0,0,0,29.77,0,0,0,0,29.77,125,125,4.1989,89.7300,62,
I Pistol,1,85,No,Yes,23,0,4,0,0,0,0,5,0,0,0,0,0,0,0,33.62,0,0,0,0,33.62,127,127,3.7775,80.7248,76,
I Pistol,1,86,No,Yes,26,0,1,0,0,1,0,5,0,0,0,0,0,0,10,37.82,0,0,0,0,37.82,133,123,3.2522,69.4992,88,
I Pistol,1,87,No,Yes,23,0,4,0,0,0,0,5,0,0,0,0,0,0,0,35.23,0,0,0,0,35.23,127,127,3.6049,77.0363,82,
I Pistol,1,88,No,Yes,24,0,3,0,0,0,0,5,0,0,0,0,0,0,0,34.07,0,0,0,0,34.07,129,129,3.7863,80.9128,75,
I Pistol,1,89,No,Yes,15,0,11,1,0,0,0,5,0,0,0,0,0,0,0,32.22,0,0,0,0,32.22,109,109,3.3830,72.2943,86,
I Pistol,1,90,No,Yes,23,0,2,0,2,0,0,5,0,0,0,0,0,0,20,63.83,0,0,0,0,63.83,121,101,1.5823,33.8136,104,
I Pistol,1,91,No,Yes,15,0,8,2,2,0,1,5,0,0,0,0,0,0,30,26.63,0,0,0,0,26.63,101,71,2.6662,56.9764,96,
I Pistol,1,92,No,Yes,21,0,5,0,1,0,0,5,0,0,0,0,0,0,10,32.46,0,0,0,0,32.46,120,110,3.3888,72.4183,85,
I Pistol,1,93,No,Yes,17,0,9,0,1,0,1,5,0,0,0,0,0,0,20,28.48,0,0,0,0,28.48,112,92,3.2303,69.0312,89,
I Pistol,1,94,No,Yes,18,0,9,0,0,0,0,5,0,0,0,0,0,0,0,27.12,0,0,0,0,27.12,117,117,4.3142,92.1940,56,
I Pistol,1,95,No,Yes,23,0,4,0,0,0,0,5,0,0,0,0,0,0,0,40.45,0,0,0,0,40.45,127,127,3.1397,67.0950,90,
I Pistol,1,96,No,Yes,20,0,5,0,2,0,0,5,0,0,0,0,0,0,20,42.01,0,0,0,0,42.01,115,95,2.2614,48.3259,99,
I Pistol,1,97,No,Yes,22,0,5,0,0,0,0,5,0,0,0,0,0,0,0,45.83,0,0,0,0,45.83,125,125,2.7275,58.2864,94,
I Pistol,1,98,No,Yes,14,0,9,1,3,0,0,4,1,0,0,0,0,0,30,30.72,0,0,0,0,30.72,98,68,2.2135,47.3022,100,
I Pistol,1,99,No,Yes,23,0,3,0,1,0,1,4,1,0,0,0,0,0,20,41.88,0,0,0,0,41.88,124,104,2.4833,53.0678,98,
I Pistol,1,100,No,Yes,23,0,2,0,2,0,1,5,0,0,0,0,0,0,30,44.97,0,0,0,0,44.97,121,91,2.0236,43.2441,101,
I Pistol,1,101,No,Yes,25,0,1,0,1,0,1,4,1,0,0,0,0,0,20,39.71,0,0,0,0,39.71,128,108,2.7197,58.1197,95,
I Pistol,1,102,No,Yes,23,0,3,1,0,0,0,5,0,0,0,0,0,0,0,43.95,0,0,0,0,43.95,125,125,2.8441,60.7781,93,
I Pistol,1,103,No,Yes,21,0,4,0,2,1,1,5,0,0,0,0,0,0,40,39.1,0,0,0,0,39.10,117,77,1.9693,42.0837,102,
I Pistol,1,104,No,Yes,21,0,4,0,2,0,0,5,0,0,0,0,0,0,20,49.83,0,0,0,0,49.83,117,97,1.9466,41.5986,103,
I Pistol,1,105,No,Yes,20,0,4,1,2,1,1,5,0,0,0,0,0,0,40,50.2,0,0,0,0,50.20,113,73,1.4542,31.0761,105,
I Pistol,1,106,Yes,Yes,20,0,4,1,2,1,1,5,0,0,0,0,0,0,0,50.2,0,0,0,0,0.00,0,0,0.0000,0.0000,106,
I Pistol,1,107,Yes,Yes,20,0,4,1,2,1,1,5,0,0,0,0,0,0,0,50.2,0,0,0,0,0.00,0,0,0.0000,0.0000,107,
I Pistol,1,108,Yes,Yes,21,0,3,1,2,0,0,4,1,0,0,0,0,0,20,58.77,0,0,0,0,58.77,115,0,0.0000,0.0000,108,
I Pistol,1,109,Yes,Yes,24,0,3,0,0,0,0,5,0,0,0,0,0,0,0,32.82,0,0,0,0,32.82,129,0,0.0000,0.0000,109,
I Pistol,1,110,No,Yes,19,0,8,0,0,0,0,5,0,0,0,0,0,0,0,20.15,0,0,0,0,20.15,127,127,6.3027,135.0000,1,
I Pistol,1,111,No,Yes,20,0,7,0,0,0,0,5,0,0,0,0,0,0,0,22.22,0,0,0,0,22.22,128,128,5.7606,123.3885,2,
I Pistol,1,112,No,Yes,20,0,7,0,0,0,0,5,0,0,0,0,0,0,0,23.08,0,0,0,0,23.08,128,128,5.5459,118.7898,3,
I Pistol,1,113,No,Yes,19,0,8,0,0,0,0,5,0,0,0,0,0,0,0,24.5,0,0,0,0,24.50,127,127,5.1837,111.0317,4,
I Pistol,1,114,No,Yes,23,0,4,0,0,0,0,5,0,0,0,0,0,0,0,26.13,0,0,0,0,26.13,131,131,5.0134,107.3840,6,
I Pistol,1,115,No,Yes,25,0,1,0,1,0,0,5,0,0,0,0,0,0,10,28.22,0,0,0,0,28.22,129,119,4.2169,90.3234,19,
I Pistol,1,116,No,Yes,17,0,10,0,0,0,0,5,0,0,0,0,0,0,0,24.94,0,0,0,0,24.94,125,125,5.0120,107.3540,7,
I Pistol,1,117,No,Yes,23,0,3,0,1,0,0,5,0,0,0,0,0,0,10,27.76,0,0,0,0,27.76,127,117,4.2147,90.2763,20,
I Pistol,1,118,No,Yes,16,0,10,1,0,0,0,5,0,0,0,0,0,0,0,24.39,0,0,0,0,24.39,122,122,5.0021,107.1419,8,
I Pistol,1,119,No,Yes,15,0,10,2,0,0,0,5,0,0,0,0,0,0,0,25.03,0,0,0,0,25.03,107,107,4.2749,91.5658,16,
I Pistol,1,120,No,Yes,19,0,7,0,1,0,0,5,0,0,0,0,0,0,10,29.47,0,0,0,0,29.47,123,113,3.8344,82.1305,28,
I Pistol,1,121,No,Yes,19,0,7,1,0,0,0,5,0,0,0,0,0,0,0,24.53,0,0,0,0,24.53,125,125,5.0958,109.1489,5,
I Pistol,1,122,No,Yes,17,0,10,0,0,0,0,5,0,0,0,0,0,0,0,26.65,0,0,0,0,26.65,125,125,4.6904,100.4655,9,
I Pistol,1,123,No,Yes,22,0,5,0,0,0,0,5,0,0,0,0,0,0,0,30.27,0,0,0,0,30.27,130,130,4.2947,91.9899,15,
I Pistol,1,124,No,Yes,21,0,6,0,0,0,0,5,0,0,0,0,0,0,0,30.77,0,0,0,0,30.77,129,129,4.1924,89.7987,21,
I Pistol,1,125,No,Yes,15,0,8,0,4,0,1,4,1,0,0,0,0,0,50,27.32,0,0,0,0,27.32,107,57,2.0864,44.6894,47,
I Pistol,1,126,No,Yes,17,0,9,1,0,0,0,5,0,0,0,0,0,0,0,30.32,0,0,0,0,30.32,123,123,4.0567,86.8920,23,
I Pistol,1,127,No,Yes,20,0,7,0,0,0,0,5,0,0,0,0,0,0,0,30.07,0,0,0,0,30.07,128,128,4.2567,91.1759,18,
I Pistol,1,128,No,Yes,17,0,7,2,1,0,0,5,0,0,0,0,0,0,10,23.06,0,0,0,0,23.06,117,107,4.6401,99.3881,10,
I Pistol,1,129,No,Yes,19,0,8,0,0,0,0,5,0,0,0,0,0,0,0,27.87,0,0,0,0,27.87,119,119,4.2698,91.4565,17,
I Pistol,1,130,No,Yes,22,0,5,0,0,0,0,5,0,0,0,0,0,0,0,32.95,0,0,0,0,32.95,130,130,3.9454,84.5081,24,
I Pistol,1,131,No,Yes,19,0,6,2,0,0,0,5,0,0,0,0,0,0,0,29.67,0,0,0,0,29.67,123,123,4.1456,88.7962,22,
I Pistol,1,132,No,Yes,21,0,6,0,0,0,0,5,0,0,0,0,0,0,0,28.36,0,0,0,0,28.36,129,129,4.5487,97.4304,11,
I Pistol,1,133,No,Yes,17,0,9,0,1,0,0,5,0,0,0,0,0,0,10,25.09,0,0,0,0,25.09,121,111,4.4241,94.7615,13,
I Pistol,1,134,No,Yes,17,0,9,1,0,0,0,5,0,0,0,0,0,0,0,31.49,0,0,0,0,31.49,123,123,3.9060,83.6641,26,
I Pistol,1,135,No,Yes,19,0,6,1,1,0,0,5,0,0,0,0,0,0,10,25.69,0,0,0,0,25.69,121,111,4.3207,92.5468,14,
I Pistol,1,136,No,Yes,18,0,8,0,1,0,0,5,0,0,0,0,0,0,10,31.37,0,0,0,0,31.37,122,112,3.5703,76.4737,31,
I Pistol,1,137,No,Yes,20,0,6,1,0,0,0,5,0,0,0,0,0,0,0,35.19,0,0,0,0,35.19,126,126,3.5806,76.6943,30,
I Pistol,1,138,No,Yes,17,0,8,1,1,0,0,5,0,0,0,0,0,0,10,31.75,0,0,0,0,31.75,119,109,3.4331,73.5349,35,
I Pistol,1,139,No,Yes,20,0,6,1,0,0,0,5,0,0,0,0,0,0,0,38.13,0,0,0,0,38.13,126,126,3.3045,70.7804,39,
I Pistol,1,140,No,Yes,17,0,9,1,0,0,0,5,0,0,0,0,0,0,0,31.38,0,0,0,0,31.38,123,123,3.9197,83.9576,25,
I Pistol,1,141,No,Yes,18,0,8,1,0,0,0,5,0,0,0,0,0,0,0,35.51,0,0,0,0,35.51,124,124,3.4920,74.7965,34,
I Pistol,1,142,No,Yes,20,0,6,1,0,0,0,5,0,0,0,0,0,0,0,35.89,0,0,0,0,35.89,126,126,3.5107,75.1971,32,
I Pistol,1,143,No,Yes,17,0,8,2,0,0,0,5,0,0,0,0,0,0,0,31.54,0,0,0,0,31.54,121,121,3.8364,82.1734,27,
I Pistol,1,144,No,Yes,20,0,7,0,0,0,0,5,0,0,0,0,0,0,0,28.61,0,0,0,0,28.61,128,128,4.4740,95.8304,12,
I Pistol,1,145,No,Yes,20,0,6,0,1,2,0,5,0,0,0,0,0,0,30,32.9,0,0,0,0,32.90,124,94,2.8571,61.1973,43,
I Pistol,1,146,No,Yes,21,0,5,0,1,0,0,5,0,0,0,0,0,0,10,32.15,0,0,0,0,32.15,120,110,3.4215,73.2864,36,
I Pistol,1,147,No,Yes,19,0,7,1,0,0,0,5,0,0,0,0,0,0,0,34.27,0,0,0,0,34.27,125,125,3.6475,78.1272,29,
I Pistol,1,148,No,Yes,19,0,6,2,0,0,0,5,0,0,0,0,0,0,0,36.9,0,0,0,0,36.90,123,123,3.3333,71.3973,38,
I Pistol,1,149,No,Yes,20,0,7,0,0,1,0,5,0,0,0,0,0,0,10,38.19,0,0,0,0,38.19,128,118,3.0898,66.1816,40,
I Pistol,1,150,No,Yes,19,0,8,0,0,0,0,5,0,0,0,0,0,0,0,35.44,0,0,0,0,35.44,119,119,3.3578,71.9220,37,
I Pistol,1,151,No,Yes,18,0,9,0,0,0,0,5,0,0,0,0,0,0,0,36.06,0,0,0,0,36.06,126,126,3.4942,74.8436,33,
I Pistol,1,152,No,Yes,13,0,10,1,3,0,0,4,1,0,0,0,0,0,30,34.18,0,0,0,0,34.18,107,77,2.2528,48.2536,46,
I Pistol,1,153,No,Yes,20,0,5,0,2,0,0,4,1,0,0,0,0,0,20,38.17,0,0,0,0,38.17,120,100,2.6199,56.1167,44,
I Pistol,1,154,No,Yes,20,0,6,0,1,0,1,4,1,0,0,0,0,0,20,35.51,0,0,0,0,35.51,124,104,2.9288,62.7331,42,
I Pistol,1,155,No,Yes,22,0,5,0,0,0,0,5,0,0,0,0,0,0,0,43.55,0,0,0,0,43.55,130,130,2.9851,63.9390,41,
I Pistol,1,156,No,Yes,17,0,7,1,2,0,0,5,0,0,0,0,0,0,20,41.83,0,0,0,0,41.83,115,95,2.2711,48.6456,45,
I Pistol,1,157,No,Yes,17,0,7,1,2,0,0,5,0,0,0,0,0,0,0,41.83,0,0,0,0,0.00,0,0,0.0000,0.0000,49,
I Pistol,1,158,No,Yes,17,0,7,1,2,0,0,5,0,0,0,0,0,0,0,41.83,0,0,0,0,0.00,0,0,0.0000,0.0000,48,
I Pistol,1,159,No,Yes,22,0,4,1,0,1,0,5,0,0,0,0,0,0,10,19.32,0,0,0,0,19.32,128,118,6.1077,131.4720,7,
I Pistol,1,160,No,Yes,19,0,8,0,0,0,0,5,0,0,0,0,0,0,0,20.25,0,0,0,0,20.25,127,127,6.2716,135.0000,1,
I Pistol,1,161,No,Yes,24,0,3,0,0,0,0,5,0,0,0,0,0,0,0,21.1,0,0,0,0,21.10,132,132,6.2559,134.6620,2,
I Pistol,1,162,No,Yes,23,0,4,0,0,0,0,5,0,0,0,0,0,0,0,22.94,0,0,0,0,22.94,131,131,5.7105,122.9220,15,
I Pistol,1,163,No,Yes,20,0,6,1,0,0,0,5,0,0,0,0,0,0,0,20.58,0,0,0,0,20.58,126,126,6.1224,131.7884,6,
I Pistol,1,164,No,Yes,20,0,6,1,0,0,0,5,0,0,0,0,0,0,0,20.82,0,0,0,0,20.82,126,126,6.0519,130.2708,8,
I Pistol,1,165,No,Yes,21,0,6,0,0,0,0,5,0,0,0,0,0,0,0,20.77,0,0,0,0,20.77,129,129,6.2109,133.6934,4,
I Pistol,1,166,No,Yes,21,0,5,1,0,1,0,5,0,0,0,0,0,0,10,24.03,0,0,0,0,24.03,127,117,4.8689,104.8060,47,
I Pistol,1,167,No,Yes,20,0,7,0,0,0,0,5,0,0,0,0,0,0,0,23.16,0,0,0,0,23.16,128,128,5.5268,118.9677,18,
I Pistol,1,168,No,Yes,17,0,9,1,0,0,0,5,0,0,0,0,0,0,0,23.71,0,0,0,0,23.71,123,123,5.1877,111.6684,30,
I Pistol,1,169,No,Yes,19,0,7,1,0,0,0,5,0,0,0,0,0,0,0,20.82,0,0,0,0,20.82,125,125,6.0038,129.2354,10,
I Pistol,1,170,No,Yes,20,0,7,0,0,0,0,5,0,0,0,0,0,0,0,22.39,0,0,0,0,22.39,128,128,5.7168,123.0576,13,
I Pistol,1,171,No,Yes,22,0,5,0,0,0,0,5,0,0,0,0,0,0,0,22.76,0,0,0,0,22.76,130,130,5.7118,122.9500,14,
I Pistol,1,172,No,Yes,16,0,11,0,0,0,0,5,0,0,0,0,0,0,0,20.58,0,0,0,0,20.58,124,124,6.0253,129.6982,9,
I Pistol,1,173,No,Yes,18,0,7,1,1,0,0,5,0,0,0,0,0,0,10,21.6,0,0,0,0,21.60,120,110,5.0926,109.6213,37,
I Pistol,1,174,No,Yes,14,0,13,0,0,0,0,5,0,0,0,0,0,0,0,27.22,0,0,0,0,27.22,122,122,4.4820,96.4778,67,
I Pistol,1,175,No,Yes,20,0,7,0,0,0,0,5,0,0,0,0,0,0,0,20.88,0,0,0,0,20.88,128,128,6.1303,131.9584,5,
I Pistol,1,176,No,Yes,21,0,6,0,0,0,0,5,0,0,0,0,0,0,0,22.15,0,0,0,0,22.15,129,129,5.8239,125.3630,12,
I Pistol,1,177,No,Yes,19,0,8,0,0,0,0,5,0,0,0,0,0,0,0,23.14,0,0,0,0,23.14,127,127,5.4883,118.1390,19,
I Pistol,1,178,No,Yes,26,0,1,0,0,0,0,5,0,0,0,0,0,0,0,23.71,0,0,0,0,23.71,133,133,5.6094,120.7457,16,
I Pistol,1,179,No,Yes,22,0,4,1,0,1,0,5,0,0,0,0,0,0,10,21.8,0,0,0,0,21.80,128,118,5.4128,116.5138,23,
I Pistol,1,180,No,Yes,20,0,7,0,0,0,0,5,0,0,0,0,0,0,0,24.44,0,0,0,0,24.44,128,128,5.2373,112.7361,28,
I Pistol,1,181,No,Yes,20,0,7,0,0,0,0,5,0,0,0,0,0,0,0,25.25,0,0,0,0,25.25,128,128,5.0693,109.1198,38,
I Pistol,1,182,No,Yes,20,0,7,0,0,0,0,5,0,0,0,0,0,0,0,23.41,0,0,0,0,23.41,128,128,5.4677,117.6956,20,
I Pistol,1,183,No,Yes,18,0,9,0,0,0,0,5,0,0,0,0,0,0,0,22.6,0,0,0,0,22.60,126,126,5.5752,120.0096,17,
I Pistol,1,184,No,Yes,23,0,4,0,0,0,0,5,0,0,0,0,0,0,0,26.54,0,0,0,0,26.54,131,131,4.9359,106.2482,44,
I Pistol,1,185,No,Yes,19,0,7,0,1,0,0,5,0,0,0,0,0,0,10,22.11,0,0,0,0,22.11,123,113,5.1108,110.0131,34,
I Pistol,1,186,No,Yes,19,0,8,0,0,0,0,5,0,0,0,0,0,0,0,24.13,0,0,0,0,24.13,127,127,5.2632,113.2936,27,
I Pistol,1,187,No,Yes,20,0,6,1,0,0,0,5,0,0,0,0,0,0,0,20.24,0,0,0,0,20.24,126,126,6.2253,134.0034,3,
I Pistol,1,188,No,Yes,22,0,5,0,0,0,0,5,0,0,0,0,0,0,0,24.12,0,0,0,0,24.12,130,130,5.3897,116.0166,24,
I Pistol,1,189,No,Yes,22,0,5,0,0,0,0,5,0,0,0,0,0,0,0,26.66,0,0,0,0,26.66,130,130,4.8762,104.9632,46,
I Pistol,1,190,No,Yes,19,0,8,0,0,0,0,5,0,0,0,0,0,0,0,25.11,0,0,0,0,25.11,127,127,5.0577,108.8701,39,
I Pistol,1,191,No,Yes,18,0,8,1,0,0,0,5,0,0,0,0,0,0,0,26.99,0,0,0,0,26.99,124,124,4.5943,98.8951,60,
I Pistol,1,192,No,Yes,20,0,7,0,0,0,0,5,0,0,0,0,0,0,0,25.98,0,0,0,0,25.98,128,128,4.9269,106.0545,45,
I Pistol,1,193,No,Yes,18,0,8,1,0,0,0,5,0,0,0,0,0,0,0,27.28,0,0,0,0,27.28,124,124,4.5455,97.8446,61,
I Pistol,1,194,No,Yes,24,0,3,0,0,0,0,5,0,0,0,0,0,0,0,26.12,0,0,0,0,26.12,132,132,5.0536,108.7818,40,
I Pistol,1,195,No,Yes,17,0,8,1,1,0,0,5,0,0,0,0,0,0,10,24.07,0,0,0,0,24.07,119,109,4.5285,97.4787,62,
I Pistol,1,196,No,Yes,19,0,7,1,0,0,0,5,0,0,0,0,0,0,0,24.09,0,0,0,0,24.09,125,125,5.1889,111.6942,29,
I Pistol,1,197,No,Yes,18,0,8,0,1,0,0,5,0,0,0,0,0,0,10,23.86,0,0,0,0,23.86,122,112,4.6940,101.0412,58,
I Pistol,1,198,No,Yes,25,0,2,0,0,0,0,5,0,0,0,0,0,0,0,30.3,0,0,0,0,30.30,133,133,4.3894,94.4845,72,
I Pistol,1,199,No,Yes,19,0,8,0,0,0,0,5,0,0,0,0,0,0,0,25.59,0,0,0,0,25.59,127,127,4.9629,106.8294,43,
