$PRACTISCORE 1.682 RESULTS
$INFO Region:USPSA
$INFO PLATFORM IOS
$INFO PractiScore_Product: PractiScore (iOS)
$INFO PractiScore_Version:1.682
$INFO Match name:2022 GFDS Maryland State USPSA Championship
$INFO Match date:06/24/2022
$INFO Club Name:Thurmont Conservation and Sportsmen Club
$INFO Club Code:VA38
$INFO Multigun:0
$INFO Scoring:0
$INFO Classifiers:0
$INFO Match Level: Level II
Z 3.0
A 2022 GFDS Maryland State USPSA Championship,Thurmont Conservation and Sportsmen Club,06/24/2022
D Comp,USPSA,FirstName,LastName,DQPistol,DQRifle,DQShotgun,Reentry,Class,Division,Match Points,Place Overall,Power Factor,Shotgun Division,Shotgun Power Factor,Shotgun Place Overall,Shotgun Entered,Shotgun Match Points,Rifle Division,Rifle Power Factor,Rifle Place Overall,Rifle Entered,Rifle Match Points,Aggregate,Aggregate Division,Aggregate Pistol Percent,Aggregate Pistol Points,Aggregate Place,Aggregate Rifle Percent,Aggregate Rifle Points,Aggregate Shotgun Percent,Aggregate Shotgun Points,Aggregate Total,Female,Age,Law,Military
I Pistol,2,243,No,Yes,22,0,3,2,0,0,0,3,0,0,0,0,0,0,0,19.67,0,0,0,0,19.67,121,121,6.1515,124.9007,3,
I Pistol,2,244,No,Yes,22,0,5,0,0,0,0,3,0,0,0,0,0,0,0,18.8,0,0,0,0,18.80,125,125,6.6489,135.0000,1,
I Pistol,2,245,No,Yes,20,0,6,1,0,0,0,3,0,0,0,0,0,0,0,20.28,0,0,0,0,20.28,119,119,5.8679,119.1425,6,
I Pistol,2,246,No,Yes,18,0,9,0,0,0,0,3,0,0,0,0,0,0,0,17.97,0,0,0,0,17.97,117,117,6.5109,132.1980,2,
I Pistol,2,247,No,Yes,21,0,6,0,0,0,0,3,0,0,0,0,0,0,0,20.78,0,0,0,0,20.78,123,123,5.9192,120.1841,5,
I Pistol,2,248,No,Yes,23,0,4,0,0,0,0,3,0,0,0,0,0,0,0,21.3,0,0,0,0,21.30,127,127,5.9624,121.0612,4,
I Pistol,2,249,No,Yes,21,0,6,0,0,1,0,3,0,0,0,0,0,0,10,23.38,0,0,0,0,23.38,123,113,4.8332,98.1338,12,
I Pistol,2,250,No,Yes,24,0,3,0,0,2,0,3,0,0,0,0,0,0,20,28.42,0,0,0,0,28.42,129,109,3.8353,77.8724,18,
I Pistol,2,251,No,Yes,20,0,7,0,0,0,0,3,0,0,0,0,0,0,0,20.63,0,0,0,0,20.63,121,121,5.8652,119.0877,7,
I Pistol,2,252,No,Yes,21,0,5,0,1,0,0,3,0,0,0,0,0,0,10,22.26,0,0,0,0,22.26,120,110,4.9416,100.3348,10,
I Pistol,2,253,No,Yes,23,0,4,0,0,0,0,3,0,0,0,0,0,0,0,26.09,0,0,0,0,26.09,127,127,4.8678,98.8363,11,
I Pistol,2,254,No,Yes,20,0,5,0,2,0,0,3,0,0,0,0,0,0,20,24.03,0,0,0,0,24.03,115,95,3.9534,80.2703,17,
I Pistol,2,255,No,Yes,23,0,2,0,2,0,0,3,0,0,0,0,0,0,20,21.22,0,0,0,0,21.22,121,101,4.7597,96.6415,13,
I Pistol,2,256,No,Yes,24,0,3,0,0,0,0,3,0,0,0,0,0,0,0,23.1,0,0,0,0,23.10,129,129,5.5844,113.3863,8,
I Pistol,2,257,No,Yes,25,0,2,0,0,0,0,3,0,0,0,0,0,0,0,29.73,0,0,0,0,29.73,131,131,4.4063,89.4660,14,
I Pistol,2,258,No,Yes,17,0,9,0,1,0,0,3,0,0,0,0,0,0,10,24.44,0,0,0,0,24.44,112,102,4.1735,84.7392,16,
I Pistol,2,259,No,Yes,24,0,3,0,0,0,0,3,0,0,0,0,0,0,0,24.9,0,0,0,0,24.90,129,129,5.1807,105.1895,9,
I Pistol,2,260,No,Yes,25,0,2,0,0,0,0,3,0,0,0,0,0,0,0,40.41,0,0,0,0,40.41,131,131,3.2418,65.8219,20,
I Pistol,2,261,No,Yes,18,0,8,0,1,1,0,3,0,0,0,0,0,0,20,29.02,0,0,0,0,29.02,114,94,3.2391,65.7670,21,
I Pistol,2,262,No,Yes,19,0,7,0,1,0,0,3,0,0,0,0,0,0,10,24.99,0,0,0,0,24.99,116,106,4.2417,86.1239,15,
I Pistol,2,263,No,Yes,14,0,9,1,3,1,1,3,0,0,0,0,0,0,50,30.7,0,0,0,0,30.70,98,48,1.5635,31.7455,26,
I Pistol,2,264,No,Yes,17,0,6,2,2,0,0,3,0,0,0,0,0,0,20,31.2,0,0,0,0,31.20,105,85,2.7244,55.3165,22,
I Pistol,2,265,No,Yes,19,0,5,0,3,0,1,3,0,0,0,0,0,0,40,31.36,0,0,0,0,31.36,110,70,2.2321,45.3208,24,
I Pistol,2,266,No,Yes,22,0,4,0,1,0,0,3,0,0,0,0,0,0,10,33.34,0,0,0,0,33.34,122,112,3.3593,68.2076,19,
I Pistol,2,267,No,Yes,18,0,6,0,3,1,0,3,0,0,0,0,0,0,40,73.45,0,0,0,0,73.45,108,68,0.9258,18.7975,27,
I Pistol,2,268,No,Yes,24,0,2,0,1,0,0,3,0,0,0,0,0,0,10,44.44,0,0,0,0,44.44,126,116,2.6103,52.9998,23,
I Pistol,2,269,No,Yes,21,0,3,0,3,0,1,3,0,0,0,0,0,0,40,42.38,0,0,0,0,42.38,114,74,1.7461,35.4530,25,
I Pistol,2,270,No,Yes,7,0,5,0,15,0,0,1,2,0,0,0,0,0,150,18.71,0,0,0,0,18.71,50,0,0.0000,0.0000,29,
I Pistol,2,271,No,Yes,22,0,5,0,0,0,0,3,0,0,0,0,0,0,0,20.85,0,0,0,0,20.85,0,0,0.0000,0.0000,28,
I Pistol,2,272,No,Yes,24,0,3,0,0,0,0,3,0,0,0,0,0,0,0,24.59,0,0,0,0,24.59,129,129,5.2460,135.0000,1,
I Pistol,2,273,No,Yes,17,0,9,1,0,0,0,3,0,0,0,0,0,0,0,27.23,0,0,0,0,27.23,113,113,4.1498,106.7905,5,
I Pistol,2,274,No,Yes,21,0,3,0,3,1,0,3,0,0,0,0,0,0,40,26.27,0,0,0,0,26.27,114,74,2.8169,72.4898,13,
I Pistol,2,275,No,Yes,21,0,3,1,2,0,1,3,0,0,0,0,0,0,30,29.17,0,0,0,0,29.17,115,85,2.9140,74.9886,12,
I Pistol,2,276,No,Yes,23,0,4,0,0,0,0,3,0,0,0,0,0,0,0,25.85,0,0,0,0,25.85,127,127,4.9130,126.4306,2,
I Pistol,2,277,No,Yes,23,0,3,1,0,0,0,3,0,0,0,0,0,0,0,27.59,0,0,0,0,27.59,125,125,4.5306,116.5900,3,
I Pistol,2,278,No,Yes,21,0,4,2,0,0,0,3,0,0,0,0,0,0,0,28.96,0,0,0,0,28.96,119,119,4.1091,105.7431,6,
I Pistol,2,279,No,Yes,25,0,2,0,0,0,0,3,0,0,0,0,0,0,0,32.09,0,0,0,0,32.09,131,131,4.0823,105.0535,7,
I Pistol,2,280,No,Yes,20,0,6,0,1,0,0,3,0,0,0,0,0,0,10,30.67,0,0,0,0,30.67,118,108,3.5214,90.6193,8,
I Pistol,2,281,No,Yes,17,0,9,0,1,0,0,3,0,0,0,0,0,0,10,30.07,0,0,0,0,30.07,112,102,3.3921,87.2919,10,
I Pistol,2,282,No,Yes,18,0,5,1,3,0,0,3,0,0,0,0,0,0,30,27.87,0,0,0,0,27.87,106,76,2.7269,70.1738,14,
I Pistol,2,283,No,Yes,24,0,3,0,0,1,0,3,0,0,0,0,0,0,10,28.67,0,0,0,0,28.67,129,119,4.1507,106.8137,4,
I Pistol,2,284,No,Yes,17,0,7,1,2,0,0,3,0,0,0,0,0,0,20,50.38,0,0,0,0,50.38,107,87,1.7269,44.4399,19,
I Pistol,2,285,No,Yes,26,0,1,0,0,0,0,3,0,0,0,0,0,0,0,37.8,0,0,0,0,37.80,133,133,3.5185,90.5447,9,
I Pistol,2,286,No,Yes,20,0,3,0,4,0,1,3,0,0,0,0,0,0,50,36.43,0,0,0,0,36.43,109,59,1.6195,41.6760,20,
I Pistol,2,287,No,Yes,17,0,6,0,4,1,0,3,0,0,0,0,0,0,50,40.18,0,0,0,0,40.18,103,53,1.3191,33.9456,21,
I Pistol,2,288,No,Yes,20,0,4,0,3,0,0,3,0,0,0,0,0,0,30,30.11,0,0,0,0,30.11,112,82,2.7233,70.0811,15,
I Pistol,2,289,No,Yes,23,0,3,0,1,0,0,3,0,0,0,0,0,0,10,37.98,0,0,0,0,37.98,124,114,3.0016,77.2429,11,
I Pistol,2,290,No,Yes,24,0,3,0,0,3,0,3,0,0,0,0,0,0,30,44.5,0,0,0,0,44.50,129,99,2.2247,57.2502,17,
I Pistol,2,291,No,Yes,19,0,5,1,2,0,1,2,1,0,0,0,0,0,30,32.02,0,0,0,0,32.02,111,81,2.5297,65.0990,16,
I Pistol,2,292,No,Yes,18,0,8,0,1,0,0,3,0,0,0,0,0,0,10,49.84,0,0,0,0,49.84,114,104,2.0867,53.6989,18,
I Pistol,2,293,No,Yes,18,0,6,1,2,1,0,3,0,0,0,0,0,0,30,83.38,0,0,0,0,83.38,109,79,0.9475,24.3829,22,
I Pistol,2,294,No,Yes,17,0,4,0,6,1,1,3,0,0,0,0,0,0,80,54.78,0,0,0,0,54.78,97,17,0.3103,7.9852,23,
I Pistol,2,295,No,Yes,21,0,5,0,1,0,0,3,0,0,0,0,0,0,10,46.61,0,0,0,0,46.61,120,110,2.3600,125.4627,2,
I Pistol,2,296,No,Yes,21,0,4,1,1,0,0,3,0,0,0,0,0,0,10,42.53,0,0,0,0,42.53,118,108,2.5394,135.0000,1,
I Pistol,2,297,Yes,Yes,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0,0,0.0000,0.0000,3,
I Pistol,2,298,No,Yes,19,0,5,1,2,2,0,3,0,0,0,0,0,0,40,22.17,0,0,0,0,22.17,117,77,3.4732,110.4005,3,
I Pistol,2,299,No,Yes,20,0,7,0,0,0,0,3,0,0,0,0,0,0,0,28.49,0,0,0,0,28.49,121,121,4.2471,135.0000,1,
I Pistol,2,300,No,Yes,19,0,7,1,0,1,0,3,0,0,0,0,0,0,10,29.71,0,0,0,0,29.71,117,107,3.6015,114.4787,2,
I Pistol,2,301,No,Yes,21,0,4,0,2,0,0,3,0,0,0,0,0,0,20,31.63,0,0,0,0,31.63,121,101,3.1932,101.5003,4,
I Pistol,2,302,No,Yes,20,0,3,1,3,0,0,3,0,0,0,0,0,0,30,35.46,0,0,0,0,35.46,110,80,2.2561,71.7133,6,
I Pistol,2,303,No,Yes,19,0,5,1,2,2,0,3,0,0,0,0,0,0,40,43.29,0,0,0,0,43.29,117,77,1.7787,56.5385,8,
I Pistol,2,304,No,Yes,21,0,4,0,2,1,0,3,0,0,0,0,0,0,30,45.65,0,0,0,0,45.65,117,87,1.9058,60.5785,7,
I Pistol,2,305,No,Yes,19,0,7,1,0,0,0,3,0,0,0,0,0,0,0,45.42,0,0,0,0,45.42,117,117,2.5760,81.8818,5,
I Pistol,3,1,No,Yes,20,0,5,0,0,0,0,3,0,0,0,0,0,0,0,22.93,0,0,0,0,22.93,115,115,5.0153,117.2588,2,
I Pistol,3,2,No,Yes,21,0,3,1,0,0,0,3,0,0,0,0,0,0,0,21.51,0,0,0,0,21.51,115,115,5.3464,125.0000,1,
I Pistol,3,3,No,Yes,17,0,7,1,0,0,0,3,0,0,0,0,0,0,0,24.95,0,0,0,0,24.95,107,107,4.2886,100.2684,16,
I Pistol,3,4,No,Yes,19,0,6,0,0,0,0,3,0,0,0,0,0,0,0,22.77,0,0,0,0,22.77,113,113,4.9627,116.0290,3,
I Pistol,3,5,No,Yes,19,0,5,0,1,0,0,3,0,0,0,0,0,0,10,24.01,0,0,0,0,24.01,110,100,4.1649,97.3763,18,
I Pistol,3,6,No,Yes,22,0,3,0,0,0,0,3,0,0,0,0,0,0,0,26.21,0,0,0,0,26.21,119,119,4.5403,106.1532,12,
I Pistol,3,7,No,Yes,17,0,6,2,0,0,0,3,0,0,0,0,0,0,0,23.19,0,0,0,0,23.19,105,105,4.5278,105.8610,13,
I Pistol,3,8,No,Yes,20,0,5,0,0,0,0,3,0,0,0,0,0,0,0,23.23,0,0,0,0,23.23,115,115,4.9505,115.7438,4,
I Pistol,3,9,No,Yes,17,0,7,1,0,0,0,3,0,0,0,0,0,0,0,28.04,0,0,0,0,28.04,107,107,3.8160,89.2189,27,
I Pistol,3,10,No,Yes,20,0,3,2,0,0,0,3,0,0,0,0,0,0,0,26.05,0,0,0,0,26.05,111,111,4.2610,99.6231,17,
I Pistol,3,11,No,Yes,21,0,3,1,0,0,0,3,0,0,0,0,0,0,0,27.83,0,0,0,0,27.83,115,115,4.1322,96.6117,19,
I Pistol,3,12,No,Yes,24,0,1,0,0,0,0,3,0,0,0,0,0,0,0,26.06,0,0,0,0,26.06,123,123,4.7199,110.3523,5,
I Pistol,3,13,No,Yes,19,0,6,0,0,0,0,3,0,0,0,0,0,0,0,25.91,0,0,0,0,25.91,113,113,4.3613,101.9681,14,
I Pistol,3,14,No,Yes,20,0,5,0,0,0,0,3,0,0,0,0,0,0,0,24.52,0,0,0,0,24.52,115,115,4.6900,109.6532,9,
I Pistol,3,15,No,Yes,13,0,9,3,0,0,0,3,0,0,0,0,0,0,0,24.58,0,0,0,0,24.58,95,95,3.8649,90.3622,26,
I Pistol,3,16,No,Yes,21,0,4,0,0,0,0,3,0,0,0,0,0,0,0,24.81,0,0,0,0,24.81,117,117,4.7158,110.2564,6,
I Pistol,3,17,No,Yes,21,0,3,1,0,0,0,3,0,0,0,0,0,0,0,24.46,0,0,0,0,24.46,115,115,4.7016,109.9244,8,
I Pistol,3,18,No,Yes,19,0,3,3,0,0,0,3,0,0,0,0,0,0,0,28.29,0,0,0,0,28.29,107,107,3.7823,88.4310,30,
I Pistol,3,19,No,Yes,20,0,3,2,0,1,0,3,0,0,0,0,0,0,10,26.57,0,0,0,0,26.57,111,101,3.8013,88.8752,29,
I Pistol,3,20,No,Yes,19,0,6,0,0,0,0,3,0,0,0,0,0,0,0,23.97,0,0,0,0,23.97,113,113,4.7142,110.2190,7,
I Pistol,3,21,No,Yes,21,0,3,1,0,0,0,3,0,0,0,0,0,0,0,24.67,0,0,0,0,24.67,115,115,4.6615,108.9869,10,
I Pistol,3,22,No,Yes,14,0,9,2,0,0,0,3,0,0,0,0,0,0,0,26.64,0,0,0,0,26.64,99,99,3.7162,86.8856,32,
I Pistol,3,23,No,Yes,20,0,4,1,0,0,0,3,0,0,0,0,0,0,0,27.73,0,0,0,0,27.73,113,113,4.0750,95.2744,21,
I Pistol,3,24,No,Yes,19,0,5,1,0,0,0,3,0,0,0,0,0,0,0,24.05,0,0,0,0,24.05,111,111,4.6154,107.9091,11,
I Pistol,3,25,No,Yes,18,0,7,0,0,0,0,3,0,0,0,0,0,0,0,25.59,0,0,0,0,25.59,111,111,4.3376,101.4140,15,
I Pistol,3,26,No,Yes,16,0,8,0,1,1,0,3,0,0,0,0,0,0,20,28.92,0,0,0,0,28.92,104,84,2.9046,67.9102,78,
I Pistol,3,27,No,Yes,21,0,3,0,1,0,0,3,0,0,0,0,0,0,10,29.9,0,0,0,0,29.90,114,104,3.4783,81.3234,44,
I Pistol,3,28,No,Yes,18,0,6,1,0,0,0,3,0,0,0,0,0,0,0,28.65,0,0,0,0,28.65,109,109,3.8045,88.9500,28,
I Pistol,3,29,No,Yes,18,0,6,1,0,0,1,3,0,0,0,0,0,0,10,30.1,0,0,0,0,30.10,109,99,3.2890,76.8975,54,
I Pistol,3,30,No,Yes,18,0,7,0,0,0,0,3,0,0,0,0,0,0,0,27.84,0,0,0,0,27.84,111,111,3.9871,93.2193,24,
I Pistol,3,31,No,Yes,22,0,2,1,0,0,0,3,0,0,0,0,0,0,0,32.78,0,0,0,0,32.78,117,117,3.5692,83.4487,38,
I Pistol,3,32,No,Yes,15,0,8,2,0,0,0,3,0,0,0,0,0,0,0,27.67,0,0,0,0,27.67,101,101,3.6502,85.3425,33,
I Pistol,3,33,No,Yes,19,0,6,0,0,0,0,3,0,0,0,0,0,0,0,31.08,0,0,0,0,31.08,113,113,3.6358,85.0058,34,
I Pistol,3,34,No,Yes,17,0,7,0,1,0,0,3,0,0,0,0,0,0,10,30,0,0,0,0,30.00,106,96,3.2000,74.8167,61,
I Pistol,3,35,No,Yes,17,0,7,1,0,0,0,3,0,0,0,0,0,0,0,26.55,0,0,0,0,26.55,107,107,4.0301,94.2246,22,
I Pistol,3,36,No,Yes,20,0,4,1,0,0,0,3,0,0,0,0,0,0,0,27.38,0,0,0,0,27.38,113,113,4.1271,96.4925,20,
I Pistol,3,37,No,Yes,17,0,8,0,0,0,0,3,0,0,0,0,0,0,0,30.81,0,0,0,0,30.81,109,109,3.5378,82.7145,39,
I Pistol,3,38,No,Yes,22,0,3,0,0,0,0,3,0,0,0,0,0,0,0,30.32,0,0,0,0,30.32,119,119,3.9248,91.7627,25,
I Pistol,3,39,No,Yes,19,0,5,1,0,0,0,3,0,0,0,0,0,0,0,30.67,0,0,0,0,30.67,111,111,3.6192,84.6177,35,
I Pistol,3,40,No,Yes,17,0,6,2,0,0,0,3,0,0,0,0,0,0,0,28.18,0,0,0,0,28.18,105,105,3.7260,87.1147,31,
I Pistol,3,41,No,Yes,19,0,3,3,0,2,0,3,0,0,0,0,0,0,20,29.15,0,0,0,0,29.15,107,87,2.9846,69.7806,75,
I Pistol,3,42,No,Yes,13,0,11,1,0,0,0,3,0,0,0,0,0,0,0,28.24,0,0,0,0,28.24,99,99,3.5057,81.9640,40,
I Pistol,3,43,No,Yes,16,0,5,3,1,0,0,3,0,0,0,0,0,0,10,26.04,0,0,0,0,26.04,98,88,3.3794,79.0111,49,
I Pistol,3,44,No,Yes,21,0,4,0,0,1,0,3,0,0,0,0,0,0,10,35.45,0,0,0,0,35.45,117,107,3.0183,70.5685,72,
I Pistol,3,45,No,Yes,17,0,8,0,0,0,1,3,0,0,0,0,0,0,10,35.82,0,0,0,0,35.82,109,99,2.7638,64.6182,84,
I Pistol,3,46,No,Yes,18,0,3,2,2,0,0,3,0,0,0,0,0,0,20,29.02,0,0,0,0,29.02,101,81,2.7912,65.2589,81,
I Pistol,3,47,No,Yes,20,0,4,1,0,0,0,3,0,0,0,0,0,0,0,31.41,0,0,0,0,31.41,113,113,3.5976,84.1127,36,
I Pistol,3,48,No,Yes,15,0,6,4,0,0,0,3,0,0,0,0,0,0,0,29.83,0,0,0,0,29.83,97,97,3.2518,76.0278,59,
I Pistol,3,49,No,Yes,14,0,9,1,1,0,0,3,0,0,0,0,0,0,10,26.83,0,0,0,0,26.83,98,88,3.2799,76.6848,55,
I Pistol,3,50,No,Yes,22,0,1,0,2,0,0,3,0,0,0,0,0,0,20,26.63,0,0,0,0,26.63,113,93,3.4923,81.6507,41,
I Pistol,3,51,No,Yes,18,0,6,0,1,0,0,2,1,0,0,0,0,0,10,31.67,0,0,0,0,31.67,108,98,3.0944,72.3477,69,
I Pistol,3,52,No,Yes,19,0,5,0,1,0,0,3,0,0,0,0,0,0,10,29,0,0,0,0,29.00,110,100,3.4483,80.6220,45,
I Pistol,3,53,No,Yes,17,0,8,0,0,0,0,3,0,0,0,0,0,0,0,31.33,0,0,0,0,31.33,109,109,3.4791,81.3421,43,
I Pistol,3,54,No,Yes,17,0,5,2,1,0,0,3,0,0,0,0,0,0,10,30.87,0,0,0,0,30.87,102,92,2.9802,69.6777,76,
I Pistol,3,55,No,Yes,16,0,8,1,0,0,1,3,0,0,0,0,0,0,10,30.67,0,0,0,0,30.67,105,95,3.0975,72.4202,68,
I Pistol,3,56,No,Yes,17,0,5,1,2,1,1,3,0,0,0,0,0,0,40,26.09,0,0,0,0,26.09,101,61,2.3381,54.6653,106,
I Pistol,3,57,No,Yes,17,0,6,2,0,0,0,3,0,0,0,0,0,0,0,32.88,0,0,0,0,32.88,105,105,3.1934,74.6624,63,
I Pistol,3,58,No,Yes,24,0,0,0,1,0,0,3,0,0,0,0,0,0,10,36.5,0,0,0,0,36.50,120,110,3.0137,70.4610,74,
I Pistol,3,59,No,Yes,15,0,7,0,3,0,1,2,1,0,0,0,0,0,40,31.2,0,0,0,0,31.20,96,56,1.7949,41.9652,119,
I Pistol,3,60,No,Yes,14,0,9,1,1,0,0,3,0,0,0,0,0,0,10,29.58,0,0,0,0,29.58,98,88,2.9750,69.5561,77,
I Pistol,3,61,No,Yes,17,0,7,0,1,0,0,3,0,0,0,0,0,0,10,30.02,0,0,0,0,30.02,106,96,3.1979,74.7676,62,
I Pistol,3,62,No,Yes,18,0,5,2,0,0,0,3,0,0,0,0,0,0,0,31.57,0,0,0,0,31.57,107,107,3.3893,79.2426,47,
I Pistol,3,63,No,Yes,16,0,9,0,0,0,0,3,0,0,0,0,0,0,0,39.97,0,0,0,0,39.97,107,107,2.6770,62.5888,86,
I Pistol,3,64,No,Yes,17,0,6,1,1,0,0,3,0,0,0,0,0,0,10,27.92,0,0,0,0,27.92,104,94,3.3668,78.7165,50,
I Pistol,3,65,No,Yes,15,0,7,2,1,0,0,3,0,0,0,0,0,0,10,31.5,0,0,0,0,31.50,98,88,2.7937,65.3173,80,
I Pistol,3,66,No,Yes,14,0,10,1,0,0,0,3,0,0,0,0,0,0,0,31,0,0,0,0,31.00,101,101,3.2581,76.1751,58,
I Pistol,3,67,No,Yes,16,0,5,3,1,0,0,3,0,0,0,0,0,0,10,33.61,0,0,0,0,33.61,98,88,2.6183,61.2164,88,
I Pistol,3,68,No,Yes,17,0,7,0,1,0,0,3,0,0,0,0,0,0,10,29.18,0,0,0,0,29.18,106,96,3.2899,76.9186,53,
I Pistol,3,69,No,Yes,20,0,5,0,0,0,0,3,0,0,0,0,0,0,0,36.26,0,0,0,0,36.26,115,115,3.1715,74.1504,64,
I Pistol,3,70,No,Yes,19,0,4,2,0,0,0,3,0,0,0,0,0,0,0,33.38,0,0,0,0,33.38,109,109,3.2654,76.3458,57,
I Pistol,3,71,No,Yes,17,0,7,1,0,0,0,3,0,0,0,0,0,0,0,34.43,0,0,0,0,34.43,107,107,3.1078,72.6610,67,
I Pistol,3,72,No,Yes,21,0,4,0,0,0,0,3,0,0,0,0,0,0,0,29.33,0,0,0,0,29.33,117,117,3.9891,93.2660,23,
I Pistol,3,73,No,Yes,17,0,5,3,0,0,0,3,0,0,0,0,0,0,0,33.05,0,0,0,0,33.05,103,103,3.1165,72.8645,66,
I Pistol,3,74,No,Yes,17,0,6,1,1,0,0,3,0,0,0,0,0,0,10,29.05,0,0,0,0,29.05,104,94,3.2358,75.6537,60,
I Pistol,3,75,No,Yes,20,0,3,0,2,0,0,3,0,0,0,0,0,0,20,37.57,0,0,0,0,37.57,109,89,2.3689,55.3854,103,
I Pistol,3,76,No,Yes,17,0,5,1,2,0,0,3,0,0,0,0,0,0,20,30.19,0,0,0,0,30.19,101,81,2.6830,62.7291,85,
I Pistol,3,77,No,Yes,18,0,7,0,0,0,0,3,0,0,0,0,0,0,0,31.09,0,0,0,0,31.09,111,111,3.5703,83.4744,37,
I Pistol,3,78,No,Yes,19,0,6,0,0,0,0,3,0,0,0,0,0,0,0,33.89,0,0,0,0,33.89,113,113,3.3343,77.9567,51,
I Pistol,3,79,No,Yes,16,0,4,3,2,0,1,3,0,0,0,0,0,0,30,43.41,0,0,0,0,43.41,95,65,1.4974,35.0095,124,
I Pistol,3,80,No,Yes,19,0,5,1,0,0,0,3,0,0,0,0,0,0,0,36.02,0,0,0,0,36.02,111,111,3.0816,72.0485,70,
I Pistol,3,81,No,Yes,18,0,7,0,0,0,0,3,0,0,0,0,0,0,0,31.8,0,0,0,0,31.80,111,111,3.4906,81.6110,42,
I Pistol,3,82,No,Yes,20,0,5,0,0,0,0,3,0,0,0,0,0,0,0,45.4,0,0,0,0,45.40,115,115,2.5330,59.2221,96,
I Pistol,3,83,No,Yes,19,0,5,1,0,0,0,3,0,0,0,0,0,0,0,32.65,0,0,0,0,32.65,111,111,3.3997,79.4857,46,
I Pistol,3,84,No,Yes,19,0,4,0,2,0,0,3,0,0,0,0,0,0,20,34.52,0,0,0,0,34.52,107,87,2.5203,58.9252,97,
I Pistol,3,85,No,Yes,16,0,9,0,0,0,0,3,0,0,0,0,0,0,0,32.49,0,0,0,0,32.49,107,107,3.2933,76.9981,52,
I Pistol,3,86,No,Yes,20,0,4,0,1,0,0,3,0,0,0,0,0,0,10,33.83,0,0,0,0,33.83,112,102,3.0151,70.4937,73,
I Pistol,3,87,No,Yes,16,0,7,1,1,0,0,3,0,0,0,0,0,0,10,35.31,0,0,0,0,35.31,102,92,2.6055,60.9172,89,
I Pistol,3,88,No,Yes,20,0,3,2,0,0,0,3,0,0,0,0,0,0,0,36.25,0,0,0,0,36.25,111,111,3.0621,71.5926,71,
I Pistol,3,89,No,Yes,19,0,5,0,1,0,0,3,0,0,0,0,0,0,10,40.48,0,0,0,0,40.48,110,100,2.4704,57.7585,99,
I Pistol,3,90,No,Yes,16,0,8,0,1,0,0,3,0,0,0,0,0,0,10,36.87,0,0,0,0,36.87,104,94,2.5495,59.6079,95,
I Pistol,3,91,No,Yes,20,0,5,0,0,0,0,3,0,0,0,0,0,0,0,36.69,0,0,0,0,36.69,115,115,3.1344,73.2830,65,
I Pistol,3,92,No,Yes,18,0,5,2,0,0,0,3,0,0,0,0,0,0,0,38,0,0,0,0,38.00,107,107,2.8158,65.8340,79,
I Pistol,3,93,No,Yes,17,0,5,2,1,0,0,3,0,0,0,0,0,0,10,37.78,0,0,0,0,37.78,102,92,2.4352,56.9355,101,
I Pistol,3,94,No,Yes,16,0,8,1,0,0,0,3,0,0,0,0,0,0,0,37.62,0,0,0,0,37.62,105,105,2.7911,65.2565,82,
I Pistol,3,95,No,Yes,20,0,4,1,0,0,0,3,0,0,0,0,0,0,0,42.86,0,0,0,0,42.86,113,113,2.6365,61.6419,87,
I Pistol,3,96,No,Yes,15,0,5,3,2,0,0,3,0,0,0,0,0,0,20,29.25,0,0,0,0,29.25,93,73,2.4957,58.3500,98,
I Pistol,3,97,No,Yes,18,0,7,0,0,0,0,3,0,0,0,0,0,0,0,33.98,0,0,0,0,33.98,111,111,3.2666,76.3738,56,
I Pistol,3,98,No,Yes,17,0,8,0,0,1,0,3,0,0,0,0,0,0,10,42.8,0,0,0,0,42.80,109,99,2.3131,54.0808,108,
I Pistol,3,99,No,Yes,18,0,6,0,1,0,0,3,0,0,0,0,0,0,10,37.91,0,0,0,0,37.91,108,98,2.5851,60.4402,90,
I Pistol,3,100,No,Yes,10,0,8,3,4,0,0,3,0,0,0,0,0,0,40,28.2,0,0,0,0,28.20,77,37,1.3121,30.6772,126,
I Pistol,3,101,No,Yes,14,0,7,3,1,1,0,3,0,0,0,0,0,0,20,30,0,0,0,0,30.00,94,74,2.4667,57.6720,100,
I Pistol,3,102,No,Yes,16,0,8,0,1,0,0,3,0,0,0,0,0,0,10,36.5,0,0,0,0,36.50,104,94,2.5753,60.2111,91,
I Pistol,3,103,No,Yes,16,0,6,2,1,0,0,3,0,0,0,0,0,0,10,39.6,0,0,0,0,39.60,100,90,2.2727,53.1362,110,
I Pistol,3,104,No,Yes,15,0,6,3,1,0,0,3,0,0,0,0,0,0,10,37.4,0,0,0,0,37.40,96,86,2.2995,53.7628,109,
I Pistol,3,105,No,Yes,21,0,2,1,1,0,0,3,0,0,0,0,0,0,10,44.09,0,0,0,0,44.09,112,102,2.3134,54.0878,107,
I Pistol,3,106,No,Yes,22,0,3,0,0,0,0,3,0,0,0,0,0,0,0,42.93,0,0,0,0,42.93,119,119,2.7720,64.8100,83,
I Pistol,3,107,No,Yes,21,0,4,0,0,0,0,3,0,0,0,0,0,0,0,34.62,0,0,0,0,34.62,117,117,3.3795,79.0134,48,
