$PRACTISCORE 1.682 RESULTS
$INFO Region:USPSA
$INFO PLATFORM IOS
$INFO PractiScore_Product: PractiScore (iOS)
$INFO PractiScore_Version:1.682
$INFO Match name:2022 Immortobot Area 8 DELMARVA Sectional Championship
$INFO Match date:04/21/2022
$INFO Club Name:Shadow Hawk Defense
$INFO Club Code:va31
$INFO Multigun:0
$INFO Scoring:0
$INFO Classifiers:0
$INFO Match Level: Level II
Z 3.0
A 2022 Immortobot Area 8 DELMARVA Sectional Championship,Shadow Hawk Defense,04/21/2022
D Comp,USPSA,FirstName,LastName,DQPistol,DQRifle,DQShotgun,Reentry,Class,Division,Match Points,Place Overall,Power Factor,Shotgun Division,Shotgun Power Factor,Shotgun Place Overall,Shotgun Entered,Shotgun Match Points,Rifle Division,Rifle Power Factor,Rifle Place Overall,Rifle Entered,Rifle Match Points,Aggregate,Aggregate Division,Aggregate Pistol Percent,Aggregate Pistol Points,Aggregate Place,Aggregate Rifle Percent,Aggregate Rifle Points,Aggregate Shotgun Percent,Aggregate Shotgun Points,Aggregate Total,Female,Age,Law,Military
I Pistol,2,110,No,No,16,0,9,3,0,0,0,7,0,0,0,0,0,0,0,30.89,0,0,0,0,30.89,122,122,3.9495,71.1329,24,
I Pistol,2,111,No,No,16,0,11,1,0,0,0,7,0,0,0,0,0,0,0,24.47,0,0,0,0,24.47,126,126,5.1492,92.7402,14,
I Pistol,2,112,No,No,15,0,13,0,0,0,0,7,0,0,0,0,0,0,0,28.53,0,0,0,0,28.53,127,127,4.4515,80.1742,19,
I Pistol,2,113,No,No,21,0,5,2,0,0,0,7,0,0,0,0,0,0,0,22.55,0,0,0,0,22.55,129,129,5.7206,103.0314,7,
I Pistol,2,114,No,No,20,0,7,0,1,0,0,7,0,0,0,0,0,0,10,26.67,0,0,0,0,26.67,128,118,4.4244,79.6861,20,
I Pistol,2,115,No,No,18,0,6,3,1,0,0,7,0,0,0,0,0,0,10,25.88,0,0,0,0,25.88,120,110,4.2504,76.5523,21,
I Pistol,2,116,No,No,20,0,8,0,0,0,0,7,0,0,0,0,0,0,0,39.91,0,0,0,0,39.91,132,132,3.3074,59.5683,28,
I Pistol,2,117,No,No,13,0,13,2,0,0,0,7,0,0,0,0,0,0,0,26.94,0,0,0,0,26.94,121,121,4.4915,80.8946,18,
I Pistol,2,118,No,No,18,0,8,1,1,0,0,7,0,0,0,0,0,0,10,28.63,0,0,0,0,28.63,124,114,3.9818,71.7146,23,
I Pistol,2,119,No,No,13,0,9,4,2,0,0,7,0,0,0,0,0,0,20,29.75,0,0,0,0,29.75,109,89,2.9916,53.8805,31,
I Pistol,2,120,No,No,17,0,11,0,0,0,0,7,0,0,0,0,0,0,0,22.17,0,0,0,0,22.17,118,118,5.3225,95.8614,10,
I Pistol,2,121,No,No,20,0,6,2,0,0,0,7,0,0,0,0,0,0,0,27.99,0,0,0,0,27.99,128,128,4.5731,82.3643,17,
I Pistol,2,122,No,No,18,0,6,4,0,0,0,7,0,0,0,0,0,0,0,25.82,0,0,0,0,25.82,122,122,4.7250,85.1001,15,
I Pistol,2,123,No,No,24,0,1,3,0,0,0,7,0,0,0,0,0,0,0,35.14,0,0,0,0,35.14,130,130,3.6995,66.6302,27,
I Pistol,2,124,No,No,16,0,9,3,0,0,0,7,0,0,0,0,0,0,0,29.4,0,0,0,0,29.40,122,122,4.1497,74.7386,22,
I Pistol,2,125,No,No,17,0,10,1,0,0,0,7,0,0,0,0,0,0,0,37.52,0,0,0,0,37.52,116,116,3.0917,55.6834,29,
I Pistol,2,126,No,No,22,0,6,0,0,0,0,7,0,0,0,0,0,0,0,34.42,0,0,0,0,34.42,128,128,3.7188,66.9778,26,
I Pistol,2,127,No,No,18,0,8,2,0,0,0,7,0,0,0,0,0,0,0,43.52,0,0,0,0,43.52,126,126,2.8952,52.1443,32,
I Pistol,2,128,No,No,19,0,6,2,1,0,0,7,0,0,0,0,0,0,10,42.78,0,0,0,0,42.78,115,105,2.4544,44.2052,33,
I Pistol,2,129,No,No,21,0,5,1,1,0,0,7,0,0,0,0,0,0,10,48.22,0,0,0,0,48.22,121,111,2.3019,41.4586,34,
I Pistol,2,130,No,No,23,0,5,0,0,0,0,7,0,0,0,0,0,0,0,75.13,0,0,0,0,75.13,130,130,1.7303,31.1637,35,
I Pistol,2,131,No,No,22,0,5,0,1,0,0,7,0,0,0,0,0,0,10,73.06,0,0,0,0,73.06,125,115,1.5740,28.3487,36,
I Pistol,2,132,No,No,22,0,5,1,0,0,0,7,0,0,0,0,0,0,0,27.52,0,0,0,0,27.52,132,132,4.7965,140.0000,1,
I Pistol,2,133,No,No,17,0,10,1,0,0,0,7,0,0,0,0,0,0,0,33.76,0,0,0,0,33.76,127,127,3.7618,109.7992,2,
I Pistol,2,134,No,No,18,0,8,2,0,0,0,7,0,0,0,0,0,0,0,17.6,0,0,0,0,17.60,126,126,7.1591,119.1935,7,
I Pistol,2,135,No,No,19,0,9,0,0,0,0,7,0,0,0,0,0,0,0,16.23,0,0,0,0,16.23,131,131,8.0715,134.3842,2,
I Pistol,2,136,No,No,20,0,7,1,0,0,0,7,0,0,0,0,0,0,0,17.54,0,0,0,0,17.54,130,130,7.4116,123.3974,4,
I Pistol,2,137,No,No,22,0,6,0,0,0,0,7,0,0,0,0,0,0,0,17.57,0,0,0,0,17.57,134,134,7.6266,126.9770,3,
I Pistol,2,138,No,No,20,0,8,0,0,0,0,7,0,0,0,0,0,0,0,18.05,0,0,0,0,18.05,132,132,7.3130,121.7558,5,
I Pistol,2,139,No,No,23,0,5,0,0,0,0,7,0,0,0,0,0,0,0,20.33,0,0,0,0,20.33,135,135,6.6404,110.5575,8,
I Pistol,2,140,No,No,20,0,8,0,0,0,0,7,0,0,0,0,0,0,0,20.26,0,0,0,0,20.26,132,132,6.5153,108.4747,11,
I Pistol,2,141,No,No,20,0,7,1,0,0,0,7,0,0,0,0,0,0,0,15.46,0,0,0,0,15.46,130,130,8.4088,140.0000,1,
I Pistol,2,142,No,No,20,0,7,0,1,0,0,7,0,0,0,0,0,0,10,22.85,0,0,0,0,22.85,128,118,5.1641,85.9783,29,
I Pistol,2,143,No,No,21,0,7,0,0,0,0,7,0,0,0,0,0,0,0,20.81,0,0,0,0,20.81,133,133,6.3912,106.4085,14,
I Pistol,2,144,No,No,21,0,7,0,0,0,0,7,0,0,0,0,0,0,0,21.08,0,0,0,0,21.08,133,133,6.3093,105.0450,15,
I Pistol,2,145,No,No,18,0,10,0,0,0,0,7,0,0,0,0,0,0,0,20.28,0,0,0,0,20.28,130,130,6.4103,106.7265,13,
I Pistol,2,146,No,No,17,0,9,1,1,0,0,7,0,0,0,0,0,0,10,20.78,0,0,0,0,20.78,123,113,5.4379,90.5368,24,
I Pistol,2,147,No,No,16,0,9,3,0,0,0,7,0,0,0,0,0,0,0,19.74,0,0,0,0,19.74,122,122,6.1803,102.8972,17,
I Pistol,2,148,No,No,23,0,2,3,0,0,0,7,0,0,0,0,0,0,0,19.65,0,0,0,0,19.65,129,129,6.5649,109.3005,9,
I Pistol,2,149,No,No,18,0,9,1,0,0,0,7,0,0,0,0,0,0,0,19.84,0,0,0,0,19.84,128,128,6.4516,107.4141,12,
I Pistol,2,150,No,No,18,0,9,1,0,0,0,7,0,0,0,0,0,0,0,24.18,0,0,0,0,24.18,128,128,5.2936,88.1343,25,
I Pistol,2,151,No,No,19,0,7,1,1,0,0,7,0,0,0,0,0,0,10,22.68,0,0,0,0,22.68,125,115,5.0705,84.4199,34,
I Pistol,2,152,No,No,24,0,2,1,1,0,0,7,0,0,0,0,0,0,10,21.72,0,0,0,0,21.72,130,120,5.5249,91.9853,23,
I Pistol,2,153,No,No,19,0,7,2,0,0,0,7,0,0,0,0,0,0,0,17.43,0,0,0,0,17.43,127,127,7.2863,121.3112,6,
I Pistol,2,154,No,No,22,0,5,1,0,0,0,7,0,0,0,0,0,0,0,20.11,0,0,0,0,20.11,132,132,6.5639,109.2838,10,
I Pistol,2,155,No,No,18,0,8,2,0,0,0,7,0,0,0,0,0,0,0,21.76,0,0,0,0,21.76,126,126,5.7904,96.4057,22,
I Pistol,2,156,No,No,22,0,5,1,0,0,0,7,0,0,0,0,0,0,0,21.2,0,0,0,0,21.20,132,132,6.2264,103.6647,16,
I Pistol,2,157,No,No,20,0,4,4,0,0,0,7,0,0,0,0,0,0,0,21.29,0,0,0,0,21.29,124,124,5.8243,96.9701,21,
I Pistol,2,158,No,No,20,0,8,0,0,0,0,7,0,0,0,0,0,0,0,21.72,0,0,0,0,21.72,132,132,6.0773,101.1823,19,
I Pistol,2,159,No,No,20,0,8,0,0,0,0,7,0,0,0,0,0,0,0,22.26,0,0,0,0,22.26,132,132,5.9299,98.7282,20,
I Pistol,2,160,No,No,18,0,9,1,0,0,0,7,0,0,0,0,0,0,0,27.72,0,0,0,0,27.72,128,128,4.6176,76.8795,36,
I Pistol,2,161,No,No,21,0,6,1,0,0,0,7,0,0,0,0,0,0,0,25.48,0,0,0,0,25.48,131,131,5.1413,85.5987,30,
I Pistol,2,162,No,No,20,0,8,0,0,0,0,7,0,0,0,0,0,0,0,27.66,0,0,0,0,27.66,132,132,4.7722,79.4534,35,
I Pistol,2,163,No,No,14,0,13,1,0,0,0,7,0,0,0,0,0,0,0,20.16,0,0,0,0,20.16,124,124,6.1508,102.4061,18,
I Pistol,2,164,No,No,13,0,14,0,1,0,0,7,0,0,0,0,0,0,10,26.03,0,0,0,0,26.03,121,111,4.2643,70.9973,42,
I Pistol,2,165,No,No,18,0,9,1,0,0,0,7,0,0,0,0,0,0,0,24.26,0,0,0,0,24.26,128,128,5.2762,87.8446,26,
I Pistol,2,166,No,No,19,0,8,1,0,0,0,7,0,0,0,0,0,0,0,25.16,0,0,0,0,25.16,129,129,5.1272,85.3639,32,
I Pistol,2,167,No,No,16,0,10,2,0,0,0,7,0,0,0,0,0,0,0,23.55,0,0,0,0,23.55,124,124,5.2654,87.6648,27,
I Pistol,2,168,No,No,19,0,5,4,0,0,0,7,0,0,0,0,0,0,0,28.31,0,0,0,0,28.31,123,123,4.3448,72.3376,39,
I Pistol,2,169,No,No,17,0,9,2,0,0,0,7,0,0,0,0,0,0,0,28.41,0,0,0,0,28.41,125,125,4.3999,73.2549,38,
I Pistol,2,170,No,No,21,0,4,2,1,0,0,7,0,0,0,0,0,0,10,29.82,0,0,0,0,29.82,125,115,3.8565,64.2077,47,
I Pistol,2,171,No,No,16,0,7,5,0,0,0,7,0,0,0,0,0,0,0,23.06,0,0,0,0,23.06,118,118,5.1171,85.1957,33,
I Pistol,2,172,No,No,21,0,7,0,0,0,0,7,0,0,0,0,0,0,0,25.87,0,0,0,0,25.87,133,133,5.1411,85.5953,31,
I Pistol,2,173,No,No,15,0,7,3,3,0,1,7,0,0,0,0,0,0,40,20.13,0,0,0,0,20.13,109,69,3.4277,57.0685,51,
I Pistol,2,174,No,No,19,0,6,0,3,0,1,7,0,0,0,0,0,0,40,25.5,0,0,0,0,25.50,119,79,3.0980,51.5793,55,
I Pistol,2,175,No,No,14,0,9,3,2,0,0,7,0,0,0,0,0,0,20,21.27,0,0,0,0,21.27,112,92,4.3253,72.0129,40,
I Pistol,2,176,No,No,18,0,9,1,0,0,0,7,0,0,0,0,0,0,0,31.04,0,0,0,0,31.04,128,128,4.1237,68.6564,43,
I Pistol,2,177,No,No,17,0,8,0,3,0,1,7,0,0,0,0,0,0,40,23.76,0,0,0,0,23.76,117,77,3.2407,53.9551,52,
I Pistol,2,178,No,No,17,0,11,0,0,0,0,7,0,0,0,0,0,0,0,24.93,0,0,0,0,24.93,129,129,5.1745,86.1514,28,
I Pistol,2,179,No,No,23,0,3,2,0,0,0,7,0,0,0,0,0,0,0,27.35,0,0,0,0,27.35,126,126,4.6069,76.7013,37,
I Pistol,2,180,No,No,23,0,2,0,3,0,0,7,0,0,0,0,0,0,30,41.82,0,0,0,0,41.82,123,93,2.2238,37.0245,58,
I Pistol,2,181,No,No,16,0,7,5,0,0,0,7,0,0,0,0,0,0,0,27.55,0,0,0,0,27.55,118,118,4.2831,71.3103,41,
I Pistol,2,182,No,No,14,0,8,5,1,0,0,7,0,0,0,0,0,0,10,25.42,0,0,0,0,25.42,112,102,4.0126,66.8067,45,
I Pistol,2,183,No,No,16,0,11,1,0,0,0,7,0,0,0,0,0,0,0,40.18,0,0,0,0,40.18,126,126,3.1359,52.2103,54,
I Pistol,2,184,No,No,19,0,8,1,0,0,0,7,0,0,0,0,0,0,0,31.48,0,0,0,0,31.48,129,129,4.0978,68.2252,44,
I Pistol,2,185,No,No,21,0,5,2,0,0,0,7,0,0,0,0,0,0,0,35.46,0,0,0,0,35.46,129,129,3.6379,60.5682,48,
I Pistol,2,186,No,No,18,0,8,1,1,0,0,7,0,0,0,0,0,0,10,44.37,0,0,0,0,44.37,124,114,2.5693,42.7769,57,
I Pistol,2,187,No,No,14,0,12,2,0,0,0,7,0,0,0,0,0,0,0,41.89,0,0,0,0,41.89,122,122,2.9124,48.4892,56,
I Pistol,2,188,No,No,19,0,8,1,0,0,0,7,0,0,0,0,0,0,0,34.74,0,0,0,0,34.74,120,120,3.4542,57.5098,50,
I Pistol,2,189,No,No,15,0,12,1,0,0,0,7,0,0,0,0,0,0,0,32.13,0,0,0,0,32.13,125,125,3.8904,64.7721,46,
I Pistol,2,190,No,No,20,0,2,0,6,0,0,7,0,0,0,0,0,0,60,39.53,0,0,0,0,39.53,108,48,1.2143,20.2172,60,
I Pistol,2,191,No,No,20,0,7,1,0,0,0,7,0,0,0,0,0,0,0,36.19,0,0,0,0,36.19,130,130,3.5922,59.8073,49,
I Pistol,2,192,No,No,16,0,6,6,0,0,0,7,0,0,0,0,0,0,0,36.06,0,0,0,0,36.06,116,116,3.2169,53.5589,53,
I Pistol,2,193,No,No,16,0,2,1,9,0,2,7,0,0,0,0,0,0,110,39.68,0,0,0,0,39.68,90,0,0.0000,0.0000,61,
I Pistol,2,194,No,No,14,0,13,1,0,0,0,7,0,0,0,0,0,0,0,72.78,0,0,0,0,72.78,124,124,1.7038,28.3669,59,
I Pistol,2,196,Yes,No,7,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0.00,35,0,0.0000,0.0000,63,
I Pistol,2,197,No,No,24,0,3,1,0,0,0,7,0,0,0,0,0,0,0,16.76,0,0,0,0,16.76,130,130,7.7566,137.6364,2,
I Pistol,2,198,No,No,27,0,1,0,0,0,0,7,0,0,0,0,0,0,0,17.84,0,0,0,0,17.84,138,138,7.7354,137.2603,3,
I Pistol,2,199,No,No,23,0,4,1,0,0,0,7,0,0,0,0,0,0,0,16.9,0,0,0,0,16.90,128,128,7.5740,134.3963,4,
I Pistol,2,200,No,No,19,0,8,1,0,0,0,7,0,0,0,0,0,0,0,16.33,0,0,0,0,16.33,120,120,7.3484,130.3932,5,
I Pistol,2,201,No,No,21,0,2,2,3,0,1,7,0,0,0,0,0,0,40,14.85,0,0,0,0,14.85,113,73,4.9158,87.2281,29,
I Pistol,2,202,No,No,21,0,7,0,0,0,0,7,0,0,0,0,0,0,0,15.97,0,0,0,0,15.97,126,126,7.8898,140.0000,1,
I Pistol,2,203,No,No,23,0,4,1,0,0,0,7,0,0,0,0,0,0,0,19.03,0,0,0,0,19.03,128,128,6.7262,119.3526,8,
I Pistol,2,204,No,No,22,0,4,2,0,0,0,7,0,0,0,0,0,0,0,18.79,0,0,0,0,18.79,124,124,6.5993,117.1008,10,
I Pistol,2,205,No,No,20,0,7,1,0,0,0,7,0,0,0,0,0,0,0,21.75,0,0,0,0,21.75,122,122,5.6092,99.5321,21,
I Pistol,2,206,No,No,20,0,6,2,0,0,0,7,0,0,0,0,0,0,0,18.55,0,0,0,0,18.55,120,120,6.4690,114.7887,13,
I Pistol,2,207,No,No,19,0,6,2,1,0,0,7,0,0,0,0,0,0,10,17.89,0,0,0,0,17.89,115,105,5.8692,104.1456,19,
I Pistol,2,208,No,No,21,0,5,1,1,0,0,7,0,0,0,0,0,0,10,18.31,0,0,0,0,18.31,121,111,6.0623,107.5721,16,
I Pistol,2,209,No,No,19,0,6,3,0,0,0,7,0,0,0,0,0,0,0,20.42,0,0,0,0,20.42,116,116,5.6807,100.8008,20,
I Pistol,2,210,No,No,20,0,4,4,0,0,0,7,0,0,0,0,0,0,0,17.38,0,0,0,0,17.38,116,116,6.6743,118.4316,9,
I Pistol,2,211,No,No,22,0,4,2,0,0,0,7,0,0,0,0,0,0,0,17.98,0,0,0,0,17.98,124,124,6.8966,122.3762,7,
I Pistol,2,212,No,No,22,0,6,0,0,0,0,7,0,0,0,0,0,0,0,18.03,0,0,0,0,18.03,128,128,7.0993,125.9730,6,
I Pistol,2,213,No,No,16,0,9,3,0,0,0,7,0,0,0,0,0,0,0,18.58,0,0,0,0,18.58,110,110,5.9203,105.0523,18,
I Pistol,2,214,No,No,20,0,8,0,0,0,0,7,0,0,0,0,0,0,0,19.13,0,0,0,0,19.13,124,124,6.4820,115.0194,12,
I Pistol,2,215,No,No,18,0,6,4,0,0,0,7,0,0,0,0,0,0,0,22.35,0,0,0,0,22.35,112,112,5.0112,88.9209,28,
I Pistol,2,216,No,No,14,0,6,1,7,0,0,7,0,0,0,0,0,0,70,16.31,0,0,0,0,16.31,89,19,1.1649,20.6705,40,
I Pistol,2,217,No,No,20,0,7,1,0,0,0,7,0,0,0,0,0,0,0,18.77,0,0,0,0,18.77,122,122,6.4997,115.3335,11,
I Pistol,2,218,No,No,19,0,7,1,1,0,0,7,0,0,0,0,0,0,10,19.41,0,0,0,0,19.41,117,107,5.5126,97.8179,22,
I Pistol,2,219,No,No,23,0,3,2,0,0,0,7,0,0,0,0,0,0,0,19.92,0,0,0,0,19.92,126,126,6.3253,112.2388,14,
I Pistol,2,220,No,No,20,0,6,2,0,0,0,7,0,0,0,0,0,0,0,22.51,0,0,0,0,22.51,120,120,5.3310,94.5956,24,
I Pistol,2,221,No,No,24,0,4,0,0,0,0,7,0,0,0,0,0,0,0,20.97,0,0,0,0,20.97,132,132,6.2947,111.6959,15,
I Pistol,2,222,No,No,18,0,7,3,0,0,0,7,0,0,0,0,0,0,0,19.1,0,0,0,0,19.10,114,114,5.9686,105.9094,17,
I Pistol,2,223,No,No,18,0,9,1,0,0,0,7,0,0,0,0,0,0,0,22.34,0,0,0,0,22.34,118,118,5.2820,93.7261,25,
I Pistol,2,224,No,No,16,0,7,3,2,0,0,7,0,0,0,0,0,0,20,26.04,0,0,0,0,26.04,104,84,3.2258,57.2400,36,
I Pistol,2,225,No,No,15,0,6,5,2,0,0,7,0,0,0,0,0,0,20,24.43,0,0,0,0,24.43,98,78,3.1928,56.6544,37,
I Pistol,2,226,No,No,22,0,5,1,0,0,0,7,0,0,0,0,0,0,0,24.89,0,0,0,0,24.89,126,126,5.0623,89.8276,27,
I Pistol,2,227,No,No,18,0,10,0,0,0,0,7,0,0,0,0,0,0,0,22.08,0,0,0,0,22.08,120,120,5.4348,96.4374,23,
I Pistol,2,228,No,No,20,0,7,1,0,0,0,7,0,0,0,0,0,0,0,25.42,0,0,0,0,25.42,122,122,4.7994,85.1626,30,
I Pistol,2,229,No,No,18,0,10,0,0,0,0,7,0,0,0,0,0,0,0,23.1,0,0,0,0,23.10,120,120,5.1948,92.1788,26,
I Pistol,2,230,No,No,16,0,4,2,6,0,2,7,0,0,0,0,0,0,80,21.26,0,0,0,0,21.26,94,14,0.6585,11.6847,42,
I Pistol,2,231,No,No,16,0,10,2,0,0,0,7,0,0,0,0,0,0,0,28.39,0,0,0,0,28.39,112,112,3.9451,70.0035,32,
I Pistol,2,232,No,No,17,0,10,1,0,0,0,7,0,0,0,0,0,0,0,37.77,0,0,0,0,37.77,116,116,3.0712,54.4967,38,
I Pistol,2,233,No,No,20,0,4,4,0,0,0,7,0,0,0,0,0,0,0,30.73,0,0,0,0,30.73,116,116,3.7748,66.9817,34,
I Pistol,2,234,No,No,15,0,8,4,1,0,0,7,0,0,0,0,0,0,10,24.42,0,0,0,0,24.42,103,93,3.8084,67.5779,33,
I Pistol,2,235,No,No,19,0,7,2,0,0,0,7,0,0,0,0,0,0,0,24.83,0,0,0,0,24.83,118,118,4.7523,84.3269,31,
I Pistol,2,236,No,No,21,0,5,2,0,0,0,7,0,0,0,0,0,0,0,35.25,0,0,0,0,35.25,122,122,3.4610,61.4135,35,
I Pistol,2,237,No,No,20,0,5,0,3,0,1,7,0,0,0,0,0,0,40,33.69,0,0,0,0,33.69,115,75,2.2262,39.5026,39,
I Pistol,2,238,No,No,15,0,10,1,2,0,0,7,0,0,0,0,0,0,20,81.03,0,0,0,0,81.03,106,86,1.0613,18.8322,41,
I Pistol,2,239,Yes,No,7,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0.00,35,0,0.0000,0.0000,43,
I Pistol,2,240,Yes,No,17,0,2,3,6,0,2,7,0,0,0,0,0,0,80,25.82,0,0,0,0,25.82,94,0,0.0000,0.0000,44,
I Pistol,2,241,No,No,24,0,4,0,0,0,0,7,0,0,0,0,0,0,0,18.48,0,0,0,0,18.48,132,132,7.1429,140.0000,1,
I Pistol,2,242,No,No,24,0,4,0,0,0,0,7,0,0,0,0,0,0,0,24.02,0,0,0,0,24.02,132,132,5.4954,107.7092,3,
I Pistol,2,243,No,No,23,0,5,0,0,0,0,7,0,0,0,0,0,0,0,23.55,0,0,0,0,23.55,130,130,5.5202,108.1953,2,
I Pistol,2,244,No,No,20,0,7,1,0,0,0,7,0,0,0,0,0,0,0,32,0,0,0,0,32.00,122,122,3.8125,74.7246,13,
I Pistol,2,245,No,No,21,0,5,2,0,0,0,7,0,0,0,0,0,0,0,25.07,0,0,0,0,25.07,122,122,4.8664,95.3809,5,
I Pistol,2,246,No,No,23,0,5,0,0,0,0,7,0,0,0,0,0,0,0,24.49,0,0,0,0,24.49,130,130,5.3083,104.0421,4,
I Pistol,2,247,No,No,26,0,2,0,0,0,0,7,0,0,0,0,0,0,0,30.17,0,0,0,0,30.17,136,136,4.5078,88.3523,7,
I Pistol,2,248,No,No,21,0,7,0,0,0,0,7,0,0,0,0,0,0,0,28.7,0,0,0,0,28.70,126,126,4.3902,86.0474,8,
I Pistol,2,249,No,No,20,0,5,2,1,0,0,7,0,0,0,0,0,0,10,27.94,0,0,0,0,27.94,117,107,3.8296,75.0597,12,
I Pistol,2,250,No,No,17,0,8,0,3,0,1,7,0,0,0,0,0,0,40,22.71,0,0,0,0,22.71,109,69,3.0383,59.5503,14,
I Pistol,2,251,No,No,24,0,4,0,0,0,0,7,0,0,0,0,0,0,0,33.32,0,0,0,0,33.32,132,132,3.9616,77.6469,10,
I Pistol,2,252,No,No,19,0,7,2,0,0,0,7,0,0,0,0,0,0,0,30.18,0,0,0,0,30.18,118,118,3.9099,76.6336,11,
I Pistol,2,253,No,No,24,0,4,0,0,0,0,7,0,0,0,0,0,0,0,28.53,0,0,0,0,28.53,132,132,4.6267,90.6828,6,
I Pistol,2,254,No,No,19,0,7,2,0,0,0,7,0,0,0,0,0,0,0,29.19,0,0,0,0,29.19,118,118,4.0425,79.2325,9,
I Pistol,2,255,No,No,15,0,9,3,1,0,0,7,0,0,0,0,0,0,10,36.5,0,0,0,0,36.50,105,95,2.6027,51.0126,15,
I Pistol,2,256,No,No,15,0,8,4,1,0,0,7,0,0,0,0,0,0,10,41.1,0,0,0,0,41.10,103,93,2.2628,44.3506,16,
I Pistol,2,258,No,No,18,0,8,2,0,0,0,7,0,0,0,0,0,0,0,46.54,0,0,0,0,46.54,116,116,2.4925,108.5044,3,
I Pistol,2,259,No,No,20,0,5,3,0,0,0,7,0,0,0,0,0,0,0,37.94,0,0,0,0,37.94,118,118,3.1102,135.3943,2,
I Pistol,2,260,No,No,22,0,6,0,0,0,0,7,0,0,0,0,0,0,0,52.27,0,0,0,0,52.27,128,128,2.4488,106.6020,4,
I Pistol,2,261,No,No,27,0,1,0,0,0,0,7,0,0,0,0,0,0,0,42.91,0,0,0,0,42.91,138,138,3.2160,140.0000,1,
I Pistol,2,262,No,No,22,0,6,0,0,0,0,7,0,0,0,0,0,0,0,22.36,0,0,0,0,22.36,134,134,5.9928,131.6210,2,
I Pistol,2,263,No,No,15,0,12,1,0,0,0,7,0,0,0,0,0,0,0,19.61,0,0,0,0,19.61,125,125,6.3743,140.0000,1,
I Pistol,2,264,No,No,18,0,9,0,1,0,0,7,0,0,0,0,0,0,10,23.35,0,0,0,0,23.35,117,107,4.5824,100.6441,6,
I Pistol,2,265,No,No,21,0,7,0,0,0,0,7,0,0,0,0,0,0,0,22.35,0,0,0,0,22.35,126,126,5.6376,123.8197,4,
I Pistol,2,266,No,No,21,0,6,1,0,0,0,7,0,0,0,0,0,0,0,21.26,0,0,0,0,21.26,124,124,5.8325,128.1003,3,
I Pistol,2,267,No,No,24,0,4,0,0,0,0,7,0,0,0,0,0,0,0,25.8,0,0,0,0,25.80,132,132,5.1163,112.3703,5,
I Pistol,2,268,No,No,17,0,7,4,0,0,0,7,0,0,0,0,0,0,0,33.14,0,0,0,0,33.14,121,121,3.6512,80.1920,7,
I Pistol,2,269,No,No,23,0,3,2,0,0,0,7,0,0,0,0,0,0,0,36,0,0,0,0,36.00,126,126,3.5000,76.8712,8,
I Pistol,2,270,No,No,22,0,6,0,0,0,0,7,0,0,0,0,0,0,0,56.24,0,0,0,0,56.24,134,134,2.3826,52.3295,9,
I Pistol,2,271,No,No,17,0,10,0,1,0,0,7,0,0,0,0,0,0,10,52.24,0,0,0,0,52.24,125,115,2.2014,48.3498,10,
I Pistol,3,1,No,No,25,0,3,0,0,0,0,0,0,0,0,0,0,0,0,14.71,0,0,0,0,14.71,134,134,9.1094,126.0094,2,
I Pistol,3,2,No,No,25,0,3,0,0,0,0,0,0,0,0,0,0,0,0,13.24,0,0,0,0,13.24,134,134,10.1208,140.0000,1,
I Pistol,3,3,No,No,23,0,4,0,1,0,0,0,0,0,0,0,0,0,10,15.09,0,0,0,0,15.09,127,117,7.7535,107.2534,15,
I Pistol,3,4,No,No,27,0,1,0,0,0,0,0,0,0,0,0,0,0,0,16.02,0,0,0,0,16.02,138,138,8.6142,119.1594,7,
I Pistol,3,5,No,No,22,0,6,0,0,0,0,0,0,0,0,0,0,0,0,14.4,0,0,0,0,14.40,128,128,8.8889,122.9593,3,
I Pistol,3,6,No,No,22,0,6,0,0,0,0,0,0,0,0,0,0,0,0,14.53,0,0,0,0,14.53,128,128,8.8094,121.8595,4,
I Pistol,3,7,No,No,22,0,6,0,0,0,0,0,0,0,0,0,0,0,0,15.29,0,0,0,0,15.29,128,128,8.3715,115.8021,8,
I Pistol,3,8,No,No,23,0,5,0,0,0,0,0,0,0,0,0,0,0,0,14.77,0,0,0,0,14.77,130,130,8.8016,121.7516,5,
I Pistol,3,9,No,No,24,0,4,0,0,0,0,0,0,0,0,0,0,0,0,15.22,0,0,0,0,15.22,132,132,8.6728,119.9700,6,
I Pistol,3,10,No,No,26,0,2,0,0,0,0,0,0,0,0,0,0,0,0,17.33,0,0,0,0,17.33,136,136,7.8477,108.5564,13,
I Pistol,3,11,No,No,22,0,5,1,0,0,0,0,0,0,0,0,0,0,0,15.85,0,0,0,0,15.85,126,126,7.9495,109.9646,11,
I Pistol,3,12,No,No,20,0,8,0,0,0,0,0,0,0,0,0,0,0,0,17.07,0,0,0,0,17.07,124,124,7.2642,100.4849,21,
I Pistol,3,13,No,No,23,0,5,0,0,0,0,0,0,0,0,0,0,0,0,16.5,0,0,0,0,16.50,130,130,7.8788,108.9866,12,
I Pistol,3,14,No,No,21,0,7,0,0,0,0,0,0,0,0,0,0,0,0,16.47,0,0,0,0,16.47,126,126,7.6503,105.8258,18,
