$PRACTISCORE 1.682 RESULTS
$INFO Region:USPSA
$INFO PLATFORM IOS
$INFO PractiScore_Product: PractiScore (iOS)
$INFO PractiScore_Version:1.682
$INFO Match name:2022 Roadrunner Shootout presented by The Blue Bullets
$INFO Match date:03/23/2022
$INFO Club Name:Central California Pistol League
$INFO Club Code:CCS02
$INFO Multigun:0
$INFO Scoring:0
$INFO Classifiers:1
$INFO Match Level: Level II
Z 3.0
A 2022 Roadrunner Shootout presented by The Blue Bullets,Central California Pistol League,03/23/2022
D Comp,USPSA,FirstName,LastName,DQPistol,DQRifle,DQShotgun,Reentry,Class,Division,Match Points,Place Overall,Power Factor,Shotgun Division,Shotgun Power Factor,Shotgun Place Overall,Shotgun Entered,Shotgun Match Points,Rifle Division,Rifle Power Factor,Rifle Place Overall,Rifle Entered,Rifle Match Points,Aggregate,Aggregate Division,Aggregate Pistol Percent,Aggregate Pistol Points,Aggregate Place,Aggregate Rifle Percent,Aggregate Rifle Points,Aggregate Shotgun Percent,Aggregate Shotgun Points,Aggregate Total,Female,Age,Law,Military
I Pistol,1,304,No,Yes,26,0,3,0,0,0,0,3,0,0,0,0,0,0,0,34.98,0,0,0,0,34.98,139,139,3.9737,111.0657,13,
I Pistol,1,305,No,Yes,20,0,7,1,1,0,0,2,1,0,0,0,0,0,10,23.49,0,0,0,0,23.49,122,112,4.7680,133.2665,5,
I Pistol,1,306,No,Yes,25,0,4,0,0,0,0,3,0,0,0,0,0,0,0,28.2,0,0,0,0,28.20,137,137,4.8582,135.7876,3,
I Pistol,1,307,No,Yes,27,0,0,0,2,0,0,3,0,0,0,0,0,0,20,26.73,0,0,0,0,26.73,135,115,4.3023,120.2501,9,
I Pistol,1,308,No,Yes,20,0,9,0,0,0,0,3,0,0,0,0,0,0,0,32.97,0,0,0,0,32.97,127,127,3.8520,107.6641,16,
I Pistol,1,309,No,Yes,21,0,7,1,0,0,0,3,0,0,0,0,0,0,0,32.26,0,0,0,0,32.26,127,127,3.9368,110.0343,14,
I Pistol,1,310,No,Yes,14,0,13,0,2,0,0,3,0,0,0,0,0,0,20,25.59,0,0,0,0,25.59,109,89,3.4779,97.2080,18,
I Pistol,1,311,No,Yes,11,0,15,3,0,0,0,3,0,0,0,0,0,0,0,24.06,0,0,0,0,24.06,103,103,4.2810,119.6548,11,
I Pistol,1,312,No,Yes,12,0,14,1,2,2,0,3,0,0,0,0,0,0,40,34.18,0,0,0,0,34.18,103,63,1.8432,51.5178,24,
I Pistol,1,313,No,Yes,23,0,5,1,0,0,0,3,0,0,0,0,0,0,0,34.48,0,0,0,0,34.48,131,131,3.7993,106.1912,17,
I Pistol,1,314,No,Yes,16,0,8,2,3,0,0,3,0,0,0,0,0,0,30,32.89,0,0,0,0,32.89,106,76,2.3107,64.5845,22,
I Pistol,1,315,No,Yes,14,0,14,1,0,0,0,3,0,0,0,0,0,0,0,34.6,0,0,0,0,34.60,113,113,3.2659,91.2825,19,
I Pistol,1,316,No,Yes,14,0,15,0,0,0,0,3,0,0,0,0,0,0,0,51.11,0,0,0,0,51.11,115,115,2.2500,62.8879,23,
I Pistol,1,317,No,Yes,20,0,7,2,0,1,0,3,0,0,0,0,0,0,10,46.72,0,0,0,0,46.72,123,113,2.4187,67.6031,21,
I Pistol,1,318,No,Yes,19,0,8,0,2,0,0,3,0,0,0,0,0,0,20,56.26,0,0,0,0,56.26,119,99,1.7597,49.1840,25,
I Pistol,1,319,Yes,Yes,25,0,3,0,1,0,0,3,0,0,0,0,0,0,10,25.5,0,0,0,0,25.50,134,0,0.0000,0.0000,26,
I Pistol,1,320,No,Yes,27,0,2,0,0,0,0,3,0,0,0,0,0,0,0,25.15,0,0,0,0,25.15,141,141,5.6064,145.0000,1,
I Pistol,1,321,No,Yes,23,0,6,0,0,0,0,3,0,0,0,0,0,0,0,26.26,0,0,0,0,26.26,133,133,5.0647,130.9899,2,
I Pistol,1,322,No,Yes,14,0,13,1,1,0,0,3,0,0,0,0,0,0,10,42.14,0,0,0,0,42.14,110,100,2.3730,61.3736,4,
I Pistol,1,323,No,Yes,21,0,7,0,1,1,0,3,0,0,0,0,0,0,20,41.35,0,0,0,0,41.35,126,106,2.5635,66.3006,3,
I Pistol,1,324,No,Yes,26,0,3,0,0,1,0,3,0,0,0,0,0,0,10,20.39,0,0,0,0,20.39,142,132,6.4738,145.0000,1,
I Pistol,1,325,No,Yes,24,0,5,0,0,0,0,3,0,0,0,0,0,0,0,23.47,0,0,0,0,23.47,135,135,5.7520,128.8331,2,
I Pistol,1,326,No,Yes,22,0,7,0,0,0,0,3,0,0,0,0,0,0,0,26.2,0,0,0,0,26.20,138,138,5.2672,117.9746,4,
I Pistol,1,327,No,Yes,22,0,7,0,0,0,0,3,0,0,0,0,0,0,0,25.52,0,0,0,0,25.52,138,138,5.4075,121.1170,3,
I Pistol,1,328,No,Yes,21,0,7,0,1,0,0,3,0,0,0,0,0,0,10,25.93,0,0,0,0,25.93,133,123,4.7435,106.2448,7,
I Pistol,1,329,No,Yes,23,0,3,3,0,0,0,3,0,0,0,0,0,0,0,27.68,0,0,0,0,27.68,133,133,4.8049,107.6200,6,
I Pistol,1,330,No,Yes,21,0,8,0,0,1,0,3,0,0,0,0,0,0,10,25.09,0,0,0,0,25.09,129,119,4.7429,106.2313,8,
I Pistol,1,331,No,Yes,22,0,7,0,0,0,0,3,0,0,0,0,0,0,0,28.05,0,0,0,0,28.05,138,138,4.9198,110.1935,5,
I Pistol,1,332,No,Yes,26,0,3,0,0,0,0,3,0,0,0,0,0,0,0,30.1,0,0,0,0,30.10,142,142,4.7176,105.6647,9,
I Pistol,1,333,No,Yes,21,0,6,1,1,0,0,3,0,0,0,0,0,0,10,28.85,0,0,0,0,28.85,131,121,4.1941,93.9393,12,
I Pistol,1,334,No,Yes,26,0,3,0,0,0,0,3,0,0,0,0,0,0,0,36.83,0,0,0,0,36.83,139,139,3.7741,84.5322,14,
I Pistol,1,335,No,Yes,21,0,8,0,0,0,0,3,0,0,0,0,0,0,0,33.9,0,0,0,0,33.90,137,137,4.0413,90.5169,13,
I Pistol,1,336,No,Yes,19,0,9,1,0,0,0,3,0,0,0,0,0,0,0,28.6,0,0,0,0,28.60,133,133,4.6503,104.1573,11,
I Pistol,1,337,No,Yes,23,0,6,0,0,0,0,3,0,0,0,0,0,0,0,29.79,0,0,0,0,29.79,139,139,4.6660,104.5089,10,
I Pistol,1,338,No,Yes,13,0,11,0,5,1,1,3,0,0,0,0,0,0,70,37.9,0,0,0,0,37.90,98,28,0.7388,16.5476,17,
I Pistol,1,339,No,Yes,13,0,14,1,1,0,0,3,0,0,0,0,0,0,10,41.57,0,0,0,0,41.57,123,113,2.7183,60.8844,15,
I Pistol,1,340,No,Yes,25,0,3,0,1,0,0,3,0,0,0,0,0,0,10,77.96,0,0,0,0,77.96,134,124,1.5906,35.6262,16,
I Pistol,2,1,No,Yes,20,0,9,0,0,0,0,3,0,0,0,0,0,0,0,22.5,0,0,0,0,22.50,127,127,5.6444,144.6822,2,
I Pistol,2,2,No,Yes,18,0,10,1,0,0,0,3,0,0,0,0,0,0,0,24.74,0,0,0,0,24.74,121,121,4.8909,125.3678,13,
I Pistol,2,3,No,Yes,17,0,12,0,0,0,0,3,0,0,0,0,0,0,0,22.57,0,0,0,0,22.57,121,121,5.3611,137.4204,4,
I Pistol,2,4,No,Yes,27,0,2,0,0,1,0,3,0,0,0,0,0,0,10,26.67,0,0,0,0,26.67,141,131,4.9119,125.9061,11,
I Pistol,2,5,No,Yes,15,0,10,4,0,0,0,3,0,0,0,0,0,0,0,22.52,0,0,0,0,22.52,109,109,4.8401,124.0656,16,
I Pistol,2,6,No,Yes,19,0,8,2,0,0,0,3,0,0,0,0,0,0,0,21.39,0,0,0,0,21.39,121,121,5.6568,145.0000,1,
I Pistol,2,7,No,Yes,18,0,11,0,0,0,0,3,0,0,0,0,0,0,0,24.94,0,0,0,0,24.94,123,123,4.9318,126.4162,9,
I Pistol,2,8,No,Yes,20,0,8,1,0,0,0,3,0,0,0,0,0,0,0,22.25,0,0,0,0,22.25,125,125,5.6180,144.0054,3,
I Pistol,2,9,No,Yes,21,0,8,0,0,0,0,3,0,0,0,0,0,0,0,24.42,0,0,0,0,24.42,129,129,5.2826,135.4082,5,
I Pistol,2,10,No,Yes,23,0,4,2,0,0,0,3,0,0,0,0,0,0,0,25.46,0,0,0,0,25.46,129,129,5.0668,129.8766,6,
I Pistol,2,11,No,Yes,19,0,7,2,1,0,0,3,0,0,0,0,0,0,10,23.77,0,0,0,0,23.77,118,108,4.5435,116.4629,31,
I Pistol,2,12,No,Yes,19,0,8,2,0,0,0,3,0,0,0,0,0,0,0,26.1,0,0,0,0,26.10,121,121,4.6360,118.8340,24,
I Pistol,2,13,No,Yes,14,0,15,0,0,0,0,3,0,0,0,0,0,0,0,25.05,0,0,0,0,25.05,115,115,4.5908,117.6754,27,
I Pistol,2,14,No,Yes,19,0,9,0,1,0,0,3,0,0,0,0,0,0,10,26.44,0,0,0,0,26.44,122,112,4.2360,108.5808,45,
I Pistol,2,15,No,Yes,20,0,9,0,0,0,0,3,0,0,0,0,0,0,0,27.01,0,0,0,0,27.01,127,127,4.7020,120.5257,22,
I Pistol,2,16,No,Yes,15,0,11,2,1,0,0,3,0,0,0,0,0,0,10,25.3,0,0,0,0,25.30,110,100,3.9526,101.3165,56,
I Pistol,2,17,No,Yes,16,0,13,0,0,0,0,3,0,0,0,0,0,0,0,23.99,0,0,0,0,23.99,119,119,4.9604,127.1493,8,
I Pistol,2,18,No,Yes,19,0,10,0,0,0,0,3,0,0,0,0,0,0,0,25.53,0,0,0,0,25.53,125,125,4.8962,125.5036,12,
I Pistol,2,19,No,Yes,15,0,12,2,0,0,0,3,0,0,0,0,0,0,0,23.92,0,0,0,0,23.92,113,113,4.7241,121.0922,19,
I Pistol,2,20,No,Yes,18,0,11,0,0,0,0,3,0,0,0,0,0,0,0,26.87,0,0,0,0,26.87,123,123,4.5776,117.3370,28,
I Pistol,2,21,No,Yes,26,0,2,0,1,0,0,2,1,0,0,0,0,0,10,27.98,0,0,0,0,27.98,136,126,4.5032,115.4299,34,
I Pistol,2,22,No,Yes,19,0,9,1,0,0,0,3,0,0,0,0,0,0,0,29.69,0,0,0,0,29.69,123,123,4.1428,106.1918,48,
I Pistol,2,23,No,Yes,23,0,6,0,0,0,0,3,0,0,0,0,0,0,0,27.74,0,0,0,0,27.74,133,133,4.7945,122.8968,17,
I Pistol,2,24,No,Yes,20,0,8,1,0,0,0,3,0,0,0,0,0,0,0,26.42,0,0,0,0,26.42,125,125,4.7313,121.2768,18,
I Pistol,2,25,No,Yes,11,0,16,2,0,0,0,3,0,0,0,0,0,0,0,25.81,0,0,0,0,25.81,105,105,4.0682,104.2796,52,
I Pistol,2,26,No,Yes,21,0,8,0,0,0,0,3,0,0,0,0,0,0,0,28.62,0,0,0,0,28.62,129,129,4.5073,115.5350,33,
I Pistol,2,27,No,Yes,19,0,10,0,0,0,0,3,0,0,0,0,0,0,0,27.81,0,0,0,0,27.81,125,125,4.4948,115.2146,35,
I Pistol,2,28,No,Yes,20,0,7,2,0,0,0,3,0,0,0,0,0,0,0,29.45,0,0,0,0,29.45,123,123,4.1766,107.0582,47,
I Pistol,2,29,No,Yes,20,0,8,1,0,0,0,3,0,0,0,0,0,0,0,28.42,0,0,0,0,28.42,125,125,4.3983,112.7410,40,
I Pistol,2,30,No,Yes,26,0,2,1,0,0,0,3,0,0,0,0,0,0,0,29.02,0,0,0,0,29.02,137,137,4.7209,121.0102,20,
I Pistol,2,31,No,Yes,26,0,3,0,0,0,0,3,0,0,0,0,0,0,0,27.44,0,0,0,0,27.44,139,139,5.0656,129.8458,7,
I Pistol,2,32,No,Yes,19,0,10,0,0,0,0,3,0,0,0,0,0,0,0,25.64,0,0,0,0,25.64,125,125,4.8752,124.9654,15,
I Pistol,2,33,No,Yes,27,0,2,0,0,0,0,3,0,0,0,0,0,0,0,29.94,0,0,0,0,29.94,141,141,4.7094,120.7154,21,
I Pistol,2,34,No,Yes,23,0,6,0,0,0,0,3,0,0,0,0,0,0,0,30.21,0,0,0,0,30.21,133,133,4.4025,112.8487,39,
I Pistol,2,35,No,Yes,21,0,8,0,0,0,0,3,0,0,0,0,0,0,0,28.38,0,0,0,0,28.38,129,129,4.5455,116.5142,30,
I Pistol,2,36,No,Yes,23,0,4,1,1,0,0,3,0,0,0,0,0,0,10,26.28,0,0,0,0,26.28,128,118,4.4901,115.0941,37,
I Pistol,2,37,No,Yes,20,0,8,1,0,0,0,3,0,0,0,0,0,0,0,31.38,0,0,0,0,31.38,125,125,3.9834,102.1060,54,
I Pistol,2,38,No,Yes,22,0,5,2,0,0,0,3,0,0,0,0,0,0,0,25.78,0,0,0,0,25.78,127,127,4.9263,126.2752,10,
I Pistol,2,39,No,Yes,19,0,7,3,0,0,0,3,0,0,0,0,0,0,0,30.67,0,0,0,0,30.67,119,119,3.8800,99.4555,58,
I Pistol,2,40,No,Yes,13,0,15,1,0,0,0,3,0,0,0,0,0,0,0,28.77,0,0,0,0,28.77,111,111,3.8582,98.8967,59,
I Pistol,2,41,No,Yes,19,0,6,3,1,0,0,3,0,0,0,0,0,0,10,22.99,0,0,0,0,22.99,116,106,4.6107,118.1855,26,
I Pistol,2,42,No,Yes,18,0,11,0,0,0,0,3,0,0,0,0,0,0,0,28.15,0,0,0,0,28.15,123,123,4.3694,112.0002,42,
I Pistol,2,43,No,Yes,20,0,6,3,0,0,0,3,0,0,0,0,0,0,0,29.92,0,0,0,0,29.92,121,121,4.0441,103.6619,53,
I Pistol,2,44,No,Yes,19,0,8,2,0,0,0,3,0,0,0,0,0,0,0,27.25,0,0,0,0,27.25,121,121,4.4404,113.8202,38,
I Pistol,2,45,No,Yes,22,0,4,3,0,0,0,3,0,0,0,0,0,0,0,27.33,0,0,0,0,27.33,125,125,4.5737,117.2370,29,
I Pistol,2,46,No,Yes,17,0,9,3,0,0,0,3,0,0,0,0,0,0,0,27.51,0,0,0,0,27.51,115,115,4.1803,107.1531,46,
I Pistol,2,47,No,Yes,17,0,10,2,0,0,0,3,0,0,0,0,0,0,0,31.02,0,0,0,0,31.02,117,117,3.7718,96.6820,61,
I Pistol,2,48,No,Yes,17,0,10,1,1,0,0,3,0,0,0,0,0,0,10,25.74,0,0,0,0,25.74,116,106,4.1181,105.5587,49,
I Pistol,2,49,No,Yes,20,0,8,1,0,0,0,3,0,0,0,0,0,0,0,27.81,0,0,0,0,27.81,125,125,4.4948,115.2146,36,
I Pistol,2,50,No,Yes,17,0,8,2,2,0,0,3,0,0,0,0,0,0,20,26.74,0,0,0,0,26.74,111,91,3.4031,87.2312,69,
I Pistol,2,51,No,Yes,17,0,11,1,0,0,0,3,0,0,0,0,0,0,0,25.73,0,0,0,0,25.73,119,119,4.6250,118.5520,25,
I Pistol,2,52,No,Yes,17,0,9,3,0,0,0,3,0,0,0,0,0,0,0,26.93,0,0,0,0,26.93,115,115,4.2703,109.4600,44,
I Pistol,2,53,No,Yes,21,0,6,0,2,0,0,3,0,0,0,0,0,0,20,31.56,0,0,0,0,31.56,123,103,3.2636,83.6554,71,
I Pistol,2,54,No,Yes,20,0,9,0,0,0,0,3,0,0,0,0,0,0,0,28.11,0,0,0,0,28.11,127,127,4.5180,115.8093,32,
I Pistol,2,55,No,Yes,19,0,9,0,1,0,0,3,0,0,0,0,0,0,10,28.77,0,0,0,0,28.77,122,112,3.8929,99.7862,57,
I Pistol,2,56,No,Yes,25,0,4,0,0,0,0,3,0,0,0,0,0,0,0,31.9,0,0,0,0,31.90,137,137,4.2947,110.0855,43,
I Pistol,2,57,No,Yes,25,0,4,0,0,0,0,3,0,0,0,0,0,0,0,28.03,0,0,0,0,28.03,137,137,4.8876,125.2832,14,
I Pistol,2,58,No,Yes,13,0,11,3,2,0,0,3,0,0,0,0,0,0,20,30.47,0,0,0,0,30.47,101,81,2.6584,68.1424,82,
I Pistol,2,59,No,Yes,21,0,8,0,0,0,0,3,0,0,0,0,0,0,0,29.47,0,0,0,0,29.47,129,129,4.3773,112.2027,41,
I Pistol,2,60,No,Yes,19,0,10,0,0,0,0,3,0,0,0,0,0,0,0,26.8,0,0,0,0,26.80,125,125,4.6642,119.5568,23,
I Pistol,2,61,No,Yes,19,0,10,0,0,0,0,3,0,0,0,0,0,0,0,38.23,0,0,0,0,38.23,125,125,3.2697,83.8118,70,
I Pistol,2,62,No,Yes,20,0,7,1,1,0,0,3,0,0,0,0,0,0,10,40.23,0,0,0,0,40.23,122,112,2.7840,71.3619,81,
I Pistol,2,63,No,Yes,11,0,16,2,0,0,0,3,0,0,0,0,0,0,0,26.51,0,0,0,0,26.51,105,105,3.9608,101.5267,55,
I Pistol,2,64,No,Yes,18,0,11,0,0,0,0,3,0,0,0,0,0,0,0,29.99,0,0,0,0,29.99,123,123,4.1014,105.1306,50,
I Pistol,2,65,No,Yes,20,0,9,0,0,0,0,3,0,0,0,0,0,0,0,33.38,0,0,0,0,33.38,127,127,3.8047,97.5254,60,
I Pistol,2,66,No,Yes,13,0,12,4,0,0,0,3,0,0,0,0,0,0,0,35.83,0,0,0,0,35.83,105,105,2.9305,75.1171,76,
I Pistol,2,67,No,Yes,16,0,12,0,1,0,0,3,0,0,0,0,0,0,10,29.52,0,0,0,0,29.52,116,106,3.5908,92.0425,65,
I Pistol,2,68,No,Yes,21,0,8,0,0,0,0,3,0,0,0,0,0,0,0,31.69,0,0,0,0,31.69,129,129,4.0707,104.3437,51,
I Pistol,2,69,No,Yes,18,0,8,1,2,0,0,3,0,0,0,0,0,0,20,36.4,0,0,0,0,36.40,115,95,2.6099,66.8992,84,
I Pistol,2,70,No,Yes,20,0,9,0,0,0,0,3,0,0,0,0,0,0,0,36.06,0,0,0,0,36.06,127,127,3.5219,90.2764,66,
I Pistol,2,71,No,Yes,18,0,9,1,1,0,0,3,0,0,0,0,0,0,10,36.28,0,0,0,0,36.28,118,108,2.9768,76.3039,75,
I Pistol,2,72,No,Yes,14,0,13,1,1,0,0,3,0,0,0,0,0,0,10,32.58,0,0,0,0,32.58,110,100,3.0694,78.6775,73,
I Pistol,2,73,No,Yes,18,0,9,1,1,1,0,3,0,0,0,0,0,0,20,34.58,0,0,0,0,34.58,118,98,2.8340,72.6435,78,
I Pistol,2,74,No,Yes,22,0,7,0,0,0,0,3,0,0,0,0,0,0,0,35.69,0,0,0,0,35.69,131,131,3.6705,94.0854,62,
I Pistol,2,75,No,Yes,12,0,14,1,2,0,0,3,0,0,0,0,0,0,20,29.34,0,0,0,0,29.34,103,83,2.8289,72.5128,79,
I Pistol,2,76,No,Yes,10,0,17,0,2,0,0,3,0,0,0,0,0,0,20,30.65,0,0,0,0,30.65,101,81,2.6427,67.7400,83,
I Pistol,2,77,No,Yes,18,0,8,1,2,0,0,3,0,0,0,0,0,0,20,27.26,0,0,0,0,27.26,115,95,3.4850,89.3305,67,
I Pistol,2,78,No,Yes,19,0,8,1,1,1,0,3,0,0,0,0,0,0,20,34.37,0,0,0,0,34.37,120,100,2.9095,74.5788,77,
I Pistol,2,79,No,Yes,16,0,10,2,1,0,0,3,0,0,0,0,0,0,10,36.34,0,0,0,0,36.34,112,102,2.8068,71.9463,80,
I Pistol,2,80,No,Yes,23,0,5,1,0,0,0,3,0,0,0,0,0,0,0,55.4,0,0,0,0,55.40,131,131,2.3646,60.6115,85,
I Pistol,2,81,No,Yes,19,0,8,2,0,0,0,3,0,0,0,0,0,0,0,35.02,0,0,0,0,35.02,121,121,3.4552,88.5667,68,
I Pistol,2,82,No,Yes,16,0,10,1,2,0,0,3,0,0,0,0,0,0,20,24.87,0,0,0,0,24.87,111,91,3.6590,93.7907,63,
I Pistol,2,83,No,Yes,19,0,10,0,0,0,0,3,0,0,0,0,0,0,0,39.87,0,0,0,0,39.87,125,125,3.1352,80.3642,72,
I Pistol,2,84,No,Yes,14,0,11,3,1,0,0,3,0,0,0,0,0,0,10,31.52,0,0,0,0,31.52,106,96,3.0457,78.0700,74,
I Pistol,2,85,No,Yes,13,0,11,1,4,1,0,3,0,0,0,0,0,0,50,40.02,0,0,0,0,40.02,99,49,1.2244,31.3849,91,
I Pistol,2,86,No,Yes,16,0,8,3,2,0,0,3,0,0,0,0,0,0,20,38.4,0,0,0,0,38.40,107,87,2.2656,58.0738,86,
I Pistol,2,87,No,Yes,18,0,8,1,2,0,0,3,0,0,0,0,0,0,20,48.11,0,0,0,0,48.11,115,95,1.9746,50.6147,88,
I Pistol,2,88,No,Yes,15,0,10,2,2,0,0,3,0,0,0,0,0,0,20,46.15,0,0,0,0,46.15,107,87,1.8852,48.3231,89,
I Pistol,2,89,No,Yes,19,0,7,2,1,0,0,3,0,0,0,0,0,0,10,48.08,0,0,0,0,48.08,118,108,2.2463,57.5791,87,
I Pistol,2,90,No,Yes,13,0,9,4,3,1,0,3,0,0,0,0,0,0,40,48.7,0,0,0,0,48.70,96,56,1.1499,29.4752,92,
I Pistol,2,91,No,Yes,19,0,5,0,5,0,0,3,0,0,0,0,0,0,50,65.86,0,0,0,0,65.86,110,60,0.9110,23.3515,95,
I Pistol,2,92,No,Yes,19,0,7,3,0,0,0,3,0,0,0,0,0,0,0,67.63,0,0,0,0,67.63,119,119,1.7596,45.1036,90,
I Pistol,2,93,No,Yes,17,0,12,0,0,0,0,3,0,0,0,0,0,0,0,33.39,0,0,0,0,33.39,121,121,3.6238,92.8884,64,
I Pistol,2,94,No,Yes,12,0,7,6,4,0,0,3,0,0,0,0,0,0,40,49.37,0,0,0,0,49.37,87,47,0.9520,24.4025,94,
I Pistol,2,95,No,Yes,12,0,7,6,4,0,0,3,0,0,0,0,0,0,0,49.37,0,0,0,0,0.00,0,0,0.0000,0.0000,97,
I Pistol,2,96,No,Yes,13,0,8,6,2,0,0,3,0,0,0,0,0,0,20,72.65,0,0,0,0,72.65,95,75,1.0323,26.4608,93,
I Pistol,2,97,No,Yes,19,0,7,2,1,0,0,3,0,0,0,0,0,0,0,37.65,0,0,0,0,37.65,0,0,0.0000,0.0000,96,
I Pistol,2,98,No,Yes,19,0,7,2,1,0,0,3,0,0,0,0,0,0,0,37.65,0,0,0,0,0.00,0,0,0.0000,0.0000,98,
I Pistol,2,99,Yes,Yes,19,0,7,2,1,0,0,3,0,0,0,0,0,0,0,37.65,0,0,0,0,0.00,0,0,0.0000,0.0000,99,
I Pistol,2,100,Yes,Yes,19,0,7,2,1,0,0,3,0,0,0,0,0,0,0,37.65,0,0,0,0,0.00,0,0,0.0000,0.0000,100,
I Pistol,2,101,No,Yes,15,0,10,3,1,1,0,3,0,0,0,0,0,0,20,22.19,0,0,0,0,22.19,121,101,4.5516,127.3163,2,
I Pistol,2,102,No,Yes,18,0,11,0,0,0,0,3,0,0,0,0,0,0,0,25.85,0,0,0,0,25.85,134,134,5.1838,145.0000,1,
I Pistol,2,103,No,Yes,20,0,8,1,0,0,0,3,0,0,0,0,0,0,0,29.91,0,0,0,0,29.91,134,134,4.4801,125.3163,3,
I Pistol,2,104,No,Yes,17,0,9,1,2,0,0,3,0,0,0,0,0,0,20,27.16,0,0,0,0,27.16,123,103,3.7923,106.0773,10,
I Pistol,2,105,No,Yes,16,0,13,0,0,0,0,3,0,0,0,0,0,0,0,31.36,0,0,0,0,31.36,132,132,4.2092,117.7387,6,
I Pistol,2,106,No,Yes,17,0,7,1,4,0,0,3,0,0,0,0,0,0,40,25.98,0,0,0,0,25.98,115,75,2.8868,80.7489,22,
I Pistol,2,107,No,Yes,16,0,11,2,0,0,0,3,0,0,0,0,0,0,0,32.34,0,0,0,0,32.34,128,128,3.9579,110.7094,9,
I Pistol,2,108,No,Yes,20,0,8,1,0,0,0,3,0,0,0,0,0,0,0,31.8,0,0,0,0,31.80,134,134,4.2138,117.8674,5,
I Pistol,2,109,No,Yes,20,0,7,1,1,0,0,3,0,0,0,0,0,0,10,27.57,0,0,0,0,27.57,130,120,4.3526,121.7499,4,
I Pistol,2,110,No,Yes,15,0,13,0,1,0,0,3,0,0,0,0,0,0,10,29.51,0,0,0,0,29.51,127,117,3.9648,110.9024,8,
I Pistol,2,111,No,Yes,20,0,8,1,0,0,0,3,0,0,0,0,0,0,0,32.27,0,0,0,0,32.27,134,134,4.1525,116.1527,7,
I Pistol,2,112,No,Yes,18,0,10,1,0,0,0,3,0,0,0,0,0,0,0,37.3,0,0,0,0,37.30,132,132,3.5389,98.9893,15,
I Pistol,2,113,No,Yes,18,0,9,2,0,1,0,3,0,0,0,0,0,0,10,34.4,0,0,0,0,34.40,130,120,3.4884,97.5767,16,
I Pistol,2,114,No,Yes,12,0,13,2,2,0,1,3,0,0,0,0,0,0,30,27.35,0,0,0,0,27.35,116,86,3.1444,87.9544,19,
I Pistol,2,115,No,Yes,21,0,6,2,0,0,0,3,0,0,0,0,0,0,0,37.22,0,0,0,0,37.22,133,133,3.5733,99.9515,14,
I Pistol,2,116,No,Yes,19,0,10,0,0,0,0,3,0,0,0,0,0,0,0,37.59,0,0,0,0,37.59,135,135,3.5914,100.4578,13,
I Pistol,2,117,No,Yes,20,0,9,0,0,0,0,3,0,0,0,0,0,0,0,37.42,0,0,0,0,37.42,136,136,3.6344,101.6606,12,
I Pistol,2,118,No,Yes,16,0,9,2,2,0,0,3,0,0,0,0,0,0,20,31.39,0,0,0,0,31.39,120,100,3.1857,89.1096,18,
I Pistol,2,119,No,Yes,23,0,4,1,1,0,0,3,0,0,0,0,0,0,10,32.14,0,0,0,0,32.14,128,118,3.6714,102.6955,11,
I Pistol,2,120,No,Yes,16,0,10,1,2,0,0,3,0,0,0,0,0,0,20,35.53,0,0,0,0,35.53,122,102,2.8708,80.3013,23,
I Pistol,2,121,No,Yes,11,0,14,1,3,0,0,3,0,0,0,0,0,0,30,30.48,0,0,0,0,30.48,113,83,2.7231,76.1699,26,
I Pistol,2,122,No,Yes,13,0,11,3,2,0,0,3,0,0,0,0,0,0,20,33.59,0,0,0,0,33.59,115,95,2.8282,79.1097,25,
I Pistol,2,123,No,Yes,20,0,9,0,0,0,0,3,0,0,0,0,0,0,0,40.44,0,0,0,0,40.44,136,136,3.3630,94.0690,17,
I Pistol,2,124,No,Yes,16,0,7,5,1,0,0,3,0,0,0,0,0,0,10,36,0,0,0,0,36.00,118,108,3.0000,83.9153,20,
I Pistol,2,125,No,Yes,14,0,13,1,1,0,0,3,0,0,0,0,0,0,10,39.84,0,0,0,0,39.84,124,114,2.8614,80.0384,24,
I Pistol,2,126,No,Yes,15,0,10,1,3,0,0,3,0,0,0,0,0,0,30,55.71,0,0,0,0,55.71,117,87,1.5617,43.6835,33,
I Pistol,2,127,No,Yes,16,0,12,1,0,0,0,3,0,0,0,0,0,0,0,44.14,0,0,0,0,44.14,130,130,2.9452,82.3824,21,
I Pistol,2,128,No,Yes,14,0,10,2,3,0,0,2,1,0,0,0,0,0,30,32.54,0,0,0,0,32.54,114,84,2.5814,72.2063,29,
I Pistol,2,129,No,Yes,13,0,10,3,3,1,0,3,0,0,0,0,0,0,40,34.42,0,0,0,0,34.42,111,71,2.0628,57.7001,31,
I Pistol,2,130,No,Yes,21,0,5,2,1,0,0,3,0,0,0,0,0,0,10,44.1,0,0,0,0,44.10,129,119,2.6984,75.4790,27,
I Pistol,2,131,No,Yes,15,0,11,3,0,1,0,3,0,0,0,0,0,0,10,43.09,0,0,0,0,43.09,125,115,2.6688,74.6510,28,
I Pistol,2,132,No,Yes,15,0,10,3,1,0,0,3,0,0,0,0,0,0,10,45.03,0,0,0,0,45.03,108,98,2.1763,60.8749,30,
I Pistol,2,133,No,Yes,19,0,9,1,0,0,0,3,0,0,0,0,0,0,0,66.12,0,0,0,0,66.12,133,133,2.0115,56.2652,32,
